ID# (range 1-12686) 1979,"Age of respondent, 1979","Occupation of adult male in household at age 14, 1979","Highest grade completed by respondent's mother, 1979","Highest grade completed by respondent's father, 1979","Highest grade completed, 1979","Sample ID, 1979 (interview)","Racial/ethnic cohort, 1979","Sex of respondent, 1979","Family size, 1979","Total net family income, previous calendar year, 1979",Ever convicted of an illegal act in adult court before 1980,Ever been sentenced in any correctional institution before 1980,"Height of respondent, 1981","Weight of respondent, 1981","Type of residence respondent is living in, 1981","Age of respondent at interview date, 1981","Rank in class last year attended at this school, 1981","Number of students in class last year attended at this school, 1981","ASVAB - Arithmetic Reasoning Z Score (rounded), 1981","ASVAB - Word Knowledge Z Score (rounded), 1981","ASVAB - Paragraph Comprehension Z Score (rounded), 1981","ASVAB - Mathematics Knowledge Z Score (rounded), 1981","Type of residence respondent is living in, 1982","Type of residence respondent is living in, 1983","Type of residence respondent is living in, 1984","Height of respondent, 1985","Family net wealth, 1985","Market value of residential property respondent/spouse own, 1985","Total market value of farm, business, and other property, 1985","Market Value of vehicles respondent/spouse own, 1985","Total market value of items over $500, 1985","Type of residence respondent is living in, 1985","Total net family income, previous calendar year, 1985","Type of residence respondent is living in, 1986","Type of residence respondent is living in, 1987","Type of residence respondent is living in, 1988","Type of residence respondent is living in, 1989","Weight of respondent, 1989","Was more money put into or taken out of R/spouse savings since last interview, 1989","Net amount respondent/spouse put into savings since last interview, 1989","Net amount respondent/spouse took out of savings since last interview, 1989","Total net family income, previous calendar year, 1989","Age of respondent at interview date, 1989","Type of residence respondent is living in, 1990","Family net wealth, 1990","Market value of residential property respondent/spouse own, 1990","Total market value of farm, business, and other property, 1990","Market Value of vehicles respondent/spouse own, 1990","Total market value of items over $500, 1990","Type of residence respondent is living in, 1991","Type of residence respondent is living in, 1992","Weight of respondent, 1992","Type of residence respondent is living in, 1993","Type of residence respondent is living in, 1994","Type of residence respondent is living in, 1996","Family net wealth, 1996 (key data point)","Market value of residential property respondent/spouse own, 1996","Total market value of farm, business, and other property, 1996","Market Value of vehicles respondent/spouse own, 96","Total market value of items over $500, 1996"
9992,14,,,6.0,8.0,14,1,2,7,10785.0,,,503.0,110.0,,16.0,299.0,499.0,474.0,480.0,372.0,460.0,,11.0,,62.0,2000.0,,,500.0,1500.0,19.0,40000.0,11.0,11.0,11.0,11.0,125.0,1.0,5000.0,,42000.0,24.0,11.0,99000.0,190000.0,,1000.0,3000.0,11.0,11.0,155.0,11.0,11.0,11.0,72100.0,160000.0,,30000.0,8000.0
9993,15,715.0,0.0,0.0,4.0,11,1,1,8,,,,506.0,160.0,,17.0,,,300.0,401.0,339.0,437.0,,,17.0,67.0,17500.0,,14200.0,4000.0,1500.0,19.0,20000.0,11.0,11.0,11.0,11.0,200.0,3.0,,,,25.0,11.0,21200.0,,,25000.0,1200.0,11.0,11.0,205.0,11.0,,11.0,147000.0,135000.0,,8000.0,4000.0
9994,17,,8.0,8.0,8.0,11,1,1,2,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9995,14,,4.0,12.0,8.0,14,1,2,2,,,,503.0,110.0,,16.0,,,476.0,542.0,514.0,502.0,,11.0,11.0,64.0,-552.0,,,,,11.0,14821.0,11.0,11.0,11.0,11.0,140.0,2.0,,,,25.0,11.0,1400.0,,,3000.0,,11.0,11.0,127.0,11.0,11.0,11.0,32500.0,95000.0,,8500.0,20000.0
9996,20,,11.0,8.0,7.0,10,2,1,2,,,0.0,600.0,261.0,11.0,22.0,,,181.0,271.0,279.0,328.0,,11.0,11.0,71.0,0.0,,,,,11.0,5000.0,11.0,16.0,11.0,11.0,240.0,2.0,,200.0,9200.0,31.0,11.0,0.0,,,,,11.0,11.0,240.0,11.0,11.0,11.0,0.0,,,,
9997,16,,4.0,,10.0,13,2,2,4,3000.0,,,506.0,135.0,,18.0,,,396.0,365.0,325.0,404.0,11.0,11.0,11.0,67.0,700.0,,,,700.0,11.0,8150.0,11.0,11.0,11.0,11.0,167.0,4.0,,,8772.0,26.0,11.0,0.0,,,,,11.0,11.0,197.0,6.0,11.0,11.0,0.0,,,,
9998,18,,4.0,6.0,11.0,10,2,1,4,3000.0,,,601.0,180.0,,19.0,,,333.0,176.0,350.0,391.0,,11.0,11.0,74.0,5100.0,,,3000.0,1100.0,11.0,10400.0,11.0,11.0,11.0,11.0,220.0,1.0,1000.0,,,28.0,11.0,2700.0,,,1500.0,1200.0,11.0,11.0,200.0,16.0,11.0,11.0,2000.0,,,2000.0,
9999,14,,10.0,12.0,8.0,13,2,2,2,4500.0,,,510.0,160.0,,16.0,259.0,810.0,509.0,543.0,621.0,550.0,11.0,11.0,11.0,70.0,0.0,,,,,11.0,4200.0,11.0,11.0,11.0,19.0,165.0,2.0,,50.0,,24.0,11.0,-1650.0,,,2800.0,,11.0,11.0,175.0,11.0,11.0,11.0,,,,11000.0,
10000,15,,12.0,,9.0,13,2,2,6,2000.0,,0.0,504.0,115.0,,17.0,,,409.0,335.0,372.0,444.0,,,11.0,64.0,529.0,,,,529.0,11.0,5223.0,11.0,11.0,11.0,11.0,110.0,2.0,,1300.0,10752.0,25.0,11.0,0.0,,,,,11.0,11.0,135.0,11.0,11.0,11.0,0.0,,,,
10001,14,,12.0,12.0,7.0,11,1,1,3,13000.0,,0.0,507.0,170.0,,16.0,65.0,262.0,482.0,631.0,590.0,531.0,,,,67.0,1200.0,,,1200.0,,19.0,,11.0,19.0,11.0,19.0,205.0,4.0,,,69360.0,24.0,19.0,-2700.0,,,800.0,,11.0,11.0,210.0,11.0,11.0,11.0,500.0,,,500.0,
10002,14,,12.0,12.0,7.0,14,1,2,3,13000.0,,,411.0,98.0,,16.0,49.0,262.0,489.0,482.0,523.0,486.0,,,17.0,61.0,4500.0,,,6000.0,1500.0,11.0,17000.0,11.0,11.0,11.0,11.0,125.0,2.0,,500.0,13000.0,24.0,11.0,5000.0,,,8000.0,2000.0,11.0,11.0,130.0,11.0,11.0,11.0,85500.0,85000.0,,4000.0,20000.0
10003,16,,13.0,13.0,9.0,11,1,1,5,4400.0,,0.0,601.0,183.0,,17.0,261.0,322.0,408.0,458.0,407.0,431.0,,,,72.0,4700.0,,,3700.0,3500.0,19.0,15000.0,19.0,11.0,11.0,11.0,226.0,2.0,,1100.0,32000.0,26.0,11.0,6800.0,,,18000.0,1200.0,11.0,11.0,236.0,11.0,11.0,11.0,142000.0,140000.0,25000.0,7000.0,
10004,15,,12.0,12.0,8.0,11,1,1,4,4400.0,,,600.0,150.0,,16.0,,,532.0,538.0,485.0,525.0,,,,72.0,-1200.0,,,400.0,,19.0,17000.0,19.0,19.0,11.0,19.0,190.0,4.0,,,19200.0,25.0,11.0,-18500.0,,,11000.0,1500.0,11.0,11.0,195.0,11.0,11.0,11.0,38000.0,,,17000.0,12000.0
10005,21,902.0,12.0,6.0,12.0,11,1,1,5,28894.0,,,,,,,,,,,,,,,11.0,70.0,26500.0,36000.0,,8000.0,1000.0,11.0,,11.0,11.0,11.0,11.0,170.0,1.0,5000.0,,,32.0,11.0,31800.0,72000.0,,8000.0,3000.0,11.0,11.0,160.0,11.0,11.0,11.0,164500.0,210000.0,,18000.0,5000.0
10006,20,902.0,12.0,6.0,13.0,11,1,1,5,28894.0,,,511.0,160.0,,22.0,,,562.0,443.0,408.0,522.0,11.0,11.0,11.0,71.0,8100.0,,,3500.0,4000.0,11.0,19760.0,19.0,11.0,11.0,11.0,175.0,1.0,1000.0,,40000.0,30.0,11.0,2000.0,,,10000.0,,11.0,11.0,180.0,11.0,11.0,11.0,57000.0,200000.0,,12000.0,5000.0
10007,18,751.0,12.0,6.0,12.0,14,1,2,5,16650.0,,,503.0,115.0,,20.0,,,476.0,427.0,401.0,435.0,,11.0,11.0,64.0,,,,,,11.0,13320.0,11.0,11.0,11.0,11.0,125.0,2.0,,500.0,,28.0,11.0,46000.0,55000.0,,4000.0,8000.0,11.0,11.0,127.0,11.0,11.0,11.0,86200.0,130000.0,,10000.0,
10008,21,473.0,8.0,10.0,14.0,14,1,2,2,16972.0,,,503.0,150.0,11.0,23.0,68.0,224.0,533.0,666.0,578.0,627.0,11.0,11.0,11.0,62.0,4800.0,,,5000.0,1000.0,11.0,22560.0,11.0,11.0,11.0,11.0,157.0,1.0,2000.0,,34040.0,31.0,11.0,-600.0,,,10000.0,3500.0,11.0,11.0,150.0,11.0,11.0,11.0,295606.0,85000.0,130000.0,9000.0,129881.0
10009,18,473.0,8.0,10.0,12.0,11,1,1,6,19000.0,1.0,0.0,510.0,155.0,11.0,20.0,149.0,222.0,561.0,556.0,515.0,472.0,11.0,1.0,2.0,70.0,4650.0,,,10000.0,2500.0,11.0,13500.0,11.0,11.0,13.0,11.0,185.0,1.0,6000.0,,28150.0,29.0,11.0,,,,8000.0,,11.0,11.0,185.0,11.0,11.0,11.0,72500.0,147000.0,,21000.0,10000.0
10010,15,964.0,12.0,12.0,8.0,13,2,2,8,21000.0,,,503.0,134.0,,17.0,36.0,396.0,583.0,635.0,577.0,551.0,,3.0,3.0,63.0,250.0,,,,,3.0,40000.0,3.0,11.0,11.0,11.0,192.0,1.0,200.0,,23198.0,25.0,11.0,9900.0,,,4000.0,6000.0,11.0,11.0,195.0,11.0,11.0,11.0,300.0,,,,
10011,17,,6.0,3.0,11.0,14,1,2,7,25000.0,,,506.0,105.0,,19.0,,,423.0,637.0,515.0,410.0,11.0,11.0,11.0,66.0,1640.0,,,500.0,740.0,11.0,8465.0,11.0,19.0,11.0,11.0,118.0,2.0,,300.0,,28.0,11.0,5200.0,,,1000.0,5000.0,11.0,11.0,116.0,11.0,11.0,11.0,106453.0,105000.0,95000.0,30000.0,3000.0
10012,20,,12.0,12.0,13.0,12,3,2,3,,,,511.0,158.0,11.0,22.0,131.0,161.0,346.0,393.0,668.0,365.0,11.0,11.0,11.0,72.0,12200.0,50000.0,,4800.0,,11.0,30264.0,11.0,11.0,11.0,11.0,194.0,1.0,,,,30.0,11.0,,75000.0,,16700.0,,,,,,,,,,,,
10013,20,,,2.0,9.0,9,3,1,3,5579.0,0.0,0.0,600.0,139.0,,22.0,,,405.0,356.0,300.0,348.0,,,,73.0,0.0,,,,,19.0,4176.0,19.0,19.0,11.0,11.0,147.0,4.0,,,4379.0,30.0,11.0,0.0,,,,,,,,,,,,,,,
10014,19,,,2.0,11.0,9,3,1,3,9000.0,,,509.0,190.0,,20.0,,,554.0,518.0,499.0,516.0,,11.0,11.0,67.0,-2041.0,,,4000.0,830.0,11.0,15400.0,11.0,11.0,11.0,11.0,194.0,4.0,,,41600.0,29.0,11.0,-300.0,,,4000.0,,,,,,,,,,,,
10015,19,436.0,11.0,12.0,7.0,12,3,2,2,939.0,,,506.0,130.0,11.0,21.0,,,430.0,406.0,528.0,431.0,,,,,,,,,,,,,11.0,,,,,,,,,11.0,25.0,,,,,,,,,,,,,,,
10016,21,,,,10.0,12,3,2,3,,,,500.0,115.0,11.0,22.0,,,,,,,11.0,11.0,11.0,60.0,-650.0,,,,,11.0,3200.0,11.0,11.0,11.0,11.0,110.0,4.0,,,17336.0,31.0,11.0,-2000.0,,,,,,,,,,,,,,,
10017,14,,12.0,12.0,7.0,12,3,2,3,4500.0,0.0,0.0,505.0,119.0,,16.0,,,563.0,522.0,503.0,491.0,,11.0,,64.0,-498.0,,,,,11.0,4382.0,11.0,11.0,11.0,11.0,125.0,1.0,300.0,,13008.0,24.0,11.0,-300.0,,,4500.0,2000.0,,,,,,,,,,,
10018,19,,10.0,7.0,,9,3,1,2,,1.0,0.0,605.0,195.0,11.0,21.0,,,595.0,626.0,682.0,583.0,11.0,11.0,11.0,77.0,2800.0,,,3000.0,1300.0,11.0,9910.0,11.0,11.0,11.0,11.0,225.0,4.0,,,25300.0,29.0,11.0,3600.0,35000.0,,700.0,,,,,,,,,,,,
10019,17,245.0,,6.0,10.0,9,3,1,5,6000.0,0.0,1.0,506.0,135.0,,19.0,,,547.0,467.0,527.0,474.0,,,,66.0,6300.0,,,11000.0,,19.0,26104.0,11.0,11.0,19.0,11.0,145.0,4.0,,,,28.0,11.0,0.0,,,,,,,,,,,,,,,
10020,16,535.0,,8.0,10.0,9,3,1,5,6000.0,0.0,0.0,509.0,160.0,,18.0,,,447.0,321.0,378.0,440.0,,,,66.0,500.0,,,,1000.0,19.0,26104.0,11.0,11.0,11.0,11.0,157.0,2.0,,1000.0,16000.0,26.0,11.0,17200.0,,,7000.0,15000.0,,,,,,,,,,,
10021,15,535.0,,9.0,9.0,9,3,1,5,6000.0,0.0,1.0,507.0,150.0,,17.0,,,530.0,442.0,416.0,471.0,,,,66.0,5500.0,,,5000.0,4000.0,19.0,26104.0,11.0,11.0,11.0,11.0,165.0,4.0,,,12000.0,25.0,11.0,10000.0,25000.0,,1000.0,,,,,,,,,,,,
10022,22,640.0,2.0,2.0,4.0,11,1,1,2,2000.0,,,502.0,135.0,11.0,23.0,,,389.0,323.0,383.0,376.0,11.0,11.0,,,200.0,,,950.0,,19.0,17.0,11.0,6.0,,11.0,164.0,1.0,1500.0,,,32.0,,,,,,,11.0,11.0,164.0,11.0,,6.0,8500.0,,,,2500.0
10023,17,640.0,2.0,2.0,3.0,11,1,1,2,2000.0,,,506.0,153.0,,20.0,,,,,,,11.0,,11.0,66.0,15000.0,,,,,16.0,930.0,11.0,11.0,11.0,11.0,161.0,2.0,,9999996.0,789.0,28.0,11.0,8620.0,8620.0,,,,11.0,11.0,159.0,,,6.0,7000.0,,,3000.0,4000.0
10024,18,821.0,0.0,8.0,9.0,14,1,2,6,37900.0,1.0,0.0,508.0,242.0,11.0,20.0,,,430.0,449.0,477.0,415.0,11.0,11.0,11.0,68.0,-256.0,,,3000.0,,11.0,14135.0,11.0,11.0,11.0,11.0,230.0,2.0,,500.0,,29.0,11.0,-400.0,,,,600.0,11.0,11.0,260.0,11.0,11.0,11.0,-2380.0,,,14000.0,600.0
10025,15,,3.0,6.0,7.0,11,1,1,5,6240.0,,,506.0,128.0,,17.0,,,314.0,169.0,269.0,363.0,11.0,11.0,11.0,68.0,0.0,,,,,5.0,3000.0,11.0,11.0,11.0,11.0,160.0,4.0,,,12330.0,26.0,11.0,,,,,,11.0,11.0,180.0,11.0,11.0,11.0,,,,2000.0,1000.0
10026,15,822.0,4.0,6.0,5.0,14,1,2,7,7000.0,,,500.0,119.0,11.0,18.0,,,366.0,321.0,366.0,386.0,11.0,11.0,11.0,60.0,,,,500.0,,11.0,,11.0,11.0,11.0,11.0,130.0,4.0,,,6000.0,26.0,11.0,,8400.0,,,1000.0,11.0,11.0,130.0,11.0,11.0,11.0,,160000.0,,,15000.0
10027,17,751.0,4.0,12.0,8.0,11,1,1,7,7000.0,,,,,,,,,380.0,196.0,306.0,289.0,11.0,17.0,11.0,62.0,7300.0,,,7000.0,,11.0,15800.0,11.0,,,,,,,,,,19.0,61800.0,65000.0,,,,,11.0,170.0,11.0,11.0,,,,,,
10028,21,480.0,,3.0,9.0,11,1,1,3,6400.0,0.0,1.0,600.0,185.0,11.0,23.0,,,412.0,413.0,397.0,472.0,11.0,11.0,11.0,72.0,-2400.0,,,500.0,600.0,11.0,,11.0,11.0,11.0,11.0,190.0,4.0,,,17750.0,31.0,11.0,,,30000.0,900.0,,11.0,11.0,175.0,11.0,11.0,11.0,18500.0,55000.0,,4500.0,
10029,18,,9.0,,12.0,14,1,2,3,6334.0,,,505.0,125.0,11.0,20.0,,,355.0,417.0,381.0,368.0,11.0,11.0,11.0,67.0,7700.0,,,700.0,10000.0,11.0,,11.0,11.0,11.0,11.0,140.0,4.0,,,17950.0,29.0,11.0,,,30000.0,,8000.0,11.0,11.0,150.0,11.0,11.0,11.0,45500.0,58000.0,,10000.0,7000.0
10030,19,822.0,8.0,9.0,11.0,11,1,1,10,5000.0,,1.0,510.0,186.0,16.0,21.0,,,325.0,330.0,385.0,473.0,11.0,,,70.0,1100.0,,,1500.0,500.0,19.0,,,,19.0,11.0,195.0,4.0,,,18000.0,29.0,11.0,-1600.0,,,400.0,,19.0,11.0,190.0,11.0,11.0,11.0,,,,,
10031,17,821.0,7.0,9.0,10.0,11,1,1,10,5607.0,,,600.0,142.0,11.0,19.0,,,317.0,296.0,309.0,312.0,11.0,17.0,11.0,71.0,2200.0,,,3500.0,600.0,11.0,7975.0,11.0,11.0,11.0,11.0,170.0,1.0,400.0,,26000.0,28.0,11.0,10300.0,,,8000.0,800.0,11.0,11.0,186.0,11.0,11.0,11.0,2325.0,,,500.0,2000.0
10032,14,715.0,6.0,1.0,7.0,14,1,2,10,5607.0,,,502.0,152.0,11.0,16.0,,,304.0,318.0,397.0,422.0,11.0,11.0,11.0,62.0,-700.0,,,,,11.0,4201.0,11.0,11.0,11.0,11.0,120.0,4.0,,,14600.0,25.0,19.0,0.0,,,,,11.0,11.0,132.0,11.0,11.0,11.0,-2400.0,,,700.0,
10033,14,822.0,4.0,1.0,6.0,9,3,1,7,8400.0,,,508.0,152.0,,16.0,,,489.0,246.0,287.0,390.0,,,,71.0,1717.0,,,1500.0,,19.0,13450.0,18.0,19.0,11.0,11.0,180.0,2.0,,800.0,18000.0,24.0,11.0,12800.0,,,9800.0,5000.0,,,,,,,,,,,
10034,18,822.0,4.0,4.0,8.0,14,1,2,8,,,,503.0,105.0,,20.0,,,420.0,241.0,375.0,287.0,,,,62.0,20.0,,,,,19.0,7960.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
10035,16,822.0,4.0,4.0,8.0,11,1,1,8,,,,505.0,119.0,,18.0,,,458.0,419.0,431.0,537.0,,,,66.0,9300.0,,,10000.0,,18.0,7960.0,19.0,11.0,19.0,11.0,148.0,3.0,,,26500.0,26.0,11.0,10350.0,,,8000.0,,11.0,11.0,145.0,19.0,11.0,11.0,33000.0,,,38000.0,4000.0
10036,22,822.0,2.0,2.0,3.0,14,1,2,15,9000.0,,,503.0,120.0,11.0,23.0,,,411.0,394.0,280.0,315.0,11.0,11.0,11.0,63.0,0.0,,,,,11.0,5448.0,11.0,6.0,11.0,11.0,150.0,4.0,,,14400.0,32.0,11.0,-1500.0,45000.0,,500.0,,11.0,11.0,148.0,11.0,11.0,11.0,,,,1500.0,
10037,16,822.0,0.0,0.0,9.0,14,1,2,10,9000.0,,,503.0,115.0,11.0,18.0,,,221.0,296.0,389.0,267.0,11.0,11.0,11.0,65.0,600.0,,,500.0,1000.0,11.0,10752.0,,6.0,11.0,11.0,190.0,3.0,,,20000.0,26.0,11.0,11500.0,20000.0,,5000.0,3000.0,11.0,11.0,185.0,11.0,11.0,11.0,-1900.0,30000.0,,5000.0,3000.0
10038,20,,15.0,10.0,12.0,14,1,2,3,41090.0,,,502.0,120.0,11.0,22.0,136.0,500.0,474.0,568.0,493.0,493.0,,17.0,17.0,60.0,1800.0,,,3500.0,1000.0,11.0,31800.0,11.0,11.0,11.0,11.0,123.0,2.0,,35000.0,,31.0,11.0,233122.0,240000.0,,4000.0,40000.0,11.0,11.0,130.0,11.0,11.0,11.0,,,,,40000.0
10039,16,485.0,11.0,14.0,9.0,12,3,2,1,1750.0,,0.0,502.0,105.0,11.0,18.0,379.0,739.0,644.0,521.0,545.0,628.0,11.0,11.0,11.0,62.0,-3100.0,,,3500.0,1800.0,19.0,60000.0,,11.0,,11.0,107.0,4.0,,,6500.0,27.0,16.0,-2000.0,,,,,,,,,,,,,,,
10040,19,822.0,12.0,6.0,12.0,14,1,2,3,12895.0,,0.0,411.0,88.0,,21.0,,,467.0,437.0,441.0,521.0,,,,59.0,200.0,,,,,18.0,27000.0,19.0,19.0,19.0,19.0,140.0,2.0,,1000.0,,29.0,19.0,1700.0,,,1500.0,700.0,19.0,19.0,155.0,11.0,19.0,11.0,39950.0,85000.0,,3000.0,
10041,19,331.0,12.0,14.0,13.0,14,1,2,6,17000.0,,,409.0,149.0,,21.0,185.0,492.0,374.0,397.0,398.0,432.0,,11.0,,57.0,1000.0,,,,,19.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
10042,19,706.0,11.0,6.0,6.0,14,1,2,6,12000.0,,1.0,505.0,172.0,,21.0,,,259.0,454.0,415.0,361.0,11.0,11.0,11.0,64.0,-1900.0,,,600.0,,5.0,6376.0,,11.0,,11.0,160.0,4.0,,,23000.0,30.0,5.0,0.0,,,,,19.0,11.0,209.0,11.0,11.0,11.0,3400.0,,,400.0,3000.0
10043,20,822.0,2.0,3.0,12.0,11,1,1,6,8000.0,1.0,1.0,510.0,150.0,,22.0,356.0,492.0,,,,,11.0,11.0,11.0,67.0,-4000.0,,,1000.0,,11.0,6000.0,11.0,11.0,11.0,11.0,165.0,2.0,,100.0,30000.0,31.0,11.0,-1000.0,14000.0,,7000.0,,11.0,11.0,148.0,11.0,11.0,11.0,,25000.0,,500.0,1500.0
10044,17,801.0,12.0,6.0,11.0,12,3,2,4,5000.0,,,509.0,140.0,11.0,18.0,,,422.0,437.0,451.0,474.0,,11.0,11.0,69.0,2600.0,,,600.0,2000.0,11.0,9162.0,11.0,11.0,11.0,11.0,180.0,4.0,,,13912.0,27.0,11.0,3000.0,,,3000.0,2000.0,,,,,,,,,,,
10045,15,822.0,12.0,6.0,10.0,12,3,2,4,5000.0,,,506.0,112.0,11.0,17.0,,,406.0,432.0,472.0,395.0,11.0,11.0,11.0,67.0,600.0,,,600.0,,11.0,5914.0,11.0,11.0,11.0,11.0,127.0,2.0,,200.0,12000.0,26.0,11.0,52500.0,,,1000.0,1000.0,,,,,,,,,,,
10046,17,715.0,9.0,9.0,,10,2,1,4,9000.0,,,601.0,150.0,11.0,19.0,,,405.0,409.0,427.0,421.0,11.0,11.0,11.0,74.0,,35000.0,,1500.0,,11.0,10000.0,11.0,11.0,11.0,11.0,153.0,2.0,,800.0,10752.0,28.0,11.0,41000.0,40000.0,,1000.0,,11.0,11.0,160.0,11.0,,,,,,,
10047,15,,9.0,9.0,9.0,13,2,2,4,9000.0,,,507.0,135.0,,17.0,,,405.0,457.0,490.0,495.0,,,,67.0,-405.0,,,150.0,800.0,19.0,20000.0,11.0,11.0,11.0,11.0,145.0,4.0,,,11105.0,26.0,,,,,,,11.0,11.0,140.0,11.0,11.0,19.0,,,,,
10048,20,822.0,2.0,0.0,9.0,14,1,2,8,25000.0,,,504.0,135.0,,22.0,,,299.0,318.0,340.0,309.0,,,,64.0,3000.0,,,,,19.0,30000.0,11.0,11.0,11.0,11.0,168.0,3.0,,,,30.0,11.0,,,,,3400.0,11.0,11.0,,11.0,11.0,11.0,30000.0,60000.0,,,
10049,18,822.0,2.0,0.0,9.0,14,1,2,9,25000.0,,,506.0,150.0,11.0,20.0,,,381.0,370.0,309.0,276.0,11.0,11.0,11.0,64.0,,,,4000.0,500.0,11.0,10136.0,11.0,11.0,11.0,11.0,165.0,3.0,,,17000.0,28.0,11.0,,65000.0,,,,11.0,11.0,185.0,11.0,11.0,11.0,56579.0,85000.0,,1500.0,1700.0
10050,16,822.0,2.0,0.0,8.0,11,1,1,9,25000.0,,,508.0,150.0,,18.0,,,388.0,406.0,344.0,289.0,,,,69.0,4000.0,,,4000.0,,19.0,30000.0,19.0,19.0,11.0,19.0,160.0,4.0,,,20900.0,26.0,19.0,12000.0,,,10000.0,,19.0,11.0,165.0,11.0,19.0,11.0,,56000.0,,14000.0,
10051,14,822.0,2.0,0.0,7.0,11,1,1,9,25000.0,,,606.0,125.0,,16.0,,,442.0,402.0,404.0,457.0,,,,68.0,0.0,,,,,19.0,30000.0,19.0,19.0,19.0,11.0,140.0,2.0,,1500.0,,24.0,11.0,,50000.0,,4500.0,4000.0,11.0,11.0,150.0,11.0,11.0,11.0,16000.0,55000.0,,12000.0,5000.0
10052,21,510.0,3.0,6.0,14.0,14,1,2,9,15000.0,,,502.0,125.0,,23.0,160.0,481.0,468.0,487.0,530.0,481.0,11.0,11.0,11.0,61.0,0.0,,,,,11.0,7680.0,11.0,11.0,11.0,11.0,160.0,3.0,,,,32.0,11.0,,,,,,11.0,11.0,145.0,11.0,11.0,11.0,4500.0,,,5000.0,
10053,16,510.0,3.0,6.0,10.0,11,1,1,9,15000.0,,,508.0,140.0,,18.0,,,537.0,459.0,476.0,522.0,,17.0,11.0,66.0,8800.0,,,5000.0,800.0,19.0,30000.0,19.0,19.0,,11.0,160.0,4.0,,,19000.0,27.0,11.0,3300.0,,,1000.0,1700.0,11.0,19.0,165.0,,,,,,,,
10054,15,510.0,3.0,6.0,9.0,14,1,2,9,15000.0,,,506.0,150.0,,17.0,,,486.0,456.0,483.0,419.0,,11.0,,66.0,0.0,,,,,19.0,35000.0,11.0,11.0,11.0,11.0,,,,,,26.0,11.0,1300.0,,,10000.0,2000.0,19.0,19.0,145.0,19.0,11.0,11.0,4000.0,,,3000.0,1000.0
10055,21,441.0,,10.0,12.0,14,1,2,3,15000.0,,,508.0,140.0,11.0,23.0,,,372.0,480.0,464.0,484.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10056,19,801.0,10.0,6.0,12.0,14,1,2,1,,,,503.0,107.0,11.0,21.0,,,448.0,402.0,468.0,504.0,11.0,11.0,11.0,63.0,,24000.0,,,,11.0,31600.0,11.0,11.0,11.0,11.0,120.0,4.0,,,39160.0,29.0,11.0,,,,,,11.0,11.0,115.0,11.0,11.0,11.0,32500.0,102000.0,,15000.0,2500.0
10057,19,441.0,,12.0,12.0,11,1,1,5,,,,509.0,100.0,11.0,21.0,124.0,189.0,541.0,497.0,488.0,523.0,11.0,11.0,11.0,70.0,1950.0,,,3000.0,500.0,11.0,,11.0,11.0,11.0,11.0,189.0,3.0,,,20052.0,29.0,11.0,26500.0,30000.0,,6000.0,,5.0,5.0,200.0,5.0,5.0,11.0,16200.0,4000.0,30000.0,11000.0,1200.0
10058,17,751.0,12.0,12.0,10.0,11,1,1,5,,,0.0,510.0,150.0,3.0,19.0,131.0,182.0,436.0,455.0,494.0,424.0,3.0,11.0,11.0,68.0,8000.0,,,7000.0,1500.0,11.0,,11.0,11.0,11.0,11.0,170.0,2.0,,3000.0,,27.0,11.0,73436.0,,28000.0,13000.0,600.0,11.0,,,11.0,11.0,11.0,33500.0,39000.0,24000.0,22000.0,
10059,15,,,12.0,9.0,12,3,2,6,7200.0,,,505.0,135.0,11.0,17.0,,,499.0,474.0,525.0,476.0,11.0,11.0,11.0,65.0,1500.0,,,1500.0,,11.0,5785.0,11.0,11.0,11.0,11.0,185.0,4.0,,,18400.0,25.0,11.0,11600.0,6000.0,,4500.0,2000.0,,,,,,,,,,,
10060,21,441.0,10.0,,10.0,14,1,2,3,10742.0,,,501.0,110.0,11.0,23.0,,,448.0,432.0,539.0,466.0,11.0,11.0,11.0,61.0,12500.0,45000.0,,4000.0,500.0,11.0,13328.0,11.0,11.0,11.0,11.0,106.0,1.0,2500.0,,27700.0,32.0,11.0,28080.0,45000.0,,5080.0,,11.0,11.0,105.0,11.0,11.0,,,,,,
10061,21,612.0,9.0,3.0,9.0,11,1,1,4,7324.0,,,506.0,140.0,11.0,21.0,,,421.0,384.0,362.0,382.0,11.0,11.0,11.0,67.0,1000.0,,,6000.0,,11.0,12820.0,11.0,,11.0,11.0,165.0,4.0,,,31900.0,29.0,11.0,,40000.0,,4000.0,,11.0,11.0,185.0,11.0,11.0,11.0,,,,,
10062,18,,,6.0,9.0,14,1,2,4,7295.0,,,502.0,140.0,11.0,20.0,,,416.0,363.0,384.0,444.0,11.0,11.0,11.0,62.0,1000.0,,,6000.0,,11.0,12820.0,11.0,11.0,11.0,11.0,135.0,4.0,,,31904.0,29.0,11.0,36000.0,35000.0,,5000.0,,11.0,11.0,167.0,11.0,11.0,11.0,72000.0,60000.0,,12000.0,
