occupancy_status,average_daylight_hours,automated_ventilation_active,season,solar_panel_coverage_percentage,type_of_ecosystem,internal_CO2_level_ppm,photosynthetic_activity_rating,biodiversity_index,water_recycling_system_present,reflective_glass_percentage,carbon_dioxide_levels,competitive_visitor_services,number_of_species,educational_facilities,ecosystem_size_hectares,open_year_round,average_sunlight_duration,foot_traffic,external_temperature_C,maintenance_cost_per_sq_m,real_time_shadow_tracking,plant_density,visitor_entries_per_month,has_geothermal_heating,natural_disaster_frequency,percentage_native_vegetation,installation_region,natural_sunlight_hours,air_quality_index,investment_in_training,plant_coverage_percentile,artificial_light_intensity,UV_coating_presence,insulation_type,daylight_hours,average_temperature,investment_in_infrastructure,number_of_high_energy_devices,light_intensity_level,water_body_count,ecosystem_id,public_accessibility,plant_species_diversity,artificial_light_usage_hours,curated_floor_area_percentage,adaptive_climate_control_status,system_check_frequency_per_year,thermal_regulation_level,number_of_unique_species,educational_programs,relative_humidity_percentage,has_bioluminescent_flora,energy_consumption_kWh,mechanical_reliability_score,plant_cover_area,hardscape_area,is_enclosed,temperature_control_efficiency,bio_dome_size_sq_m,energy_consumption_air_purification,UV_filter_installed,staff_per_hectare,backup_energy_reserves
False,19.3491,False,spring,50.0,temperate,4695.857,25.6549,0.9469,True,48.4302,6439.2432,True,188,True,220,False,15.6273,130,-8.4696,51.8097,True,88,4262.1696,False,1,64,polar,11.5331,46.6188,468926.0606,36.1305,4409,False,wool,10.1809,20.3618,265239.8155,1,888,4,ECO1,True,76,8.4578,84.3645,True,17,10.0,54,False,60,False,500.0,53.9139,3486,3305,False,0.752,743.6447,50000.0,True,22.3007,12681
False,19.9024,False,winter,50.0,temperate,2610.6902,64.6742,0.3015,False,49.5603,2150.8779,False,201,False,72,True,12.9417,135,-7.7242,30.1592,True,86,5000.0,False,10,73,polar,7.5092,47.8283,454485.3496,24.6152,3675,True,aerogel,6.9525,13.9049,267989.1168,7,888,6,ECO5,False,104,18.7509,82.4386,True,4,10.0,106,False,70,False,500.0,1.1813,4287,3549,False,0.708,724.3863,49798.0064,True,12.681,8737
False,20.7189,False,spring,50.0,temperate,6807.3088,30.4619,0.9092,True,83.0721,2184.1589,False,195,True,219,True,17.7183,112,-8.1136,66.8867,True,95,5000.0,False,3,71,tropical,2.1226,201.5731,462207.6338,8.3971,4099,False,polystyrene,11.8279,23.6559,282365.7957,19,917,5,ECO5,True,131,18.662,81.5524,True,3,10.0,153,False,65,False,500.0,0.0,8808,3486,False,0.862,715.5245,50000.0,False,27.0637,12604
True,19.7362,True,spring,50.0,temperate,150.0,42.5659,0.7979,True,49.1469,4554.0072,True,213,True,291,False,15.8514,130,-7.9786,39.4078,False,85,5000.0,False,4,67,temperate,6.3892,204.3768,456091.4064,80.3754,3568,True,aerogel,14.622,23.244,273414.5208,49,961,8,ECO2,True,91,12.9854,77.7586,True,10,10.0,254,False,80,False,500.0,25.7163,9430,3530,False,0.782,677.5864,50000.0,True,28.8795,10686
False,18.7124,False,spring,50.0,temperate,271.9987,32.2732,0.5762,True,46.6613,7396.2403,True,211,True,177,True,16.1658,119,-7.8629,42.1465,False,88,4225.0,True,2,68,polar,3.5128,0.0,443199.3183,79.4016,3841,True,fiberglass,10.8353,21.6706,278309.3724,1,904,8,ECO4,True,114,6.16,83.829,True,7,10.0,72,False,80,False,500.0,13.5519,1553,3815,False,0.828,738.2901,49726.5326,True,22.8668,15538
False,20.2814,True,spring,50.0,temperate,3235.0128,47.762,0.2555,True,50.7188,4435.3464,False,178,False,192,True,19.2041,134,-8.2301,23.7321,True,85,3481.0,True,10,65,desert,6.1615,0.0,445139.4307,32.7114,4039,True,aerogel,10.0674,20.1348,252141.0192,22,869,5,ECO3,False,121,13.2692,89.0931,True,23,10.0,55,False,65,False,500.0,79.3926,1128,3515,False,0.842,790.931,50000.0,True,23.8933,15037
True,18.8818,False,summer,50.0,temperate,3922.7492,50.9685,0.2378,True,75.8528,9441.058,False,222,False,133,True,14.8909,124,-8.562,57.9936,True,106,5000.0,False,13,68,,7.1508,94.7305,430121.2834,22.2197,3672,True,wool,13.084,20.1679,268801.5537,38,940,0,ECO3,False,128,1.2355,80.3981,True,15,10.0,58,False,40,False,500.0,45.4143,5819,3707,False,0.856,703.9806,49950.2442,False,18.2252,7603
False,17.0571,False,,50.0,temperate,3008.6502,9.5674,0.8253,True,42.7239,7290.2402,True,215,True,171,True,18.6306,119,-8.3213,49.476,True,90,5000.0,True,3,67,polar,5.8559,0.0,469346.4591,69.1773,3662,True,wool,9.847,19.694,268290.9165,39,946,4,ECO1,True,103,6.4134,83.1812,True,6,10.0,99,False,60,False,500.0,8.4118,2568,3804,False,0.806,731.8116,50000.0,True,21.6071,21220
False,19.7301,False,spring,50.0,temperate,6312.092,37.3857,0.4017,False,49.4328,5618.6552,True,190,False,209,True,18.6715,127,-8.6015,61.919,False,81,5000.0,False,12,69,desert,3.5888,4.5869,427645.0977,7.7451,3326,False,fiberglass,11.083,22.1659,243864.4605,11,924,7,ECO5,False,96,10.4332,79.4668,True,7,10.0,131,False,75,False,500.0,11.9703,2521,3544,False,0.692,694.6679,50000.0,True,25.405,26514
True,18.6824,False,,50.0,temperate,150.0,68.3724,0.2833,False,74.7993,6145.0592,False,200,,267,True,16.9997,126,-7.7914,42.3451,True,93,5000.0,False,1,72,temperate,6.4355,27.7514,444625.3376,76.8502,3945,True,aerogel,11.9193,17.8386,238185.3758,40,917,7,ECO3,True,117,9.1579,82.3028,True,5,10.0,241,False,75,False,500.0,5.11,3036,3633,False,0.734,723.0285,49816.6067,False,31.3001,19819
True,20.539,False,summer,50.0,temperate,759.2829,14.2234,0.0,True,82.3046,8844.5696,True,196,False,67,False,14.0412,131,-7.785,56.054,False,91,5000.0,False,6,65,desert,4.4548,0.0,458748.7153,90.0316,3808,False,fiberglass,19.3169,32.6338,289530.94,10,850,5,ECO3,False,156,2.682,73.2006,True,6,10.0,77,False,65,False,500.0,9.361,332,3420,False,0.912,632.0057,49839.9215,False,6.4617,13344
True,19.8114,True,spring,50.0,temperate,150.0,47.3432,0.0993,False,49.6598,4380.4964,True,183,True,283,False,20.1417,115,-8.563,33.5517,False,98,5000.0,True,0,77,tropical,10.8319,190.1205,411858.0391,85.0006,3916,False,fiberglass,11.6162,17.2323,276925.0655,2,994,8,ECO3,True,97,13.3878,86.826,True,9,10.0,83,False,80,False,500.0,20.3745,8283,3341,False,0.694,768.2603,49568.2576,True,28.3961,29137
False,18.8419,True,spring,50.0,temperate,1273.7557,59.2135,0.0912,False,47.0981,7535.3313,True,194,False,132,True,15.599,135,-7.0988,63.8054,False,100,5000.0,True,9,70,desert,6.2667,101.809,416431.0104,44.324,3513,True,aerogel,9.7191,19.4382,305065.1459,29,1000,1,ECO1,False,107,5.8142,78.1995,True,22,10.0,158,False,45,False,500.0,77.445,5721,3343,False,0.714,681.9951,50000.0,True,17.8125,9160
True,18.466,True,winter,50.0,temperate,150.0,93.3857,0.6399,True,73.7091,1224.2178,True,192,False,68,True,16.6142,113,-7.2354,36.2705,False,91,5000.0,False,8,62,tropical,5.2315,165.2577,469814.9422,92.3062,3880,False,polystyrene,9.8964,13.7928,306493.785,17,977,1,ECO2,False,94,20.9699,79.2111,True,17,10.0,5,False,45,False,500.0,56.3122,8019,3516,False,0.788,692.1112,49807.2838,False,11.4983,2992
False,17.4816,True,spring,50.0,temperate,3374.8156,10.5718,0.8423,True,69.615,4008.6385,False,198,False,238,True,16.4444,132,-7.3578,57.7847,False,86,5000.0,True,11,70,polar,8.8591,21.5989,417972.2646,64.216,3017,False,wool,10.2619,20.5237,306961.6659,40,912,3,ECO5,False,123,14.2923,90.0,True,17,10.0,127,False,55,False,500.0,56.1074,2760,3161,False,0.846,800.0,49991.2227,False,28.4703,28033
True,17.9669,True,spring,50.0,temperate,4003.8273,39.0788,0.2719,True,72.0623,231.3581,False,186,False,153,True,17.1307,126,-8.8215,66.8317,True,88,5000.0,False,9,59,polar,12.0,0.0,413905.5304,31.8874,4164,False,aerogel,12.9081,19.8162,302184.0998,29,958,1,ECO2,False,70,23.3557,73.5723,True,17,10.0,274,False,45,False,500.0,53.2616,2053,3632,False,0.74,635.7234,50000.0,False,20.1026,21803
False,19.2877,True,spring,50.0,temperate,838.7788,74.634,0.4415,True,48.296,7342.6323,False,187,False,86,True,16.715,139,-7.1895,41.1882,False,102,5000.0,False,8,63,desert,11.8711,0.0,439660.575,35.45,3025,True,wool,12.1069,24.2139,269928.4387,19,922,7,ECO1,False,108,6.2757,79.3105,True,22,10.0,254,False,75,False,500.0,77.3046,1156,3572,False,0.816,693.1053,50000.0,True,12.8868,23760
True,19.7049,True,summer,50.0,temperate,150.0,39.5753,0.7993,True,49.4008,8213.7698,True,197,False,35,True,16.9686,123,-7.7761,58.9832,False,85,5000.0,False,9,66,tropical,4.133,0.0,398550.6603,96.7369,3279,False,aerogel,17.0105,28.021,258333.7168,9,983,7,ECO4,False,90,4.202,81.1601,True,11,10.0,149,False,75,False,500.0,30.2301,1437,3523,False,0.78,711.6007,49993.812,True,8.9462,6752
True,18.4933,False,spring,50.0,temperate,2133.3457,0.0,0.3632,True,46.1397,1451.738,True,213,False,118,True,17.5164,131,-6.9129,43.3647,False,85,5000.0,True,11,71,temperate,0.6026,23.1841,454114.687,87.4073,4011,False,fiberglass,10.2869,14.5737,277599.5363,30,869,7,ECO3,False,110,20.4298,87.1914,True,11,10.0,143,False,75,True,500.0,32.0435,3274,3526,False,0.82,771.9138,49961.1708,True,17.0851,18771
False,19.5065,False,spring,50.0,temperate,746.9792,34.8669,0.1954,True,48.5674,3502.946,True,220,True,247,False,18.1282,132,-8.2716,66.3979,True,87,5000.0,True,0,71,tropical,7.0346,0.0,448947.8084,71.8186,3675,False,wool,13.0408,26.0816,314386.0472,11,933,7,ECO1,True,80,15.5059,83.3043,True,22,10.0,271,False,75,False,500.0,75.0995,577,3428,False,0.76,733.0432,49787.7697,True,24.9621,12473
False,19.6368,False,summer,50.0,temperate,1754.6756,48.3123,0.5248,False,78.22,9255.3802,False,206,False,95,True,17.6881,119,-7.0481,24.733,False,92,5000.0,True,7,64,polar,9.8535,37.3615,452938.8907,48.6704,3579,True,wool,8.5007,17.0013,272469.5872,10,907,1,ECO3,False,149,1.6951,74.2232,True,13,10.0,135,False,45,False,500.0,40.0837,3050,3250,False,0.798,642.2325,50000.0,False,14.4508,28927
True,19.996,True,spring,50.0,temperate,150.0,87.8065,0.3358,True,50.0335,4342.5114,False,179,False,5,True,12.3983,112,-7.8049,70.6014,True,87,5000.0,False,5,70,temperate,11.4953,44.1337,480973.2452,41.764,3472,True,fiberglass,11.0485,16.0969,281532.2666,41,937,6,ECO2,False,78,13.49,87.0546,True,17,10.0,164,False,70,False,500.0,55.3311,3808,3739,False,0.756,770.5459,49770.1605,True,5.1574,28001
False,17.851,False,spring,50.0,temperate,1853.0261,91.0734,0.9051,False,71.5145,1677.6147,False,223,,227,True,19.5574,138,-7.8457,30.5317,False,93,5000.0,False,8,66,tropical,2.7862,54.8986,455942.3845,9.5678,3465,False,wool,11.7523,23.5045,292798.6397,18,826,5,ECO1,False,88,19.8807,81.8407,True,3,10.0,278,False,65,False,500.0,0.0,4079,3473,False,0.676,718.4067,50000.0,False,28.6314,14107
False,20.9764,True,spring,50.0,temperate,5974.4096,48.3745,0.5275,True,52.7426,7533.7929,True,210,True,229,True,14.966,118,-7.6946,46.4431,True,95,5000.0,False,1,67,tropical,8.4309,0.0,455373.3633,1.7292,2697,False,wool,11.5709,23.1419,281125.3886,48,932,4,ECO3,True,84,5.8249,87.3283,True,22,10.0,152,False,60,False,500.0,76.2607,1369,3738,False,0.768,773.2832,50000.0,True,27.7314,11452
True,20.93,True,spring,50.0,temperate,150.0,75.4341,0.4865,False,52.2766,6158.4349,True,228,False,241,True,16.4364,132,-8.3168,54.5991,False,95,5000.0,True,8,59,desert,0.5421,199.6748,410511.58,48.9823,3845,False,aerogel,11.1076,16.2153,290772.8441,13,865,2,ECO1,False,121,9.1248,82.541,True,4,10.0,222,False,50,False,500.0,0.0386,10000,3764,False,0.742,725.4101,49866.0102,True,29.2068,16919
False,21.7095,True,spring,50.0,temperate,2240.6965,86.6001,0.3739,True,87.063,5772.3574,False,212,False,136,False,14.6088,115,-7.8025,41.75,False,96,5000.0,False,9,71,temperate,6.8653,0.0,461078.175,9.2367,2954,True,polystyrene,7.7127,15.4254,281340.896,1,944,6,ECO3,False,64,10.0503,82.2761,True,24,10.0,164,False,70,False,500.0,84.3967,1324,3293,False,0.728,722.7611,50000.0,False,13.2409,11345
True,16.8478,False,spring,50.0,temperate,2554.4463,67.7145,0.3948,True,67.5379,2883.9735,True,203,False,161,False,15.649,115,-8.5508,34.5668,False,97,1790.8044,True,14,72,temperate,8.5231,26.7216,431245.1636,22.5377,3518,True,fiberglass,12.3236,18.6471,322301.7335,33,939,9,ECO2,False,99,16.9815,77.3472,True,16,10.0,40,False,85,False,500.0,49.5731,2812,3321,False,0.798,673.4723,50000.0,False,16.218,23593
True,18.8809,False,spring,50.0,temperate,150.0,67.2045,0.4689,True,47.241,2064.0509,False,194,True,159,True,17.3875,106,-8.2287,30.0322,False,87,5000.0,True,0,71,desert,3.9451,0.3457,460661.2326,58.372,3469,False,aerogel,13.7178,21.4355,260230.3408,38,1000,9,ECO4,True,97,18.9583,88.8671,True,8,10.0,125,False,85,False,500.0,16.8437,1870,3228,False,0.794,788.6708,50000.0,True,20.4188,3563
False,17.6792,True,spring,50.0,temperate,150.0,57.2188,0.5577,False,70.3483,5645.1697,False,197,True,134,True,16.2182,132,-7.5231,50.8921,False,99,5000.0,True,2,70,temperate,7.0148,98.823,428902.5374,91.7829,4161,True,wool,10.5233,21.0466,291844.4724,34,878,6,ECO5,True,87,10.3526,88.2829,True,22,10.0,238,False,70,False,500.0,76.6216,5952,3616,False,0.674,782.8294,49932.7012,False,18.1637,7667
True,21.4166,False,,50.0,temperate,150.0,97.1901,0.5393,True,85.3936,3378.8581,True,206,False,191,False,18.6279,128,-7.2749,51.1638,False,96,5000.0,True,13,63,polar,1.086,167.188,479701.5649,50.5774,2951,True,polystyrene,9.8379,13.6758,300928.0821,9,909,5,ECO5,False,92,15.7937,84.1601,True,10,10.0,185,False,65,False,500.0,26.9966,7674,3325,False,0.784,741.6009,50000.0,False,19.4273,15736
False,21.0349,False,summer,50.0,temperate,150.0,44.8176,0.2918,True,84.2688,9861.8881,True,184,False,53,False,14.963,128,-7.7709,58.5888,False,91,5000.0,True,12,65,polar,11.2556,112.0182,447344.9641,76.4124,4122,False,wool,7.7597,15.5194,260812.8212,47,901,8,ECO2,False,133,0.2395,83.5984,True,2,10.0,285,False,80,False,500.0,0.0,6290,3511,False,0.866,735.9838,50000.0,False,5.6069,5411
True,18.1694,True,,50.0,temperate,3439.3756,5.8577,0.4287,False,45.6869,3610.9246,False,180,False,16,True,14.5483,112,-8.5438,58.5625,False,95,5000.0,False,8,69,tropical,4.6241,231.6593,420274.8364,67.689,3484,True,aerogel,9.4214,12.8428,233019.0018,11,949,1,ECO5,False,76,15.2378,79.7352,True,3,10.0,87,False,45,False,500.0,0.0,9893,3452,False,0.652,697.3517,50000.0,True,6.5351,1721
False,19.1017,True,spring,50.0,temperate,8531.1562,2.4433,0.1808,False,48.0323,3545.9998,False,211,False,161,False,15.8936,130,-8.371,41.3654,True,96,1233.894,False,10,63,polar,1.8364,19.8229,362937.5733,14.1487,2512,True,fiberglass,10.2173,20.4345,293102.5288,22,989,8,ECO5,False,57,15.3936,79.2719,True,22,10.0,47,False,80,True,500.0,75.0112,3053,3558,False,0.614,692.7186,50000.0,True,15.6057,24172
False,18.989,False,spring,50.0,temperate,4121.2162,4.0462,0.6688,True,75.6783,5788.2162,True,170,True,195,True,19.9685,122,-7.3104,59.1194,False,88,5000.0,False,1,64,,1.767,137.7397,437213.0838,61.7232,3586,True,polystyrene,11.0479,22.0958,258153.8054,37,901,4,ECO3,True,141,10.0203,89.3934,True,20,10.0,49,False,60,False,500.0,68.761,7724,3888,False,0.882,793.9338,50000.0,False,24.4911,6281
True,19.3999,True,spring,50.0,temperate,150.0,79.8031,0.1203,False,48.4332,1412.4595,False,196,True,48,True,15.1019,114,-8.3732,47.3909,False,97,5000.0,False,3,65,desert,1.5147,0.0,453548.3671,70.3965,3446,False,aerogel,14.8923,23.7846,302647.9526,48,886,9,ECO5,False,86,20.5131,89.0631,True,20,10.0,128,False,85,True,500.0,66.6896,478,3622,False,0.672,790.6306,50000.0,True,8.692,19605
True,17.4585,True,spring,50.0,temperate,3570.279,41.4597,0.0364,False,69.9588,4371.4348,True,200,True,224,False,16.8901,126,-7.1135,56.7156,False,90,5000.0,True,2,63,desert,10.776,126.7444,417848.9007,34.5883,3577,False,wool,10.9098,15.8197,276371.3413,33,865,0,ECO1,True,82,13.4186,86.5962,True,19,10.0,144,False,40,False,500.0,64.9924,6220,3325,False,0.664,765.9616,50000.0,False,22.6735,24496
True,18.5905,False,spring,50.0,temperate,5567.3894,46.5163,0.5938,True,46.6501,4006.0271,True,183,False,208,True,17.9022,122,-8.0594,42.0929,True,98,5000.0,True,9,67,polar,9.5436,176.9841,412766.0746,7.9034,3169,True,polystyrene,12.4083,18.8167,271520.5743,47,928,4,ECO4,False,86,14.2875,85.4358,True,8,10.0,258,False,60,False,500.0,17.1654,8666,3641,False,0.772,754.3579,39326.0411,True,26.2339,1872
True,19.2771,True,spring,50.0,temperate,671.6765,58.8422,0.0807,False,48.1385,1358.2667,True,210,False,49,False,17.5713,127,-7.64,41.3996,True,89,5000.0,False,13,62,polar,7.831,91.7668,484927.3418,51.3438,3922,True,aerogel,12.5895,19.1789,272541.9187,19,912,4,ECO2,False,81,20.6502,77.8273,True,18,10.0,185,False,60,False,500.0,59.7802,5296,3617,False,0.662,678.2729,50000.0,True,5.5076,19955
False,18.7494,True,summer,50.0,temperate,8950.5923,10.7649,0.3826,True,75.2045,9048.4462,True,200,False,235,False,16.1899,128,-7.4453,49.0014,True,95,5000.0,False,9,73,tropical,5.6603,82.4267,445734.5835,2.0913,4752,True,fiberglass,11.5464,23.0929,240902.6748,45,875,1,ECO1,False,104,2.1877,80.8962,True,7,10.0,258,False,45,False,500.0,14.2457,5509,3722,False,0.808,708.9624,49878.0485,False,23.6084,7856
True,18.4896,False,spring,50.0,temperate,150.0,21.2262,0.294,True,73.5305,2648.775,True,203,False,64,True,13.9473,112,-7.2184,47.8804,False,92,5000.0,False,9,65,desert,3.7508,116.4011,485659.7257,100.0,3363,True,wool,16.2573,26.5145,294341.1516,14,942,6,ECO2,False,37,17.5509,79.9217,True,23,10.0,44,False,70,False,500.0,81.3341,6259,3790,False,0.674,699.2171,50000.0,False,11.914,8768
False,18.549,True,spring,50.0,temperate,5099.8273,24.7333,0.9564,False,46.42,5689.7653,True,187,True,101,True,16.683,117,-7.5026,43.5797,True,85,5000.0,True,2,71,desert,7.5305,97.1701,453300.5422,32.4612,4593,False,wool,12.9458,25.8916,311318.3015,21,928,7,ECO3,True,102,10.2596,90.0,True,5,10.0,239,False,75,False,500.0,5.8254,5221,3492,False,0.704,800.0,50000.0,True,15.1253,11680
True,19.4593,True,spring,50.0,temperate,3834.0444,42.2387,0.1392,True,48.3918,847.306,False,198,False,298,True,19.1669,105,-7.3481,36.9727,False,98,5000.0,True,14,63,tropical,6.4269,210.5674,447209.4348,30.9651,4108,True,wool,14.047,22.0939,287691.8056,50,938,8,ECO4,False,86,21.8685,86.3458,True,18,10.0,292,False,80,False,500.0,60.3347,9718,3723,False,0.772,763.4576,50000.0,True,35.0,4528
False,18.9192,False,summer,50.0,temperate,2722.7868,0.0,0.3523,True,47.232,9293.5307,False,192,False,138,False,18.0217,122,-7.1719,50.8018,True,93,5000.0,False,5,65,tropical,5.9062,195.326,445035.0155,80.8579,3263,True,fiberglass,14.4042,28.8085,286855.59,29,898,6,ECO3,False,151,1.6025,71.92,True,10,10.0,80,False,70,False,500.0,27.3701,9384,3620,False,0.902,619.1998,50000.0,True,14.1668,10279
False,20.5987,True,spring,50.0,temperate,4796.1925,6.7018,0.0,False,82.3979,2139.3821,False,230,False,114,False,14.8421,126,-9.2697,56.3801,False,93,5000.0,True,8,60,polar,0.6553,225.0012,412154.0267,51.863,4396,True,polystyrene,11.7676,23.5352,249103.4228,48,817,0,ECO2,False,67,18.7725,83.867,True,18,10.0,58,False,40,False,500.0,56.4429,9531,3342,False,0.634,738.6704,50000.0,False,11.5783,26762
False,19.9035,False,winter,50.0,temperate,150.0,30.8806,0.9631,False,49.7788,200.0,False,204,False,206,False,19.4865,123,-7.7503,49.4846,True,106,5000.0,False,10,70,temperate,6.141,0.0,390707.1473,84.5855,3332,False,wool,7.3665,14.733,280118.8464,38,885,6,ECO1,False,140,23.414,86.5383,True,22,10.0,68,False,70,False,500.0,76.1453,1979,3472,False,0.78,765.383,50000.0,True,20.6372,5769
True,17.7299,True,spring,50.0,temperate,3441.5919,31.1729,0.1056,False,44.0672,8621.8312,True,199,True,78,True,17.8773,123,-8.0427,57.6535,True,89,5000.0,False,2,62,desert,7.9132,106.511,432898.7257,45.1619,2884,False,wool,9.3302,12.6604,289431.5016,13,843,6,ECO5,True,81,3.2176,87.2388,True,19,10.0,269,False,70,False,500.0,63.0274,6216,3645,False,0.662,772.3876,49906.7159,True,13.4607,24399
False,20.227,False,,50.0,temperate,6144.1182,31.5885,0.6937,True,81.0891,9259.7013,False,194,False,300,True,20.8983,118,-7.0218,57.0845,False,99,5000.0,False,11,69,tropical,10.0098,57.4023,410933.4926,14.7645,2987,True,polystyrene,6.1496,12.2991,286392.7417,29,861,1,ECO2,False,95,1.6767,75.0672,True,19,10.0,130,False,45,False,500.0,65.1747,4051,3530,False,0.79,650.6719,50000.0,False,34.662,12552
True,18.6756,True,spring,50.0,temperate,3841.9596,17.6461,0.3628,True,46.7081,8308.5668,False,224,True,231,True,18.9866,139,-7.4996,36.9695,True,103,5000.0,False,0,59,temperate,11.7556,100.1035,427009.2283,52.7372,3120,True,fiberglass,10.8046,15.6093,285362.9495,7,910,5,ECO1,True,121,3.9564,79.2958,True,5,10.0,296,False,65,False,500.0,5.823,5723,3405,False,0.842,692.9576,49820.6897,True,28.8972,7661
True,20.3156,False,summer,50.0,temperate,150.0,87.4371,0.5148,True,81.5191,9195.3578,True,211,False,181,True,18.4611,119,-8.2448,59.609,True,100,5000.0,True,12,70,tropical,4.5683,220.9758,466076.7937,52.2438,3559,False,aerogel,11.8176,17.6351,281886.086,45,997,2,ECO4,False,117,1.8301,77.2435,True,12,10.0,238,False,50,False,500.0,33.5183,9470,3447,False,0.834,672.4349,50000.0,False,22.4009,15407
False,18.2729,True,spring,50.0,temperate,1661.2306,30.5029,0.0082,True,73.364,1880.018,True,207,True,175,False,14.0013,117,-8.2065,53.9212,False,88,5000.0,True,0,71,,7.8743,107.5997,432207.7923,65.5393,3369,True,fiberglass,10.6606,21.3211,280096.5969,6,810,5,ECO5,True,140,19.4,87.062,True,16,10.0,85,False,65,False,500.0,50.2507,5484,3410,False,0.88,770.6195,50000.0,False,17.8957,28779
True,18.1009,True,summer,50.0,temperate,150.0,33.0824,0.5164,True,45.3035,9024.1045,True,220,False,165,False,14.6287,113,-8.5812,48.9077,True,96,5000.0,True,11,68,temperate,1.4774,0.7983,450067.8845,90.8774,3619,False,wool,14.2185,22.437,293564.4918,5,897,8,ECO4,False,122,2.2461,90.0,True,3,10.0,269,False,80,True,500.0,0.0,1914,3309,False,0.844,800.0,50000.0,True,16.295,20776
False,19.7207,True,winter,50.0,temperate,6948.7251,30.5598,0.3677,False,78.7297,1202.7153,False,194,False,187,False,18.989,126,-9.1964,57.9624,True,82,5000.0,False,6,64,polar,3.2194,22.9546,426720.729,6.7388,2915,False,fiberglass,10.0653,20.1307,296157.3727,24,919,4,ECO4,False,124,21.0305,86.6391,True,23,10.0,283,False,60,False,500.0,77.5235,2943,3389,False,0.748,766.3912,50000.0,False,18.5742,5025
True,19.0919,True,spring,50.0,temperate,3809.8987,27.6974,0.7593,True,47.6121,3101.3429,True,178,True,209,False,17.4646,126,-7.9157,42.2363,True,96,5000.0,True,2,70,desert,7.447,235.1077,435082.6044,44.159,3788,True,polystyrene,9.2541,12.5082,274196.4682,28,915,6,ECO3,True,90,16.4598,80.5719,True,14,10.0,45,False,70,False,500.0,42.5074,9001,3065,False,0.78,705.7193,50000.0,True,20.5577,20599
True,19.6217,True,spring,50.0,temperate,1206.0802,87.2513,0.5746,True,78.4313,7553.3646,True,213,True,287,True,17.5784,115,-8.218,62.133,False,89,5000.0,True,4,64,desert,4.7318,65.4675,445493.3352,20.1535,3135,False,polystyrene,11.6294,17.2587,218993.676,10,803,5,ECO2,True,102,5.7829,76.4218,True,24,10.0,122,False,65,False,500.0,83.6203,5109,3727,False,0.804,664.2177,49962.6915,False,34.2486,7357
False,19.7025,True,,50.0,temperate,6252.2748,38.0298,0.6436,True,49.5381,6094.0173,True,215,True,246,False,18.994,130,-8.0083,61.1173,False,92,100.0,False,2,59,temperate,3.4046,0.0,414488.6876,7.8371,3237,False,fiberglass,10.9665,21.933,279163.3879,22,1000,6,ECO4,True,44,9.2824,89.0415,True,18,10.0,5,False,70,False,500.0,58.963,471,3626,False,0.688,790.4148,49771.4547,True,25.1687,4755
