"id","title","authors.o","pub_year","journal","volume","issue","discipline","length","citations","effect_size.o","p_value.o","n.o","effect_type","effect_size.r","p_value.r","n_planned.r","n.r","power.o","power.r","power_planned.r","experiment_country.o","experiment_country.r","experiment_language.o","experiment_language.r","online.o","online.r","compensation.o","compensation.r","subjects.o","subjects.r","endprice","transactions","trading_volume","replicated","project","relative_es","n_authors.o","n_authors.r","author_citations_avg.o","author_citations_max.o","authors_male.o","seniority.o","author_citations_avg.r","author_citations_max.r","authors_male.r","seniority.r","aggregated","lab_id","es_80power","same_country","same_language","same_online","same_subjects","us_lab.o","us_lab.r","drop"
"ml3.6","Warmer Hearts, Warmer Rooms","Aleksandra Szymkow and Jesse Chandler and Hans IJzerman and Michal Parzuchowski and Bogdan Wojciszke",2013,"Social Psychology","44","2","Social",10,9,0.399607930882774,0.000240476872850526,80,"main effect",0.08,0.42,93,93,0.961963362088493,0.118909614217899,0.980952635419617,"Poland","United States","Polish","English",0,0,"nothing","nothing","students","students",,,,0,"ml3",0.200196226894876,5,3,538.4,1182,0.8,"Professor",119.666666666667,359,0.333333333333333,"Professor",FALSE,"plu",0.28573203856777,0,0,1,1,0,1,FALSE
"ml3.6","Warmer Hearts, Warmer Rooms","Aleksandra Szymkow and Jesse Chandler and Hans IJzerman and Michal Parzuchowski and Bogdan Wojciszke",2013,"Social Psychology","44","2","Social",10,9,0.399607930882774,0.000240476872850526,80,"main effect",0.04,0.68,112,112,0.961963362088493,0.0702369241310906,0.99335241175824,"Poland","United States","Polish","English",0,0,"nothing","credit","students","students",,,,0,"ml3",0.100098113447438,5,1,538.4,1182,0.8,"Professor",801,801,1,"Professor",FALSE,"psuabington",0.261095229692316,0,0,1,1,0,1,FALSE
"ml3.6","Warmer Hearts, Warmer Rooms","Aleksandra Szymkow and Jesse Chandler and Hans IJzerman and Michal Parzuchowski and Bogdan Wojciszke",2013,"Social Psychology","44","2","Social",10,9,0.399607930882774,0.000240476872850526,80,"main effect",0.03,0.73,134,134,0.961963362088493,0.063585423834454,0.998132716943395,"Poland","United States","Polish","English",0,0,"nothing","credit","students","students",,,,0,"ml3",0.0750735850855787,5,3,538.4,1182,0.8,"Professor",376.666666666667,867,0.333333333333333,"Professor",FALSE,"sandiegosu",0.23923782169819,0,0,1,1,0,1,FALSE
"ml3.6","Warmer Hearts, Warmer Rooms","Aleksandra Szymkow and Jesse Chandler and Hans IJzerman and Michal Parzuchowski and Bogdan Wojciszke",2013,"Social Psychology","44","2","Social",10,9,0.399607930882774,0.000240476872850526,80,"main effect",0.03,0.72,172,172,0.961963362088493,0.0676014544281439,0.999811584467841,"Poland","United States","Polish","English",0,0,"nothing","credit","students","students",,,,0,"ml3",0.0750735850855787,5,3,538.4,1182,0.8,"Professor",815,1359,1,"Professor",FALSE,"tamu",0.21169763651042,0,0,1,1,0,1,FALSE
"ml3.6","Warmer Hearts, Warmer Rooms","Aleksandra Szymkow and Jesse Chandler and Hans IJzerman and Michal Parzuchowski and Bogdan Wojciszke",2013,"Social Psychology","44","2","Social",10,9,0.399607930882774,0.000240476872850526,80,"main effect",0.13,0.3,70,70,0.961963362088493,0.189520971798835,0.936457151413657,"Poland","Canada","Polish","English",0,0,"nothing","credit","students","students",,,,0,"ml3",0.325318868704174,5,4,538.4,1182,0.8,"Professor",320.5,1197,1,"Professor",FALSE,"toronto",0.327595266748297,0,0,1,1,0,0,FALSE
"ml3.6","Warmer Hearts, Warmer Rooms","Aleksandra Szymkow and Jesse Chandler and Hans IJzerman and Michal Parzuchowski and Bogdan Wojciszke",2013,"Social Psychology","44","2","Social",10,9,0.399607930882774,0.000240476872850526,80,"main effect",0.18,0.05,115,115,0.961963362088493,0.489329870609095,0.994392666735514,"Poland","United States","Polish","English",0,0,"nothing","credit","students","students",,,,1,"ml3",0.450441510513472,5,64,538.4,1182,0.8,"Professor",438.15625,9039,0.515625,"Professor",FALSE,"ucdavis",0.257745543728167,0,0,1,1,0,1,FALSE
"ml3.6","Warmer Hearts, Warmer Rooms","Aleksandra Szymkow and Jesse Chandler and Hans IJzerman and Michal Parzuchowski and Bogdan Wojciszke",2013,"Social Psychology","44","2","Social",10,9,0.399607930882774,0.000240476872850526,80,"main effect",0.07,0.29,237,237,0.961963362088493,0.189084050239872,0.999996992377199,"Poland","United States","Polish","English",0,0,"nothing","credit","students","students",,,,0,"ml3",0.175171698533017,5,64,538.4,1182,0.8,"Professor",438.15625,9039,0.515625,"Professor",FALSE,"ucriverside",0.1807995228123,0,0,1,1,0,1,FALSE
"ml3.6","Warmer Hearts, Warmer Rooms","Aleksandra Szymkow and Jesse Chandler and Hans IJzerman and Michal Parzuchowski and Bogdan Wojciszke",2013,"Social Psychology","44","2","Social",10,9,0.399607930882774,0.000240476872850526,80,"main effect",0.01,0.94,132,132,0.961963362088493,0.051367352840732,0.997900096013943,"Poland","United States","Polish","English",0,0,"nothing","nothing","students","students",,,,0,"ml3",0.0250245283618596,5,2,538.4,1182,0.8,"Professor",26,52,1,"Professor",FALSE,"ufl",0.241001711283855,0,0,1,1,0,1,FALSE
"ml3.6","Warmer Hearts, Warmer Rooms","Aleksandra Szymkow and Jesse Chandler and Hans IJzerman and Michal Parzuchowski and Bogdan Wojciszke",2013,"Social Psychology","44","2","Social",10,9,0.399607930882774,0.000240476872850526,80,"main effect",0.12,0.29,87,87,0.961963362088493,0.198724383153595,0.973706334333796,"Poland","United States","Polish","English",0,0,"nothing","credit","students","students",,,,0,"ml3",0.300294340342315,5,3,538.4,1182,0.8,"Professor",169.666666666667,509,0.666666666666667,"Professor",FALSE,"usm",0.29509329792764,0,0,1,1,0,1,FALSE
"ml3.6","Warmer Hearts, Warmer Rooms","Aleksandra Szymkow and Jesse Chandler and Hans IJzerman and Michal Parzuchowski and Bogdan Wojciszke",2013,"Social Psychology","44","2","Social",10,9,0.399607930882774,0.000240476872850526,80,"main effect",0.04,0.58,189,189,0.961963362088493,0.0848378529642066,0.999934678382756,"Poland","United States","Polish","English",0,0,"nothing","credit","students","students",,,,0,"ml3",0.100098113447438,5,5,538.4,1182,0.8,"Professor",1810,9039,0.8,"Professor",FALSE,"uva",0.202125683389561,0,0,1,1,0,1,FALSE
"ml3.6","Warmer Hearts, Warmer Rooms","Aleksandra Szymkow and Jesse Chandler and Hans IJzerman and Michal Parzuchowski and Bogdan Wojciszke",2013,"Social Psychology","44","2","Social",10,9,0.399607930882774,0.000240476872850526,80,"main effect",0.15,0.17,92,92,0.961963362088493,0.299157503604723,0.979893907922272,"Poland","United States","Polish","English",0,0,"nothing","credit","students","students",,,,0,"ml3",0.375367925427893,5,4,538.4,1182,0.8,"Professor",50.5,194,0,"Professor",FALSE,"vcu",0.287229679332415,0,0,1,1,0,1,FALSE
"ml3.7","Effects of need for cognition on message evaluation, recall, and persuasion.","John T. Cacioppo and Richard E. Petty and Katherine J. Morris",1983,"Journal of Personality and Social Psychology","45","4","Social",14,583,0.411701255456926,6.4881187622888e-06,114,"interaction",0.00739154112334392,0.719503251520992,3433,2365,0.996196628496582,0.06490924433828,1,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,0,"ml3",0.0179536521333665,3,64,16447.6666666667,30729,0.666666666666667,"Professor",438.15625,9039,0.515625,"Professor",TRUE,,0.047792206753862,1,1,1,1,1,1,FALSE
"ml3.7","Effects of need for cognition on message evaluation, recall, and persuasion.","John T. Cacioppo and Richard E. Petty and Katherine J. Morris",1983,"Journal of Personality and Social Psychology","45","4","Social",14,583,0.411701255456926,6.4881187622888e-06,114,"interaction",0.08467124,0.442148087746361,85,85,0.996196628496582,0.120453809693721,0.978503989174406,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,0,"ml3",0.205661845519581,3,5,16447.6666666667,30729,0.666666666666667,"Professor",36.6,113,0.4,"Professor",FALSE,"ashland",0.298422440818315,1,1,1,1,1,1,FALSE
"ml3.7","Effects of need for cognition on message evaluation, recall, and persuasion.","John T. Cacioppo and Richard E. Petty and Katherine J. Morris",1983,"Journal of Personality and Social Psychology","45","4","Social",14,583,0.411701255456926,6.4881187622888e-06,114,"interaction",0.060594178,0.511676029801898,120,120,0.996196628496582,0.100833452916463,0.997377624672591,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,0,"ml3",0.147179968962566,3,3,16447.6666666667,30729,0.666666666666667,"Professor",56.3333333333333,169,0.333333333333333,"Professor",FALSE,"bradley",0.25248505382702,1,1,1,1,1,1,FALSE
"ml3.7","Effects of need for cognition on message evaluation, recall, and persuasion.","John T. Cacioppo and Richard E. Petty and Katherine J. Morris",1983,"Journal of Personality and Social Psychology","45","4","Social",14,583,0.411701255456926,6.4881187622888e-06,114,"interaction",-0.031731371,0.837016002834414,45,45,0.996196628496582,0.0546034791807687,0.816927518270142,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,0,"ml3",-0.0770737775982319,3,3,16447.6666666667,30729,0.666666666666667,"Professor",1.66666666666667,5,0.666666666666667,"Professor",FALSE,"carleton",0.403805773745115,1,1,1,1,1,1,FALSE
"ml3.7","Effects of need for cognition on message evaluation, recall, and persuasion.","John T. Cacioppo and Richard E. Petty and Katherine J. Morris",1983,"Journal of Personality and Social Psychology","45","4","Social",14,583,0.411701255456926,6.4881187622888e-06,114,"interaction",0.025125854,0.812589504836495,92,92,0.996196628496582,0.0563485943539622,0.985692600117376,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,0,"ml3",0.0610293353905712,3,1,16447.6666666667,30729,0.666666666666667,"Professor",300,300,0,"Professor",FALSE,"ithaca",0.287229679332415,1,1,1,1,1,1,FALSE
"ml3.7","Effects of need for cognition on message evaluation, recall, and persuasion.","John T. Cacioppo and Richard E. Petty and Katherine J. Morris",1983,"Journal of Personality and Social Psychology","45","4","Social",14,583,0.411701255456926,6.4881187622888e-06,114,"interaction",-0.099823941,0.334102188654082,96,96,0.996196628496582,0.162663438524855,0.988700110945936,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,0,"ml3",-0.242466933673084,3,5,16447.6666666667,30729,0.666666666666667,"Professor",66.2,320,0.4,"Professor",FALSE,"miami",0.281375882936472,1,1,1,1,1,1,FALSE
"ml3.7","Effects of need for cognition on message evaluation, recall, and persuasion.","John T. Cacioppo and Richard E. Petty and Katherine J. Morris",1983,"Journal of Personality and Social Psychology","45","4","Social",14,583,0.411701255456926,6.4881187622888e-06,114,"interaction",0.079100139,0.15947863345592,318,318,0.996196628496582,0.291072241603963,0.999999997036213,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,0,"ml3",0.192129943621889,3,3,16447.6666666667,30729,0.666666666666667,"Professor",3049.33333333333,9024,0.666666666666667,"Professor",FALSE,"michigansu",0.156337494342257,1,1,1,1,1,1,FALSE
"ml3.7","Effects of need for cognition on message evaluation, recall, and persuasion.","John T. Cacioppo and Richard E. Petty and Katherine J. Morris",1983,"Journal of Personality and Social Psychology","45","4","Social",14,583,0.411701255456926,6.4881187622888e-06,114,"interaction",0.096462956,0.279318036457407,128,128,0.996196628496582,0.191960484078031,0.99841244390761,"United States","United States","English","English",0,0,"credit","nothing","students","students",,,,0,"ml3",0.234303283561622,3,2,16447.6666666667,30729,0.666666666666667,"Professor",283.5,418,0,"Professor",FALSE,"montanasu",0.244649774891448,1,1,1,1,1,1,FALSE
"ml3.7","Effects of need for cognition on message evaluation, recall, and persuasion.","John T. Cacioppo and Richard E. Petty and Katherine J. Morris",1983,"Journal of Personality and Social Psychology","45","4","Social",14,583,0.411701255456926,6.4881187622888e-06,114,"interaction",,,,,0.996196628496582,,,"United States","United States","English","English",0,1,"credit","cash","students","students",,,,,"ml3",,3,64,16447.6666666667,30729,0.666666666666667,"Professor",438.15625,9039,0.515625,"Professor",FALSE,"mturk",,1,1,0,1,1,1,FALSE
"ml3.7","Effects of need for cognition on message evaluation, recall, and persuasion.","John T. Cacioppo and Richard E. Petty and Katherine J. Morris",1983,"Journal of Personality and Social Psychology","45","4","Social",14,583,0.411701255456926,6.4881187622888e-06,114,"interaction",0.034182954,0.695505817231638,134,134,0.996196628496582,0.0677168113807889,0.998915121848708,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,0,"ml3",0.0830285396192491,3,5,16447.6666666667,30729,0.666666666666667,"Professor",185,634,0.4,"Professor",FALSE,"nova",0.23923782169819,1,1,1,1,1,1,FALSE
"ml3.7","Effects of need for cognition on message evaluation, recall, and persuasion.","John T. Cacioppo and Richard E. Petty and Katherine J. Morris",1983,"Journal of Personality and Social Psychology","45","4","Social",14,583,0.411701255456926,6.4881187622888e-06,114,"interaction",-0.002474351,0.975424666587941,158,158,0.996196628496582,0.0500081663056828,0.999771088274586,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,0,"ml3",-0.00601006425703959,3,64,16447.6666666667,30729,0.666666666666667,"Professor",438.15625,9039,0.515625,"Professor",FALSE,"osunewark",0.220698594028647,1,1,1,1,1,1,FALSE
"ml3.7","Effects of need for cognition on message evaluation, recall, and persuasion.","John T. Cacioppo and Richard E. Petty and Katherine J. Morris",1983,"Journal of Personality and Social Psychology","45","4","Social",14,583,0.411701255456926,6.4881187622888e-06,114,"interaction",0.044903612,0.653187641643422,103,103,0.996196628496582,0.0734684637539399,0.992563836159356,"United States","United States","English","English",0,0,"credit","nothing","students","students",,,,0,"ml3",0.10906843592246,3,3,16447.6666666667,30729,0.666666666666667,"Professor",119.666666666667,359,0.333333333333333,"Professor",FALSE,"plu",0.271939546678411,1,1,1,1,1,1,FALSE
"ml3.7","Effects of need for cognition on message evaluation, recall, and persuasion.","John T. Cacioppo and Richard E. Petty and Katherine J. Morris",1983,"Journal of Personality and Social Psychology","45","4","Social",14,583,0.411701255456926,6.4881187622888e-06,114,"interaction",0.04990887,0.588993002787042,120,120,0.996196628496582,0.0841626260633811,0.997377624672591,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,0,"ml3",0.121225935890355,3,1,16447.6666666667,30729,0.666666666666667,"Professor",801,801,1,"Professor",FALSE,"psuabington",0.25248505382702,1,1,1,1,1,1,FALSE
"ml3.7","Effects of need for cognition on message evaluation, recall, and persuasion.","John T. Cacioppo and Richard E. Petty and Katherine J. Morris",1983,"Journal of Personality and Social Psychology","45","4","Social",14,583,0.411701255456926,6.4881187622888e-06,114,"interaction",-0.009534193,0.910178406281245,143,143,0.996196628496582,0.0513558008554525,0.999391086180939,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,0,"ml3",-0.0231580372263341,3,3,16447.6666666667,30729,0.666666666666667,"Professor",376.666666666667,867,0.333333333333333,"Professor",FALSE,"sandiegosu",0.231736869807515,1,1,1,1,1,1,FALSE
"ml3.7","Effects of need for cognition on message evaluation, recall, and persuasion.","John T. Cacioppo and Richard E. Petty and Katherine J. Morris",1983,"Journal of Personality and Social Psychology","45","4","Social",14,583,0.411701255456926,6.4881187622888e-06,114,"interaction",-0.045291003,0.547663898250517,179,179,0.996196628496582,0.0924457633246953,0.999943492432619,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,0,"ml3",-0.110009387631655,3,3,16447.6666666667,30729,0.666666666666667,"Professor",815,1359,1,"Professor",FALSE,"tamu",0.207590099813435,1,1,1,1,1,1,FALSE
"ml3.7","Effects of need for cognition on message evaluation, recall, and persuasion.","John T. Cacioppo and Richard E. Petty and Katherine J. Morris",1983,"Journal of Personality and Social Psychology","45","4","Social",14,583,0.411701255456926,6.4881187622888e-06,114,"interaction",-0.03707856,0.738485133046607,84,84,0.996196628496582,0.0628017318351062,0.977231446218874,"United States","Canada","English","English",0,0,"credit","credit","students","students",,,,0,"ml3",-0.0900618094031518,3,4,16447.6666666667,30729,0.666666666666667,"Professor",320.5,1197,1,"Professor",FALSE,"toronto",0.300129804656116,0,1,1,1,1,0,FALSE
"ml3.7","Effects of need for cognition on message evaluation, recall, and persuasion.","John T. Cacioppo and Richard E. Petty and Katherine J. Morris",1983,"Journal of Personality and Social Psychology","45","4","Social",14,583,0.411701255456926,6.4881187622888e-06,114,"interaction",0.032742384,0.723121803680838,120,120,0.996196628496582,0.064466401228372,0.997377624672591,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,0,"ml3",0.079529473291649,3,64,16447.6666666667,30729,0.666666666666667,"Professor",438.15625,9039,0.515625,"Professor",FALSE,"ucdavis",0.25248505382702,1,1,1,1,1,1,FALSE
"ml3.7","Effects of need for cognition on message evaluation, recall, and persuasion.","John T. Cacioppo and Richard E. Petty and Katherine J. Morris",1983,"Journal of Personality and Social Psychology","45","4","Social",14,583,0.411701255456926,6.4881187622888e-06,114,"interaction",-0.073395474,0.252697271200665,245,245,0.996196628496582,0.208665038803293,0.999999415913619,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,0,"ml3",-0.178273622018816,3,64,16447.6666666667,30729,0.666666666666667,"Professor",438.15625,9039,0.515625,"Professor",FALSE,"ucriverside",0.177873748558553,1,1,1,1,1,1,FALSE
