number_of_annual_events,irrigation_system_quality,funding_from_local_businesses,daily_pedestrian_traffic,garden_type_regulation,has_water_feature,volunteer_participation_rate,sunlight_hours_per_day,square_footage,green_jobs_available,average_plant_age_years,number_of_staff,public_funding,sunlight_exposure_hours,city_population,percentage_of_flower_beds,number_of_plant_types,average_growth_time,late_night_business_count,offers_green_waste_recycling,local_funding_amount,sustainable_composting,public_transit_access,private_funding,is_residential_area,average_income_level,rare_plant_species_ratio,average_annual_temperature,land_availability,number_of_local_food_markets,public_transport_accessibility,vegetable_plots,garden_accessibility_index,number_of_sustainability_workshops,green_space_per_1000_residents,volunteer_involvement_level,has_educational_programs,garden_space_per_capita,average_rainfall_mm,annual_visitor_count,specializes_in_ornamentals,number_of_fruit_trees,has_local_partnerships,residential_area_percentage,percentage_native_plants,annual_rainfall,annual_cultural_events,historical_visitation,focus_on_drought_resistant,has_school_affiliation,number_of_workshops,residential_land_percentage,population_density,number_of_ornamental_plants,frequency_of_community_events,tourist_attraction_rating,number_of_local_volunteers,total_city_area,frequent_gardening_workshops,high_density_residential_area,public_green_space_area,guest_expert_visits,green_space_area,number_of_community_events,is_community_driven
21,medium,79853.8308,3895,False,True,96,6.9644,43562.2836,9055,1.7326,42,257984.2182,5,977041.6894,51.9287,45.7106,12,456,False,46.2659,Yes,False,31300,False,low,0.2952,-6.1822,True,0,10,No,1,10.0,432.4928,10,False,8.8709,1849,10379.3086,False,5,True,96.4027,53.4578,885,0.0022,4732,True,False,26,48.3705,1483,0,8,1,35,14,True,False,22.5098,6,436,4,False
23,medium,95892.0886,2888,False,False,67,7.0175,68554.4678,8260,2.0317,43,263989.9072,5,1000000.0,50.535,5.0184,12,93,False,96.6652,Yes,True,114180,True,high,0.4461,17.4942,True,0,10,No,2,8.2306,144.9536,10,True,0.9921,1935,19555.515,False,24,True,97.6284,68.7641,1691,0.0018,6260,True,True,22,32.3192,5137,0,9,4,43,29,True,False,17.6771,5,111,21,True
28,medium,71539.7184,1633,False,True,52,7.0042,74219.6987,9601,2.6018,46,259368.3841,6,966412.524,31.0084,30.4071,12,193,False,76.4717,No,True,219520,False,high,0.3567,-7.8651,True,0,10,No,1,6.7837,16.0817,9,False,6.037,1949,21584.8352,True,5,True,59.7243,37.4532,2816,0.0027,6663,True,False,31,67.0631,10756,0,22,6,43,842,True,False,26.5849,6,346,37,False
6,low,31108.8072,1915,True,True,59,6.9227,18840.9451,7358,1.0,41,260341.9604,5,999089.435,44.3454,23.1748,7,244,False,16.6695,Yes,False,185540,False,high,0.5163,23.9331,True,0,10,No,1,7.5817,810.7738,8,False,2.8834,1714,5245.5589,False,5,False,44.2165,31.9291,914,0.0026,4960,False,False,5,34.9544,8896,0,13,7,44,1000,False,True,26.4888,7,258,15,True
3,medium,10727.4431,4504,False,False,8,7.2303,10964.5886,2086,1.5873,42,251033.6671,6,1000000.0,56.9606,14.5437,12,258,False,7.2832,Yes,True,97800,False,high,0.4466,16.8116,False,0,10,No,1,2.2332,838.1368,7,False,2.8188,1862,1054.9262,True,5,False,34.2429,95.0935,200,0.0025,5957,True,False,15,48.9723,3872,0,5,6,45,908,True,True,25.3339,8,117,17,True
21,high,57552.5721,4429,True,True,54,7.3816,77752.9032,9777,6.6041,43,265888.0795,5,996681.8525,43.7632,44.7298,12,384,True,51.7526,No,True,30700,True,low,0.4827,25.3399,False,0,10,No,2,7.4135,275.6139,6,False,6.8321,1600,22502.8617,False,15,True,30.9358,66.2905,2188,0.0029,6009,True,False,35,75.7094,596,0,14,7,43,867,True,False,28.6858,6,360,49,True
8,high,2907.7737,4561,False,True,87,7.8478,32882.79,2975,6.5747,48,248728.5023,5,990798.7081,56.6957,37.2266,7,29,True,59.1969,No,True,238560,False,high,0.5976,-3.2505,False,0,10,No,1,10.0,288.5976,7,False,7.2921,1735,8024.0296,False,5,False,24.8439,72.1064,1095,0.0024,5161,False,False,23,84.6619,10622,0,6,7,43,762,False,False,24.3816,4,55,30,False
25,high,67596.0245,5000,False,True,12,7.404,66457.9722,821,6.4828,50,285669.6008,5,1000000.0,64.8081,17.1387,5,240,True,29.3161,Yes,False,158240,True,low,0.6241,26.5503,False,0,10,No,1,4.1204,712.525,8,False,3.4088,1939,15877.9363,False,10,True,64.57,77.4468,1050,0.0024,4984,False,False,26,50.229,6744,0,0,8,43,204,False,False,23.335,6,153,34,True
9,,50533.5029,1321,False,True,26,7.4675,25763.754,2609,7.8139,45,259465.8302,5,174120.3085,48.435,21.4084,12,297,True,89.8432,No,True,252820,True,high,0.5398,5.2628,False,0,10,No,2,4.6989,466.5299,9,False,4.3437,1831,7585.4663,True,15,False,57.9735,43.0886,1763,0.0151,5455,True,False,24,12.5339,11506,0,11,5,45,412,False,False,24.6978,8,158,1,True
26,,92184.7561,3016,True,True,3,7.4343,80454.5879,2830,1.9883,40,282375.6629,5,987922.9731,61.8687,17.131,5,448,False,0.0,No,False,197760,False,medium,0.4573,10.1208,False,0,10,No,1,2.2865,732.5452,10,True,1.3256,1939,22685.4374,True,15,True,99.294,23.1803,2263,0.0026,4359,False,True,35,69.4803,9152,75,2,5,43,10,False,False,26.3491,5,443,33,False
24,medium,78699.5136,2154,True,True,9,7.6391,68266.9875,582,2.3249,40,239049.0871,6,1000000.0,41.2783,43.5416,12,304,False,99.9108,No,True,137460,False,medium,0.238,28.8775,False,0,10,No,1,1.1902,416.4174,10,True,6.6134,1881,19998.8057,True,15,True,95.9358,54.4829,2030,0.0023,5354,True,True,25,95.5529,5827,0,16,5,48,140,False,False,23.2895,7,477,28,False
4,low,67757.148,4504,False,True,42,8.3195,27151.1608,9218,1.0,44,259047.252,5,76173.5462,38.139,12.2663,6,84,False,95.9187,Yes,True,154640,True,low,0.6608,-3.695,True,0,10,No,1,7.3041,562.1154,6,False,2.4792,1900,7218.6433,False,10,False,10.2864,63.8586,1581,0.036,6025,False,False,8,6.2637,7819,0,19,1,44,315,False,True,23.8649,7,67,4,True
28,medium,24662.9918,3545,False,True,63,7.7677,34605.074,4995,1.8267,45,265351.8751,4,177283.1976,31.0354,23.1938,14,121,False,46.7531,No,True,229620,True,medium,0.5569,25.3339,True,0,10,No,1,8.7844,535.3577,10,True,4.5856,1838,11028.4464,True,20,True,100.0,34.0732,1398,0.0116,5785,True,True,32,13.4358,11058,0,23,3,42,169,False,True,22.6328,5,464,33,True
25,high,40248.8459,5000,False,False,55,6.5603,27464.6342,4511,6.4828,45,264991.5081,5,1000000.0,54.1205,2.5,6,23,True,31.6044,No,True,169880,False,high,0.5188,1.6417,False,0,6,No,1,7.5939,79.1331,8,False,0.5,1864,8239.1505,True,4,True,100.0,58.4149,3000,0.0021,6194,False,False,36,36.7324,7423,0,6,5,43,320,True,False,20.6899,7,433,9,False
25,medium,43897.7963,3921,False,False,47,7.2279,50897.2885,9658,1.7259,46,273096.6973,5,1000000.0,28.4558,45.8963,8,289,,49.0614,Yes,True,188440,False,low,0.5597,4.9667,True,0,10,No,2,6.7984,347.3398,10,False,9.0646,1707,12581.4999,False,10,True,100.0,79.7775,808,0.0022,7200,False,False,13,51.3602,8767,0,24,3,43,209,False,True,22.3866,5,500,38,False
1,high,66649.9757,3821,True,False,40,6.9714,60598.1282,1307,6.7517,48,288227.3169,4,981010.1558,39.9427,17.537,14,257,True,7.661,No,True,38340,False,medium,0.5274,5.9765,True,0,10,No,1,6.6371,621.4713,10,True,1.254,1887,14611.0895,True,15,False,100.0,97.3779,504,0.0027,5762,True,True,26,57.5996,1358,0,16,8,44,95,True,False,27.0394,6,152,27,True
22,high,33846.7653,3566,False,False,27,7.5951,7409.9283,8456,6.8208,43,231780.2483,4,978522.9012,51.6903,11.1279,14,224,True,14.9431,No,True,57360,False,high,0.3809,34.1324,False,0,10,No,1,3.9045,443.716,10,True,2.2253,1831,952.0544,True,14,True,100.0,83.0593,477,0.0023,5316,True,True,24,42.5347,1698,0,9,7,40,60,False,True,22.8322,8,442,1,True
3,low,100000.0,1888,False,True,62,6.5969,82959.6423,6471,1.0,46,280609.8367,5,201046.2346,30.1938,22.2714,14,209,False,72.4459,No,False,114740,True,low,0.5034,-2.1072,False,0,10,No,1,8.5172,185.7604,7,True,4.3088,1923,22869.0654,False,19,False,50.2078,43.3172,1324,0.0113,4964,True,True,4,13.6071,4727,0,22,2,41,128,False,False,22.9488,5,77,33,True
25,high,7487.2697,1741,True,True,24,6.9017,24694.583,4038,7.5378,45,264824.8303,6,1000000.0,32.3035,24.0034,12,38,True,31.4714,Yes,True,136040,True,high,0.4688,8.725,True,0,10,No,1,4.344,347.3887,9,False,2.7918,1892,6969.129,True,10,True,73.5283,37.3286,1492,0.0029,7429,True,False,16,96.4774,6410,0,21,2,41,284,True,True,28.7417,5,154,31,True
1,medium,74626.8374,775,True,True,68,7.4209,38280.9412,1368,3.3471,35,268452.9925,4,986546.4664,61.8417,50.0,6,319,False,98.5084,Yes,True,65420,False,low,0.4604,31.5563,False,0,10,No,2,8.3021,818.6773,7,False,8.0446,1825,9297.0725,True,9,False,48.9682,81.5105,1327,0.0022,6368,False,False,3,76.1635,1729,0,2,8,40,373,False,True,22.0138,7,226,12,False
0,low,67495.9116,1907,False,False,91,6.4536,53858.3055,4225,1.0,46,259223.5214,5,757118.589,31.4072,19.3572,5,113,False,5.3653,No,True,26760,False,low,0.2884,27.1635,False,0,10,No,1,10.0,675.4172,8,True,3.8209,1923,14923.2554,False,14,False,62.0172,63.9596,434,0.0036,5358,False,True,9,27.0783,336,0,21,7,38,570,False,False,27.0469,8,403,21,True
8,high,90951.2039,1428,True,False,27,7.1213,76002.1593,9253,7.736,48,226769.6348,6,216459.7264,23.7426,29.5745,7,80,True,17.3499,Yes,True,204100,False,high,0.327,25.8629,True,0,10,No,1,3.635,207.6661,9,False,4.0573,1763,22985.303,False,4,False,67.7027,51.4839,576,0.0106,6983,False,False,16,14.2005,10036,0,27,2,45,666,True,False,24.337,9,321,32,True
28,high,84719.5262,3818,False,True,28,7.3843,82668.4079,8555,6.7525,44,231273.7889,4,993085.9903,58.7687,31.0511,8,198,True,22.1965,Yes,True,241580,True,high,0.5331,-7.4816,True,0,10,No,1,4.6654,362.8646,8,False,6.2679,1695,23438.8056,True,9,True,50.5762,64.1437,1067,0.0023,7137,False,False,17,33.8351,11965,0,4,2,43,833,,True,22.7184,6,214,50,True
2,low,65851.4946,2061,True,False,94,6.7439,24905.5038,9506,1.0,39,246506.7756,5,987716.5283,45.4879,36.3757,5,20,False,45.0976,Yes,True,60080,True,low,0.4388,25.6708,False,0,10,No,2,10.0,758.6371,7,True,5.2862,1986,8918.0888,True,25,False,41.6734,13.3358,521,0.0027,7203,False,True,49,46.7672,1827,75,12,3,41,933,True,True,26.8783,7,480,4,True
11,,15744.2137,4173,False,True,13,7.4537,40883.6376,6922,1.0,47,246736.3858,5,72732.7881,33.4074,25.2372,12,495,False,74.1733,Yes,True,287820,False,medium,0.2423,19.2374,True,0,10,No,1,2.2113,141.5459,6,False,5.4437,1821,10583.715,False,4,False,0.1543,66.9062,1296,0.0296,5736,True,False,30,8.0866,14395,0,21,9,45,927,False,False,25.3422,6,87,31,False
6,low,87848.222,3205,True,True,97,7.0744,91539.2604,9068,1.0,43,244484.1774,6,991111.1806,59.6488,44.734,12,370,False,97.1268,Yes,False,167280,True,high,0.4041,3.6582,True,0,10,No,2,10.0,345.0698,10,True,6.9477,1867,27689.3472,False,25,False,99.8422,6.8779,2291,0.0023,6439,True,True,40,73.7988,7963,0,3,4,41,310,True,False,23.4117,8,441,49,True
23,high,17010.8956,3088,True,True,15,7.527,29821.677,7690,6.9647,46,285560.46,4,1000000.0,29.054,49.2793,14,51,False,6.8252,No,True,110420,False,medium,0.3284,7.3296,True,0,8,No,1,2.642,20.1865,8,False,9.6586,1724,7130.2327,False,4,True,90.1463,77.2961,1213,0.0023,6619,True,False,8,76.7598,5498,0,24,7,40,450,False,False,22.7916,7,439,22,True
26,high,19846.8593,320,True,True,51,7.1898,50439.7663,1573,9.2317,49,252247.5876,6,1000000.0,20.8796,18.7914,7,116,True,80.6871,No,True,170200,False,low,0.5206,12.1865,True,0,10,No,2,7.603,395.588,6,True,1.8422,1744,15404.4176,False,20,True,15.6681,28.4114,2878,0.0022,6884,False,True,34,96.5225,8424,0,29,7,40,591,True,False,21.737,4,146,40,False
21,medium,32899.8049,1998,True,True,0,6.619,33166.6291,3278,2.4001,47,265426.6133,4,1000000.0,27.238,32.8243,5,160,False,72.1586,Yes,True,62500,True,medium,0.2871,28.139,False,0,10,No,2,1.4353,312.0801,6,False,4.7222,1919,9307.7775,False,14,True,35.7362,52.3825,2142,0.0023,6548,False,False,10,99.3654,2136,0,24,4,43,785,True,False,22.7082,7,347,18,True
22,high,59470.0239,2776,False,True,41,7.973,50227.6709,1594,7.0712,47,261385.224,6,996857.912,53.946,41.7197,4,466,True,61.2431,No,True,92620,False,medium,0.6381,0.5077,True,0,10,No,1,7.1906,672.8326,5,True,8.5194,2000,13653.9751,False,14,True,0.0,58.404,1764,0.0026,5859,False,True,19,95.3372,4238,0,8,9,40,336,False,True,25.5793,4,32,30,False
5,high,79277.7205,779,True,True,48,7.369,50091.2678,8784,8.342,45,277529.1186,5,75306.2001,60.2381,22.1044,7,411,True,72.3963,No,True,166360,True,medium,0.4141,32.3377,True,0,10,No,1,6.0703,209.7577,6,True,2.5238,1726,12282.3724,True,19,False,24.7838,68.0197,2040,0.0366,6318,False,True,45,6.512,8281,0,3,4,44,839,,False,25.2859,7,275,10,True
24,low,49231.4458,2997,True,True,80,6.8476,38748.51,3128,1.0,42,286705.7573,6,1000000.0,56.1952,37.1911,7,437,False,9.4033,No,True,119420,False,high,0.5744,18.8097,False,0,10,No,0,10.0,640.0888,9,False,5.23,1798,12094.4295,False,0,True,77.1811,40.3993,1498,0.0022,6495,False,False,41,58.8473,4712,0,5,3,45,447,,True,22.2384,5,265,25,True
2,high,85997.7973,1271,True,True,82,7.5191,60066.5831,10000,7.8524,48,279370.8301,4,1000000.0,60.5383,43.3095,14,283,True,94.0908,No,True,86220,False,high,0.4198,8.6058,True,0,10,No,1,10.0,868.0525,6,True,6.7329,1788,17208.6841,True,14,False,21.9642,66.2045,2378,0.0024,5021,True,True,44,87.3871,4157,0,3,5,41,773,True,True,23.6849,5,1,27,False
28,medium,45760.8141,1176,False,False,79,6.9103,27976.816,967,2.9301,47,256990.517,4,758415.3039,63.8205,47.8113,6,350,False,52.0313,Yes,True,239980,True,medium,0.6023,15.3134,True,0,10,No,0,10.0,79.5315,9,False,9.8304,1851,9614.3337,True,5,True,66.7524,20.759,389,0.0036,6847,False,False,32,27.5379,12003,0,0,7,43,208,False,True,27.0985,5,165,14,True
6,,74295.645,760,False,True,67,7.3979,41234.7561,3630,8.3667,46,251215.3826,4,1000000.0,61.7958,25.5375,7,378,True,73.4903,Yes,True,154280,False,low,0.517,12.2417,False,0,10,No,1,8.5851,356.1802,5,True,5.0088,1770,12918.066,False,14,False,4.2082,23.6024,2712,0.0028,6441,False,True,47,57.9379,6517,0,2,2,41,630,False,False,27.9008,6,84,4,False
2,high,36896.6331,101,True,True,24,6.4887,29099.324,8247,10.3849,50,278293.4602,5,990795.7465,38.9773,23.3764,14,60,True,63.6173,Yes,True,98280,False,low,0.5348,18.3024,True,0,9,No,1,4.6738,90.0543,6,False,2.828,1803,6401.3173,True,5,False,30.6395,87.5167,2169,0.0025,5269,True,True,3,58.3838,5042,0,16,3,47,908,False,True,24.8325,5,354,20,False
