recent_supernova_events,binary_star_systems,dark_matter_percentage,galaxy_type,intense_stellar_formation,ultraviolet_emission,recent_supernova,central_black_hole_presence,magnetic_field_presence,orbital_companions,high_radiation_levels,has_binary_star_system,cosmic_ray_exposure,gravity_rule_index,velocity_dispersion_of_stars,proximity_to_black_hole,binary_star_prevalence,galaxy_mass,cosmic_radiation_level,distance_to_nearest_star_forming_region,stellar_age_demographic,stellar_density,galaxy_age,galaxy_total_luminosity,gravitational_field_status,metallic_content_percentage,dark_matter_density_classification,number_of_nebulae,dark_matter_anomaly_gravitational_effect,colder_cosmic_temperature,average_orbital_velocity,active_star_nuclei,blue_signature_intensity,star_density,supernova_rate,distance_from_cluster_center,has_active_galactic_nucleus,dominant_stellar_age,average_star_surface_temperature,galaxy_spectral_redshift,gravitational_pull,young_galaxy_indicator,presence_exotic_matter,proportion_of_red_stars,distance_to_galactic_core,star_forming_region_proximity,supernova_frequency,central_black_hole_mass,cosmic_radiation_percentile,variable_stellar_types_ratio,distance_to_galactic_center,cosmic_structures,number_of_satellite_galaxies,average_surface_temperature_of_stars,interstellar_magnetic_field_strength,magnetic_field_strength,passive_star_nuclei,dominant_star_type,nova_light_emission_intensity,interstellar_gas_mass,star_formation_rate,galaxy_ID,luminosity_variability,binary_star_systems_percentage,binary_star_percentage,is_in_orion_cluster
0.0,205,59.3957,irregular,True,True,False,False,False,18,False,False,65.2154,9.2334,193.9341,38909.8582,0.5384,1000000000.0,27.443,9.7062,young,772,4.7675,10000000.0,True,93.1733,high,40,moderate,2.7,137.3901,5,43.2694,2.9781,6,0.0,True,5935.1071,6409.3613,9.807,26.1362,False,True,0.1418,40263.1864,51.5515,0,10.1903,33.2121,0.8169,772.7787,7,14,5928,5.4114,0.1135,35,Giant,23932.5427,85433.2742,18.8947,gal3,23.0744,14.2729,100.0,True
0.0,75,56.8089,irregular,True,True,False,True,False,14,True,False,218.0073,9.3493,185.5533,21128.7437,0.9257,1000000000.0,32.5724,13.5505,young,126,2.5629,10000000.0,True,94.5951,high,45,strong,5.4866,244.0856,13,73.8381,3.1576,6,0.0,True,2219.3422,6451.5216,8.565,7.3337,False,True,0.1382,37279.4112,58.4145,0,1.0,4.6194,0.5286,828.9955,6,24,9550,5.214,3.3672,38,Giant,28964.3509,63002.528,0.0,gal3,37.6109,16.2117,100.0,True
0.0,250,59.8572,irregular,True,True,False,False,True,14,True,False,143.4195,9.3451,111.8372,14874.9075,0.904,1000000000.0,23.4521,15.672,young,636,12.5328,10000000.0,True,100.0,high,40,strong,5.7576,120.5884,26,98.358,4.0657,6,0.0,False,6665.506,5772.7828,5.0224,10.606,False,False,0.1215,96880.6974,66.022,0,15.9341,40.3243,0.9036,863.9273,6,13,4687,5.2255,1.8786,35,Giant,48102.6422,77778.7981,17.8208,gal1,6.1711,15.8321,100.0,False
0.0,28,57.147,irregular,False,False,False,False,False,12,True,False,287.1879,8.7415,140.3339,19285.557,0.9242,1000000000.0,42.3736,17.2467,old,949,8.3463,10000000.0,True,98.3006,high,42,strong,5.9558,137.2089,47,9.2624,4.1214,6,201.3299,True,4269.6338,6329.2296,7.2412,7.7749,False,True,0.1428,93280.5165,79.5114,0,1.0,81.1878,0.2887,823.7406,7,22,4748,0.2546,4.5227,38,Giant,35667.741,38333.4273,4.1653,,26.3514,15.2316,100.0,True
0.0,237,59.4566,irregular,True,False,False,True,False,15,False,True,474.5582,9.0993,263.0421,40558.8902,0.9399,1000000000.0,42.849,19.3816,old,202,5.6098,10000000.0,True,89.6372,low,39,strong,2.7,130.2526,17,26.221,3.985,5,0.0,False,5754.1526,5875.2285,6.7356,12.9081,False,True,0.1133,78727.0686,27.9464,0,4.8572,94.1966,0.2235,940.1212,7,13,6707,0.2172,4.3893,36,Giant,25463.4831,37849.6993,19.1266,gal2,14.1775,14.3187,100.0,True
0.0,12,56.9605,irregular,True,False,False,True,True,8,False,False,421.7647,9.1061,155.0584,37860.3331,0.8963,1000000000.0,42.9977,12.4419,young,644,6.6851,10000000.0,True,99.6922,low,38,strong,2.7,101.2448,12,46.0273,2.7269,5,838.132,True,7087.776,6367.3147,2.0133,20.3169,False,False,0.1381,19489.9021,80.8097,0,13.0437,20.7178,0.2242,920.6775,8,27,4405,0.3382,7.3594,41,Giant,41206.3281,31366.7197,6.6917,gal2,7.5626,13.7047,100.0,False
0.0,254,59.4433,irregular,True,False,False,False,True,16,True,False,291.1417,9.4509,295.188,12320.0126,0.9037,1000000000.0,42.3135,16.4803,young,85,13.0496,10000000.0,True,89.973,low,43,strong,4.7057,243.826,9,18.8842,3.5794,5,0.0,False,4852.6873,5736.829,2.1356,25.6333,False,False,0.0975,5850.4813,48.398,0,12.2147,22.6325,0.5763,965.4548,6,26,6045,0.2251,4.8843,36,Giant,48046.7453,40365.7669,8.7035,gal3,21.6354,18.754,100.0,False
0.0,88,58.7292,irregular,True,False,False,False,True,15,True,False,278.3545,8.9672,145.5708,7992.3265,0.2022,1000000000.0,23.2693,16.782,young,598,2.2283,10000000.0,True,99.9881,high,39,weak,6.2172,300.0,10,12.4249,3.3872,6,0.0,True,8165.3299,6467.5528,4.6917,4.0394,False,True,0.1049,31562.2158,8.3855,1,14.8286,22.5937,0.313,810.6231,6,32,6807,0.308,4.197,36,Giant,1391.8242,58861.8789,14.128,gal1,5.8752,14.7291,100.0,True
0.0,200,58.3769,irregular,True,False,False,False,False,15,False,False,162.8832,9.2316,224.9125,13248.2621,1.0,1000000000.0,18.4466,15.6284,young,135,7.4342,10000000.0,True,92.9825,low,40,strong,2.7,232.8833,9,48.0323,2.6823,5,0.0,True,6735.2308,6351.4191,9.1889,21.809,False,False,0.1492,26342.5025,6.2323,0,3.7505,33.9246,0.142,940.2828,7,23,8720,0.1115,2.1905,44,Giant,48982.3074,52870.8489,11.5506,gal3,33.2331,14.9946,100.0,False
0.0,149,58.6691,irregular,False,False,False,True,False,10,True,True,686.4376,9.1512,25.4964,45542.9846,0.1347,1000000000.0,41.8414,19.5797,old,771,7.3504,10000000.0,True,96.6406,low,38,weak,5.7674,273.6847,38,54.3641,3.7712,5,0.0,False,6090.7943,5856.3878,0.1124,10.4655,False,False,0.149,55905.3707,32.665,0,1.5012,82.2482,0.9877,832.8757,7,31,7375,0.102,8.9059,36,Giant,7289.6104,85556.7783,6.7516,gal3,22.7872,17.7471,100.0,False
0.0,113,59.5735,irregular,True,False,False,True,False,15,True,True,295.2229,9.3496,189.3179,28157.3681,0.9138,1000000000.0,25.6405,9.6103,mid-age,286,8.5978,10000000.0,True,100.0,low,42,strong,4.4,100.0,2,81.1513,3.5615,5,0.0,True,1769.0784,6324.2014,7.9491,30.0,False,False,0.1409,82304.393,77.7183,0,5.5774,65.8725,0.87,912.3087,6,24,5528,0.172,1.0031,42,Giant,39736.4686,90874.5076,10.536,gal2,24.9516,18.2787,100.0,False
0.0,190,60.611,irregular,False,False,True,True,True,12,False,False,549.2662,10.0,252.3768,26544.1229,0.5246,1000000000.0,12.5488,17.3627,old,419,0.6963,10000000.0,True,90.8509,high,38,moderate,2.8246,125.4636,50,97.9284,4.0876,5,0.0,False,8515.5065,5955.4277,0.0557,9.6483,False,True,0.1004,83976.3865,72.3999,0,14.3966,82.7772,0.654,916.0549,7,26,4782,0.3656,9.6373,38,Giant,16738.2346,45432.4076,14.219,gal3,8.0627,19.1705,100.0,True
0.0,281,57.2897,irregular,True,True,False,True,False,12,False,False,303.9258,9.8165,288.1529,30577.9499,0.11,1000000000.0,27.0173,17.2439,mid-age,631,11.0377,10000000.0,True,90.0974,low,42,weak,3.4541,215.2152,24,77.1813,3.578,6,0.0,False,9465.8161,5781.688,4.6578,0.6558,False,True,0.1187,79434.6575,76.7695,0,1.0,59.294,0.8958,840.1854,6,39,5410,5.4404,4.6814,38,Giant,7077.5868,18166.0478,0.908,gal2,6.9419,16.9672,100.0,True
0.0,6,55.6537,irregular,True,False,False,True,True,18,True,True,337.5057,8.6778,286.8045,18269.8667,0.5181,1000000000.0,6.2433,18.9919,young,159,13.5986,10000000.0,True,93.7494,low,39,moderate,5.445,279.1136,28,23.1196,3.6034,5,942.6158,False,1148.6075,5743.8649,6.0715,15.0718,False,False,0.1348,35722.3746,49.3752,0,9.8243,28.3693,0.9454,757.7869,7,21,6906,0.6607,2.0695,36,Giant,24196.0567,98661.163,0.038,gal1,30.9431,13.4449,100.0,False
0.0,281,60.9107,irregular,True,True,False,False,True,23,False,True,442.3153,9.2961,93.1427,40086.6378,0.9366,1000000000.0,33.1177,14.757,young,726,7.7936,10000000.0,True,100.0,high,41,strong,3.2332,229.8962,18,74.3976,4.1971,5,0.0,True,4490.8415,6351.9563,7.0467,3.8111,False,True,0.1115,69654.0089,43.3168,0,12.982,20.714,0.6993,955.2292,6,32,7537,5.0687,4.0208,35,Giant,30809.8522,78218.8963,8.6009,gal2,48.8393,22.2919,100.0,True
0.0,175,58.2722,irregular,True,False,False,False,,16,False,True,259.9126,9.1585,179.8005,26236.5401,0.5594,1000000000.0,17.1915,18.2563,young,260,10.0307,10000000.0,True,89.4344,low,40,moderate,2.872,176.3678,33,53.9734,2.2173,4,0.0,True,2846.0928,6279.075,0.3809,1.8281,False,False,0.1732,29156.6654,14.8672,0,1.126,2.6431,0.5367,809.9131,6,27,4110,0.6503,0.312,36,Giant,20392.9824,65359.7497,2.9056,gal1,4.7876,18.4504,100.0,False
0.0,248,58.9568,irregular,True,True,False,False,True,13,True,False,153.3106,9.0318,152.5875,5090.1775,0.119,1000000000.0,12.9339,14.4099,old,704,12.3755,10000000.0,True,81.0132,low,41,weak,5.0353,130.1007,20,51.9092,3.382,6,0.0,False,7434.3964,5747.9518,3.7798,20.9239,False,True,0.0646,4086.164,31.2863,0,14.456,77.4207,0.8602,791.6767,6,18,4818,5.3763,1.646,41,Giant,2760.3354,70813.6227,12.9976,gal2,12.4565,15.7553,100.0,True
0.0,116,57.3528,irregular,True,False,False,False,,14,True,False,222.7585,10.0,183.6458,6028.5717,0.9113,1000000000.0,48.5221,12.7078,old,127,10.0029,10000000.0,True,94.6072,high,40,strong,5.5317,129.3571,16,92.4054,2.4976,5,0.0,False,7195.7888,5796.5989,5.3741,20.9761,False,False,0.1032,74067.9362,44.2091,0,1.626,83.5021,0.5684,923.1741,8,14,6200,0.2681,3.2703,39,Giant,28619.0975,4719.4448,3.8541,gal3,42.0981,15.855,100.0,False
0.0,141,58.6222,elliptical,True,True,False,True,True,19,True,False,333.05,9.026,62.3518,24261.9887,0.9943,1000000000.0,38.8089,10.9481,mid-age,689,1.8223,10000000.0,True,98.2633,low,38,strong,5.6095,160.4616,15,70.4197,3.1775,6,0.0,False,1360.0777,5970.9856,0.7771,12.7214,False,True,0.1173,346.1962,10.5643,0,14.1458,74.6176,0.1371,772.8974,7,16,5207,5.1419,5.5363,35,Giant,45488.6759,6869.6117,8.5689,gal3,1.5232,16.8566,100.0,True
0.0,255,57.3431,irregular,True,False,False,True,True,19,True,,110.5554,9.1394,241.5479,48033.404,0.502,1000000000.0,38.9171,10.496,young,150,7.7775,10000000.0,True,100.0,high,41,moderate,4.6273,232.1806,45,67.2997,4.1426,5,0.0,True,8936.2742,6346.3801,1.1099,19.6098,False,True,0.0461,42555.0624,19.5778,0,11.7154,11.2182,0.379,833.3005,6,30,5807,0.4586,1.5036,49,Giant,21028.9891,10979.9809,3.5019,,45.136,15.9827,100.0,True
0.0,114,57.2681,irregular,True,False,False,False,True,21,True,False,387.616,10.0,280.9024,15787.3397,0.1465,1000000000.0,31.0899,12.7042,old,435,9.0797,10000000.0,True,97.0836,low,38,weak,5.2695,100.0,14,4.0613,3.1342,5,0.0,False,2264.8163,5778.0252,6.6006,17.5782,False,True,0.0863,30638.6029,60.7474,0,14.1223,76.2053,0.4062,850.0081,7,35,8941,0.3768,7.0354,42,Giant,10552.8372,14886.0019,10.9524,gal1,25.642,12.6112,100.0,True
0.0,155,57.819,irregular,True,False,False,False,False,13,True,False,488.9996,9.759,145.8614,42519.9808,0.5113,1000000000.0,41.9957,15.4702,young,245,5.8441,10000000.0,True,95.1254,high,43,moderate,5.057,275.9216,23,83.9245,2.8468,5,0.0,False,8333.6229,5869.3191,5.6273,20.6142,False,False,0.1489,69197.021,70.0289,0,1.0,2.6455,0.9103,1033.1814,7,25,5405,0.435,8.5469,41,Giant,20827.9687,44915.5297,2.1393,gal1,22.0659,17.6998,100.0,False
0.0,3,56.7571,irregular,True,True,False,True,True,16,True,False,349.8471,9.1039,93.3052,40554.2822,0.1184,1000000000.0,37.5667,13.7271,young,707,10.2651,10000000.0,True,99.9394,high,42,weak,4.7332,287.1659,15,83.194,5.246,5,733.5044,True,3994.0264,6289.8234,1.7157,18.0973,False,True,0.1265,75793.2605,96.4847,0,10.552,12.2202,0.6756,931.1222,6,27,6296,5.1607,5.9532,36,Giant,3255.9134,20311.821,0.2031,gal2,12.146,16.0012,100.0,True
0.0,29,56.6747,irregular,True,False,False,False,False,19,False,False,180.7976,9.643,37.4527,12498.2967,0.9217,1000000000.0,29.678,14.4878,young,242,13.2044,10000000.0,True,88.5121,high,41,strong,2.7,277.2508,3,32.502,2.7107,5,156.1489,False,3206.5576,5727.1914,5.22,20.1214,False,False,0.1594,28740.2253,91.5752,0,1.0907,42.9699,0.8913,1058.2106,6,26,6441,0.1337,2.4892,36,Giant,41095.4986,80614.6803,0.7667,gal2,16.7836,15.5636,100.0,False
0.0,191,62.293,irregular,True,True,False,False,True,21,True,False,113.8735,9.2056,202.2809,534.9089,0.9199,1000000000.0,47.5383,17.4065,young,886,12.9532,10000000.0,True,94.9398,high,44,strong,6.0931,265.7178,7,28.913,4.6039,5,0.0,True,1249.9173,6238.2159,8.8219,5.8132,False,False,0.157,84018.1177,67.1791,0,15.9644,45.6589,0.7977,978.423,6,26,4741,5.6714,1.2977,38,Giant,42170.4483,57491.0148,19.5884,gal1,15.2054,20.8739,100.0,False
0.0,222,56.9425,irregular,True,True,False,True,True,10,False,False,50.0,9.2549,91.518,6152.4938,0.9027,1000000000.0,10.6792,13.7059,old,872,6.329,10000000.0,True,98.2115,low,37,strong,2.9803,102.7351,10,2.6734,3.7332,5,0.0,False,1907.83,5867.0487,0.2688,7.4237,False,True,0.138,25958.9568,38.7636,0,10.9662,88.7207,0.2712,878.18,6,31,7969,4.9186,0.0,41,Giant,30989.2295,41615.2596,3.0323,gal3,44.6633,15.2303,100.0,
0.0,179,59.5422,irregular,True,True,False,False,True,16,True,,420.5006,8.9862,258.1734,36917.2433,0.4966,1000000000.0,47.418,21.8264,mid-age,201,1.7787,10000000.0,True,99.2656,high,40,moderate,5.499,300.0,35,9.2232,3.5032,6,0.0,False,6619.8924,5961.2263,6.3928,14.3007,False,False,0.1417,45374.2502,68.7751,0,13.1196,64.9918,0.7411,738.539,7,26,6632,5.3743,7.1293,39,Giant,18228.3849,6323.8726,13.3057,gal2,34.8661,17.0171,100.0,False
0.0,39,56.3804,irregular,True,True,True,True,False,20,True,True,555.9536,8.1829,204.5711,10471.7419,0.8874,1000000000.0,22.9682,16.8652,young,630,13.8,10000000.0,True,95.8169,high,41,strong,4.9595,155.0338,19,63.7346,3.8316,5,0.0,False,5653.955,5734.5818,0.8867,14.864,False,True,0.1353,71824.1415,77.7014,0,1.2162,19.9005,0.2047,953.2741,6,25,6212,5.4207,5.9908,35,Giant,42489.6413,59698.6252,1.8048,gal2,34.1428,14.418,100.0,True
0.0,133,58.2464,irregular,False,True,True,False,False,24,True,True,504.9462,8.656,191.0749,18036.7142,0.9973,1000000000.0,26.6262,13.3666,young,110,11.5728,10000000.0,True,95.6729,low,41,strong,4.4197,268.5547,36,19.782,4.6567,6,0.0,True,1123.5616,6284.15,0.0,22.5755,False,True,0.0589,70317.2944,13.3204,0,1.4077,20.6297,0.3819,894.4978,6,20,8618,5.0475,4.9764,38,Giant,28457.6467,7183.6064,2.4243,gal2,39.4718,18.5954,100.0,True
0.0,102,59.2379,irregular,True,False,False,False,False,18,True,False,97.6832,8.8333,192.5421,25642.4037,0.8977,1000000000.0,5.43,13.6321,young,361,1.878,10000000.0,True,85.0513,low,39,strong,5.7285,121.8124,34,89.6395,3.0491,6,0.0,True,870.3876,6460.2969,1.8018,11.0221,False,False,0.1032,97892.6136,40.6262,0,4.1519,30.1009,0.762,957.8306,6,16,4177,0.3303,0.6775,40,Giant,41041.2202,77980.7792,10.4088,gal1,11.369,17.534,100.0,False
0.0,149,59.1985,irregular,True,True,False,False,False,15,True,False,134.8106,9.4855,21.9691,35949.5076,0.9001,1000000.0,30.4329,10.8301,young,766,13.0821,10000000.0,True,92.3198,low,43,strong,5.6768,185.1436,8,87.6746,3.1332,5,0.0,True,508.754,6246.2082,3.7845,4.6168,False,False,0.1285,24659.4386,87.0408,0,4.1949,12.1184,0.6354,889.8688,6,0,8643,4.9082,1.6413,34,Giant,29943.6303,81139.9079,9.7462,gal1,29.3983,17.7243,100.0,False
0.0,272,62.183,irregular,True,True,False,True,False,12,True,False,451.4817,9.3938,290.269,6349.4855,0.9453,1000000000.0,31.0912,15.3814,young,677,12.4033,10000000.0,True,99.446,high,37,strong,5.4891,100.0,26,32.6509,4.3087,5,0.0,False,7059.2062,5757.5574,7.8978,7.2992,False,False,0.1415,63909.2421,45.9678,0,6.5026,30.5683,0.8009,882.1529,6,32,6464,5.491,8.1052,37,Giant,39110.2507,55175.4712,19.0392,gal1,21.4774,20.8476,100.0,False
0.0,240,59.4662,irregular,True,True,False,True,True,22,False,True,489.8299,9.8063,179.9597,17961.1338,0.899,1000000000.0,50.0,6.9325,mid-age,624,7.6222,10000000.0,True,90.9525,low,41,strong,2.7,111.7869,37,38.959,3.6577,5,0.0,False,6806.858,5865.9246,3.1787,7.4224,False,False,0.1179,63829.175,55.2021,0,23.855,69.4747,0.2219,852.7296,6,22,8124,5.2889,5.0396,39,Giant,29912.5698,15513.8023,19.2101,gal1,39.5956,14.3056,100.0,False
0.0,29,60.6213,irregular,True,True,False,True,True,20,True,False,530.1381,8.7612,294.176,23716.7686,0.5201,1000000000.0,49.5195,19.957,young,308,8.4233,10000000.0,True,96.7841,high,36,moderate,5.0315,290.331,32,28.975,3.9269,7,0.0,False,220.3461,5840.5345,5.6769,20.9789,False,False,0.1007,91438.6573,57.4423,0,13.6911,20.456,0.7611,895.0265,6,22,9432,5.2038,9.5158,40,Giant,22483.3965,79932.796,15.3574,gal1,14.6713,18.707,100.0,False
0.0,263,60.4063,irregular,True,False,True,True,False,13,True,False,550.0,10.0,166.5832,29172.3554,0.9657,1000000000.0,49.1194,5.9977,old,435,5.1676,10000000.0,True,98.2673,low,40,strong,5.4837,274.9096,29,10.9757,3.9669,5,0.0,False,5347.0111,5924.3556,4.089,14.5179,False,True,0.156,12352.7152,18.7527,0,10.1524,85.4146,0.2021,769.9318,6,9,8727,0.2432,10.0,33,Giant,48512.6853,30546.7198,12.4704,gal3,30.1166,19.4325,100.0,True
0.0,147,57.8332,irregular,False,False,False,True,False,15,True,False,447.89,10.0,208.9046,39968.8595,0.9288,1000000000.0,18.1069,14.3448,young,68,1.4201,10000000.0,True,95.8163,low,40,strong,4.9711,205.4297,35,0.0,4.8741,5,0.0,True,577.1093,6480.9532,2.272,21.8419,False,False,0.1745,76861.0226,34.2507,0,3.2034,42.5912,0.5596,881.7027,6,17,7066,0.2111,7.9447,36,Giant,26052.5205,24961.6779,9.2094,gal3,44.5705,14.7035,100.0,False
0.0,210,58.695,irregular,True,False,False,True,False,15,False,True,389.4013,9.3625,23.0336,7836.7176,0.9309,1000000000.0,48.1489,10.9719,young,713,4.2923,10000000.0,True,98.327,low,44,strong,3.1294,208.4433,2,47.566,3.7591,6,0.0,False,9134.7523,5892.4623,5.135,12.4369,False,False,0.1455,56335.3888,34.7016,0,2.978,29.4311,0.4443,950.7053,7,17,8161,0.1851,2.7828,39,Giant,30862.9292,50286.9947,6.4276,,17.4019,17.9477,100.0,False
0.0,40,60.0646,irregular,True,True,False,False,False,16,False,False,179.05,9.0078,191.5169,39837.2633,0.3168,1000000000.0,23.2456,12.5883,young,446,11.2047,10000000.0,True,91.0104,high,38,weak,2.7,244.2286,36,99.9137,4.3347,5,0.0,False,9158.7833,5793.9196,8.0671,27.3823,False,False,0.1549,23245.5306,5.5306,0,7.6363,41.022,0.6399,745.2042,7,16,6383,5.3621,2.7537,40,Giant,12636.3875,92548.7362,19.4656,gal2,4.9861,15.621,100.0,False
0.0,205,58.5439,irregular,True,True,False,False,True,12,True,,377.8495,9.0265,229.9383,33140.715,1.0,1000000000.0,40.8915,13.2492,mid-age,713,0.1,10000000.0,True,95.5535,high,39,strong,4.4266,157.4114,11,89.2735,3.9417,6,0.0,True,7079.3577,6498.0,8.3288,29.6195,False,False,0.1187,48265.2126,2.9085,1,14.2029,67.7797,0.1536,804.4395,6,25,6570,5.4367,2.4875,37,Giant,33551.1801,36878.5635,11.993,gal1,28.2761,15.2028,100.0,False
0.0,76,58.1037,irregular,True,True,True,False,False,12,True,,560.0,9.444,250.1247,25061.0045,0.8958,1000000000.0,10.5922,21.6285,young,257,4.6466,10000000.0,True,98.7008,high,37,strong,4.5262,260.6396,27,79.9896,3.6011,6,0.0,False,9551.9726,5919.1188,8.1174,21.0539,False,True,0.1543,35865.5405,83.268,0,3.0468,48.8215,0.3777,897.39,6,25,3597,5.8882,9.7663,39,Giant,30109.0082,90388.7661,11.4459,,15.6643,14.3891,100.0,True
0.0,136,58.4353,irregular,True,False,False,False,,11,True,True,417.7381,10.0,236.2592,34691.0649,0.1249,1000000000.0,24.3604,11.0117,young,323,5.6696,10000000.0,True,96.1901,high,41,weak,5.2661,209.3122,11,62.4546,4.2891,5,0.0,True,8095.1921,6369.0207,3.4108,24.7704,False,False,0.116,61100.2401,29.3154,0,1.7703,0.0,0.6449,795.9451,7,13,3542,0.7593,3.5335,33,Giant,11000.2986,8078.0968,4.4143,gal3,34.9218,18.1923,100.0,False
0.0,7,55.189,irregular,False,True,False,True,,20,True,True,612.9146,9.2416,79.3326,20769.0,0.1313,1000000000.0,48.7594,16.9018,old,318,7.5744,10000000.0,True,93.8118,high,38,weak,5.4485,234.5708,39,86.668,3.7367,5,696.8043,False,8092.6201,5863.1785,7.9298,15.022,False,False,0.1412,87964.9345,48.3495,0,1.0,86.8814,0.5975,972.4914,6,13,9336,5.0127,7.3113,35,Giant,3994.256,7545.3226,0.7473,gal2,47.9864,12.0346,100.0,False
0.0,44,59.3269,irregular,True,False,False,False,False,14,True,,544.9415,8.5565,297.0416,6854.9093,0.9298,1000000000.0,47.7804,18.8677,young,0,12.8492,10000000.0,True,97.8293,high,36,strong,4.5407,294.2653,23,55.4974,4.3424,6,0.0,True,6243.0337,6256.2589,2.1062,27.9906,False,False,0.1407,57289.6635,29.1249,0,5.07,3.1681,0.5364,761.1612,7,14,3645,0.826,9.5666,43,Giant,31094.9948,76033.2623,19.0198,gal3,23.6577,14.0555,100.0,False
0.0,31,57.4231,irregular,True,True,False,True,True,18,False,False,478.2047,10.0,300.0,33108.9887,0.9012,1000000000.0,34.8042,6.5989,old,350,5.4079,10000000.0,True,99.6841,high,38,strong,2.7,184.6178,29,20.3693,4.3384,6,0.0,False,3284.1846,5873.0798,7.9257,22.9323,False,False,0.1175,63297.1464,94.6606,0,13.9753,97.1448,0.4881,832.562,7,36,4549,5.4881,8.2647,41,Giant,39969.925,17436.285,5.7755,gal1,22.7449,15.1989,100.0,False
0.0,64,60.2488,irregular,False,True,True,False,True,20,True,True,549.7322,9.12,31.2814,26286.8743,0.5532,1000000000.0,40.2594,10.4945,young,838,5.0115,10000000.0,True,86.9323,high,40,moderate,4.475,194.9852,39,66.8715,3.9986,5,0.0,True,2215.6037,6409.2741,9.831,28.9283,False,True,0.1028,55556.9496,26.9362,0,13.418,5.1592,0.9386,874.3684,6,34,8384,4.8994,6.0808,36,Giant,24994.4309,27746.482,8.0589,gal2,33.5442,20.9481,100.0,True
0.0,23,56.2996,irregular,False,False,False,False,False,18,False,False,138.7544,9.9747,279.0874,33234.4085,0.11,1000000000.0,8.0425,19.7654,old,883,10.1186,10000000.0,True,99.6628,high,40,weak,2.7,286.8881,44,90.2137,3.8731,6,429.4815,True,3292.467,6301.5543,0.6117,18.1118,False,False,0.1172,3113.3641,39.0116,0,1.0,82.6464,0.9455,915.5056,6,18,3546,0.9049,1.2035,46,Giant,11678.6608,10385.8079,1.7548,gal1,5.1251,14.2469,100.0,False
0.0,208,60.9269,irregular,True,True,False,True,True,15,False,True,371.1933,9.5863,95.2311,16664.2801,0.9309,1000000000.0,35.748,9.646,mid-age,528,6.6317,10000000.0,True,94.3874,high,42,strong,2.7,300.0,35,0.8726,2.7293,6,0.0,False,6356.4676,5867.4902,4.493,24.1194,False,True,0.1358,22137.4131,85.8584,0,19.0012,54.9243,0.3486,873.1377,6,12,4722,5.4047,2.2053,38,Giant,32701.828,33416.8782,16.9314,,9.4449,18.7601,100.0,True
0.0,10,56.6438,irregular,True,False,False,True,True,16,True,True,485.9651,9.2538,218.8441,44632.9566,0.1392,1000000000.0,32.0838,18.2032,mid-age,417,3.5921,10000000.0,True,99.4155,high,42,weak,5.8944,287.0528,6,24.9266,3.22,4,884.6425,False,1676.6789,5927.0347,6.9411,15.7942,False,False,0.1216,47137.0957,85.1107,0,10.1805,53.7609,0.33,854.3759,7,24,7114,0.4413,4.8224,41,Giant,5395.2145,27167.043,0.4708,gal2,48.5304,15.6167,100.0,False
0.0,171,61.112,irregular,False,True,True,False,False,17,False,False,522.5404,9.7681,116.7674,29020.6275,0.5577,1000000000.0,5.9481,14.492,young,41,5.8701,10000000.0,True,99.7673,high,44,moderate,2.7,218.7136,39,27.3682,4.2591,6,0.0,True,2618.0658,6357.0618,6.7956,7.2256,False,True,0.1495,27441.8384,16.749,0,5.3884,6.2453,0.5325,939.1984,6,24,7741,5.1941,9.1388,36,Giant,24174.9507,76329.1194,17.2425,,34.0365,19.0676,100.0,True
0.0,45,57.9054,elliptical,False,False,True,True,False,20,True,,720.2204,8.9416,288.7885,4987.0104,0.11,1000000000.0,4.1862,13.2266,young,869,2.2382,10000000.0,True,88.9369,low,42,weak,5.707,174.2895,32,8.8041,4.4981,5,0.0,True,4803.9007,6454.3158,1.6676,11.3289,False,True,0.1555,18788.7854,76.0719,0,1.4265,23.4162,0.1007,912.3981,7,24,8040,0.169,9.3368,32,Giant,8264.9057,74901.2127,2.7729,gal3,0.6074,17.6341,100.0,True
0.0,289,61.1347,irregular,True,True,False,True,True,17,False,True,339.2932,9.1492,45.3779,24237.4477,0.1248,1000000000.0,3.4574,14.8782,old,0,2.7611,10000000.0,True,91.782,low,45,weak,2.7,144.6913,27,25.3439,2.4731,6,0.0,False,2151.1415,5955.1841,9.5712,25.6004,False,True,0.1242,54371.0195,43.9074,1,16.319,78.7661,0.317,935.7321,8,28,6645,5.0855,1.367,33,Giant,7075.2473,96661.6528,18.1571,gal1,9.3367,18.7295,100.0,True
0.0,279,59.2672,irregular,False,True,False,False,True,13,True,True,382.7733,9.0585,152.8408,37040.535,0.128,1000000000.0,35.285,15.4588,old,926,6.8238,10000000.0,True,96.8698,low,41,weak,6.4862,120.3238,44,37.9019,3.2582,6,0.0,True,5483.0106,6352.4752,6.0239,0.1977,False,False,0.1601,31790.4093,49.357,0,14.6595,84.4872,0.2469,776.1475,7,26,6568,5.102,2.6112,37,Giant,10401.3759,70862.1789,14.2453,gal2,33.9066,15.9597,100.0,False
