artificial_light_usage_hours,mechanical_reliability_score,ecosystem_size_hectares,educational_programs,open_year_round,adaptive_climate_control_status,daylight_hours,number_of_high_energy_devices,season,UV_filter_installed,number_of_unique_species,public_accessibility,foot_traffic,artificial_light_intensity,installation_region,UV_coating_presence,plant_density,curated_floor_area_percentage,light_intensity_level,water_recycling_system_present,competitive_visitor_services,backup_energy_reserves,average_temperature,staff_per_hectare,photosynthetic_activity_rating,investment_in_infrastructure,hardscape_area,visitor_entries_per_month,relative_humidity_percentage,reflective_glass_percentage,automated_ventilation_active,maintenance_cost_per_sq_m,plant_coverage_percentile,ecosystem_id,solar_panel_coverage_percentage,internal_CO2_level_ppm,plant_species_diversity,average_daylight_hours,percentage_native_vegetation,is_enclosed,biodiversity_index,real_time_shadow_tracking,number_of_species,energy_consumption_air_purification,carbon_dioxide_levels,natural_sunlight_hours,thermal_regulation_level,investment_in_training,natural_disaster_frequency,average_sunlight_duration,air_quality_index,insulation_type,has_geothermal_heating,system_check_frequency_per_year,water_body_count,educational_facilities,temperature_control_efficiency,occupancy_status,plant_cover_area,external_temperature_C
19.4321,5.5697,253,False,False,True,7.9584,16,winter,False,220,False,118,2957,,True,77,81.0313,981,True,False,1319,15.9168,25.0839,62.2751,264242.5791,3461,5000.0,75,75.0045,True,31.1679,35.4529,ECO1,50.0,1827.2326,126,18.7822,71,False,0.7236,False,211,49949.8452,1871.1925,3.4704,10.0,448633.5404,6,17.7304,121.0058,aerogel,True,5,7,False,0.852,False,6401,-7.6169
0.8567,73.459,143,False,True,True,12.1817,48,summer,False,146,False,127,4184,desert,True,82,88.4254,898,True,False,26111,24.3634,19.4599,21.9426,284641.3264,3481,5000.0,85,79.8031,False,43.8252,44.6235,ECO1,50.0,4228.4765,84,19.8896,71,False,0.3162,False,199,50000.0,9608.457,6.3339,10.0,421234.1027,7,15.9341,201.941,wool,True,21,9,False,0.768,False,9091,-6.992
8.4578,53.9139,220,False,False,True,10.1809,1,spring,True,54,True,130,4409,polar,False,88,84.3645,888,True,True,12681,20.3618,22.3007,25.6549,265239.8155,3305,4262.1696,60,48.4302,False,51.8097,36.1305,ECO1,50.0,4695.857,76,19.3491,64,False,0.9469,True,188,50000.0,6439.2432,11.5331,10.0,468926.0606,1,15.6273,46.6188,wool,False,17,4,True,0.752,False,3486,-8.4696
18.7509,1.1813,72,False,True,True,6.9525,7,winter,True,106,False,135,3675,polar,True,86,82.4386,888,False,False,8737,13.9049,12.681,64.6742,267989.1168,3549,5000.0,70,49.5603,False,30.1592,24.6152,ECO5,50.0,2610.6902,104,19.9024,73,False,0.3015,True,201,49798.0064,2150.8779,7.5092,10.0,454485.3496,10,12.9417,47.8283,aerogel,False,4,6,False,0.708,False,4287,-7.7242
18.662,0.0,219,False,True,True,11.8279,19,spring,False,153,True,112,4099,tropical,False,95,81.5524,917,True,False,12604,23.6559,27.0637,30.4619,282365.7957,3486,5000.0,65,83.0721,False,66.8867,8.3971,ECO5,50.0,6807.3088,131,20.7189,71,False,0.9092,True,195,50000.0,2184.1589,2.1226,10.0,462207.6338,3,17.7183,201.5731,polystyrene,False,3,5,True,0.862,False,8808,-8.1136
12.9854,25.7163,291,False,False,True,14.622,49,spring,True,254,True,130,3568,temperate,True,85,77.7586,961,True,True,10686,23.244,28.8795,42.5659,273414.5208,3530,5000.0,80,49.1469,True,39.4078,80.3754,ECO2,50.0,150.0,91,19.7362,67,False,0.7979,False,213,50000.0,4554.0072,6.3892,10.0,456091.4064,4,15.8514,204.3768,aerogel,False,10,8,True,0.782,True,9430,-7.9786
6.16,13.5519,177,False,True,True,10.8353,1,spring,True,72,True,119,3841,polar,True,88,83.829,904,True,True,15538,21.6706,22.8668,32.2732,278309.3724,3815,4225.0,80,46.6613,False,42.1465,79.4016,ECO4,50.0,271.9987,114,18.7124,68,False,0.5762,False,211,49726.5326,7396.2403,3.5128,10.0,443199.3183,2,16.1658,0.0,fiberglass,True,7,8,True,0.828,False,1553,-7.8629
13.2692,79.3926,192,False,True,True,10.0674,22,spring,True,55,False,134,4039,desert,True,85,89.0931,869,True,False,15037,20.1348,23.8933,47.762,252141.0192,3515,3481.0,65,50.7188,True,23.7321,32.7114,ECO3,50.0,3235.0128,121,20.2814,65,False,0.2555,True,178,50000.0,4435.3464,6.1615,10.0,445139.4307,10,19.2041,0.0,aerogel,True,23,5,False,0.842,False,1128,-8.2301
1.2355,45.4143,133,False,True,True,13.084,38,summer,False,58,False,124,3672,,True,106,80.3981,940,True,False,7603,20.1679,18.2252,50.9685,268801.5537,3707,5000.0,40,75.8528,False,57.9936,22.2197,ECO3,50.0,3922.7492,128,18.8818,68,False,0.2378,True,222,49950.2442,9441.058,7.1508,10.0,430121.2834,13,14.8909,94.7305,wool,False,15,0,False,0.856,True,5819,-8.562
6.4134,8.4118,171,False,True,True,9.847,39,,True,99,True,119,3662,polar,True,90,83.1812,946,True,True,21220,19.694,21.6071,9.5674,268290.9165,3804,5000.0,60,42.7239,False,49.476,69.1773,ECO1,50.0,3008.6502,103,17.0571,67,False,0.8253,True,215,50000.0,7290.2402,5.8559,10.0,469346.4591,3,18.6306,0.0,wool,True,6,4,True,0.806,False,2568,-8.3213
10.4332,11.9703,209,False,True,True,11.083,11,spring,True,131,False,127,3326,desert,False,81,79.4668,924,False,True,26514,22.1659,25.405,37.3857,243864.4605,3544,5000.0,75,49.4328,False,61.919,7.7451,ECO5,50.0,6312.092,96,19.7301,69,False,0.4017,False,190,50000.0,5618.6552,3.5888,10.0,427645.0977,12,18.6715,4.5869,fiberglass,False,7,7,False,0.692,False,2521,-8.6015
9.1579,5.11,267,False,True,True,11.9193,40,,False,241,True,126,3945,temperate,True,93,82.3028,917,False,False,19819,17.8386,31.3001,68.3724,238185.3758,3633,5000.0,75,74.7993,False,42.3451,76.8502,ECO3,50.0,150.0,117,18.6824,72,False,0.2833,True,200,49816.6067,6145.0592,6.4355,10.0,444625.3376,1,16.9997,27.7514,aerogel,False,5,7,,0.734,True,3036,-7.7914
2.682,9.361,67,False,False,True,19.3169,10,summer,False,77,False,131,3808,desert,False,91,73.2006,850,True,True,13344,32.6338,6.4617,14.2234,289530.94,3420,5000.0,65,82.3046,False,56.054,90.0316,ECO3,50.0,759.2829,156,20.539,65,False,0.0,False,196,49839.9215,8844.5696,4.4548,10.0,458748.7153,6,14.0412,0.0,fiberglass,False,6,5,False,0.912,True,332,-7.785
13.3878,20.3745,283,False,False,True,11.6162,2,spring,True,83,True,115,3916,tropical,False,98,86.826,994,False,True,29137,17.2323,28.3961,47.3432,276925.0655,3341,5000.0,80,49.6598,True,33.5517,85.0006,ECO3,50.0,150.0,97,19.8114,77,False,0.0993,False,183,49568.2576,4380.4964,10.8319,10.0,411858.0391,0,20.1417,190.1205,fiberglass,True,9,8,True,0.694,True,8283,-8.563
5.8142,77.445,132,False,True,True,9.7191,29,spring,True,158,False,135,3513,desert,True,100,78.1995,1000,False,True,9160,19.4382,17.8125,59.2135,305065.1459,3343,5000.0,45,47.0981,True,63.8054,44.324,ECO1,50.0,1273.7557,107,18.8419,70,False,0.0912,False,194,50000.0,7535.3313,6.2667,10.0,416431.0104,9,15.599,101.809,aerogel,True,22,1,False,0.714,False,5721,-7.0988
20.9699,56.3122,68,False,True,True,9.8964,17,winter,False,5,False,113,3880,tropical,False,91,79.2111,977,True,True,2992,13.7928,11.4983,93.3857,306493.785,3516,5000.0,45,73.7091,True,36.2705,92.3062,ECO2,50.0,150.0,94,18.466,62,False,0.6399,False,192,49807.2838,1224.2178,5.2315,10.0,469814.9422,8,16.6142,165.2577,polystyrene,False,17,1,False,0.788,True,8019,-7.2354
14.2923,56.1074,238,False,True,True,10.2619,40,spring,False,127,False,132,3017,polar,False,86,90.0,912,True,False,28033,20.5237,28.4703,10.5718,306961.6659,3161,5000.0,55,69.615,True,57.7847,64.216,ECO5,50.0,3374.8156,123,17.4816,70,False,0.8423,False,198,49991.2227,4008.6385,8.8591,10.0,417972.2646,11,16.4444,21.5989,wool,True,17,3,False,0.846,False,2760,-7.3578
23.3557,53.2616,153,False,True,True,12.9081,29,spring,False,274,False,126,4164,polar,False,88,73.5723,958,True,False,21803,19.8162,20.1026,39.0788,302184.0998,3632,5000.0,45,72.0623,True,66.8317,31.8874,ECO2,50.0,4003.8273,70,17.9669,59,False,0.2719,True,186,50000.0,231.3581,12.0,10.0,413905.5304,9,17.1307,0.0,aerogel,False,17,1,False,0.74,True,2053,-8.8215
6.2757,77.3046,86,False,True,True,12.1069,19,spring,True,254,False,139,3025,desert,True,102,79.3105,922,True,False,23760,24.2139,12.8868,74.634,269928.4387,3572,5000.0,75,48.296,True,41.1882,35.45,ECO1,50.0,838.7788,108,19.2877,63,False,0.4415,False,187,50000.0,7342.6323,11.8711,10.0,439660.575,8,16.715,0.0,wool,False,22,7,False,0.816,False,1156,-7.1895
4.202,30.2301,35,False,True,True,17.0105,9,summer,True,149,False,123,3279,tropical,False,85,81.1601,983,True,True,6752,28.021,8.9462,39.5753,258333.7168,3523,5000.0,75,49.4008,True,58.9832,96.7369,ECO4,50.0,150.0,90,19.7049,66,False,0.7993,False,197,49993.812,8213.7698,4.133,10.0,398550.6603,9,16.9686,0.0,aerogel,False,11,7,False,0.78,True,1437,-7.7761
20.4298,32.0435,118,False,True,True,10.2869,30,spring,True,143,False,131,4011,temperate,False,85,87.1914,869,True,True,18771,14.5737,17.0851,0.0,277599.5363,3526,5000.0,75,46.1397,False,43.3647,87.4073,ECO3,50.0,2133.3457,110,18.4933,71,False,0.3632,False,213,49961.1708,1451.738,0.6026,10.0,454114.687,11,17.5164,23.1841,fiberglass,True,11,7,False,0.82,True,3274,-6.9129
15.5059,75.0995,247,False,False,True,13.0408,11,spring,True,271,True,132,3675,tropical,False,87,83.3043,933,True,True,12473,26.0816,24.9621,34.8669,314386.0472,3428,5000.0,75,48.5674,False,66.3979,71.8186,ECO1,50.0,746.9792,80,19.5065,71,False,0.1954,True,220,49787.7697,3502.946,7.0346,10.0,448947.8084,0,18.1282,0.0,wool,True,22,7,True,0.76,False,577,-8.2716
1.6951,40.0837,95,False,True,True,8.5007,10,summer,False,135,False,119,3579,polar,True,92,74.2232,907,False,False,28927,17.0013,14.4508,48.3123,272469.5872,3250,5000.0,45,78.22,False,24.733,48.6704,ECO3,50.0,1754.6756,149,19.6368,64,False,0.5248,False,206,50000.0,9255.3802,9.8535,10.0,452938.8907,7,17.6881,37.3615,wool,True,13,1,False,0.798,False,3050,-7.0481
13.49,55.3311,5,False,True,True,11.0485,41,spring,True,164,False,112,3472,temperate,True,87,87.0546,937,True,False,28001,16.0969,5.1574,87.8065,281532.2666,3739,5000.0,70,50.0335,True,70.6014,41.764,ECO2,50.0,150.0,78,19.996,70,False,0.3358,True,179,49770.1605,4342.5114,11.4953,10.0,480973.2452,5,12.3983,44.1337,fiberglass,False,17,6,False,0.756,True,3808,-7.8049
19.8807,0.0,227,False,True,True,11.7523,18,spring,False,278,False,138,3465,tropical,False,93,81.8407,826,False,False,14107,23.5045,28.6314,91.0734,292798.6397,3473,5000.0,65,71.5145,False,30.5317,9.5678,ECO1,50.0,1853.0261,88,17.851,66,False,0.9051,False,223,50000.0,1677.6147,2.7862,10.0,455942.3845,8,19.5574,54.8986,wool,False,3,5,,0.676,False,4079,-7.8457
5.8249,76.2607,229,False,True,True,11.5709,48,spring,True,152,True,118,2697,tropical,False,95,87.3283,932,True,True,11452,23.1419,27.7314,48.3745,281125.3886,3738,5000.0,60,52.7426,True,46.4431,1.7292,ECO3,50.0,5974.4096,84,20.9764,67,False,0.5275,True,210,50000.0,7533.7929,8.4309,10.0,455373.3633,1,14.966,0.0,wool,False,22,4,True,0.768,False,1369,-7.6946
9.1248,0.0386,241,False,True,True,11.1076,13,spring,True,222,False,132,3845,desert,False,95,82.541,865,False,True,16919,16.2153,29.2068,75.4341,290772.8441,3764,5000.0,50,52.2766,True,54.5991,48.9823,ECO1,50.0,150.0,121,20.93,59,False,0.4865,False,228,49866.0102,6158.4349,0.5421,10.0,410511.58,8,16.4364,199.6748,aerogel,True,4,2,False,0.742,True,10000,-8.3168
10.0503,84.3967,136,False,False,True,7.7127,1,spring,False,164,False,115,2954,temperate,True,96,82.2761,944,True,False,11345,15.4254,13.2409,86.6001,281340.896,3293,5000.0,70,87.063,True,41.75,9.2367,ECO3,50.0,2240.6965,64,21.7095,71,False,0.3739,False,212,50000.0,5772.3574,6.8653,10.0,461078.175,9,14.6088,0.0,polystyrene,False,24,6,False,0.728,False,1324,-7.8025
16.9815,49.5731,161,False,False,True,12.3236,33,spring,False,40,False,115,3518,temperate,True,97,77.3472,939,True,True,23593,18.6471,16.218,67.7145,322301.7335,3321,1790.8044,85,67.5379,False,34.5668,22.5377,ECO2,50.0,2554.4463,99,16.8478,72,False,0.3948,False,203,50000.0,2883.9735,8.5231,10.0,431245.1636,14,15.649,26.7216,fiberglass,True,16,9,False,0.798,True,2812,-8.5508
18.9583,16.8437,159,False,True,True,13.7178,38,spring,True,125,True,106,3469,desert,False,87,88.8671,1000,True,False,3563,21.4355,20.4188,67.2045,260230.3408,3228,5000.0,85,47.241,False,30.0322,58.372,ECO4,50.0,150.0,97,18.8809,71,False,0.4689,False,194,50000.0,2064.0509,3.9451,10.0,460661.2326,0,17.3875,0.3457,aerogel,True,8,9,True,0.794,True,1870,-8.2287
10.3526,76.6216,134,False,True,True,10.5233,34,spring,False,238,True,132,4161,temperate,True,99,88.2829,878,False,False,7667,21.0466,18.1637,57.2188,291844.4724,3616,5000.0,70,70.3483,True,50.8921,91.7829,ECO5,50.0,150.0,87,17.6792,70,False,0.5577,False,197,49932.7012,5645.1697,7.0148,10.0,428902.5374,2,16.2182,98.823,wool,True,22,6,True,0.674,False,5952,-7.5231
15.7937,26.9966,191,False,False,True,9.8379,9,,False,185,False,128,2951,polar,True,96,84.1601,909,True,True,15736,13.6758,19.4273,97.1901,300928.0821,3325,5000.0,65,85.3936,False,51.1638,50.5774,ECO5,50.0,150.0,92,21.4166,63,False,0.5393,False,206,50000.0,3378.8581,1.086,10.0,479701.5649,13,18.6279,167.188,polystyrene,True,10,5,False,0.784,True,7674,-7.2749
0.2395,0.0,53,False,False,True,7.7597,47,summer,False,285,False,128,4122,polar,False,91,83.5984,901,True,True,5411,15.5194,5.6069,44.8176,260812.8212,3511,5000.0,80,84.2688,False,58.5888,76.4124,ECO2,50.0,150.0,133,21.0349,65,False,0.2918,False,184,50000.0,9861.8881,11.2556,10.0,447344.9641,12,14.963,112.0182,wool,True,2,8,False,0.866,False,6290,-7.7709
15.2378,0.0,16,False,True,True,9.4214,11,,True,87,False,112,3484,tropical,True,95,79.7352,949,False,False,1721,12.8428,6.5351,5.8577,233019.0018,3452,5000.0,45,45.6869,True,58.5625,67.689,ECO5,50.0,3439.3756,76,18.1694,69,False,0.4287,False,180,50000.0,3610.9246,4.6241,10.0,420274.8364,8,14.5483,231.6593,aerogel,False,3,1,False,0.652,True,9893,-8.5438
15.3936,75.0112,161,False,False,True,10.2173,22,spring,True,47,False,130,2512,polar,True,96,79.2719,989,False,False,24172,20.4345,15.6057,2.4433,293102.5288,3558,1233.894,80,48.0323,True,41.3654,14.1487,ECO5,50.0,8531.1562,57,19.1017,63,False,0.1808,True,211,50000.0,3545.9998,1.8364,10.0,362937.5733,10,15.8936,19.8229,fiberglass,False,22,8,False,0.614,False,3053,-8.371
10.0203,68.761,195,False,True,True,11.0479,37,spring,False,49,True,122,3586,,True,88,89.3934,901,True,True,6281,22.0958,24.4911,4.0462,258153.8054,3888,5000.0,60,75.6783,False,59.1194,61.7232,ECO3,50.0,4121.2162,141,18.989,64,False,0.6688,False,170,50000.0,5788.2162,1.767,10.0,437213.0838,1,19.9685,137.7397,polystyrene,False,20,4,True,0.882,False,7724,-7.3104
20.5131,66.6896,48,False,True,True,14.8923,48,spring,True,128,False,114,3446,desert,False,97,89.0631,886,False,False,19605,23.7846,8.692,79.8031,302647.9526,3622,5000.0,85,48.4332,True,47.3909,70.3965,ECO5,50.0,150.0,86,19.3999,65,False,0.1203,False,196,50000.0,1412.4595,1.5147,10.0,453548.3671,3,15.1019,0.0,aerogel,False,20,9,True,0.672,True,478,-8.3732
13.4186,64.9924,224,False,False,True,10.9098,33,spring,False,144,True,126,3577,desert,False,90,86.5962,865,False,True,24496,15.8197,22.6735,41.4597,276371.3413,3325,5000.0,40,69.9588,True,56.7156,34.5883,ECO1,50.0,3570.279,82,17.4585,63,False,0.0364,False,200,50000.0,4371.4348,10.776,10.0,417848.9007,2,16.8901,126.7444,wool,True,19,0,True,0.664,True,6220,-7.1135
14.2875,17.1654,208,False,True,True,12.4083,47,spring,True,258,False,122,3169,polar,True,98,85.4358,928,True,True,1872,18.8167,26.2339,46.5163,271520.5743,3641,5000.0,60,46.6501,False,42.0929,7.9034,ECO4,50.0,5567.3894,86,18.5905,67,False,0.5938,True,183,39326.0411,4006.0271,9.5436,10.0,412766.0746,9,17.9022,176.9841,polystyrene,True,8,4,False,0.772,True,8666,-8.0594
20.6502,59.7802,49,False,False,True,12.5895,19,spring,True,185,False,127,3922,polar,True,89,77.8273,912,False,True,19955,19.1789,5.5076,58.8422,272541.9187,3617,5000.0,60,48.1385,True,41.3996,51.3438,ECO2,50.0,671.6765,81,19.2771,62,False,0.0807,True,210,50000.0,1358.2667,7.831,10.0,484927.3418,13,17.5713,91.7668,aerogel,False,18,4,False,0.662,True,5296,-7.64
2.1877,14.2457,235,False,False,True,11.5464,45,summer,False,258,False,128,4752,tropical,True,95,80.8962,875,True,True,7856,23.0929,23.6084,10.7649,240902.6748,3722,5000.0,45,75.2045,True,49.0014,2.0913,ECO1,50.0,8950.5923,104,18.7494,73,False,0.3826,True,200,49878.0485,9048.4462,5.6603,10.0,445734.5835,9,16.1899,82.4267,fiberglass,False,7,1,False,0.808,False,5509,-7.4453
17.5509,81.3341,64,False,True,True,16.2573,14,spring,False,44,False,112,3363,desert,True,92,79.9217,942,True,True,8768,26.5145,11.914,21.2262,294341.1516,3790,5000.0,70,73.5305,False,47.8804,100.0,ECO2,50.0,150.0,37,18.4896,65,False,0.294,False,203,50000.0,2648.775,3.7508,10.0,485659.7257,9,13.9473,116.4011,wool,False,23,6,False,0.674,True,6259,-7.2184
10.2596,5.8254,101,False,True,True,12.9458,21,spring,True,239,True,117,4593,desert,False,85,90.0,928,False,True,11680,25.8916,15.1253,24.7333,311318.3015,3492,5000.0,75,46.42,True,43.5797,32.4612,ECO3,50.0,5099.8273,102,18.549,71,False,0.9564,True,187,50000.0,5689.7653,7.5305,10.0,453300.5422,2,16.683,97.1701,wool,True,5,7,True,0.704,False,5221,-7.5026
21.8685,60.3347,298,False,True,True,14.047,50,spring,True,292,False,105,4108,tropical,True,98,86.3458,938,True,False,4528,22.0939,35.0,42.2387,287691.8056,3723,5000.0,80,48.3918,True,36.9727,30.9651,ECO4,50.0,3834.0444,86,19.4593,63,False,0.1392,False,198,50000.0,847.306,6.4269,10.0,447209.4348,14,19.1669,210.5674,wool,True,18,8,False,0.772,True,9718,-7.3481
1.6025,27.3701,138,False,False,True,14.4042,29,summer,True,80,False,122,3263,tropical,True,93,71.92,898,True,False,10279,28.8085,14.1668,0.0,286855.59,3620,5000.0,70,47.232,False,50.8018,80.8579,ECO3,50.0,2722.7868,151,18.9192,65,False,0.3523,True,192,50000.0,9293.5307,5.9062,10.0,445035.0155,5,18.0217,195.326,fiberglass,False,10,6,False,0.902,False,9384,-7.1719
18.7725,56.4429,114,False,False,True,11.7676,48,spring,False,58,False,126,4396,polar,True,93,83.867,817,False,False,26762,23.5352,11.5783,6.7018,249103.4228,3342,5000.0,40,82.3979,True,56.3801,51.863,ECO2,50.0,4796.1925,67,20.5987,60,False,0.0,False,230,50000.0,2139.3821,0.6553,10.0,412154.0267,8,14.8421,225.0012,polystyrene,True,18,0,False,0.634,False,9531,-9.2697
23.414,76.1453,206,False,False,True,7.3665,38,winter,True,68,False,123,3332,temperate,False,106,86.5383,885,False,False,5769,14.733,20.6372,30.8806,280118.8464,3472,5000.0,70,49.7788,False,49.4846,84.5855,ECO1,50.0,150.0,140,19.9035,70,False,0.9631,True,204,50000.0,200.0,6.141,10.0,390707.1473,10,19.4865,0.0,wool,False,22,6,False,0.78,False,1979,-7.7503
3.2176,63.0274,78,False,True,True,9.3302,13,spring,True,269,True,123,2884,desert,False,89,87.2388,843,False,True,24399,12.6604,13.4607,31.1729,289431.5016,3645,5000.0,70,44.0672,True,57.6535,45.1619,ECO5,50.0,3441.5919,81,17.7299,62,False,0.1056,True,199,49906.7159,8621.8312,7.9132,10.0,432898.7257,2,17.8773,106.511,wool,False,19,6,True,0.662,True,6216,-8.0427
1.6767,65.1747,300,False,True,True,6.1496,29,,False,130,False,118,2987,tropical,True,99,75.0672,861,True,False,12552,12.2991,34.662,31.5885,286392.7417,3530,5000.0,45,81.0891,False,57.0845,14.7645,ECO2,50.0,6144.1182,95,20.227,69,False,0.6937,False,194,50000.0,9259.7013,10.0098,10.0,410933.4926,11,20.8983,57.4023,polystyrene,False,19,1,False,0.79,False,4051,-7.0218
3.9564,5.823,231,False,True,True,10.8046,7,spring,True,296,True,139,3120,temperate,True,103,79.2958,910,True,False,7661,15.6093,28.8972,17.6461,285362.9495,3405,5000.0,65,46.7081,True,36.9695,52.7372,ECO1,50.0,3841.9596,121,18.6756,59,False,0.3628,True,224,49820.6897,8308.5668,11.7556,10.0,427009.2283,0,18.9866,100.1035,fiberglass,False,5,5,True,0.842,True,5723,-7.4996
1.8301,33.5183,181,False,True,True,11.8176,45,summer,False,238,False,119,3559,tropical,False,100,77.2435,997,True,True,15407,17.6351,22.4009,87.4371,281886.086,3447,5000.0,50,81.5191,False,59.609,52.2438,ECO4,50.0,150.0,117,20.3156,70,False,0.5148,True,211,50000.0,9195.3578,4.5683,10.0,466076.7937,12,18.4611,220.9758,aerogel,True,12,2,False,0.834,True,9470,-8.2448
19.4,50.2507,175,False,False,True,10.6606,6,spring,False,85,True,117,3369,,True,88,87.062,810,True,True,28779,21.3211,17.8957,30.5029,280096.5969,3410,5000.0,65,73.364,True,53.9212,65.5393,ECO5,50.0,1661.2306,140,18.2729,71,False,0.0082,False,207,50000.0,1880.018,7.8743,10.0,432207.7923,0,14.0013,107.5997,fiberglass,True,16,5,True,0.88,False,5484,-8.2065
2.2461,0.0,165,False,False,True,14.2185,5,summer,True,269,False,113,3619,temperate,False,96,90.0,897,True,True,20776,22.437,16.295,33.0824,293564.4918,3309,5000.0,80,45.3035,True,48.9077,90.8774,ECO4,50.0,150.0,122,18.1009,68,False,0.5164,True,220,50000.0,9024.1045,1.4774,10.0,450067.8845,11,14.6287,0.7983,wool,True,3,8,False,0.844,True,1914,-8.5812
21.0305,77.5235,187,False,False,True,10.0653,24,winter,False,283,False,126,2915,polar,False,82,86.6391,919,False,False,5025,20.1307,18.5742,30.5598,296157.3727,3389,5000.0,60,78.7297,True,57.9624,6.7388,ECO4,50.0,6948.7251,124,19.7207,64,False,0.3677,True,194,50000.0,1202.7153,3.2194,10.0,426720.729,6,18.989,22.9546,fiberglass,False,23,4,False,0.748,False,2943,-9.1964
16.4598,42.5074,209,False,False,True,9.2541,28,spring,True,45,True,126,3788,desert,True,96,80.5719,915,True,True,20599,12.5082,20.5577,27.6974,274196.4682,3065,5000.0,70,47.6121,True,42.2363,44.159,ECO3,50.0,3809.8987,90,19.0919,70,False,0.7593,True,178,50000.0,3101.3429,7.447,10.0,435082.6044,2,17.4646,235.1077,polystyrene,True,14,6,True,0.78,True,9001,-7.9157
5.7829,83.6203,287,False,True,True,11.6294,10,spring,False,122,True,115,3135,desert,False,89,76.4218,803,True,True,7357,17.2587,34.2486,87.2513,218993.676,3727,5000.0,65,78.4313,True,62.133,20.1535,ECO2,50.0,1206.0802,102,19.6217,64,False,0.5746,False,213,49962.6915,7553.3646,4.7318,10.0,445493.3352,4,17.5784,65.4675,polystyrene,True,24,5,True,0.804,True,5109,-8.218
9.2824,58.963,246,False,False,True,10.9665,22,,True,5,True,130,3237,temperate,False,92,89.0415,1000,True,True,4755,21.933,25.1687,38.0298,279163.3879,3626,100.0,70,49.5381,True,61.1173,7.8371,ECO4,50.0,6252.2748,44,19.7025,59,False,0.6436,False,215,49771.4547,6094.0173,3.4046,10.0,414488.6876,2,18.994,0.0,fiberglass,False,18,6,True,0.688,False,471,-8.0083
10.2879,0.0,244,False,False,True,8.4439,37,spring,False,135,True,125,2629,desert,False,98,78.42,973,False,True,22337,16.8879,24.5342,33.1386,247619.4459,3473,5000.0,55,76.9929,False,48.5115,53.4349,ECO1,50.0,2539.7727,74,19.2635,62,False,0.0177,False,208,49859.7429,5672.115,7.5273,10.0,412399.6659,0,15.797,160.7364,aerogel,False,4,3,True,0.648,False,7473,-8.5823
9.4991,4.3086,17,False,True,True,9.4276,43,spring,False,145,False,129,3628,tropical,True,91,80.4678,905,False,False,6838,12.8552,7.2362,20.059,276425.9661,3434,5000.0,85,79.2019,True,45.5003,76.1079,ECO4,50.0,1545.5636,138,19.8961,61,False,0.845,False,189,49985.4384,6004.1353,2.4156,10.0,448894.3462,5,15.7003,180.899,aerogel,False,5,9,False,0.776,True,8399,-8.2963
