,CASE ID,SAMPLE_RACE,SAMPLE_SEX,FAMILY SIZE OF SAMPLE,ABILITY: COMPOSITE OF ASVAB SCORE,BA DEGREE COMPLETED,PERCENTILE IN CLASS,SES
7984,10960,White,Female,3.0,2271.0,False,64.53405571970406,-0.0946867220200232
7985,10964,White,Female,1.0,2103.0,False,56.69264278950833,-0.305287025280237
7986,10966,White,Male,1.0,2018.0,False,51.28217502884217,-0.128448684396441
7987,10969,Hispanic,Male,1.0,1766.0,False,38.2987724554834,-0.7330456439601353
7988,10970,Black,Male,2.0,1950.0,False,48.61849044706388,-0.7149502462321955
7989,10971,White,Male,1.0,2062.0,False,53.80687368796392,-0.2233687788435634
7990,10973,White,Female,1.0,2164.0,False,60.461165704559065,-0.6588019730963253
7991,10980,Black,Male,1.0,1591.0,False,29.834411397398966,-0.2984941993170775
7992,10981,White,Female,1.0,2334.0,False,66.74246723464071,0.2170238928941166
7993,10983,White,Male,1.0,1633.0,False,29.7920685906967,-0.614509212201594
7994,10984,Black,Male,1.0,1362.0,False,18.252563112534247,-0.3876319484129796
7995,10986,White,Female,1.0,2328.0,False,67.68625910827544,-0.3065808968922674
7996,10989,White,Male,1.0,1763.0,False,36.84433785243614,-0.753896919184498
7997,10990,Hispanic,Male,1.0,1801.0,False,38.30692762262628,-1.4492489673591322
7998,10992,White,Male,1.0,2286.0,False,67.42889647939924,-0.4542447077851539
7999,10993,Black,Male,1.0,1601.0,False,27.19605221402153,-0.3652094543123941
8000,10995,White,Male,1.0,1797.0,False,36.54142436601197,-0.2752449437884066
8001,10996,White,Male,1.0,1750.0,False,38.00736398794068,-0.1448469453884695
8002,10998,White,Male,2.0,2011.0,False,51.2445139086069,0.2926433934293035
8003,11003,White,Male,1.0,2339.0,False,68.80796353952834,-0.574034934252809
8004,11006,Black,Male,1.0,1645.0,False,31.998603543402368,-0.6614028340099325
8005,11008,White,Male,1.0,1901.0,False,45.73018306509009,-0.4159761799989797
8006,11010,White,Male,1.0,2099.0,False,54.27745283975697,0.525999228741475
8007,11012,White,Male,1.0,1502.0,False,24.227433214213107,-0.7076903100850911
8008,11013,White,Male,1.0,1993.0,False,50.58050881400228,-0.395759436061005
8009,11016,White,Male,1.0,2230.0,False,62.900808050802034,-0.3669392267482565
8010,11020,White,Female,1.0,1931.0,False,46.98104301499711,-0.2335757528739096
8011,11021,Black,Female,1.0,1734.0,False,37.095031985180384,-0.3103993798382136
8012,11023,White,Male,1.0,1766.0,False,38.73170292523213,-0.2637213997437609
8013,11025,Black,Female,2.0,1690.0,False,34.81462783968655,-0.6025632416076225
8014,11026,White,Male,1.0,2087.0,False,55.229801154546735,0.1470920505392906
8015,11028,White,Female,1.0,2342.0,False,69.23786307891683,-0.7218058475005404
8016,11029,White,Female,1.0,2256.0,False,63.66650982509937,-0.1417200925475154
8017,11031,White,Female,1.0,2169.0,False,60.00945515790057,-0.8091421813125913
8018,11033,White,Female,1.0,2419.0,False,72.32997529101006,-0.2649344043800394
8019,11034,White,Female,1.0,2202.0,False,61.23477658659211,-0.6524670331893476
8020,11036,White,Male,4.0,2221.0,False,61.78270672720356,0.5020888606267218
8021,11039,White,Male,1.0,1928.0,False,47.34642420759171,-0.57660069224452
8022,11043,Black,Male,1.0,1742.0,False,37.41514202178119,-0.3898738819167232
8023,11044,Black,Male,1.0,1801.0,False,40.388784265878186,-0.2905507874378653
8024,11047,White,Male,1.0,2069.0,False,53.436380959660326,-0.2863641529542926
8025,11049,Hispanic,Male,1.0,1620.0,False,29.671126151109817,-1.2871468643177078
8026,11052,Black,Male,1.0,2197.0,False,60.18704950012888,-0.1070189358221877
8027,11056,White,Male,1.0,1604.0,False,25.88675460154805,-0.2791669921123737
8028,11066,White,Male,1.0,2509.0,False,75.00635238916092,-0.0137970478658552
8029,11069,Black,Male,1.0,1579.0,False,29.314937560714554,-0.2447580939299406
8030,11072,Black,Male,1.0,1747.0,False,37.28879947159525,-0.7740015867866078
8031,11075,White,Male,4.0,2013.0,False,52.0423853103386,-0.5984383126743565
8032,11079,White,Male,1.0,2030.0,False,52.80734792950838,-0.6208572697981182
8033,11080,White,Male,1.0,1750.0,False,38.30845389790292,0.2490567960045911
8034,11084,White,Male,3.0,1247.0,False,8.318992804233531,-0.1129807395461609
8035,11088,Black,Male,1.0,1521.0,False,24.87288952267599,-0.8737641190661216
8036,11090,White,Male,1.0,1758.0,False,37.934125955647225,-0.7308182651501343
8037,11092,White,Male,6.0,1570.0,False,29.56164543566797,-0.7845547271222305
8038,11108,White,Female,5.0,2110.0,False,56.96398880000758,0.1060655452840658
8039,11121,White,Male,1.0,1745.0,False,39.2423401548394,0.3941860582658798
8040,11123,Hispanic,Female,1.0,2127.0,False,57.21578717673969,-0.2877793250299509
8041,11124,Black,Male,1.0,1758.0,False,39.67071428719956,0.16514383438749
8042,11129,White,Male,1.0,2167.0,False,57.43678239162815,-0.1932855506939379
8043,11131,White,Female,1.0,2376.0,False,71.46568381444197,-0.4605654495833485
8044,11132,White,Female,1.0,2113.0,False,56.9973989044254,-0.8348578796016951
8045,11133,White,Female,2.0,2281.0,False,66.30264922946225,-0.4200195287865746
8046,11138,White,Male,1.0,1704.0,False,32.96244317505963,-0.2088531566960976
8047,11140,White,Male,1.0,1694.0,False,35.0619853024928,-0.2863641529542926
8048,11150,White,Female,2.0,1964.0,False,49.81266306906642,-0.5861341278404406
8049,11152,White,Female,1.0,2274.0,False,63.61686501883968,0.0369288877478948
8050,11158,White,Male,1.0,2000.0,False,50.59219341616345,-0.3845994368222834
8051,11159,White,Female,2.0,2012.0,False,49.67758742271558,0.135186513433195
8052,11160,White,Female,2.0,2412.0,False,71.05413910286809,0.3144774768823163
8053,11165,White,Male,1.0,2015.0,False,51.51693352184708,-0.3995779190069511
8054,11166,White,Male,1.0,1805.0,False,39.25812979239699,-0.5483007877081792
8055,11167,White,Male,2.0,1636.0,False,28.97409549557935,-0.5655800851399928
8056,11168,White,Female,1.0,2178.0,False,60.77923745065954,-0.5090856350344879
8057,11171,White,Female,1.0,2644.0,False,83.33915129103671,-0.1625252471330629
8058,11174,White,Female,1.0,2549.0,False,78.097135150481,-0.1607954746972006
8059,11185,White,Male,1.0,1728.0,False,32.577741256080856,-0.3406574596288893
8060,11189,White,Female,2.0,1924.0,False,47.25283409227278,-0.092508276991384
8061,11190,Hispanic,Female,1.0,2555.0,False,77.95695064675346,0.5884409385415684
8062,11191,White,Female,3.0,1989.0,False,50.58347336812395,0.1705342600439362
8063,11197,White,Male,1.0,2475.0,False,74.95010500243727,-0.4080327681197676
8064,11198,White,Male,1.0,2388.0,False,72.19680403099576,-0.6700736814215942
8065,11202,White,Male,1.0,1792.0,False,38.55667820205583,-0.5903516150991667
8066,11203,White,Female,1.0,1930.0,False,47.16983240058613,-0.3455903451497552
8067,11207,White,Male,2.0,1581.0,False,30.047710191682512,-0.0841967135745453
8068,11209,Hispanic,Male,1.0,1651.0,False,31.371111338808618,-1.3751748175703928
8069,11210,Black,Female,5.0,1335.0,False,15.703160815920796,-0.8850500361645316
8070,11211,Black,Female,7.0,1835.0,False,44.45638314479208,-0.185280433264419
8071,11213,White,Female,5.0,2527.0,False,75.85371565207812,0.8255567636343175
8072,11217,White,Female,2.0,1819.0,False,41.83277257571869,-0.4849379752297426
8073,11218,White,Male,2.0,2710.0,False,83.74326566018752,0.6908954925930828
8074,11220,White,Female,3.0,2390.0,False,69.81014378204627,0.14590601578074
8075,11221,Black,Male,2.0,1662.0,False,33.47990325086302,-0.5531712545088192
8076,11226,White,Female,2.0,2337.0,False,69.19029244512933,-0.2664847077787911
8077,11229,White,Male,3.0,1646.0,False,32.440235680450414,-0.781432481012979
8078,11232,White,Male,4.0,1827.0,False,42.84123062639839,-0.1856485848020455
8079,11233,White,Male,3.0,2050.0,False,55.34452611186762,-0.3636375116018941
8080,11234,White,Male,5.0,1784.0,False,37.68256402886093,-0.0535342989051101
8081,11238,White,Male,1.0,2208.0,False,61.90061017287872,0.1393100160266226
8082,11239,White,Male,1.0,2136.0,False,57.39620483065192,-0.5436690282730114
8083,11241,White,Male,1.0,2168.0,False,60.75876043327886,-0.5820907790528457
8084,11245,White,Male,1.0,2150.0,False,58.00607631146713,0.3249993971934682
8085,11248,White,Male,2.0,2225.0,False,64.08150994858643,-0.3549670101108341
8086,11249,White,Male,1.0,1935.0,False,47.490847726400055,-0.2740546375543971
8087,11250,White,Male,2.0,1922.0,False,47.35166343672741,0.1995740046323539
8088,11253,White,Male,3.0,2205.0,False,61.806439968508,-0.2054971772023938
8089,11254,White,Male,3.0,2365.0,False,70.52925623290628,-0.144478793850843
8090,11255,White,Male,1.0,1837.0,False,42.297005610322046,-0.4034191003551663
8091,11258,White,Male,2.0,2086.0,False,55.64912709672018,-0.1935919966812577
8092,11259,White,Female,1.0,1939.0,False,47.34673570503578,-0.0677984525825168
8093,11261,White,Female,1.0,2225.0,False,61.19206440274493,-0.3146675944674573
8094,11263,White,Male,3.0,1815.0,False,41.933629086312976,-0.0069233549269439
8095,11264,Black,Male,1.0,1940.0,False,47.94170161384063,0.0507787692488598
8096,11265,White,Male,1.0,2068.0,False,54.54229209121372,-0.387672738485815
8097,11266,White,Female,1.0,2134.0,False,57.60119804507497,-0.3065808968922674
8098,11267,White,Male,1.0,1768.0,False,38.75194818532337,-0.3874478726441663
8099,11268,White,Female,1.0,1885.0,False,44.79712374577428,0.0508511359311258
8100,11269,White,Female,1.0,2245.0,False,61.87799862004301,-0.407664616582141
8101,11271,White,Male,1.0,2243.0,False,63.37013933351984,-0.3672311287061915
8102,11272,White,Female,1.0,2141.0,False,56.64805725433208,0.0175616036402745
8103,11273,White,Male,1.0,2561.0,False,75.57062226707663,0.2567483828287846
8104,11276,Black,Female,1.0,1898.0,False,45.44839911431168,-0.3591444311310017
8105,11278,White,Female,1.0,1962.0,False,48.927886465449,-0.3553259481850555
8106,11280,White,Male,4.0,2031.0,False,53.130934736263214,-0.0235464817606211
8107,11281,White,Male,1.0,2387.0,False,69.17490866009229,-0.0898524385605162
8108,11282,White,Male,4.0,1538.0,False,30.6102298389754,1.157336230058752
8109,11284,White,Female,3.0,2077.0,False,54.85387312685098,0.2158197664649996
8110,11285,White,Female,1.0,2184.0,False,59.76005504989001,-0.1394781590437717
8111,11286,Black,Female,1.0,2082.0,False,54.85267460819298,-0.2459306650783432
8112,11287,White,Male,4.0,2335.0,False,69.63299883190206,-0.2118994991462593
8113,11288,White,Male,2.0,1987.0,False,50.81237331800437,0.4406299590552786
8114,11290,White,Male,2.0,1849.0,False,43.27614947151702,-0.2799845294126961
8115,11291,White,Male,2.0,2455.0,False,74.92331982034125,0.0204806232196256
8116,11293,White,Male,1.0,1970.0,False,49.13393708660204,-0.2863641529542926
8117,11295,Hispanic,Male,2.0,2056.0,False,54.24356347363376,-0.3553259481850555
8118,11297,White,Male,3.0,2171.0,False,60.19079479270839,-0.2884666943238421
8119,11298,White,Female,1.0,2136.0,False,57.67376529411454,-0.2823208041666977
8120,11300,White,Male,1.0,2153.0,False,59.19900033269213,-0.8491713343097812
8121,11301,White,Male,1.0,2424.0,False,73.07450006561285,0.0598358705330726
8122,11302,White,Male,2.0,2245.0,False,63.34946081124893,-0.1145218294815074
8123,11304,White,Female,3.0,2226.0,False,62.31927228516915,-0.2145450436944854
8124,11305,Black,Male,1.0,2052.0,False,53.47408930561432,-0.4369384618043285
8125,11307,White,Female,2.0,2259.0,False,65.15803169721329,-0.752535298286262
8126,11308,White,Female,2.0,2509.0,False,78.05891839163867,-0.8263799648372921
8127,11309,White,Female,1.0,1957.0,False,48.15148428363173,0.0417809062930087
8128,11310,White,Female,1.0,2075.0,False,54.83537032621883,-0.7433973300262975
8129,11311,White,Male,2.0,2006.0,False,51.22110041219108,0.7996977583205199
8130,11312,White,Male,1.0,2334.0,False,67.92390804482153,-0.2742341065915078
8131,11313,White,Female,3.0,2288.0,False,65.39729503662335,-0.4165684842083359
8132,11317,White,Male,1.0,2514.0,False,77.01499554868803,0.3006577243222275
8133,11319,White,Female,1.0,2378.0,False,70.60625087681284,-0.4238380117325208
8134,11323,White,Male,1.0,2475.0,False,75.37803427933312,-0.1830746831018082
8135,11325,Black,Male,1.0,2104.0,False,56.58400831023055,-0.5319933309895847
8136,11326,Black,Female,1.0,2212.0,False,62.35305372782527,-1.0679881465666567
8137,11328,White,Male,1.0,2321.0,False,67.1565161831075,-0.2338006187155583
8138,11329,Black,Male,1.0,2135.0,False,57.733182634007605,-0.3998744276965888
8139,11330,White,Male,3.0,2094.0,False,55.9638860113087,-0.0518499232737858
8140,11331,White,Male,1.0,2333.0,False,68.88622565991867,-0.4766264118129039
8141,11332,White,Male,5.0,2035.0,False,53.52041073788087,0.4717814798053666
8142,11333,Hispanic,Male,3.0,1742.0,False,37.5149683642129,-1.0927696138235128
8143,11334,White,Male,1.0,2090.0,False,55.71773168398464,0.0176233091905813
8144,11337,White,Male,1.0,2470.0,False,74.95555523817563,-0.2521978556991153
8145,11339,White,Male,1.0,2335.0,False,66.01095377042604,-0.0638983894908996
8146,11340,White,Male,1.0,2344.0,False,69.2741133739598,-0.395759436061005
8147,11343,White,Female,2.0,2283.0,False,64.35964955569014,0.5268295378107424
8148,11344,White,Male,1.0,1677.0,False,31.120709060504023,-0.39171608727341
8149,11346,White,Female,3.0,2210.0,False,61.71908220494995,-0.2466669681535962
8150,11349,White,Male,1.0,2166.0,False,59.60779853527228,-0.6388100949999993
8151,11350,White,Male,1.0,1991.0,False,48.83951786714462,-0.0028800061393489
8152,11351,White,Male,1.0,2254.0,False,63.55616747314605,-0.4391665537842486
8153,11352,White,Male,1.0,1825.0,False,41.73592919856889,-0.2418873162907482
8154,11353,White,Male,1.0,1935.0,False,47.34361601992774,-0.3025375481046725
8155,11354,White,Male,1.0,1804.0,False,40.66217484082992,-0.2606888881530648
8156,11355,White,Female,2.0,2010.0,False,53.163301434635365,-0.8898350185933591
8157,11356,White,Female,1.0,2032.0,False,51.99796766150076,-0.468867075702505
8158,11357,White,Female,3.0,1922.0,False,47.41027036505716,-0.5578615391024293
8159,11358,White,Female,1.0,2120.0,False,56.47767479194072,-0.0614684866565592
8160,11359,White,Male,5.0,2407.0,True,68.43319633659564,2.242211382740737
8161,11360,White,Male,1.0,1926.0,False,46.26473629679566,0.2689039514007433
8162,11361,White,Male,2.0,2253.0,False,63.94307764943402,-0.4888997438716664
8163,11362,White,Male,1.0,1783.0,False,39.67955199727077,-0.0408874847427414
8164,11363,Black,Female,1.0,1785.0,False,39.69674875088113,-0.262104060228723
8165,11365,White,Female,1.0,2174.0,False,59.590386372229936,-0.2501357478174419
8166,11366,White,Female,1.0,2307.0,False,66.70086246925966,-0.4887156681028532
8167,11368,White,Male,1.0,2164.0,False,59.712681488182334,-0.2697864229251534
8168,11371,White,Female,1.0,2402.0,False,71.9688552365086,0.0422877367949104
8169,11372,Black,Male,1.0,2558.0,False,77.31666283627652,0.1232004766006649
8170,11374,White,Female,1.0,2154.0,False,58.123657182105255,-0.1736533238417525
8171,11379,White,Male,1.0,2325.0,False,66.3096415200222,0.0100587099809548
8172,11380,White,Female,1.0,2143.0,False,58.49222753352271,-0.4926873740424592
8173,11381,White,Male,2.0,1978.0,False,49.82909309350406,-0.1193738480266214
8174,11382,Black,Male,1.0,2164.0,False,59.999531081386905,-0.375767557964679
8175,11386,White,Male,1.0,2520.0,False,77.17072033858483,-0.0943050855435327
8176,11387,White,Male,1.0,2359.0,False,69.30372895604324,-0.3057722271347484
8177,11389,White,Female,1.0,2289.0,False,66.36155921770143,-0.4119328312113847
8178,11391,White,Male,1.0,2370.0,False,67.48465169019461,-0.0425048242577794
8179,11392,White,Female,1.0,2565.0,False,80.50432770270697,0.0580567970665307
8180,11393,White,Female,2.0,2488.0,False,78.96830224111741,-0.4418990090441254
8181,11394,White,Male,1.0,2129.0,False,57.81554218075631,-0.4159761799989797
8182,11395,Hispanic,Female,1.0,2075.0,False,54.30242211248603,-0.4080327681197676
8183,11396,White,Female,1.0,2284.0,False,64.34984242561205,0.3172808511559048
8184,11397,White,Female,2.0,2228.0,False,61.82927719313807,0.1305505038512843
8185,11401,White,Female,1.0,1752.0,False,37.83164941776319,-0.4928714498112725
8186,11402,White,Female,1.0,1957.0,False,48.19883517173598,-0.2205246038327814
8187,11404,White,Female,1.0,2165.0,False,57.381281752336086,-0.3122596768654668
8188,11405,White,Male,1.0,1938.0,False,45.841474432469255,-0.0228101786853681
8189,11407,Black,Female,6.0,1921.0,False,48.43262031091056,0.2767303342917864
8190,11408,White,Male,1.0,2124.0,False,55.62965518539998,0.3667945059676535
8191,11409,White,Female,1.0,2202.0,False,60.64336368607192,-0.5903516150991667
8192,11412,Black,Female,1.0,1741.0,False,37.557099340521184,-0.1442808765582063
8193,11414,White,Male,1.0,2268.0,False,65.65883470350316,-0.395759436061005
8194,11416,White,Female,2.0,2064.0,False,53.36376060581197,0.0733814562208331
8195,11419,White,Male,3.0,2152.0,False,60.49662420731797,-0.1332790636298066
8196,11421,White,Male,1.0,1835.0,False,42.2829085519104,-0.5399275187410338
8197,11424,White,Male,2.0,2348.0,False,68.20898568853755,0.0573204939912777
8198,11427,Hispanic,Female,1.0,2442.0,False,75.51272498096462,-0.6128918726865561
8199,11428,White,Male,1.0,2231.0,False,62.15774686275214,-0.4607803781273151
8200,11429,Black,Male,1.0,1814.0,False,40.92972571041388,-0.6632851162695357
8201,11432,White,Female,2.0,2291.0,False,64.76749262166595,-0.4039078391865016
8202,11434,White,Male,1.0,2117.0,False,56.70724543930667,-0.2944508505294826
8203,11435,White,Male,1.0,2002.0,False,50.96648813966587,0.1552096008896338
8204,11436,Hispanic,Male,1.0,2373.0,False,72.53352526113963,-0.938570132588465
8205,11437,White,Male,3.0,2204.0,False,61.54122310923306,-0.0761100159993554
8206,11438,Black,Male,1.0,2084.0,False,54.22927150309495,0.9461478514072088
8207,11439,White,Male,2.0,1739.0,False,38.30058841911368,0.4544582012444954
8208,11441,White,Male,3.0,2259.0,False,64.77801205734426,-0.3065808968922674
8209,11444,Black,Male,4.0,1731.0,False,39.29435708241142,-0.2014538284147988
8210,11445,White,Female,2.0,2156.0,False,59.02439436900278,0.2018968051118495
8211,11446,White,Female,2.0,1882.0,False,44.996838719641,-0.3486317242832548
8212,11449,White,Female,1.0,2371.0,False,71.87300554760928,-0.8424955586635067
8213,11450,Hispanic,Female,1.0,2583.0,False,79.64335535826532,-0.920104076563824
8214,11451,White,Male,1.0,2382.0,False,69.75584349091883,0.183553832475634
