GENDER,AGE,AGE_2,INCOME,DISSAVED,SAMESAVE,BMI,BLACK,HISPANIC
FEMALE,27,729,3.588,0,1,20.526452385084703,0,0
FEMALE,31,961,47.0,1,0,20.63445130440557,0,0
MALE,28,784,20.0,0,1,29.837033439498978,0,0
MALE,24,576,29.2,0,0,24.407275555277163,0,0
MALE,25,625,25.68,1,0,26.499327745729488,0,0
MALE,28,784,4.908,0,1,25.01737739930944,0,0
FEMALE,29,841,38.022,0,1,23.92295294987565,0,0
MALE,24,576,19.5,0,0,23.74810865177286,0,0
FEMALE,25,625,17.28,0,1,23.080548181298383,0,0
MALE,28,784,41.0,0,0,23.36715834863372,0,0
FEMALE,25,625,16.012,0,0,19.224543136586277,0,0
FEMALE,26,676,33.71,0,0,18.79444881634249,0,0
FEMALE,28,784,18.5,1,0,24.37397433388617,0,1
FEMALE,24,576,47.27906396881807,0,0,22.04693033953542,0,0
MALE,27,729,36.2,0,0,23.849394971156546,0,0
MALE,29,841,1057.448,1,0,24.12833526321685,0,0
MALE,27,729,1057.448,0,0,23.40335305096689,0,1
MALE,26,676,33.0,0,1,30.038348650916056,0,1
FEMALE,32,1024,17.3,0,1,23.796181746209648,0,0
MALE,29,841,31.0,0,0,24.41211826868098,0,0
MALE,24,576,6.992,0,0,21.617872634674058,0,0
MALE,28,784,1.4,0,1,26.499327745729488,0,0
FEMALE,28,784,4.2,0,1,21.5225205960616,0,0
MALE,25,625,47.27906396881807,0,0,25.158945822012686,0,0
MALE,24,576,39.5,1,0,25.03624108782184,0,0
MALE,25,625,47.27906396881807,0,0,25.158945822012686,0,0
MALE,27,729,28.4,0,1,27.667067371171782,0,0
FEMALE,29,841,69.018,0,0,19.739486256316265,0,0
MALE,27,729,52.0,0,1,24.41211826868098,0,0
FEMALE,29,841,60.0,0,1,24.7172697470395,0,0
MALE,25,625,34.175,0,0,23.709924825126382,0,0
FEMALE,25,625,11.166,0,1,18.068288895459126,0,0
FEMALE,26,676,52.0,0,1,23.49306102042812,0,0
MALE,31,961,24.5,1,0,25.84269608782864,0,0
FEMALE,30,900,21.5,0,1,22.86254572509145,0,0
FEMALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,51.0,0,1,22.957355302465704,0,0
FEMALE,29,841,51.0,0,1,18.599709157090278,0,0
MALE,31,961,47.27906396881807,0,1,25.82702471527392,1,0
MALE,27,729,12.0,0,1,25.80197701557871,1,0
FEMALE,25,625,47.27906396881807,1,0,31.88521569786904,1,0
MALE,29,841,13.4,0,1,24.10522306758899,0,0
FEMALE,27,729,27.2,1,0,20.468044439047457,0,0
MALE,29,841,26.0,0,0,20.285774830132567,1,0
FEMALE,27,729,31.88,0,1,29.180110118032736,1,0
MALE,24,576,18.6,1,0,24.41211826868098,1,0
MALE,30,900,47.27906396881807,0,1,29.75787729254229,1,0
MALE,28,784,0.0,0,1,25.67819598750958,1,0
MALE,29,841,26.0,0,1,20.223171174372503,0,0
FEMALE,27,729,32.0,0,1,29.95323576445969,0,0
FEMALE,29,841,24.25,0,0,25.158945822012686,0,0
FEMALE,28,784,47.27906396881807,0,1,26.433746812806124,0,0
FEMALE,26,676,1.944,0,1,18.24542898266951,0,0
MALE,25,625,9.9,0,1,23.75233128844636,0,0
FEMALE,31,961,47.27906396881807,0,1,21.58224316448633,0,0
MALE,25,625,13.358,1,0,23.49306102042812,0,1
FEMALE,29,841,47.27906396881807,0,1,29.264058528117054,0,1
MALE,25,625,47.27906396881807,1,0,29.414111481284188,0,1
MALE,24,576,47.27906396881807,0,0,23.709924825126382,0,1
FEMALE,28,784,40.555,1,0,21.41251961562944,0,0
FEMALE,27,729,5.316,0,1,25.158945822012686,1,0
FEMALE,25,625,16.8,1,0,23.40335305096689,1,0
FEMALE,24,576,2.676,0,1,34.329541315332634,1,0
FEMALE,30,900,9.284,0,1,22.4591488071865,1,0
FEMALE,30,900,47.27906396881807,0,1,29.95323576445969,1,0
MALE,26,676,47.27906396881807,0,0,25.158945822012686,1,0
MALE,25,625,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,30,900,42.0,0,0,18.53795231027962,1,0
MALE,27,729,10.0,0,1,22.31522336482483,0,0
FEMALE,24,576,15.0,0,1,20.506179345692026,0,0
MALE,28,784,17.0,1,0,23.75233128844636,1,0
MALE,26,676,22.0,1,0,26.71770721627863,1,0
MALE,25,625,34.0,0,1,24.407537274447797,1,0
MALE,25,625,1057.448,1,0,26.77894413960573,0,0
MALE,26,676,14.0,0,1,22.31420185496621,0,0
FEMALE,27,729,31.0,1,0,30.038348650916056,1,0
FEMALE,29,841,52.0,0,0,24.691549383098767,1,0
MALE,27,729,64.0,1,0,30.922016473662577,1,0
FEMALE,29,841,15.6,0,1,22.59634087679562,0,0
MALE,26,676,32.5,0,0,23.49306102042812,0,0
FEMALE,28,784,30.0,0,1,33.64295048902598,0,0
FEMALE,25,625,24.06,0,0,31.473474792679617,0,0
FEMALE,29,841,22.0,0,0,24.43876752160284,0,0
FEMALE,26,676,5.76,0,1,20.784087792308885,0,0
MALE,25,625,20.0,0,1,20.659511658784567,0,0
MALE,28,784,36.0,1,0,22.70995898641385,1,0
FEMALE,25,625,9.048,0,1,35.428017442076715,1,0
MALE,30,900,17.5,0,1,25.158945822012686,0,0
MALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,1
FEMALE,25,625,47.27906396881807,0,0,25.158945822012686,0,1
FEMALE,26,676,0.0,0,1,24.128995476925866,0,1
MALE,24,576,32.015,1,0,27.40857119049948,0,1
MALE,28,784,35.5,1,0,20.674156870262912,0,1
FEMALE,26,676,69.1,1,0,18.599709157090278,0,1
FEMALE,30,900,54.0,0,1,23.77704755409511,0,1
MALE,29,841,46.0,0,0,24.327647271211504,0,1
MALE,27,729,48.04,1,0,24.365970597095576,1,0
MALE,25,625,47.27906396881807,0,1,28.79614706929477,1,0
FEMALE,27,729,47.27906396881807,0,0,25.158945822012686,1,0
MALE,26,676,47.27906396881807,0,1,25.158945822012686,1,0
MALE,25,625,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,28,784,26.9,1,0,27.277011486989,1,0
MALE,27,729,42.492,0,0,25.93497794738468,1,0
MALE,26,676,83.3,0,0,22.59634087679562,1,0
FEMALE,25,625,5.454,0,1,25.3182744592636,1,0
MALE,30,900,44.0,0,1,25.158945822012686,1,0
FEMALE,31,961,3.0,1,0,23.028211337349862,1,0
FEMALE,32,1024,22.872,0,1,33.89451131519343,1,0
FEMALE,30,900,47.27906396881807,0,0,21.799258735236226,0,0
MALE,28,784,18.5,1,0,21.76888459612912,1,0
MALE,25,625,47.27906396881807,0,0,25.158945822012686,1,0
MALE,30,900,27.0,0,1,19.748427194632168,0,0
MALE,26,676,47.27906396881807,0,0,25.158945822012686,1,0
MALE,24,576,47.27906396881807,0,1,25.918803693076136,1,0
FEMALE,25,625,47.27906396881807,0,1,21.4091682420653,1,0
MALE,29,841,0.5,0,1,22.428547765708785,1,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,1,0
MALE,26,676,33.0,0,0,26.63140174765198,0,1
MALE,30,900,24.0,0,1,25.253090832712275,0,1
MALE,27,729,1057.448,0,0,24.39219000886981,0,1
FEMALE,29,841,51.5,1,0,18.79444881634249,0,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,28,784,47.27906396881807,0,0,21.96570622727044,1,0
FEMALE,25,625,28.5,0,0,27.96404539328832,1,0
FEMALE,28,784,18.0,0,1,31.617304418040785,1,0
MALE,31,961,47.27906396881807,1,0,21.70786471377605,1,0
MALE,28,784,32.52,0,0,32.497411839268125,0,0
FEMALE,28,784,47.27906396881807,0,1,25.158945822012686,1,0
FEMALE,32,1024,70.075,1,0,16.140243483425444,0,0
FEMALE,31,961,56.9,0,0,19.529694614944784,0,0
FEMALE,27,729,3.732,0,1,23.49306102042812,0,1
MALE,26,676,28.0,1,0,28.63118852607318,0,1
MALE,25,625,47.27906396881807,0,1,21.617872634674058,0,0
MALE,29,841,29.525,1,0,27.273717559747485,0,1
MALE,31,961,21.0,0,1,25.340182268977948,0,0
FEMALE,31,961,8.364,1,0,24.746024274850956,1,0
MALE,27,729,0.0,0,1,21.109221426549443,1,0
MALE,28,784,10.0,0,1,31.247511383911657,1,0
MALE,24,576,22.45,0,0,24.825685993367625,0,0
MALE,25,625,47.27906396881807,0,1,19.37026853645544,1,0
MALE,27,729,26.247,0,1,26.62546915648521,0,1
FEMALE,26,676,47.27906396881807,0,1,25.38860299942822,0,1
FEMALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,28,784,16.4,1,0,22.67355031888242,0,0
FEMALE,29,841,17.472,0,1,25.158945822012686,0,0
MALE,29,841,23.165,0,0,20.805103242859545,0,0
FEMALE,29,841,20.2,0,0,25.78895157790316,0,0
FEMALE,28,784,47.27906396881807,0,1,22.4591488071865,0,0
FEMALE,29,841,37.05,0,1,25.79306413050696,0,0
MALE,28,784,11.772,0,1,26.608364202887586,0,0
MALE,32,1024,0.0,0,1,22.649020838165136,1,0
FEMALE,28,784,14.0,0,1,31.950118148757007,0,0
FEMALE,24,576,97.0,1,0,28.889081134563657,0,0
FEMALE,26,676,11.57,0,1,26.0904513996528,1,0
FEMALE,30,900,16.525,0,1,34.26003138500711,1,0
FEMALE,27,729,31.0,1,0,20.175304354281803,0,0
FEMALE,30,900,29.0,0,0,22.59634087679562,0,0
MALE,31,961,45.75,0,0,22.957355302465704,0,0
MALE,29,841,23.0,0,0,23.709924825126382,0,0
FEMALE,31,961,26.0,1,0,23.29696115013532,1,0
FEMALE,30,900,50.1,1,0,24.691549383098767,0,0
FEMALE,28,784,50.15,0,0,21.256810465246023,0,0
FEMALE,30,900,67.1,0,0,23.40335305096689,0,0
FEMALE,30,900,48.1,0,0,21.96570622727044,0,0
FEMALE,31,961,82.5,1,0,31.88521569786904,0,0
FEMALE,30,900,47.27906396881807,1,0,20.175304354281803,0,0
MALE,26,676,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,26,676,35.936,0,0,41.60171633952735,1,0
MALE,28,784,79.0,0,1,29.64932011178902,1,0
MALE,28,784,47.018,1,0,28.48080464679448,1,0
MALE,26,676,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,25,625,8.03,0,1,22.91914574646413,0,0
MALE,29,841,72.0,0,0,24.3942861881341,1,0
MALE,26,676,62.5,0,0,24.39219000886981,1,0
MALE,31,961,30.542,0,0,23.74787410486812,0,0
MALE,30,900,47.27906396881807,0,0,23.56740829398614,0,0
FEMALE,28,784,2.7,0,1,21.87325796873816,0,0
FEMALE,31,961,26.75,0,1,22.4591488071865,0,0
FEMALE,32,1024,49.0,1,0,29.12120143766915,0,0
MALE,28,784,47.27906396881807,0,0,21.617872634674058,0,0
FEMALE,29,841,42.2,1,0,26.52055304110608,0,0
FEMALE,27,729,38.0,0,1,28.2891671108786,0,0
FEMALE,25,625,16.9,0,1,23.62760785172904,0,1
FEMALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,32,1024,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,32,1024,56.6,0,1,22.23993794926365,0,0
FEMALE,31,961,47.27906396881807,0,0,18.722682440773514,0,0
MALE,31,961,16.5,1,0,20.175304354281803,0,0
MALE,29,841,1057.448,0,0,24.587939619092538,0,0
MALE,31,961,36.5,0,1,22.37777507962424,0,0
MALE,26,676,47.27906396881807,0,1,25.82702471527392,0,0
FEMALE,26,676,32.0,0,1,18.79444881634249,0,1
FEMALE,31,961,47.27906396881807,0,0,25.158945822012686,0,1
MALE,31,961,47.27906396881807,0,1,22.150882360995976,1,0
FEMALE,28,784,47.27906396881807,0,1,25.606051212102425,1,0
FEMALE,28,784,20.0,0,1,25.606051212102425,0,1
MALE,26,676,47.27906396881807,1,0,28.2891671108786,0,1
FEMALE,27,729,26.0,0,0,20.506179345692026,0,1
FEMALE,27,729,13.42,0,1,28.889081134563657,0,0
FEMALE,28,784,3.75,0,1,22.82298123918282,0,0
MALE,28,784,2.0,0,1,18.131118983920175,0,0
MALE,29,841,16.0,0,1,28.245426095994528,0,1
MALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
MALE,26,676,47.27906396881807,1,0,23.49306102042812,0,0
FEMALE,25,625,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,29,841,80.875,1,0,25.626657265148847,0,0
FEMALE,31,961,47.27906396881807,1,0,25.158945822012686,0,1
FEMALE,30,900,40.2,0,0,24.691549383098767,0,0
MALE,25,625,40.1,0,0,24.822640420791046,0,0
MALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
MALE,26,676,12.6,0,1,27.463633052266104,0,0
MALE,26,676,59.1,0,0,25.726863613607133,0,0
MALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,42.0,0,1,29.75787729254229,1,0
MALE,26,676,17.45,0,1,24.407275555277163,0,0
MALE,29,841,19.0,0,0,26.499327745729488,0,0
FEMALE,26,676,29.0,0,0,40.05518011036022,1,0
FEMALE,29,841,12.0,0,1,38.736584360221066,1,0
MALE,27,729,40.0,0,1,26.24790956248579,1,0
FEMALE,29,841,28.8,0,0,23.29696115013532,0,0
FEMALE,28,784,47.27906396881807,0,1,27.064507589222792,0,0
MALE,27,729,47.27906396881807,0,1,21.021546286919733,0,0
FEMALE,29,841,5.049,1,0,18.56128000593926,0,0
MALE,26,676,12.0,0,1,34.97099295236654,0,0
MALE,25,625,52.01,0,1,24.37176765997242,0,0
MALE,30,900,10.2,1,0,28.057784323928235,0,0
MALE,29,841,12.65,1,0,23.01257409497561,0,0
FEMALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
MALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,27,729,27.001,0,1,20.254429376046254,0,0
MALE,28,784,5.0,0,1,25.109607362071863,0,0
MALE,26,676,1.95,1,0,27.97927677488008,0,0
FEMALE,31,961,22.0,1,0,26.52055304110608,0,0
FEMALE,25,625,34.0,0,1,32.00756401512803,0,0
FEMALE,25,625,26.0,0,1,21.03354206708413,0,0
FEMALE,29,841,53.2,1,0,20.36065288437104,0,0
MALE,27,729,15.2,0,1,19.93579412489638,0,0
MALE,26,676,40.325,1,0,34.17018577738802,0,0
MALE,25,625,23.856,1,0,25.82702471527392,0,0
MALE,29,841,16.685,0,1,24.407537274447797,0,0
MALE,25,625,14.36,0,1,23.01257409497561,0,0
FEMALE,25,625,0.0,0,1,17.714008721038358,0,0
FEMALE,30,900,7.0,0,1,28.245426095994528,0,0
FEMALE,31,961,14.74,0,1,25.158945822012686,0,0
MALE,28,784,0.0,0,1,18.50936771261297,0,0
FEMALE,28,784,3.776,0,1,21.28431561550623,0,0
FEMALE,26,676,20.0,0,1,24.030678920732843,0,0
FEMALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
MALE,25,625,3.304,0,1,17.974737191256704,0,0
FEMALE,29,841,38.165,0,0,21.03354206708413,0,0
FEMALE,30,900,76.7,0,0,21.48266407643926,0,0
MALE,25,625,29.0,0,1,19.13023191781043,0,0
FEMALE,25,625,43.1,0,1,24.691549383098767,0,0
FEMALE,29,841,20.24,0,0,25.24025048050096,0,0
MALE,25,625,47.27906396881807,0,0,25.158945822012686,0,0
MALE,26,676,11.0,1,0,26.58105883319517,0,0
MALE,28,784,54.03,0,1,28.69669412808213,0,0
FEMALE,26,676,18.015,1,0,22.8291449746962,0,0
MALE,27,729,57.2,0,0,21.76888459612912,0,0
FEMALE,28,784,20.0,0,1,26.62546915648521,0,0
FEMALE,26,676,47.27906396881807,0,0,19.93579412489638,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,28,784,43.3,1,0,18.53795231027962,0,0
MALE,27,729,47.27906396881807,0,0,27.67269877100308,0,0
FEMALE,24,576,30.1,0,0,20.04741207076533,0,0
FEMALE,24,576,7.284,0,1,21.970906441812883,0,0
MALE,24,576,31.0,1,0,22.59634087679562,0,0
MALE,26,676,25.6,0,0,18.304755189392036,0,0
MALE,24,576,30.0,1,0,20.36065288437104,0,0
FEMALE,29,841,1057.448,0,1,22.142510901297943,0,0
FEMALE,26,676,67.05,1,0,25.38860299942822,0,0
MALE,28,784,50.0,1,0,29.986081396483367,0,0
FEMALE,29,841,9.9,1,0,24.7996122094537,0,0
FEMALE,29,841,30.0,0,1,34.329541315332634,0,0
MALE,28,784,25.0,0,0,26.17033177279651,0,0
FEMALE,30,900,9.607,0,1,23.77704755409511,0,0
FEMALE,25,625,18.0,1,0,23.028211337349862,0,0
MALE,31,961,14.05,0,1,20.92052190452328,0,0
FEMALE,26,676,24.0,0,1,25.460250399790738,0,0
FEMALE,28,784,29.0,1,0,19.739486256316265,0,0
MALE,25,625,47.27906396881807,0,1,27.457132784088053,0,0
FEMALE,31,961,7.34,0,1,19.839356529022115,0,0
MALE,29,841,47.27906396881807,0,1,21.157169166190183,0,0
FEMALE,31,961,30.0,0,1,34.751069502139,0,0
MALE,30,900,4.14,0,1,25.340182268977948,0,0
MALE,29,841,0.0,0,1,23.62760785172904,0,0
FEMALE,28,784,33.2,0,0,18.623516784811347,0,0
MALE,28,784,13.0,0,1,26.24790956248579,0,0
MALE,26,676,12.0,0,1,17.810905578651095,0,0
MALE,26,676,24.0,0,1,26.147194443149218,0,0
MALE,28,784,37.0,0,0,22.31522336482483,0,0
MALE,28,784,19.0,0,1,21.699660683271983,0,0
FEMALE,31,961,47.27906396881807,1,0,25.606051212102425,0,0
MALE,28,784,47.27906396881807,0,1,27.86084264644789,0,0
FEMALE,29,841,16.584,1,0,24.21682132253153,0,0
FEMALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,26,676,40.628,0,1,18.722682440773514,0,0
FEMALE,24,576,4.656,0,1,18.89462526573535,0,0
MALE,32,1024,52.0,1,0,28.889081134563657,0,0
MALE,28,784,47.27906396881807,0,1,25.82438957348071,0,0
MALE,25,625,47.27906396881807,0,1,19.968823842973126,0,0
FEMALE,25,625,14.03,0,0,21.300078765838,0,0
FEMALE,28,784,24.872,0,1,24.128995476925866,0,0
FEMALE,27,729,16.0,1,0,26.52055304110608,0,0
FEMALE,25,625,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,26,676,47.27906396881807,0,1,44.44478888957778,0,0
FEMALE,26,676,47.1,1,0,20.175304354281803,0,0
MALE,31,961,47.27906396881807,0,1,29.446958893917788,0,0
FEMALE,28,784,12.13,1,0,28.34241395366137,0,0
MALE,31,961,45.5,1,0,25.84269608782864,0,0
MALE,25,625,19.5,0,1,31.795764773740096,0,0
FEMALE,30,900,15.5,1,0,22.31420185496621,0,0
MALE,27,729,47.27906396881807,0,1,21.93755542849254,0,0
MALE,24,576,47.27906396881807,0,0,25.158945822012686,0,0
MALE,28,784,16.0,0,1,24.407275555277163,0,0
FEMALE,26,676,5.576,0,1,23.028211337349862,0,0
MALE,25,625,15.0,0,1,19.37026853645544,0,0
MALE,24,576,47.27906396881807,0,1,18.987203097862984,0,0
MALE,29,841,49.0,1,0,25.109607362071863,0,0
MALE,25,625,54.336,0,0,31.16979806623974,0,0
MALE,28,784,15.0,0,1,20.343431890567484,0,0
FEMALE,29,841,47.27906396881807,1,0,29.62985925971852,0,0
FEMALE,25,625,16.5,0,1,21.03354206708413,0,0
MALE,30,900,36.0,0,1,26.063368927322223,0,0
MALE,30,900,16.5,0,1,28.459531366693025,0,0
MALE,28,784,47.27906396881807,0,1,20.0842081047043,0,0
MALE,27,729,15.5,0,0,29.37266070087696,0,0
MALE,27,729,47.27906396881807,0,0,25.067200444027463,0,0
MALE,30,900,29.113,1,0,19.665317494215238,0,0
FEMALE,29,841,47.27906396881807,1,0,19.021638043276088,0,0
FEMALE,28,784,11.704,0,1,22.46492682334477,0,0
MALE,26,676,26.42,0,0,32.0781335869357,0,0
FEMALE,31,961,39.885,0,0,17.3755347510695,0,0
MALE,29,841,42.385,0,0,25.84269608782864,0,0
FEMALE,26,676,46.05,0,1,21.5225205960616,0,0
MALE,29,841,26.0,0,1,20.343431890567484,0,0
MALE,28,784,4.63,0,1,25.09023266503323,0,0
FEMALE,24,576,29.752,1,0,25.158945822012686,0,0
MALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,26,676,35.28,0,0,25.726863613607133,0,0
MALE,25,625,29.0,1,0,22.59634087679562,0,0
FEMALE,27,729,33.0,1,0,18.29003658007316,0,0
FEMALE,25,625,64.0,0,1,18.83873767747536,0,0
FEMALE,31,961,38.2,1,0,24.030678920732843,0,0
MALE,27,729,30.5,1,0,25.158945822012686,0,0
MALE,31,961,25.09,0,0,25.84269608782864,0,0
FEMALE,32,1024,16.375,0,1,21.14375491838531,0,0
MALE,24,576,14.5,0,0,22.498208196416392,0,0
MALE,28,784,69.0,1,0,25.84269608782864,0,0
MALE,31,961,38.0,0,1,20.674156870262912,0,0
MALE,25,625,32.0,0,1,22.957355302465704,0,0
FEMALE,24,576,30.05,1,0,18.304755189392036,0,0
MALE,25,625,31.56,0,1,27.802690250442232,0,0
MALE,24,576,40.05,0,0,27.12457585408998,0,0
FEMALE,29,841,40.1,0,0,25.104626285427933,0,0
MALE,25,625,4.5,0,1,24.327647271211504,0,0
FEMALE,31,961,15.746,1,0,20.378811772116297,0,0
MALE,29,841,26.0,0,1,23.998088742844157,0,0
FEMALE,30,900,13.02,1,0,20.674156870262912,0,0
FEMALE,29,841,22.66,1,0,18.02300919054963,0,0
MALE,26,676,0.16,0,1,22.88924510636251,0,0
FEMALE,30,900,0.0,0,1,17.108658092430968,0,0
MALE,28,784,47.27906396881807,0,1,21.41251961562944,0,0
MALE,30,900,39.05,0,0,25.726863613607133,0,0
MALE,26,676,44.0,0,0,29.23916471651469,0,0
FEMALE,30,900,25.0,0,1,20.07030899874949,0,0
FEMALE,26,676,47.27906396881807,0,0,25.158945822012686,0,0
MALE,25,625,0.0,0,1,21.826466589383145,0,0
FEMALE,30,900,32.64,0,0,24.691549383098767,0,1
FEMALE,32,1024,18.0,0,1,20.175304354281803,0,0
MALE,27,729,45.2,0,1,20.50211146643281,0,0
FEMALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,25,625,47.27906396881807,1,0,30.896587183799365,0,0
MALE,28,784,47.27906396881807,0,1,25.54402963477208,0,0
FEMALE,27,729,27.7,0,1,18.068288895459126,0,0
MALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,32,1024,31.65,0,1,25.158945822012686,0,0
MALE,31,961,47.27906396881807,0,1,25.158945822012686,0,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
MALE,25,625,47.27906396881807,0,1,24.902644681653808,0,0
FEMALE,28,784,34.9,1,0,24.7996122094537,0,0
MALE,30,900,60.0,1,0,25.158945822012686,0,0
FEMALE,32,1024,19.8,0,1,20.98259577141992,0,0
MALE,26,676,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,28,784,35.0,1,0,20.597724789199575,0,0
MALE,27,729,47.27906396881807,1,0,23.479935302655736,0,0
FEMALE,24,576,62.2,0,0,22.142510901297943,0,0
FEMALE,27,729,14.6,0,0,18.472936945873894,0,0
FEMALE,30,900,50.5,0,0,21.03354206708413,0,0
MALE,31,961,48.0,0,1,26.44646145773773,0,0
FEMALE,28,784,41.0,0,0,25.74715598649947,0,0
FEMALE,25,625,32.729,0,0,30.404491834573832,0,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,32,1024,7.636,1,0,30.40955908901438,0,0
MALE,24,576,10.5,0,1,20.36065288437104,0,0
FEMALE,28,784,25.872,0,1,23.96173959694858,0,0
MALE,28,784,17.5,0,1,26.72873138226848,0,0
MALE,26,676,23.0,0,1,26.24790956248579,0,0
FEMALE,27,729,26.0,1,0,21.970906441812883,0,0
MALE,25,625,29.0,0,0,25.842367122470936,0,0
MALE,30,900,20.0,0,0,25.529126308865223,0,0
MALE,29,841,45.5,1,0,31.566363540890343,0,0
FEMALE,29,841,22.02,0,1,21.96570622727044,0,0
MALE,28,784,26.2,1,0,25.10433334246211,0,0
FEMALE,25,625,6.384,0,1,21.58224316448633,0,0
MALE,26,676,47.27906396881807,0,1,25.842367122470936,0,0
FEMALE,28,784,47.27906396881807,1,0,20.98231652845308,0,0
FEMALE,27,729,9.268,0,1,19.739486256316265,0,0
MALE,26,676,1.0,0,1,28.128842157338298,0,0
FEMALE,29,841,47.27906396881807,0,1,33.81459819560264,0,0
FEMALE,26,676,47.27906396881807,0,1,19.420930443553917,0,0
FEMALE,25,625,47.27906396881807,0,1,22.63133368870288,0,0
MALE,30,900,19.6,0,1,25.84269608782864,0,0
FEMALE,28,784,14.5,0,1,20.850641701283404,0,0
FEMALE,31,961,19.347,1,0,35.665571331142665,0,0
FEMALE,30,900,47.27906396881807,0,1,36.1566403275494,0,0
FEMALE,25,625,12.408,0,1,25.158945822012686,0,0
FEMALE,30,900,17.3,0,0,25.158945822012686,0,0
FEMALE,28,784,37.1,1,0,21.970906441812883,0,0
FEMALE,25,625,17.5,1,0,21.948043896087796,0,0
MALE,27,729,13.5,0,1,39.33063498843047,0,0
FEMALE,28,784,45.0,0,0,17.924235848471696,0,0
MALE,25,625,6.69,0,1,25.501584703812203,0,0
FEMALE,28,784,10.4,0,1,20.506179345692026,0,0
FEMALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,31,961,33.5,0,1,36.179774522960095,0,0
FEMALE,32,1024,47.27906396881807,0,1,25.158945822012686,1,0
FEMALE,30,900,47.27906396881807,0,0,25.606051212102425,1,0
FEMALE,29,841,47.27906396881807,0,1,20.90253029082526,1,0
MALE,26,676,11.5,0,1,22.70995898641385,1,0
FEMALE,25,625,21.148,0,1,23.028211337349862,1,0
FEMALE,27,729,20.3,0,0,19.045487310442024,0,0
MALE,25,625,47.27906396881807,0,0,42.90155772148279,0,0
MALE,29,841,43.8,1,0,24.41211826868098,0,0
MALE,26,676,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,24,576,8.736,0,0,26.54444206847597,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,27,729,22.1,0,1,25.76834706138548,0,0
MALE,24,576,21.0,0,0,24.276163054442392,0,0
FEMALE,31,961,71.2,1,0,25.959470995865065,0,0
MALE,25,625,34.1,0,1,23.87980673878405,0,0
FEMALE,25,625,11.284,0,1,19.739486256316265,0,0
FEMALE,29,841,19.3,0,1,25.37250590206237,0,0
MALE,30,900,0.2,0,0,27.196678475880265,0,0
FEMALE,30,900,56.0,0,1,25.85258051872036,0,0
MALE,24,576,3.0,1,0,21.699660683271983,0,0
MALE,28,784,41.3,0,1,22.04693033953542,0,0
MALE,25,625,21.3,0,1,21.021546286919733,0,0
FEMALE,30,900,59.799,0,0,22.29851995798666,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,28,784,4.9,0,1,23.67477265566776,0,0
FEMALE,24,576,6.908,0,1,30.113814825765207,0,0
FEMALE,24,576,7.106,0,1,18.29003658007316,0,0
MALE,26,676,29.5,0,1,21.41251961562944,0,0
FEMALE,24,576,32.4,0,1,21.78932870262435,0,0
MALE,26,676,8.082,0,0,28.057784323928235,0,0
FEMALE,32,1024,19.2,1,0,27.435054870109735,0,0
MALE,28,784,47.0,0,0,39.543596534392336,0,0
MALE,25,625,47.27906396881807,0,0,27.5033569133542,0,0
