central_black_hole_mass,gravity_rule_index,cosmic_ray_exposure,passive_star_nuclei,has_binary_star_system,orbital_companions,average_orbital_velocity,dominant_stellar_age,cosmic_radiation_percentile,velocity_dispersion_of_stars,supernova_rate,star_formation_rate,cosmic_radiation_level,binary_star_percentage,distance_to_nearest_star_forming_region,proportion_of_red_stars,magnetic_field_presence,dominant_star_type,ultraviolet_emission,binary_star_systems,intense_stellar_formation,recent_supernova,distance_to_galactic_center,gravitational_field_status,dark_matter_density_classification,stellar_density,star_forming_region_proximity,young_galaxy_indicator,variable_stellar_types_ratio,average_star_surface_temperature,central_black_hole_presence,cosmic_structures,galaxy_type,binary_star_systems_percentage,has_active_galactic_nucleus,galaxy_age,distance_to_galactic_core,colder_cosmic_temperature,galaxy_total_luminosity,high_radiation_levels,average_surface_temperature_of_stars,luminosity_variability,supernova_frequency,recent_supernova_events,galaxy_ID,magnetic_field_strength,stellar_age_demographic,dark_matter_percentage,galaxy_spectral_redshift,galaxy_mass,active_star_nuclei,proximity_to_black_hole,luminous_blue_variable_count,cluster_region,blue_signature_intensity,presence_exotic_matter,number_of_satellite_galaxies,interstellar_magnetic_field_strength,number_of_nebulae,distance_from_cluster_center,metallic_content_percentage,dark_matter_anomaly_gravitational_effect,interstellar_gas_mass,is_in_orion_cluster,nova_light_emission_intensity,star_density,gravitational_pull,binary_star_prevalence
3.6517,9.5524,314.3964,33,True,19,260.6079,2900.7238,63.2882,171.9987,6,11.2625,38.2164,100.0,15.5896,0.14,False,Giant,True,59,True,False,889.5549,True,low,736,63.7389,False,0.3402,6396.4791,False,6,elliptical,16.9374,True,5.8395,32760.6633,3.9976,10000000.0,True,6027,1.2804,0,0.0,gal3,0.9477,mid-age,59.141,2.5746,1000000000.0,27,30110.5618,0.0,region1,72.4579,True,20,5.1432,41,0.0,98.9828,strong,82970.7134,True,38286.2867,4.0111,28.6064,0.9206
10.4572,9.7988,558.1075,34,True,19,241.4959,7633.4643,62.1534,175.1599,6,2.0845,6.7615,100.0,15.2932,0.0971,,Giant,False,24,False,False,895.7624,True,low,906,37.8803,False,0.4705,6277.6735,False,8,irregular,14.368,True,10.9013,65010.838,5.6984,10000000.0,True,7394,25.1496,0,0.0,gal1,5.8146,mid-age,56.4098,6.832,1000000000.0,33,44530.591,0.0,region1,77.6287,False,33,0.1686,40,412.4261,96.5794,weak,98406.6833,False,14496.9564,2.8731,18.5949,0.1251
1.0,9.0077,501.4938,41,,15,159.3391,8017.5207,58.7706,106.005,5,2.6856,11.579,100.0,13.928,0.1457,False,Giant,True,57,True,False,807.1919,True,low,167,80.3854,False,0.8494,5978.6793,False,7,irregular,15.8674,False,2.032,54396.6562,5.8818,10000000.0,True,8618,19.2294,0,0.0,gal1,5.1068,mid-age,57.1477,0.5241,1000000000.0,0,46478.2676,0.0,region1,26.8523,False,29,5.2549,39,0.0,96.7055,strong,75925.9054,False,47767.965,2.3305,8.8318,0.912
12.4521,8.7805,382.797,43,False,16,254.9076,2443.5211,15.1751,186.587,5,6.1586,47.123,100.0,12.7819,0.1036,True,Giant,False,280,True,False,950.0984,True,high,81,5.4273,False,0.0546,6424.9547,True,7,irregular,17.049,True,3.1285,11726.162,5.6472,10000000.0,True,3660,4.3623,0,0.0,gal1,6.7628,young,58.2691,4.1942,1000000000.0,21,35801.1628,0.0,region1,77.2017,True,20,0.4537,37,0.0,90.9645,weak,1000.0,True,4370.4196,3.4402,12.1834,0.2056
1.5962,9.9383,546.2673,44,False,16,154.92,7268.8617,25.769,137.7909,5,5.959,37.1742,100.0,16.0354,0.1587,,Giant,True,137,True,False,947.0241,True,high,400,61.3363,False,0.4686,6259.9112,True,6,irregular,18.7943,True,10.7194,31856.5997,5.5769,10000000.0,True,9065,33.4985,0,0.0,gal1,9.892,young,58.9662,8.8937,1000000000.0,13,3908.0162,0.0,region1,34.3955,False,27,5.156,42,0.0,97.6133,strong,13263.0533,False,43680.5632,3.9886,6.044,0.8958
14.7149,9.3357,321.9377,39,False,8,238.7833,7725.9224,31.6993,98.6424,5,12.9373,46.2352,100.0,14.3792,0.1061,True,Giant,False,267,False,False,833.7577,True,low,939,47.2212,False,0.3697,5788.0438,True,6,irregular,15.6815,False,10.0977,23624.7446,4.9292,10000000.0,True,8366,50.0,0,0.0,gal3,5.5673,young,58.9149,7.1346,1000000000.0,38,32211.7315,0.0,region1,42.4067,True,28,0.1312,37,0.0,97.4014,strong,7023.2194,True,48753.4089,3.6464,22.4396,0.9258
4.1705,9.7927,407.735,38,False,11,110.4759,3961.5047,61.9111,17.8441,5,15.9861,15.9714,100.0,19.0049,0.1068,False,Giant,True,256,False,False,902.3654,True,low,499,64.9299,False,0.3001,6327.0141,False,6,irregular,14.6033,True,9.0338,16182.4243,2.7,10000000.0,False,8082,19.3867,0,0.0,gal2,7.2726,mid-age,59.0109,2.9493,1000000000.0,44,20574.3654,0.0,region1,26.66,False,18,4.9132,38,0.0,90.4242,weak,11326.0072,False,10733.7816,3.5866,21.5558,0.11
4.8308,9.3067,433.4728,43,True,14,230.4633,2556.286,92.2847,78.9792,5,15.6184,37.7256,100.0,16.7787,0.1054,False,Giant,False,144,True,False,888.1537,True,high,520,1.5785,False,1.0,6314.103,True,6,irregular,15.9544,True,9.9665,37393.9607,2.9997,10000000.0,False,8374,30.5861,0,0.0,,3.9504,old,59.5122,9.9662,1000000000.0,13,22836.9112,0.0,region1,14.945,True,33,0.1488,42,0.0,98.7007,strong,36340.3752,True,37240.1686,2.9246,7.1469,0.9742
11.3191,10.0,401.3773,33,True,13,156.1709,5378.0444,94.265,71.3802,5,5.608,36.2812,100.0,17.6641,0.0861,True,Giant,False,193,True,False,891.8102,True,low,147,55.14,False,0.7585,5834.8035,False,7,irregular,16.3678,False,7.6186,71437.8669,6.1411,10000000.0,True,5627,48.1819,0,0.0,gal2,3.136,old,57.8839,3.6264,1000000000.0,6,608.6907,0.0,region1,45.9367,False,16,0.1192,39,0.0,96.1393,weak,32848.2132,False,3696.2006,3.8186,5.1266,0.1235
10.7354,9.8794,222.7235,37,False,11,195.1014,9418.5173,25.0691,170.6272,5,3.5715,18.2008,100.0,17.0703,0.1764,True,Giant,False,55,True,False,878.7514,True,high,0,53.8772,False,0.4022,5937.7984,False,7,irregular,18.3017,False,3.4593,21579.967,3.2406,10000000.0,False,7404,42.8358,0,0.0,gal3,3.7071,young,58.3296,0.4676,1000000000.0,10,11106.2298,0.0,region1,4.1589,False,25,0.1301,43,0.0,87.8097,moderate,11186.3784,False,19874.0369,3.1107,3.7055,0.531
10.1903,9.2334,65.2154,35,False,18,137.3901,5935.1071,33.2121,193.9341,6,18.8947,27.443,100.0,9.7062,0.1418,False,Giant,True,205,True,False,772.7787,True,high,772,51.5515,False,0.8169,6409.3613,False,7,irregular,14.2729,True,4.7675,40263.1864,2.7,10000000.0,False,5928,23.0744,0,0.0,gal3,0.1135,young,59.3957,9.807,1000000000.0,5,38909.8582,0.0,region1,43.2694,True,14,5.4114,40,0.0,93.1733,moderate,85433.2742,True,23932.5427,2.9781,26.1362,0.5384
1.0,9.3493,218.0073,38,False,14,244.0856,2219.3422,4.6194,185.5533,6,0.0,32.5724,100.0,13.5505,0.1382,False,Giant,True,75,True,False,828.9955,True,high,126,58.4145,False,0.5286,6451.5216,True,6,irregular,16.2117,True,2.5629,37279.4112,5.4866,10000000.0,True,9550,37.6109,0,0.0,gal3,3.3672,young,56.8089,8.565,1000000000.0,13,21128.7437,0.0,region1,73.8381,True,24,5.214,45,0.0,94.5951,strong,63002.528,True,28964.3509,3.1576,7.3337,0.9257
15.9341,9.3451,143.4195,35,False,14,120.5884,6665.506,40.3243,111.8372,6,17.8208,23.4521,100.0,15.672,0.1215,True,Giant,True,250,True,False,863.9273,True,high,636,66.022,False,0.9036,5772.7828,False,6,irregular,15.8321,False,12.5328,96880.6974,5.7576,10000000.0,True,4687,6.1711,0,0.0,gal1,1.8786,young,59.8572,5.0224,1000000000.0,26,14874.9075,0.0,region1,98.358,False,13,5.2255,40,0.0,100.0,strong,77778.7981,False,48102.6422,4.0657,10.606,0.904
1.0,8.7415,287.1879,38,False,12,137.2089,4269.6338,81.1878,140.3339,6,4.1653,42.3736,100.0,17.2467,0.1428,False,Giant,False,28,False,False,823.7406,True,high,949,79.5114,False,0.2887,6329.2296,False,7,irregular,15.2316,True,8.3463,93280.5165,5.9558,10000000.0,True,4748,26.3514,0,0.0,,4.5227,old,57.147,7.2412,1000000000.0,47,19285.557,0.0,region1,9.2624,True,22,0.2546,42,201.3299,98.3006,strong,38333.4273,True,35667.741,4.1214,7.7749,0.9242
4.8572,9.0993,474.5582,36,True,15,130.2526,5754.1526,94.1966,263.0421,5,19.1266,42.849,100.0,19.3816,0.1133,False,Giant,False,237,True,False,940.1212,True,low,202,27.9464,False,0.2235,5875.2285,True,7,irregular,14.3187,False,5.6098,78727.0686,2.7,10000000.0,False,6707,14.1775,0,0.0,gal2,4.3893,old,59.4566,6.7356,1000000000.0,17,40558.8902,0.0,region1,26.221,True,13,0.2172,39,0.0,89.6372,strong,37849.6993,True,25463.4831,3.985,12.9081,0.9399
13.0437,9.1061,421.7647,41,False,8,101.2448,7087.776,20.7178,155.0584,5,6.6917,42.9977,100.0,12.4419,0.1381,True,Giant,False,12,True,False,920.6775,True,low,644,80.8097,False,0.2242,6367.3147,True,8,irregular,13.7047,True,6.6851,19489.9021,2.7,10000000.0,False,4405,7.5626,0,0.0,gal2,7.3594,young,56.9605,2.0133,1000000000.0,12,37860.3331,0.0,region1,46.0273,False,27,0.3382,38,838.132,99.6922,strong,31366.7197,False,41206.3281,2.7269,20.3169,0.8963
12.2147,9.4509,291.1417,36,False,16,243.826,4852.6873,22.6325,295.188,5,8.7035,42.3135,100.0,16.4803,0.0975,True,Giant,False,254,True,False,965.4548,True,low,85,48.398,False,0.5763,5736.829,False,6,irregular,18.754,False,13.0496,5850.4813,4.7057,10000000.0,True,6045,21.6354,0,0.0,gal3,4.8843,young,59.4433,2.1356,1000000000.0,9,12320.0126,0.0,region1,18.8842,False,26,0.2251,43,0.0,89.973,strong,40365.7669,False,48046.7453,3.5794,25.6333,0.9037
14.8286,8.9672,278.3545,36,False,15,300.0,8165.3299,22.5937,145.5708,6,14.128,23.2693,100.0,16.782,0.1049,True,Giant,False,88,True,False,810.6231,True,high,598,8.3855,False,0.313,6467.5528,False,6,irregular,14.7291,True,2.2283,31562.2158,6.2172,10000000.0,True,6807,5.8752,1,0.0,gal1,4.197,young,58.7292,4.6917,1000000000.0,10,7992.3265,0.0,region1,12.4249,True,32,0.308,39,0.0,99.9881,weak,58861.8789,True,1391.8242,3.3872,4.0394,0.2022
3.7505,9.2316,162.8832,44,False,15,232.8833,6735.2308,33.9246,224.9125,5,11.5506,18.4466,100.0,15.6284,0.1492,False,Giant,False,200,True,False,940.2828,True,low,135,6.2323,False,0.142,6351.4191,False,7,irregular,14.9946,True,7.4342,26342.5025,2.7,10000000.0,False,8720,33.2331,0,0.0,gal3,2.1905,young,58.3769,9.1889,1000000000.0,9,13248.2621,0.0,region1,48.0323,False,23,0.1115,40,0.0,92.9825,strong,52870.8489,False,48982.3074,2.6823,21.809,1.0
1.5012,9.1512,686.4376,36,True,10,273.6847,6090.7943,82.2482,25.4964,5,6.7516,41.8414,100.0,19.5797,0.149,False,Giant,False,149,False,False,832.8757,True,low,771,32.665,False,0.9877,5856.3878,True,7,irregular,17.7471,False,7.3504,55905.3707,5.7674,10000000.0,True,7375,22.7872,0,0.0,gal3,8.9059,old,58.6691,0.1124,1000000000.0,38,45542.9846,0.0,region1,54.3641,False,31,0.102,38,0.0,96.6406,weak,85556.7783,False,7289.6104,3.7712,10.4655,0.1347
5.5774,9.3496,295.2229,42,True,15,100.0,1769.0784,65.8725,189.3179,5,10.536,25.6405,100.0,9.6103,0.1409,False,Giant,False,113,True,False,912.3087,True,low,286,77.7183,False,0.87,6324.2014,True,6,irregular,18.2787,True,8.5978,82304.393,4.4,10000000.0,True,5528,24.9516,0,0.0,gal2,1.0031,mid-age,59.5735,7.9491,1000000000.0,2,28157.3681,0.0,region1,81.1513,False,24,0.172,42,0.0,100.0,strong,90874.5076,False,39736.4686,3.5615,30.0,0.9138
14.3966,10.0,549.2662,38,False,12,125.4636,8515.5065,82.7772,252.3768,5,14.219,12.5488,100.0,17.3627,0.1004,True,Giant,False,190,False,True,916.0549,True,high,419,72.3999,False,0.654,5955.4277,True,7,irregular,19.1705,False,0.6963,83976.3865,2.8246,10000000.0,False,4782,8.0627,0,0.0,gal3,9.6373,old,60.611,0.0557,1000000000.0,50,26544.1229,0.0,region3,97.9284,True,26,0.3656,38,0.0,90.8509,moderate,45432.4076,True,16738.2346,4.0876,9.6483,0.5246
1.0,9.8165,303.9258,38,False,12,215.2152,9465.8161,59.294,288.1529,6,0.908,27.0173,100.0,17.2439,0.1187,False,Giant,True,281,True,False,840.1854,True,low,631,76.7695,False,0.8958,5781.688,True,6,irregular,16.9672,False,11.0377,79434.6575,3.4541,10000000.0,False,5410,6.9419,0,0.0,gal2,4.6814,mid-age,57.2897,4.6578,1000000000.0,24,30577.9499,0.0,region1,77.1813,True,39,5.4404,42,0.0,90.0974,weak,18166.0478,True,7077.5868,3.578,0.6558,0.11
9.8243,8.6778,337.5057,36,True,18,279.1136,1148.6075,28.3693,286.8045,5,0.038,6.2433,100.0,18.9919,0.1348,True,Giant,False,6,True,False,757.7869,True,low,159,49.3752,False,0.9454,5743.8649,True,7,irregular,13.4449,False,13.5986,35722.3746,5.445,10000000.0,True,6906,30.9431,0,0.0,gal1,2.0695,young,55.6537,6.0715,1000000000.0,28,18269.8667,0.0,region1,23.1196,False,21,0.6607,39,942.6158,93.7494,moderate,98661.163,False,24196.0567,3.6034,15.0718,0.5181
12.982,9.2961,442.3153,35,True,23,229.8962,4490.8415,20.714,93.1427,5,8.6009,33.1177,100.0,14.757,0.1115,True,Giant,True,281,True,False,955.2292,True,high,726,43.3168,False,0.6993,6351.9563,False,6,irregular,22.2919,True,7.7936,69654.0089,3.2332,10000000.0,False,7537,48.8393,0,0.0,gal2,4.0208,young,60.9107,7.0467,1000000000.0,18,40086.6378,0.0,region1,74.3976,True,32,5.0687,41,0.0,100.0,strong,78218.8963,True,30809.8522,4.1971,3.8111,0.9366
1.126,9.1585,259.9126,36,True,16,176.3678,2846.0928,2.6431,179.8005,4,2.9056,17.1915,100.0,18.2563,0.1732,,Giant,False,175,True,False,809.9131,True,low,260,14.8672,False,0.5367,6279.075,False,6,irregular,18.4504,True,10.0307,29156.6654,2.872,10000000.0,False,4110,4.7876,0,0.0,gal1,0.312,young,58.2722,0.3809,1000000000.0,33,26236.5401,0.0,region1,53.9734,False,27,0.6503,40,0.0,89.4344,moderate,65359.7497,False,20392.9824,2.2173,1.8281,0.5594
14.456,9.0318,153.3106,41,False,13,130.1007,7434.3964,77.4207,152.5875,6,12.9976,12.9339,100.0,14.4099,0.0646,True,Giant,True,248,True,False,791.6767,True,low,704,31.2863,False,0.8602,5747.9518,False,6,irregular,15.7553,False,12.3755,4086.164,5.0353,10000000.0,True,4818,12.4565,0,0.0,gal2,1.646,old,58.9568,3.7798,1000000000.0,20,5090.1775,0.0,region1,51.9092,True,18,5.3763,41,0.0,81.0132,weak,70813.6227,True,2760.3354,3.382,20.9239,0.119
1.626,10.0,222.7585,39,False,14,129.3571,7195.7888,83.5021,183.6458,5,3.8541,48.5221,100.0,12.7078,0.1032,,Giant,False,116,True,False,923.1741,True,high,127,44.2091,False,0.5684,5796.5989,False,8,irregular,15.855,False,10.0029,74067.9362,5.5317,10000000.0,True,6200,42.0981,0,0.0,gal3,3.2703,old,57.3528,5.3741,1000000000.0,16,6028.5717,0.0,region1,92.4054,False,14,0.2681,40,0.0,94.6072,strong,4719.4448,False,28619.0975,2.4976,20.9761,0.9113
14.1458,9.026,333.05,35,False,19,160.4616,1360.0777,74.6176,62.3518,6,8.5689,38.8089,100.0,10.9481,0.1173,True,Giant,True,141,True,False,772.8974,True,low,689,10.5643,False,0.1371,5970.9856,True,7,elliptical,16.8566,False,1.8223,346.1962,5.6095,10000000.0,True,5207,1.5232,0,0.0,gal3,5.5363,mid-age,58.6222,0.7771,1000000000.0,15,24261.9887,0.0,region1,70.4197,True,16,5.1419,38,0.0,98.2633,strong,6869.6117,True,45488.6759,3.1775,12.7214,0.9943
11.7154,9.1394,110.5554,49,,19,232.1806,8936.2742,11.2182,241.5479,5,3.5019,38.9171,100.0,10.496,0.0461,True,Giant,False,255,True,False,833.3005,True,high,150,19.5778,False,0.379,6346.3801,True,6,irregular,15.9827,True,7.7775,42555.0624,4.6273,10000000.0,True,5807,45.136,0,0.0,,1.5036,young,57.3431,1.1099,1000000000.0,45,48033.404,0.0,region1,67.2997,True,30,0.4586,41,0.0,100.0,moderate,10979.9809,True,21028.9891,4.1426,19.6098,0.502
14.1223,10.0,387.616,42,False,21,100.0,2264.8163,76.2053,280.9024,5,10.9524,31.0899,100.0,12.7042,0.0863,True,Giant,False,114,True,False,850.0081,True,low,435,60.7474,False,0.4062,5778.0252,False,7,irregular,12.6112,False,9.0797,30638.6029,5.2695,10000000.0,True,8941,25.642,0,0.0,gal1,7.0354,old,57.2681,6.6006,1000000000.0,14,15787.3397,0.0,region1,4.0613,True,35,0.3768,38,0.0,97.0836,weak,14886.0019,True,10552.8372,3.1342,17.5782,0.1465
1.0,9.759,488.9996,41,False,13,275.9216,8333.6229,2.6455,145.8614,5,2.1393,41.9957,100.0,15.4702,0.1489,False,Giant,False,155,True,False,1033.1814,True,high,245,70.0289,False,0.9103,5869.3191,False,7,irregular,17.6998,False,5.8441,69197.021,5.057,10000000.0,True,5405,22.0659,0,0.0,gal1,8.5469,young,57.819,5.6273,1000000000.0,23,42519.9808,0.0,region1,83.9245,False,25,0.435,43,0.0,95.1254,moderate,44915.5297,False,20827.9687,2.8468,20.6142,0.5113
10.552,9.1039,349.8471,36,False,16,287.1659,3994.0264,12.2202,93.3052,5,0.2031,37.5667,100.0,13.7271,0.1265,True,Giant,True,3,True,False,931.1222,True,high,707,96.4847,False,0.6756,6289.8234,True,6,irregular,16.0012,True,10.2651,75793.2605,4.7332,10000000.0,True,6296,12.146,0,0.0,gal2,5.9532,young,56.7571,1.7157,1000000000.0,15,40554.2822,0.0,region1,83.194,True,27,5.1607,42,733.5044,99.9394,weak,20311.821,True,3255.9134,5.246,18.0973,0.1184
1.0907,9.643,180.7976,36,False,19,277.2508,3206.5576,42.9699,37.4527,5,0.7667,29.678,100.0,14.4878,0.1594,False,Giant,False,29,True,False,1058.2106,True,high,242,91.5752,False,0.8913,5727.1914,False,6,irregular,15.5636,False,13.2044,28740.2253,2.7,10000000.0,False,6441,16.7836,0,0.0,gal2,2.4892,young,56.6747,5.22,1000000000.0,3,12498.2967,0.0,region1,32.502,False,26,0.1337,41,156.1489,88.5121,strong,80614.6803,False,41095.4986,2.7107,20.1214,0.9217
15.9644,9.2056,113.8735,38,False,21,265.7178,1249.9173,45.6589,202.2809,5,19.5884,47.5383,100.0,17.4065,0.157,True,Giant,True,191,True,False,978.423,True,high,886,67.1791,False,0.7977,6238.2159,False,6,irregular,20.8739,True,12.9532,84018.1177,6.0931,10000000.0,True,4741,15.2054,0,0.0,gal1,1.2977,young,62.293,8.8219,1000000000.0,7,534.9089,0.0,region1,28.913,False,26,5.6714,44,0.0,94.9398,strong,57491.0148,False,42170.4483,4.6039,5.8132,0.9199
10.9662,9.2549,50.0,41,False,10,102.7351,1907.83,88.7207,91.518,5,3.0323,10.6792,100.0,13.7059,0.138,True,Giant,True,222,True,False,878.18,True,low,872,38.7636,False,0.2712,5867.0487,True,6,irregular,15.2303,False,6.329,25958.9568,2.9803,10000000.0,False,7969,44.6633,0,0.0,gal3,0.0,old,56.9425,0.2688,1000000000.0,10,6152.4938,0.0,region1,2.6734,True,31,4.9186,37,0.0,98.2115,strong,41615.2596,,30989.2295,3.7332,7.4237,0.9027
13.1196,8.9862,420.5006,39,,16,300.0,6619.8924,64.9918,258.1734,6,13.3057,47.418,100.0,21.8264,0.1417,True,Giant,True,179,True,False,738.539,True,high,201,68.7751,False,0.7411,5961.2263,False,7,irregular,17.0171,False,1.7787,45374.2502,5.499,10000000.0,True,6632,34.8661,0,0.0,gal2,7.1293,mid-age,59.5422,6.3928,1000000000.0,35,36917.2433,0.0,region1,9.2232,False,26,5.3743,40,0.0,99.2656,moderate,6323.8726,False,18228.3849,3.5032,14.3007,0.4966
1.2162,8.1829,555.9536,35,True,20,155.0338,5653.955,19.9005,204.5711,5,1.8048,22.9682,100.0,16.8652,0.1353,False,Giant,True,39,True,True,953.2741,True,high,630,77.7014,False,0.2047,5734.5818,True,6,irregular,14.418,False,13.8,71824.1415,4.9595,10000000.0,True,6212,34.1428,0,0.0,gal2,5.9908,young,56.3804,0.8867,1000000000.0,19,10471.7419,0.0,region1,63.7346,True,25,5.4207,41,0.0,95.8169,strong,59698.6252,True,42489.6413,3.8316,14.864,0.8874
1.4077,8.656,504.9462,38,True,24,268.5547,1123.5616,20.6297,191.0749,6,2.4243,26.6262,100.0,13.3666,0.0589,False,Giant,True,133,False,True,894.4978,True,low,110,13.3204,False,0.3819,6284.15,False,6,irregular,18.5954,True,11.5728,70317.2944,4.4197,10000000.0,True,8618,39.4718,0,0.0,gal2,4.9764,young,58.2464,0.0,1000000000.0,36,18036.7142,0.0,region1,19.782,True,20,5.0475,41,0.0,95.6729,strong,7183.6064,True,28457.6467,4.6567,22.5755,0.9973
4.1519,8.8333,97.6832,40,False,18,121.8124,870.3876,30.1009,192.5421,6,10.4088,5.43,100.0,13.6321,0.1032,False,Giant,False,102,True,False,957.8306,True,low,361,40.6262,False,0.762,6460.2969,False,6,irregular,17.534,True,1.878,97892.6136,5.7285,10000000.0,True,4177,11.369,0,0.0,gal1,0.6775,young,59.2379,1.8018,1000000000.0,34,25642.4037,0.0,region1,89.6395,False,16,0.3303,39,0.0,85.0513,strong,77980.7792,False,41041.2202,3.0491,11.0221,0.8977
4.1949,9.4855,134.8106,34,False,15,185.1436,508.754,12.1184,21.9691,5,9.7462,30.4329,100.0,10.8301,0.1285,False,Giant,True,149,True,False,889.8688,True,low,766,87.0408,False,0.6354,6246.2082,False,6,irregular,17.7243,True,13.0821,24659.4386,5.6768,10000000.0,True,8643,29.3983,0,0.0,gal1,1.6413,young,59.1985,3.7845,1000000.0,8,35949.5076,0.0,region1,87.6746,False,0,4.9082,43,0.0,92.3198,strong,81139.9079,False,29943.6303,3.1332,4.6168,0.9001
6.5026,9.3938,451.4817,37,False,12,100.0,7059.2062,30.5683,290.269,5,19.0392,31.0912,100.0,15.3814,0.1415,False,Giant,True,272,True,False,882.1529,True,high,677,45.9678,False,0.8009,5757.5574,True,6,irregular,20.8476,False,12.4033,63909.2421,5.4891,10000000.0,True,6464,21.4774,0,0.0,gal1,8.1052,young,62.183,7.8978,1000000000.0,26,6349.4855,0.0,region1,32.6509,False,32,5.491,37,0.0,99.446,strong,55175.4712,False,39110.2507,4.3087,7.2992,0.9453
23.855,9.8063,489.8299,39,True,22,111.7869,6806.858,69.4747,179.9597,5,19.2101,50.0,100.0,6.9325,0.1179,True,Giant,True,240,True,False,852.7296,True,low,624,55.2021,False,0.2219,5865.9246,True,6,irregular,14.3056,False,7.6222,63829.175,2.7,10000000.0,False,8124,39.5956,0,0.0,gal1,5.0396,mid-age,59.4662,3.1787,1000000000.0,37,17961.1338,0.0,region1,38.959,False,22,5.2889,41,0.0,90.9525,strong,15513.8023,False,29912.5698,3.6577,7.4224,0.899
13.6911,8.7612,530.1381,40,False,20,290.331,220.3461,20.456,294.176,7,15.3574,49.5195,100.0,19.957,0.1007,True,Giant,True,29,True,False,895.0265,True,high,308,57.4423,False,0.7611,5840.5345,True,6,irregular,18.707,False,8.4233,91438.6573,5.0315,10000000.0,True,9432,14.6713,0,0.0,gal1,9.5158,young,60.6213,5.6769,1000000000.0,32,23716.7686,0.0,region1,28.975,False,22,5.2038,36,0.0,96.7841,moderate,79932.796,False,22483.3965,3.9269,20.9789,0.5201
10.1524,10.0,550.0,33,False,13,274.9096,5347.0111,85.4146,166.5832,5,12.4704,49.1194,100.0,5.9977,0.156,False,Giant,False,263,True,True,769.9318,True,low,435,18.7527,False,0.2021,5924.3556,True,6,irregular,19.4325,False,5.1676,12352.7152,5.4837,10000000.0,True,8727,30.1166,0,0.0,gal3,10.0,old,60.4063,4.089,1000000000.0,29,29172.3554,0.0,region3,10.9757,True,9,0.2432,40,0.0,98.2673,strong,30546.7198,True,48512.6853,3.9669,14.5179,0.9657
3.2034,10.0,447.89,36,False,15,205.4297,577.1093,42.5912,208.9046,5,9.2094,18.1069,100.0,14.3448,0.1745,False,Giant,False,147,False,False,881.7027,True,low,68,34.2507,False,0.5596,6480.9532,True,6,irregular,14.7035,True,1.4201,76861.0226,4.9711,10000000.0,True,7066,44.5705,0,0.0,gal3,7.9447,young,57.8332,2.272,1000000000.0,35,39968.8595,0.0,region1,0.0,False,17,0.2111,40,0.0,95.8163,strong,24961.6779,False,26052.5205,4.8741,21.8419,0.9288
2.978,9.3625,389.4013,39,True,15,208.4433,9134.7523,29.4311,23.0336,6,6.4276,48.1489,100.0,10.9719,0.1455,False,Giant,False,210,True,False,950.7053,True,low,713,34.7016,False,0.4443,5892.4623,True,7,irregular,17.9477,False,4.2923,56335.3888,3.1294,10000000.0,False,8161,17.4019,0,0.0,,2.7828,young,58.695,5.135,1000000000.0,2,7836.7176,0.0,region1,47.566,False,17,0.1851,44,0.0,98.327,strong,50286.9947,False,30862.9292,3.7591,12.4369,0.9309
7.6363,9.0078,179.05,40,False,16,244.2286,9158.7833,41.022,191.5169,5,19.4656,23.2456,100.0,12.5883,0.1549,False,Giant,True,40,True,False,745.2042,True,high,446,5.5306,False,0.6399,5793.9196,False,7,irregular,15.621,False,11.2047,23245.5306,2.7,10000000.0,False,6383,4.9861,0,0.0,gal2,2.7537,young,60.0646,8.0671,1000000000.0,36,39837.2633,0.0,region1,99.9137,False,16,5.3621,38,0.0,91.0104,weak,92548.7362,False,12636.3875,4.3347,27.3823,0.3168
14.2029,9.0265,377.8495,37,,12,157.4114,7079.3577,67.7797,229.9383,6,11.993,40.8915,100.0,13.2492,0.1187,True,Giant,True,205,True,False,804.4395,True,high,713,2.9085,False,0.1536,6498.0,False,6,irregular,15.2028,True,0.1,48265.2126,4.4266,10000000.0,True,6570,28.2761,1,0.0,gal1,2.4875,mid-age,58.5439,8.3288,1000000000.0,11,33140.715,0.0,region1,89.2735,False,25,5.4367,39,0.0,95.5535,strong,36878.5635,False,33551.1801,3.9417,29.6195,1.0
3.0468,9.444,560.0,39,,12,260.6396,9551.9726,48.8215,250.1247,6,11.4459,10.5922,100.0,21.6285,0.1543,False,Giant,True,76,True,True,897.39,True,high,257,83.268,False,0.3777,5919.1188,False,6,irregular,14.3891,False,4.6466,35865.5405,4.5262,10000000.0,True,3597,15.6643,0,0.0,,9.7663,young,58.1037,8.1174,1000000000.0,27,25061.0045,0.0,region1,79.9896,True,25,5.8882,37,0.0,98.7008,strong,90388.7661,True,30109.0082,3.6011,21.0539,0.8958
1.7703,10.0,417.7381,33,True,11,209.3122,8095.1921,0.0,236.2592,5,4.4143,24.3604,100.0,11.0117,0.116,,Giant,False,136,True,False,795.9451,True,high,323,29.3154,False,0.6449,6369.0207,False,7,irregular,18.1923,True,5.6696,61100.2401,5.2661,10000000.0,True,3542,34.9218,0,0.0,gal3,3.5335,young,58.4353,3.4108,1000000000.0,11,34691.0649,0.0,region1,62.4546,False,13,0.7593,41,0.0,96.1901,weak,8078.0968,False,11000.2986,4.2891,24.7704,0.1249
