distance_to_nearest_star_forming_region,star_density,passive_star_nuclei,blue_signature_intensity,gravitational_pull,star_formation_rate,gravity_rule_index,stellar_density,dominant_star_type,orbital_companions,average_star_surface_temperature,galaxy_mass,cosmic_ray_exposure,number_of_satellite_galaxies,central_black_hole_presence,high_radiation_levels,recent_supernova_events,average_surface_temperature_of_stars,supernova_rate,cosmic_radiation_level,average_orbital_velocity,metallic_content_percentage,has_active_galactic_nucleus,has_binary_star_system,galaxy_type,colder_cosmic_temperature,intense_stellar_formation,galaxy_ID,ultraviolet_emission,binary_star_percentage,presence_exotic_matter,cosmic_radiation_percentile,interstellar_magnetic_field_strength,dark_matter_percentage,velocity_dispersion_of_stars,binary_star_systems,proportion_of_red_stars,active_star_nuclei,nova_light_emission_intensity,luminosity_variability,central_black_hole_mass,galaxy_age,variable_stellar_types_ratio,magnetic_field_strength,dark_matter_anomaly_gravitational_effect,star_forming_region_proximity,dominant_stellar_age,binary_star_systems_percentage,dark_matter_density_classification,is_in_orion_cluster,magnetic_field_presence,distance_to_galactic_core,galaxy_spectral_redshift,number_of_nebulae,interstellar_gas_mass,distance_to_galactic_center,cosmic_structures,proximity_to_black_hole
17.2467,4.1214,38,9.2624,7.7749,4.1653,8.7415,949,Giant,12,6329.2296,1000000000.0,287.1879,22,False,True,0.0,4748,6,42.3736,137.2089,98.3006,True,False,irregular,5.9558,False,,False,100.0,True,81.1878,0.2546,57.147,140.3339,28,0.1428,47,35667.741,26.3514,1.0,8.3463,0.2887,4.5227,strong,79.5114,4269.6338,15.2316,high,True,False,93280.5165,7.2412,42,38333.4273,823.7406,7,19285.557
19.3816,3.985,36,26.221,12.9081,19.1266,9.0993,202,Giant,15,5875.2285,1000000000.0,474.5582,13,True,False,0.0,6707,5,42.849,130.2526,89.6372,False,True,irregular,2.7,True,gal2,False,100.0,True,94.1966,0.2172,59.4566,263.0421,237,0.1133,17,25463.4831,14.1775,4.8572,5.6098,0.2235,4.3893,strong,27.9464,5754.1526,14.3187,low,True,False,78727.0686,6.7356,39,37849.6993,940.1212,7,40558.8902
12.4419,2.7269,41,46.0273,20.3169,6.6917,9.1061,644,Giant,8,6367.3147,1000000000.0,421.7647,27,True,False,0.0,4405,5,42.9977,101.2448,99.6922,True,False,irregular,2.7,True,gal2,False,100.0,False,20.7178,0.3382,56.9605,155.0584,12,0.1381,12,41206.3281,7.5626,13.0437,6.6851,0.2242,7.3594,strong,80.8097,7087.776,13.7047,low,False,True,19489.9021,2.0133,38,31366.7197,920.6775,8,37860.3331
16.4803,3.5794,36,18.8842,25.6333,8.7035,9.4509,85,Giant,16,5736.829,1000000000.0,291.1417,26,False,True,0.0,6045,5,42.3135,243.826,89.973,False,False,irregular,4.7057,True,gal3,False,100.0,False,22.6325,0.2251,59.4433,295.188,254,0.0975,9,48046.7453,21.6354,12.2147,13.0496,0.5763,4.8843,strong,48.398,4852.6873,18.754,low,False,True,5850.4813,2.1356,43,40365.7669,965.4548,6,12320.0126
16.782,3.3872,36,12.4249,4.0394,14.128,8.9672,598,Giant,15,6467.5528,1000000000.0,278.3545,32,False,True,0.0,6807,6,23.2693,300.0,99.9881,True,False,irregular,6.2172,True,gal1,False,100.0,True,22.5937,0.308,58.7292,145.5708,88,0.1049,10,1391.8242,5.8752,14.8286,2.2283,0.313,4.197,weak,8.3855,8165.3299,14.7291,high,True,True,31562.2158,4.6917,39,58861.8789,810.6231,6,7992.3265
15.6284,2.6823,44,48.0323,21.809,11.5506,9.2316,135,Giant,15,6351.4191,1000000000.0,162.8832,23,False,False,0.0,8720,5,18.4466,232.8833,92.9825,True,False,irregular,2.7,True,gal3,False,100.0,False,33.9246,0.1115,58.3769,224.9125,200,0.1492,9,48982.3074,33.2331,3.7505,7.4342,0.142,2.1905,strong,6.2323,6735.2308,14.9946,low,False,False,26342.5025,9.1889,40,52870.8489,940.2828,7,13248.2621
19.5797,3.7712,36,54.3641,10.4655,6.7516,9.1512,771,Giant,10,5856.3878,1000000000.0,686.4376,31,True,True,0.0,7375,5,41.8414,273.6847,96.6406,False,True,irregular,5.7674,False,gal3,False,100.0,False,82.2482,0.102,58.6691,25.4964,149,0.149,38,7289.6104,22.7872,1.5012,7.3504,0.9877,8.9059,weak,32.665,6090.7943,17.7471,low,False,False,55905.3707,0.1124,38,85556.7783,832.8757,7,45542.9846
9.6103,3.5615,42,81.1513,30.0,10.536,9.3496,286,Giant,15,6324.2014,1000000000.0,295.2229,24,True,True,0.0,5528,5,25.6405,100.0,100.0,True,True,irregular,4.4,True,gal2,False,100.0,False,65.8725,0.172,59.5735,189.3179,113,0.1409,2,39736.4686,24.9516,5.5774,8.5978,0.87,1.0031,strong,77.7183,1769.0784,18.2787,low,False,False,82304.393,7.9491,42,90874.5076,912.3087,6,28157.3681
17.3627,4.0876,38,97.9284,9.6483,14.219,10.0,419,Giant,12,5955.4277,1000000000.0,549.2662,26,True,False,0.0,4782,5,12.5488,125.4636,90.8509,False,False,irregular,2.8246,False,gal3,False,100.0,True,82.7772,0.3656,60.611,252.3768,190,0.1004,50,16738.2346,8.0627,14.3966,0.6963,0.654,9.6373,moderate,72.3999,8515.5065,19.1705,high,True,True,83976.3865,0.0557,38,45432.4076,916.0549,7,26544.1229
17.2439,3.578,38,77.1813,0.6558,0.908,9.8165,631,Giant,12,5781.688,1000000000.0,303.9258,39,True,False,0.0,5410,6,27.0173,215.2152,90.0974,False,False,irregular,3.4541,True,gal2,True,100.0,True,59.294,5.4404,57.2897,288.1529,281,0.1187,24,7077.5868,6.9419,1.0,11.0377,0.8958,4.6814,weak,76.7695,9465.8161,16.9672,low,True,False,79434.6575,4.6578,42,18166.0478,840.1854,6,30577.9499
18.9919,3.6034,36,23.1196,15.0718,0.038,8.6778,159,Giant,18,5743.8649,1000000000.0,337.5057,21,True,True,0.0,6906,5,6.2433,279.1136,93.7494,False,True,irregular,5.445,True,gal1,False,100.0,False,28.3693,0.6607,55.6537,286.8045,6,0.1348,28,24196.0567,30.9431,9.8243,13.5986,0.9454,2.0695,moderate,49.3752,1148.6075,13.4449,low,False,True,35722.3746,6.0715,39,98661.163,757.7869,7,18269.8667
14.757,4.1971,35,74.3976,3.8111,8.6009,9.2961,726,Giant,23,6351.9563,1000000000.0,442.3153,32,False,False,0.0,7537,5,33.1177,229.8962,100.0,True,True,irregular,3.2332,True,gal2,True,100.0,True,20.714,5.0687,60.9107,93.1427,281,0.1115,18,30809.8522,48.8393,12.982,7.7936,0.6993,4.0208,strong,43.3168,4490.8415,22.2919,high,True,True,69654.0089,7.0467,41,78218.8963,955.2292,6,40086.6378
18.2563,2.2173,36,53.9734,1.8281,2.9056,9.1585,260,Giant,16,6279.075,1000000000.0,259.9126,27,False,False,0.0,4110,4,17.1915,176.3678,89.4344,True,True,irregular,2.872,True,gal1,False,100.0,False,2.6431,0.6503,58.2722,179.8005,175,0.1732,33,20392.9824,4.7876,1.126,10.0307,0.5367,0.312,moderate,14.8672,2846.0928,18.4504,low,False,,29156.6654,0.3809,40,65359.7497,809.9131,6,26236.5401
14.4099,3.382,41,51.9092,20.9239,12.9976,9.0318,704,Giant,13,5747.9518,1000000000.0,153.3106,18,False,True,0.0,4818,6,12.9339,130.1007,81.0132,False,False,irregular,5.0353,True,gal2,True,100.0,True,77.4207,5.3763,58.9568,152.5875,248,0.0646,20,2760.3354,12.4565,14.456,12.3755,0.8602,1.646,weak,31.2863,7434.3964,15.7553,low,True,True,4086.164,3.7798,41,70813.6227,791.6767,6,5090.1775
12.7078,2.4976,39,92.4054,20.9761,3.8541,10.0,127,Giant,14,5796.5989,1000000000.0,222.7585,14,False,True,0.0,6200,5,48.5221,129.3571,94.6072,False,False,irregular,5.5317,True,gal3,False,100.0,False,83.5021,0.2681,57.3528,183.6458,116,0.1032,16,28619.0975,42.0981,1.626,10.0029,0.5684,3.2703,strong,44.2091,7195.7888,15.855,high,False,,74067.9362,5.3741,40,4719.4448,923.1741,8,6028.5717
10.9481,3.1775,35,70.4197,12.7214,8.5689,9.026,689,Giant,19,5970.9856,1000000000.0,333.05,16,True,True,0.0,5207,6,38.8089,160.4616,98.2633,False,False,elliptical,5.6095,True,gal3,True,100.0,True,74.6176,5.1419,58.6222,62.3518,141,0.1173,15,45488.6759,1.5232,14.1458,1.8223,0.1371,5.5363,strong,10.5643,1360.0777,16.8566,low,True,True,346.1962,0.7771,38,6869.6117,772.8974,7,24261.9887
10.496,4.1426,49,67.2997,19.6098,3.5019,9.1394,150,Giant,19,6346.3801,1000000000.0,110.5554,30,True,True,0.0,5807,5,38.9171,232.1806,100.0,True,,irregular,4.6273,True,,False,100.0,True,11.2182,0.4586,57.3431,241.5479,255,0.0461,45,21028.9891,45.136,11.7154,7.7775,0.379,1.5036,moderate,19.5778,8936.2742,15.9827,high,True,True,42555.0624,1.1099,41,10979.9809,833.3005,6,48033.404
12.7042,3.1342,42,4.0613,17.5782,10.9524,10.0,435,Giant,21,5778.0252,1000000000.0,387.616,35,False,True,0.0,8941,5,31.0899,100.0,97.0836,False,False,irregular,5.2695,True,gal1,False,100.0,True,76.2053,0.3768,57.2681,280.9024,114,0.0863,14,10552.8372,25.642,14.1223,9.0797,0.4062,7.0354,weak,60.7474,2264.8163,12.6112,low,True,True,30638.6029,6.6006,38,14886.0019,850.0081,7,15787.3397
15.4702,2.8468,41,83.9245,20.6142,2.1393,9.759,245,Giant,13,5869.3191,1000000000.0,488.9996,25,False,True,0.0,5405,5,41.9957,275.9216,95.1254,False,False,irregular,5.057,True,gal1,False,100.0,False,2.6455,0.435,57.819,145.8614,155,0.1489,23,20827.9687,22.0659,1.0,5.8441,0.9103,8.5469,moderate,70.0289,8333.6229,17.6998,high,False,False,69197.021,5.6273,43,44915.5297,1033.1814,7,42519.9808
13.7271,5.246,36,83.194,18.0973,0.2031,9.1039,707,Giant,16,6289.8234,1000000000.0,349.8471,27,True,True,0.0,6296,5,37.5667,287.1659,99.9394,True,False,irregular,4.7332,True,gal2,True,100.0,True,12.2202,5.1607,56.7571,93.3052,3,0.1265,15,3255.9134,12.146,10.552,10.2651,0.6756,5.9532,weak,96.4847,3994.0264,16.0012,high,True,True,75793.2605,1.7157,42,20311.821,931.1222,6,40554.2822
14.4878,2.7107,36,32.502,20.1214,0.7667,9.643,242,Giant,19,5727.1914,1000000000.0,180.7976,26,False,False,0.0,6441,5,29.678,277.2508,88.5121,False,False,irregular,2.7,True,gal2,False,100.0,False,42.9699,0.1337,56.6747,37.4527,29,0.1594,3,41095.4986,16.7836,1.0907,13.2044,0.8913,2.4892,strong,91.5752,3206.5576,15.5636,high,False,False,28740.2253,5.22,41,80614.6803,1058.2106,6,12498.2967
17.4065,4.6039,38,28.913,5.8132,19.5884,9.2056,886,Giant,21,6238.2159,1000000000.0,113.8735,26,False,True,0.0,4741,5,47.5383,265.7178,94.9398,True,False,irregular,6.0931,True,gal1,True,100.0,False,45.6589,5.6714,62.293,202.2809,191,0.157,7,42170.4483,15.2054,15.9644,12.9532,0.7977,1.2977,strong,67.1791,1249.9173,20.8739,high,False,True,84018.1177,8.8219,44,57491.0148,978.423,6,534.9089
13.7059,3.7332,41,2.6734,7.4237,3.0323,9.2549,872,Giant,10,5867.0487,1000000000.0,50.0,31,True,False,0.0,7969,5,10.6792,102.7351,98.2115,False,False,irregular,2.9803,True,gal3,True,100.0,True,88.7207,4.9186,56.9425,91.518,222,0.138,10,30989.2295,44.6633,10.9662,6.329,0.2712,0.0,strong,38.7636,1907.83,15.2303,low,,True,25958.9568,0.2688,37,41615.2596,878.18,6,6152.4938
21.8264,3.5032,39,9.2232,14.3007,13.3057,8.9862,201,Giant,16,5961.2263,1000000000.0,420.5006,26,False,True,0.0,6632,6,47.418,300.0,99.2656,False,,irregular,5.499,True,gal2,True,100.0,False,64.9918,5.3743,59.5422,258.1734,179,0.1417,35,18228.3849,34.8661,13.1196,1.7787,0.7411,7.1293,moderate,68.7751,6619.8924,17.0171,high,False,True,45374.2502,6.3928,40,6323.8726,738.539,7,36917.2433
16.8652,3.8316,35,63.7346,14.864,1.8048,8.1829,630,Giant,20,5734.5818,1000000000.0,555.9536,25,True,True,0.0,6212,5,22.9682,155.0338,95.8169,False,True,irregular,4.9595,True,gal2,True,100.0,True,19.9005,5.4207,56.3804,204.5711,39,0.1353,19,42489.6413,34.1428,1.2162,13.8,0.2047,5.9908,strong,77.7014,5653.955,14.418,high,True,False,71824.1415,0.8867,41,59698.6252,953.2741,6,10471.7419
13.3666,4.6567,38,19.782,22.5755,2.4243,8.656,110,Giant,24,6284.15,1000000000.0,504.9462,20,False,True,0.0,8618,6,26.6262,268.5547,95.6729,True,True,irregular,4.4197,False,gal2,True,100.0,True,20.6297,5.0475,58.2464,191.0749,133,0.0589,36,28457.6467,39.4718,1.4077,11.5728,0.3819,4.9764,strong,13.3204,1123.5616,18.5954,low,True,False,70317.2944,0.0,41,7183.6064,894.4978,6,18036.7142
13.6321,3.0491,40,89.6395,11.0221,10.4088,8.8333,361,Giant,18,6460.2969,1000000000.0,97.6832,16,False,True,0.0,4177,6,5.43,121.8124,85.0513,True,False,irregular,5.7285,True,gal1,False,100.0,False,30.1009,0.3303,59.2379,192.5421,102,0.1032,34,41041.2202,11.369,4.1519,1.878,0.762,0.6775,strong,40.6262,870.3876,17.534,low,False,False,97892.6136,1.8018,39,77980.7792,957.8306,6,25642.4037
10.8301,3.1332,34,87.6746,4.6168,9.7462,9.4855,766,Giant,15,6246.2082,1000000.0,134.8106,0,False,True,0.0,8643,5,30.4329,185.1436,92.3198,True,False,irregular,5.6768,True,gal1,True,100.0,False,12.1184,4.9082,59.1985,21.9691,149,0.1285,8,29943.6303,29.3983,4.1949,13.0821,0.6354,1.6413,strong,87.0408,508.754,17.7243,low,False,False,24659.4386,3.7845,43,81139.9079,889.8688,6,35949.5076
15.3814,4.3087,37,32.6509,7.2992,19.0392,9.3938,677,Giant,12,5757.5574,1000000000.0,451.4817,32,True,True,0.0,6464,5,31.0912,100.0,99.446,False,False,irregular,5.4891,True,gal1,True,100.0,False,30.5683,5.491,62.183,290.269,272,0.1415,26,39110.2507,21.4774,6.5026,12.4033,0.8009,8.1052,strong,45.9678,7059.2062,20.8476,high,False,False,63909.2421,7.8978,37,55175.4712,882.1529,6,6349.4855
6.9325,3.6577,39,38.959,7.4224,19.2101,9.8063,624,Giant,22,5865.9246,1000000000.0,489.8299,22,True,False,0.0,8124,5,50.0,111.7869,90.9525,False,True,irregular,2.7,True,gal1,True,100.0,False,69.4747,5.2889,59.4662,179.9597,240,0.1179,37,29912.5698,39.5956,23.855,7.6222,0.2219,5.0396,strong,55.2021,6806.858,14.3056,low,False,True,63829.175,3.1787,41,15513.8023,852.7296,6,17961.1338
19.957,3.9269,40,28.975,20.9789,15.3574,8.7612,308,Giant,20,5840.5345,1000000000.0,530.1381,22,True,True,0.0,9432,7,49.5195,290.331,96.7841,False,False,irregular,5.0315,True,gal1,True,100.0,False,20.456,5.2038,60.6213,294.176,29,0.1007,32,22483.3965,14.6713,13.6911,8.4233,0.7611,9.5158,moderate,57.4423,220.3461,18.707,high,False,True,91438.6573,5.6769,36,79932.796,895.0265,6,23716.7686
5.9977,3.9669,33,10.9757,14.5179,12.4704,10.0,435,Giant,13,5924.3556,1000000000.0,550.0,9,True,True,0.0,8727,5,49.1194,274.9096,98.2673,False,False,irregular,5.4837,True,gal3,False,100.0,True,85.4146,0.2432,60.4063,166.5832,263,0.156,29,48512.6853,30.1166,10.1524,5.1676,0.2021,10.0,strong,18.7527,5347.0111,19.4325,low,True,False,12352.7152,4.089,40,30546.7198,769.9318,6,29172.3554
14.3448,4.8741,36,0.0,21.8419,9.2094,10.0,68,Giant,15,6480.9532,1000000000.0,447.89,17,True,True,0.0,7066,5,18.1069,205.4297,95.8163,True,False,irregular,4.9711,False,gal3,False,100.0,False,42.5912,0.2111,57.8332,208.9046,147,0.1745,35,26052.5205,44.5705,3.2034,1.4201,0.5596,7.9447,strong,34.2507,577.1093,14.7035,low,False,False,76861.0226,2.272,40,24961.6779,881.7027,6,39968.8595
10.9719,3.7591,39,47.566,12.4369,6.4276,9.3625,713,Giant,15,5892.4623,1000000000.0,389.4013,17,True,False,0.0,8161,6,48.1489,208.4433,98.327,False,True,irregular,3.1294,True,,False,100.0,False,29.4311,0.1851,58.695,23.0336,210,0.1455,2,30862.9292,17.4019,2.978,4.2923,0.4443,2.7828,strong,34.7016,9134.7523,17.9477,low,False,False,56335.3888,5.135,44,50286.9947,950.7053,7,7836.7176
12.5883,4.3347,40,99.9137,27.3823,19.4656,9.0078,446,Giant,16,5793.9196,1000000000.0,179.05,16,False,False,0.0,6383,5,23.2456,244.2286,91.0104,False,False,irregular,2.7,True,gal2,True,100.0,False,41.022,5.3621,60.0646,191.5169,40,0.1549,36,12636.3875,4.9861,7.6363,11.2047,0.6399,2.7537,weak,5.5306,9158.7833,15.621,high,False,False,23245.5306,8.0671,38,92548.7362,745.2042,7,39837.2633
13.2492,3.9417,37,89.2735,29.6195,11.993,9.0265,713,Giant,12,6498.0,1000000000.0,377.8495,25,False,True,0.0,6570,6,40.8915,157.4114,95.5535,True,,irregular,4.4266,True,gal1,True,100.0,False,67.7797,5.4367,58.5439,229.9383,205,0.1187,11,33551.1801,28.2761,14.2029,0.1,0.1536,2.4875,strong,2.9085,7079.3577,15.2028,high,False,True,48265.2126,8.3288,39,36878.5635,804.4395,6,33140.715
21.6285,3.6011,39,79.9896,21.0539,11.4459,9.444,257,Giant,12,5919.1188,1000000000.0,560.0,25,False,True,0.0,3597,6,10.5922,260.6396,98.7008,False,,irregular,4.5262,True,,True,100.0,True,48.8215,5.8882,58.1037,250.1247,76,0.1543,27,30109.0082,15.6643,3.0468,4.6466,0.3777,9.7663,strong,83.268,9551.9726,14.3891,high,True,False,35865.5405,8.1174,37,90388.7661,897.39,6,25061.0045
11.0117,4.2891,33,62.4546,24.7704,4.4143,10.0,323,Giant,11,6369.0207,1000000000.0,417.7381,13,False,True,0.0,3542,5,24.3604,209.3122,96.1901,True,True,irregular,5.2661,True,gal3,False,100.0,False,0.0,0.7593,58.4353,236.2592,136,0.116,11,11000.2986,34.9218,1.7703,5.6696,0.6449,3.5335,weak,29.3154,8095.1921,18.1923,high,False,,61100.2401,3.4108,41,8078.0968,795.9451,7,34691.0649
16.9018,3.7367,35,86.668,15.022,0.7473,9.2416,318,Giant,20,5863.1785,1000000000.0,612.9146,13,True,True,0.0,9336,5,48.7594,234.5708,93.8118,False,True,irregular,5.4485,False,gal2,True,100.0,False,86.8814,5.0127,55.189,79.3326,7,0.1412,39,3994.256,47.9864,1.0,7.5744,0.5975,7.3113,weak,48.3495,8092.6201,12.0346,high,False,,87964.9345,7.9298,38,7545.3226,972.4914,6,20769.0
18.8677,4.3424,43,55.4974,27.9906,19.0198,8.5565,0,Giant,14,6256.2589,1000000000.0,544.9415,14,False,True,0.0,3645,6,47.7804,294.2653,97.8293,True,,irregular,4.5407,True,gal3,False,100.0,False,3.1681,0.826,59.3269,297.0416,44,0.1407,23,31094.9948,23.6577,5.07,12.8492,0.5364,9.5666,strong,29.1249,6243.0337,14.0555,high,False,False,57289.6635,2.1062,36,76033.2623,761.1612,7,6854.9093
6.5989,4.3384,41,20.3693,22.9323,5.7755,10.0,350,Giant,18,5873.0798,1000000000.0,478.2047,36,True,False,0.0,4549,6,34.8042,184.6178,99.6841,False,False,irregular,2.7,True,gal1,True,100.0,False,97.1448,5.4881,57.4231,300.0,31,0.1175,29,39969.925,22.7449,13.9753,5.4079,0.4881,8.2647,strong,94.6606,3284.1846,15.1989,high,False,True,63297.1464,7.9257,38,17436.285,832.562,7,33108.9887
10.4945,3.9986,36,66.8715,28.9283,8.0589,9.12,838,Giant,20,6409.2741,1000000000.0,549.7322,34,False,True,0.0,8384,5,40.2594,194.9852,86.9323,True,True,irregular,4.475,False,gal2,True,100.0,True,5.1592,4.8994,60.2488,31.2814,64,0.1028,39,24994.4309,33.5442,13.418,5.0115,0.9386,6.0808,moderate,26.9362,2215.6037,20.9481,high,True,True,55556.9496,9.831,40,27746.482,874.3684,6,26286.8743
19.7654,3.8731,46,90.2137,18.1118,1.7548,9.9747,883,Giant,18,6301.5543,1000000000.0,138.7544,18,False,False,0.0,3546,6,8.0425,286.8881,99.6628,True,False,irregular,2.7,False,gal1,False,100.0,False,82.6464,0.9049,56.2996,279.0874,23,0.1172,44,11678.6608,5.1251,1.0,10.1186,0.9455,1.2035,weak,39.0116,3292.467,14.2469,high,False,False,3113.3641,0.6117,40,10385.8079,915.5056,6,33234.4085
9.646,2.7293,38,0.8726,24.1194,16.9314,9.5863,528,Giant,15,5867.4902,1000000000.0,371.1933,12,True,False,0.0,4722,6,35.748,300.0,94.3874,False,True,irregular,2.7,True,,True,100.0,True,54.9243,5.4047,60.9269,95.2311,208,0.1358,35,32701.828,9.4449,19.0012,6.6317,0.3486,2.2053,strong,85.8584,6356.4676,18.7601,high,True,True,22137.4131,4.493,42,33416.8782,873.1377,6,16664.2801
18.2032,3.22,41,24.9266,15.7942,0.4708,9.2538,417,Giant,16,5927.0347,1000000000.0,485.9651,24,True,True,0.0,7114,4,32.0838,287.0528,99.4155,False,True,irregular,5.8944,True,gal2,False,100.0,False,53.7609,0.4413,56.6438,218.8441,10,0.1216,6,5395.2145,48.5304,10.1805,3.5921,0.33,4.8224,weak,85.1107,1676.6789,15.6167,high,False,True,47137.0957,6.9411,42,27167.043,854.3759,7,44632.9566
14.492,4.2591,36,27.3682,7.2256,17.2425,9.7681,41,Giant,17,6357.0618,1000000000.0,522.5404,24,False,False,0.0,7741,6,5.9481,218.7136,99.7673,True,False,irregular,2.7,False,,True,100.0,True,6.2453,5.1941,61.112,116.7674,171,0.1495,39,24174.9507,34.0365,5.3884,5.8701,0.5325,9.1388,moderate,16.749,2618.0658,19.0676,high,True,False,27441.8384,6.7956,44,76329.1194,939.1984,6,29020.6275
13.2266,4.4981,32,8.8041,11.3289,2.7729,8.9416,869,Giant,20,6454.3158,1000000000.0,720.2204,24,True,True,0.0,8040,5,4.1862,174.2895,88.9369,True,,elliptical,5.707,False,gal3,False,100.0,True,23.4162,0.169,57.9054,288.7885,45,0.1555,32,8264.9057,0.6074,1.4265,2.2382,0.1007,9.3368,weak,76.0719,4803.9007,17.6341,low,True,False,18788.7854,1.6676,42,74901.2127,912.3981,7,4987.0104
14.8782,2.4731,33,25.3439,25.6004,18.1571,9.1492,0,Giant,17,5955.1841,1000000000.0,339.2932,28,True,False,0.0,6645,6,3.4574,144.6913,91.782,False,True,irregular,2.7,True,gal1,True,100.0,True,78.7661,5.0855,61.1347,45.3779,289,0.1242,27,7075.2473,9.3367,16.319,2.7611,0.317,1.367,weak,43.9074,2151.1415,18.7295,low,True,True,54371.0195,9.5712,45,96661.6528,935.7321,8,24237.4477
15.4588,3.2582,37,37.9019,0.1977,14.2453,9.0585,926,Giant,13,6352.4752,1000000000.0,382.7733,26,False,True,0.0,6568,6,35.285,120.3238,96.8698,True,True,irregular,6.4862,False,gal2,True,100.0,False,84.4872,5.102,59.2672,152.8408,279,0.1601,44,10401.3759,33.9066,14.6595,6.8238,0.2469,2.6112,weak,49.357,5483.0106,15.9597,low,False,True,31790.4093,6.0239,41,70862.1789,776.1475,7,37040.535
10.7376,3.7598,39,96.2346,17.5103,3.0735,9.2477,479,Giant,19,5872.8541,1000000000.0,334.3198,14,True,True,0.0,8215,5,8.4272,249.3297,93.1331,False,False,irregular,5.7743,True,gal2,True,100.0,False,54.2487,5.2116,56.0443,134.396,85,0.1169,14,21081.0738,39.8004,11.4759,6.3192,0.1846,5.3716,moderate,8.9957,8719.3268,13.0739,low,False,True,23631.0871,1.6541,42,72563.3771,800.3747,8,39829.1492
13.7142,2.9214,34,89.43,10.1363,11.3212,9.5635,351,Giant,18,5741.5618,1000000000.0,274.7547,25,True,True,0.0,6076,6,24.9458,137.4182,100.0,False,False,irregular,5.2905,True,gal2,True,100.0,True,33.8063,4.9936,59.0403,100.8825,179,0.1689,9,4172.8567,42.3188,14.3109,12.581,0.6178,4.3201,weak,6.1361,7700.1005,16.6727,high,True,True,46860.3803,0.2582,44,71707.8737,888.3942,6,25148.5376
14.5643,3.1728,36,90.7703,10.5901,6.1788,9.5343,892,Giant,11,5892.0761,1000000000.0,300.1582,29,True,True,0.0,7932,5,16.6623,220.1564,92.7319,False,True,irregular,5.7587,True,gal1,True,100.0,True,4.877,5.2665,57.14,195.7992,5,0.1438,24,21022.6986,15.0763,12.7545,5.1086,0.4076,0.8778,moderate,75.9703,6273.4775,14.3519,low,,True,14784.4779,7.9445,38,90747.6929,714.7103,6,43509.1582
15.1899,3.8528,33,10.8114,26.9848,3.4432,8.5919,14,Giant,19,5815.4977,1000000000.0,256.1672,17,False,False,0.0,8729,5,27.9196,273.923,91.6975,False,False,irregular,2.7,False,gal2,False,100.0,True,70.6606,0.011,57.6335,58.3858,276,0.1281,37,25726.5589,44.9959,1.3731,7.9937,0.1606,4.4168,strong,47.4931,5942.103,16.6994,low,True,False,92388.1095,1.2499,42,24730.3436,912.0365,6,13408.6862
16.0471,4.3984,42,0.6209,26.2954,16.7428,9.0701,580,Giant,15,5833.5068,1000000000.0,532.9733,28,True,False,0.0,6327,5,37.6781,285.4035,97.4771,False,False,irregular,2.7,True,gal2,False,100.0,True,24.0428,0.3577,59.7487,218.5473,156,0.1106,23,23095.8131,27.212,15.2974,8.7675,0.8926,9.6628,moderate,41.9843,4594.4971,16.0357,high,True,,90239.1583,1.0148,40,30498.1725,813.7653,6,18716.3037
12.3761,2.3304,38,14.0054,18.6053,7.2691,9.1132,522,Giant,16,5998.2583,1000000000.0,525.663,20,True,False,0.0,6240,5,34.7691,107.8512,91.5365,False,False,irregular,2.7,True,,True,100.0,True,5.6365,5.4179,58.6095,295.4186,10,0.1224,29,20395.2282,34.8905,12.6027,0.1,0.9397,9.1991,moderate,74.1835,1584.6368,17.3834,high,True,,68754.242,5.4354,42,74828.7741,831.4058,7,42740.815
17.2176,3.8383,37,90.8283,9.1035,8.2898,9.562,262,Giant,19,6315.2816,1000000000.0,522.647,40,True,True,0.0,3686,5,27.6003,173.2107,95.2253,True,True,irregular,5.8628,True,gal3,False,100.0,False,67.6822,0.4387,59.0075,232.123,92,0.115,20,41083.9296,30.7043,12.4522,8.6881,0.8062,5.5338,strong,75.2171,8769.7968,17.8936,low,False,True,9912.1146,5.4012,44,28080.0002,760.8606,7,45266.6494
15.8058,3.6951,38,12.2496,15.26,3.6602,8.6845,408,Giant,14,5954.1478,1000000000.0,365.9411,15,False,True,0.0,6755,5,24.4985,269.666,97.2119,False,False,irregular,5.4318,True,gal1,False,100.0,False,47.2729,0.508,56.2285,257.0118,18,0.0937,28,10828.6197,5.6192,11.3684,3.0954,0.3875,6.1572,weak,17.6311,2533.2948,13.2611,low,False,True,78319.2829,6.6503,40,87505.4818,882.0582,6,33810.6302
9.2309,4.1885,40,56.0638,10.6892,7.351,9.6177,636,Giant,18,6252.0625,1000000000.0,184.594,31,False,False,0.0,3000,6,18.7226,199.8619,94.8188,True,False,irregular,2.7518,False,gal2,False,100.0,True,1.2876,0.3377,57.3512,112.4273,117,0.1222,40,26486.3949,49.3112,13.9504,12.9712,0.0746,2.6376,strong,60.1087,594.9706,14.3524,high,True,True,81766.9738,3.8198,38,56207.0748,1014.5456,6,43199.33
