number_of_workshops,has_water_feature,private_funding,residential_area_percentage,tourist_attraction_rating,composting_effectiveness_rating,daily_pedestrian_traffic,public_green_space_area,average_plant_age_years,frequency_of_community_events,total_city_area,guest_expert_visits,rare_plant_species_ratio,has_educational_programs,local_funding_amount,green_space_per_1000_residents,number_of_local_food_markets,average_annual_temperature,volunteer_involvement_level,late_night_business_count,vegetable_plots,number_of_plant_types,frequent_gardening_workshops,sunlight_hours_per_day,land_availability,average_growth_time,number_of_sustainability_workshops,has_local_partnerships,funding_from_local_businesses,specializes_in_ornamentals,garden_type_regulation,green_space_area,number_of_fruit_trees,sustainable_composting,sunlight_exposure_hours,volunteer_participation_rate,number_of_ornamental_plants,garden_space_per_capita,residential_land_percentage,irrigation_system_quality,average_income_level,city_population,number_of_community_events,green_jobs_available,public_transport_accessibility,offers_green_waste_recycling,square_footage,public_funding,has_school_affiliation,number_of_annual_events,population_density,annual_rainfall,historical_visitation,percentage_native_plants,annual_visitor_count,percentage_of_flower_beds,focus_on_drought_resistant,number_of_local_volunteers,high_density_residential_area,number_of_staff,average_rainfall_mm,is_community_driven,public_transit_access,annual_cultural_events,is_residential_area,garden_accessibility_index
31,False,137440,22.1372,1,1,4366,22.1532,1.0,23,451,6,0.6095,False,8.7131,915.3527,0,4.1739,6,243,No,33.1354,True,7.4996,True,7,8.0476,False,100000.0,False,False,139,5,No,5,57,0,6.9915,9.5651,low,low,125220.83,10,6498,10,False,60869.5878,259167.7461,False,4,6514,685,5874,30.2002,18253.1109,30.4992,False,42,False,43,1741,False,True,0.0202,False,1
0,True,255620,86.0131,1,1,4733,23.0482,6.5377,25,179,6,0.4789,False,86.3858,989.8279,0,24.9378,10,116,No,33.0332,,7.4251,False,5,10.0,False,42635.236,False,False,172,4,No,5,82,0,6.7878,55.0525,high,low,1000000.0,15,9399,10,True,36067.304,227455.8154,True,11,11641,2548,6005,42.4579,11055.9604,27.3502,False,41,False,46,1921,False,True,0.0023,False,1
44,False,257280,55.6639,9,1,558,27.6063,1.0,7,864,7,0.4619,True,56.2887,463.758,0,24.9317,9,288,No,43.6809,False,7.3227,True,12,8.3095,False,89518.793,True,True,316,20,No,6,60,0,6.4588,19.2895,low,high,384456.6954,2,4187,10,,45620.7341,280135.1794,True,9,12517,296,6888,52.079,13469.6714,54.1453,True,44,False,46,1649,True,True,0.0072,True,1
46,True,70880,100.0,3,1,2754,22.482,1.0,16,409,5,0.4505,True,85.759,371.4676,0,26.9397,10,210,No,11.8002,False,7.3123,True,12,10.0,False,80870.9867,True,False,481,24,Yes,6,93,0,2.4633,97.4201,low,low,972262.8921,31,3733,10,False,71398.7921,260252.0855,True,3,3117,2195,5612,40.8377,21324.5105,40.6246,True,42,False,44,1831,True,True,0.0022,True,2
32,True,78680,99.7254,4,1,3058,25.882,1.0,26,212,4,0.4228,False,4.47,915.7439,0,11.8712,10,333,No,25.5842,True,7.2623,False,7,3.114,True,9632.8498,True,True,273,5,No,5,14,0,3.0823,43.0851,low,high,1000000.0,26,6917,10,False,19786.4203,236457.4495,False,22,2962,2093,6317,72.5735,4769.9329,25.5246,False,45,True,46,1747,False,True,0.0026,False,1
26,True,31300,96.4027,1,1,3895,22.5098,1.7326,8,14,6,0.2952,False,46.2659,432.4928,0,-6.1822,10,456,No,45.7106,True,6.9644,True,12,10.0,True,79853.8308,False,False,436,5,Yes,5,96,0,8.8709,48.3705,medium,low,977041.6894,4,9055,10,False,43562.2836,257984.2182,False,21,1483,885,4732,53.4578,10379.3086,51.9287,True,35,False,42,1849,False,False,0.0022,False,1
22,False,114180,97.6284,4,1,2888,17.6771,2.0317,9,29,5,0.4461,True,96.6652,144.9536,0,17.4942,10,93,No,5.0184,True,7.0175,True,12,8.2306,True,95892.0886,False,False,111,24,Yes,5,67,0,0.9921,32.3192,medium,high,1000000.0,21,8260,10,False,68554.4678,263989.9072,True,23,5137,1691,6260,68.7641,19555.515,50.535,True,43,False,43,1935,True,True,0.0018,True,2
31,True,219520,59.7243,6,1,1633,26.5849,2.6018,22,842,6,0.3567,False,76.4717,16.0817,0,-7.8651,9,193,No,30.4071,True,7.0042,True,12,6.7837,True,71539.7184,True,False,346,5,No,6,52,0,6.037,67.0631,medium,high,966412.524,37,9601,10,False,74219.6987,259368.3841,False,28,10756,2816,6663,37.4532,21584.8352,31.0084,True,43,False,46,1949,False,True,0.0027,False,1
5,True,185540,44.2165,7,1,1915,26.4888,1.0,13,1000,7,0.5163,False,16.6695,810.7738,0,23.9331,8,244,No,23.1748,False,6.9227,True,7,7.5817,False,31108.8072,False,True,258,5,Yes,5,59,0,2.8834,34.9544,low,high,999089.435,15,7358,10,False,18840.9451,260341.9604,False,6,8896,914,4960,31.9291,5245.5589,44.3454,False,44,True,41,1714,True,False,0.0026,False,1
15,False,97800,34.2429,6,1,4504,25.3339,1.5873,5,908,8,0.4466,False,7.2832,838.1368,0,16.8116,7,258,No,14.5437,True,7.2303,False,12,2.2332,False,10727.4431,True,False,117,5,Yes,6,8,0,2.8188,48.9723,medium,high,1000000.0,17,2086,10,False,10964.5886,251033.6671,False,3,3872,200,5957,95.0935,1054.9262,56.9606,True,45,True,42,1862,True,True,0.0025,False,1
35,True,30700,30.9358,7,1,4429,28.6858,6.6041,14,867,6,0.4827,False,51.7526,275.6139,0,25.3399,6,384,No,44.7298,True,7.3816,False,12,7.4135,True,57552.5721,False,True,360,15,No,5,54,0,6.8321,75.7094,high,low,996681.8525,49,9777,10,True,77752.9032,265888.0795,False,21,596,2188,6009,66.2905,22502.8617,43.7632,True,43,False,43,1600,True,True,0.0029,True,2
23,True,238560,24.8439,7,1,4561,24.3816,6.5747,6,762,4,0.5976,False,59.1969,288.5976,0,-3.2505,7,29,No,37.2266,False,7.8478,False,7,10.0,False,2907.7737,False,False,55,5,No,5,87,0,7.2921,84.6619,high,high,990798.7081,30,2975,10,True,32882.79,248728.5023,False,8,10622,1095,5161,72.1064,8024.0296,56.6957,False,43,False,48,1735,False,True,0.0024,False,1
26,True,158240,64.57,8,1,5000,23.335,6.4828,0,204,6,0.6241,False,29.3161,712.525,0,26.5503,8,240,No,17.1387,False,7.404,False,5,4.1204,True,67596.0245,False,False,153,10,Yes,5,12,0,3.4088,50.229,high,low,1000000.0,34,821,10,True,66457.9722,285669.6008,False,25,6744,1050,4984,77.4468,15877.9363,64.8081,False,43,False,50,1939,True,False,0.0024,True,1
24,True,252820,57.9735,5,1,1321,24.6978,7.8139,11,412,8,0.5398,False,89.8432,466.5299,0,5.2628,9,297,No,21.4084,False,7.4675,False,12,4.6989,False,50533.5029,True,False,158,15,No,5,26,0,4.3437,12.5339,,high,174120.3085,1,2609,10,True,25763.754,259465.8302,False,9,11506,1763,5455,43.0886,7585.4663,48.435,True,45,False,45,1831,True,True,0.0151,True,2
35,True,197760,99.294,5,1,3016,26.3491,1.9883,2,10,5,0.4573,True,0.0,732.5452,0,10.1208,10,448,No,17.131,False,7.4343,False,5,2.2865,True,92184.7561,True,True,443,15,No,5,3,75,1.3256,69.4803,,medium,987922.9731,33,2830,10,False,80454.5879,282375.6629,True,26,9152,2263,4359,23.1803,22685.4374,61.8687,False,43,False,40,1939,False,False,0.0026,False,1
25,True,137460,95.9358,5,1,2154,23.2895,2.3249,16,140,7,0.238,True,99.9108,416.4174,0,28.8775,10,304,No,43.5416,False,7.6391,False,12,1.1902,True,78699.5136,True,True,477,15,No,6,9,0,6.6134,95.5529,medium,medium,1000000.0,28,582,10,False,68266.9875,239049.0871,True,24,5827,2030,5354,54.4829,19998.8057,41.2783,True,48,False,40,1881,False,True,0.0023,False,1
8,True,154640,10.2864,1,1,4504,23.8649,1.0,19,315,7,0.6608,False,95.9187,562.1154,0,-3.695,6,84,No,12.2663,False,8.3195,True,6,7.3041,False,67757.148,False,False,67,10,Yes,5,42,0,2.4792,6.2637,low,low,76173.5462,4,9218,10,False,27151.1608,259047.252,False,4,7819,1581,6025,63.8586,7218.6433,38.139,False,44,True,44,1900,True,True,0.036,True,1
32,True,229620,100.0,3,1,3545,22.6328,1.8267,23,169,5,0.5569,True,46.7531,535.3577,0,25.3339,10,121,No,23.1938,False,7.7677,True,14,8.7844,True,24662.9918,True,False,464,20,No,4,63,0,4.5856,13.4358,medium,medium,177283.1976,33,4995,10,False,34605.074,265351.8751,True,28,11058,1398,5785,34.0732,11028.4464,31.0354,True,42,True,45,1838,True,True,0.0116,True,1
36,False,169880,100.0,5,1,5000,20.6899,6.4828,6,320,7,0.5188,False,31.6044,79.1331,0,1.6417,8,23,No,2.5,True,6.5603,False,6,7.5939,True,40248.8459,True,False,433,4,No,5,55,0,0.5,36.7324,high,high,1000000.0,9,4511,6,True,27464.6342,264991.5081,False,25,7423,3000,6194,58.4149,8239.1505,54.1205,False,43,False,45,1864,False,True,0.0021,False,1
13,False,188440,100.0,3,1,3921,22.3866,1.7259,24,209,5,0.5597,False,49.0614,347.3398,0,4.9667,10,289,No,45.8963,False,7.2279,True,8,6.7984,True,43897.7963,False,False,500,10,Yes,5,47,0,9.0646,51.3602,medium,low,1000000.0,38,9658,10,,50897.2885,273096.6973,False,25,8767,808,7200,79.7775,12581.4999,28.4558,False,43,True,46,1707,False,True,0.0022,False,2
26,False,38340,100.0,8,1,3821,27.0394,6.7517,16,95,6,0.5274,True,7.661,621.4713,0,5.9765,10,257,No,17.537,True,6.9714,True,14,6.6371,False,66649.9757,True,True,152,15,No,4,40,0,1.254,57.5996,high,medium,981010.1558,27,1307,10,True,60598.1282,288227.3169,True,1,1358,504,5762,97.3779,14611.0895,39.9427,True,44,False,48,1887,True,True,0.0027,False,1
24,False,57360,100.0,7,1,3566,22.8322,6.8208,9,60,8,0.3809,True,14.9431,443.716,0,34.1324,10,224,No,11.1279,False,7.5951,False,14,3.9045,True,33846.7653,True,False,442,14,No,4,27,0,2.2253,42.5347,high,high,978522.9012,1,8456,10,True,7409.9283,231780.2483,True,22,1698,477,5316,83.0593,952.0544,51.6903,True,40,True,43,1831,True,True,0.0023,False,1
4,True,114740,50.2078,2,1,1888,22.9488,1.0,22,128,5,0.5034,True,72.4459,185.7604,0,-2.1072,7,209,No,22.2714,False,6.5969,False,14,8.5172,False,100000.0,False,False,77,19,No,5,62,0,4.3088,13.6071,low,low,201046.2346,33,6471,10,False,82959.6423,280609.8367,True,3,4727,1324,4964,43.3172,22869.0654,30.1938,True,41,False,46,1923,True,False,0.0113,True,1
16,True,136040,73.5283,2,1,1741,28.7417,7.5378,21,284,5,0.4688,False,31.4714,347.3887,0,8.725,9,38,No,24.0034,True,6.9017,True,12,4.344,True,7487.2697,True,True,154,10,Yes,6,24,0,2.7918,96.4774,high,high,1000000.0,31,4038,10,True,24694.583,264824.8303,False,25,6410,1492,7429,37.3286,6969.129,32.3035,True,41,True,45,1892,True,True,0.0029,True,1
3,True,65420,48.9682,8,1,775,22.0138,3.3471,2,373,7,0.4604,False,98.5084,818.6773,0,31.5563,7,319,No,50.0,False,7.4209,False,6,8.3021,False,74626.8374,True,True,226,9,Yes,4,68,0,8.0446,76.1635,medium,low,986546.4664,12,1368,10,False,38280.9412,268452.9925,False,1,1729,1327,6368,81.5105,9297.0725,61.8417,False,40,True,35,1825,False,True,0.0022,False,2
9,False,26760,62.0172,7,1,1907,27.0469,1.0,21,570,8,0.2884,True,5.3653,675.4172,0,27.1635,8,113,No,19.3572,False,6.4536,False,5,10.0,False,67495.9116,False,False,403,14,No,5,91,0,3.8209,27.0783,low,low,757118.589,21,4225,10,False,53858.3055,259223.5214,True,0,336,434,5358,63.9596,14923.2554,31.4072,False,38,False,46,1923,True,True,0.0036,False,1
16,False,204100,67.7027,2,1,1428,24.337,7.736,27,666,9,0.327,False,17.3499,207.6661,0,25.8629,9,80,No,29.5745,True,7.1213,True,7,3.635,False,90951.2039,False,True,321,4,Yes,6,27,0,4.0573,14.2005,high,high,216459.7264,32,9253,10,True,76002.1593,226769.6348,False,8,10036,576,6983,51.4839,22985.303,23.7426,False,45,False,48,1763,True,True,0.0106,False,1
17,True,241580,50.5762,2,1,3818,22.7184,6.7525,4,833,6,0.5331,False,22.1965,362.8646,0,-7.4816,8,198,No,31.0511,,7.3843,True,8,4.6654,True,84719.5262,True,False,214,9,Yes,4,28,0,6.2679,33.8351,high,high,993085.9903,50,8555,10,True,82668.4079,231273.7889,False,28,11965,1067,7137,64.1437,23438.8056,58.7687,False,43,True,44,1695,True,True,0.0023,True,1
49,False,60080,41.6734,3,1,2061,26.8783,1.0,12,933,7,0.4388,True,45.0976,758.6371,0,25.6708,7,20,No,36.3757,True,6.7439,False,5,10.0,False,65851.4946,True,True,480,25,Yes,5,94,75,5.2862,46.7672,low,low,987716.5283,4,9506,10,False,24905.5038,246506.7756,True,2,1827,521,7203,13.3358,8918.0888,45.4879,False,41,True,39,1986,True,True,0.0027,True,2
30,True,287820,0.1543,9,1,4173,25.3422,1.0,21,927,6,0.2423,False,74.1733,141.5459,0,19.2374,6,495,No,25.2372,False,7.4537,True,12,2.2113,False,15744.2137,False,False,87,4,Yes,5,13,0,5.4437,8.0866,,medium,72732.7881,31,6922,10,False,40883.6376,246736.3858,False,11,14395,1296,5736,66.9062,10583.715,33.4074,True,45,False,47,1821,False,True,0.0296,False,1
40,True,167280,99.8422,4,1,3205,23.4117,1.0,3,310,8,0.4041,True,97.1268,345.0698,0,3.6582,10,370,No,44.734,True,7.0744,True,12,10.0,False,87848.222,False,True,441,25,Yes,6,97,0,6.9477,73.7988,low,high,991111.1806,49,9068,10,False,91539.2604,244484.1774,True,6,7963,2291,6439,6.8779,27689.3472,59.6488,True,41,False,43,1867,True,False,0.0023,True,2
8,True,110420,90.1463,7,1,3088,22.7916,6.9647,24,450,7,0.3284,False,6.8252,20.1865,0,7.3296,8,51,No,49.2793,False,7.527,True,14,2.642,True,17010.8956,False,True,439,4,No,4,15,0,9.6586,76.7598,high,medium,1000000.0,22,7690,8,False,29821.677,285560.46,False,23,5498,1213,6619,77.2961,7130.2327,29.054,True,40,False,46,1724,True,True,0.0023,False,1
34,True,170200,15.6681,7,1,320,21.737,9.2317,29,591,4,0.5206,True,80.6871,395.588,0,12.1865,6,116,No,18.7914,True,7.1898,True,7,7.603,True,19846.8593,False,True,146,20,No,6,51,0,1.8422,96.5225,high,low,1000000.0,40,1573,10,True,50439.7663,252247.5876,True,26,8424,2878,6884,28.4114,15404.4176,20.8796,False,40,False,49,1744,False,True,0.0022,False,2
10,True,62500,35.7362,4,1,1998,22.7082,2.4001,24,785,7,0.2871,False,72.1586,312.0801,0,28.139,6,160,No,32.8243,True,6.619,False,5,1.4353,True,32899.8049,False,True,347,14,Yes,4,0,0,4.7222,99.3654,medium,medium,1000000.0,18,3278,10,False,33166.6291,265426.6133,False,21,2136,2142,6548,52.3825,9307.7775,27.238,False,43,False,47,1919,True,True,0.0023,True,2
19,True,92620,0.0,9,1,2776,25.5793,7.0712,8,336,4,0.6381,True,61.2431,672.8326,0,0.5077,5,466,No,41.7197,False,7.973,True,4,7.1906,True,59470.0239,False,False,32,14,No,6,41,0,8.5194,95.3372,high,medium,996857.912,30,1594,10,True,50227.6709,261385.224,True,22,4238,1764,5859,58.404,13653.9751,53.946,False,40,True,47,2000,False,True,0.0026,False,1
45,True,166360,24.7838,4,1,779,25.2859,8.342,3,839,7,0.4141,True,72.3963,209.7577,0,32.3377,6,411,No,22.1044,,7.369,True,7,6.0703,False,79277.7205,True,True,275,19,No,5,48,0,2.5238,6.512,high,medium,75306.2001,10,8784,10,True,50091.2678,277529.1186,True,5,8281,2040,6318,68.0197,12282.3724,60.2381,False,44,False,45,1726,True,True,0.0366,True,1
41,True,119420,77.1811,3,1,2997,22.2384,1.0,5,447,5,0.5744,False,9.4033,640.0888,0,18.8097,9,437,No,37.1911,,6.8476,False,7,10.0,True,49231.4458,False,True,265,0,No,6,80,0,5.23,58.8473,low,high,1000000.0,25,3128,10,False,38748.51,286705.7573,False,24,4712,1498,6495,40.3993,12094.4295,56.1952,False,45,True,42,1798,True,True,0.0022,False,0
44,True,86220,21.9642,5,1,1271,23.6849,7.8524,3,773,5,0.4198,True,94.0908,868.0525,0,8.6058,6,283,No,43.3095,True,7.5191,True,14,10.0,False,85997.7973,True,True,1,14,No,4,82,0,6.7329,87.3871,high,high,1000000.0,27,10000,10,True,60066.5831,279370.8301,True,2,4157,2378,5021,66.2045,17208.6841,60.5383,True,41,True,48,1788,False,True,0.0024,False,1
32,False,239980,66.7524,7,1,1176,27.0985,2.9301,0,208,5,0.6023,False,52.0313,79.5315,0,15.3134,9,350,No,47.8113,False,6.9103,True,6,10.0,True,45760.8141,True,False,165,5,Yes,4,79,0,9.8304,27.5379,medium,medium,758415.3039,14,967,10,False,27976.816,256990.517,False,28,12003,389,6847,20.759,9614.3337,63.8205,False,43,True,47,1851,True,True,0.0036,True,0
47,True,154280,4.2082,2,1,760,27.9008,8.3667,2,630,6,0.517,True,73.4903,356.1802,0,12.2417,5,378,No,25.5375,False,7.3979,False,7,8.5851,False,74295.645,False,False,84,14,Yes,4,67,0,5.0088,57.9379,,low,1000000.0,4,3630,10,True,41234.7561,251215.3826,True,6,6517,2712,6441,23.6024,12918.066,61.7958,False,41,False,46,1770,False,True,0.0028,False,1
3,True,98280,30.6395,3,1,101,24.8325,10.3849,16,908,5,0.5348,False,63.6173,90.0543,0,18.3024,6,60,No,23.3764,False,6.4887,True,14,4.6738,False,36896.6331,True,True,354,5,Yes,5,24,0,2.828,58.3838,high,low,990795.7465,20,8247,9,True,29099.324,278293.4602,True,2,5042,2169,5269,87.5167,6401.3173,38.9773,True,47,True,50,1803,False,True,0.0025,False,1
