city_population,green_jobs_available,specializes_in_ornamentals,irrigation_system_quality,tourist_attraction_rating,late_night_business_count,average_growth_time,number_of_local_volunteers,guest_expert_visits,historical_visitation,square_footage,is_residential_area,percentage_native_plants,average_income_level,vegetable_plots,percentage_of_flower_beds,frequent_gardening_workshops,sunlight_exposure_hours,focus_on_drought_resistant,number_of_annual_events,garden_size,number_of_workshops,annual_cultural_events,number_of_trees,garden_type_regulation,residential_area_percentage,number_of_local_food_markets,is_community_driven,public_transport_accessibility,volunteer_involvement_level,average_rainfall_mm,annual_visitor_count,frequency_of_community_events,number_of_ornamental_plants,has_school_affiliation,has_educational_program,funding_from_local_businesses,volunteer_participation_rate,population_density,public_funding,garden_accessibility_index,sunlight_hours_per_day,number_of_fruit_trees,land_availability,private_funding,sustainable_composting,green_space_per_1000_residents,average_plant_age_years,average_annual_temperature,number_of_sustainability_workshops,garden_space_per_capita,residential_land_percentage,public_transit_access,has_educational_programs,green_space_area,high_density_residential_area,total_city_area,annual_rainfall,offers_green_waste_recycling,number_of_staff,number_of_plant_types,has_water_feature,public_green_space_area,local_funding_amount,has_local_partnerships,number_of_community_events,rare_plant_species_ratio,daily_pedestrian_traffic
978463.8276,1157,True,medium,5,15,7,40,6,6173,8328.5863,False,75.6211,medium,No,38.4697,,6,False,26,1600.0,46,0.003,61.5303,True,14.4224,0,False,10,6,1753,1302.4122,17,0,True,True,37171.52,7,7265,240013.3125,1,6.9848,15,False,167720,No,330.8714,1.9035,25.9345,2.8761,6.6935,87.977,True,True,238,True,968,485,False,49,44.5191,False,29.7394,100.0,True,0,0.5752,3283
1000000.0,3916,True,medium,1,236,5,45,7,6541,85068.7066,True,1.9964,high,No,29.1179,False,6,False,29,50.0,34,0.0027,70.8821,True,53.1408,0,True,10,9,1990,27777.0932,24,75,False,True,86512.7651,44,12234,254719.1515,1,7.559,9,False,266640,Yes,56.2253,1.9667,24.0656,6.1427,10.0,49.1261,True,False,254,False,715,446,False,45,50.0,False,26.8055,21.3818,True,43,0.4285,3082
297488.6087,6559,True,high,8,223,12,47,5,5291,58510.7258,False,26.0494,medium,No,45.2797,True,5,True,25,2100.0,0,0.0074,74.7203,True,100.0,0,False,10,10,1869,17815.1764,13,0,False,True,78461.4996,100,7351,254537.4491,2,7.3899,10,False,163900,No,842.2596,6.9401,34.5754,10.0,7.7837,16.9718,True,False,430,False,57,2943,True,46,47.2539,True,22.929,5.3121,True,18,0.4139,3165
489788.8607,9867,True,low,6,79,8,43,6,4960,23751.0866,False,29.4877,low,No,60.4087,False,6,False,31,1100.0,28,0.0047,59.5913,False,67.6465,0,False,10,9,1633,6351.6699,3,0,False,True,50097.5788,35,11467,246206.9509,2,7.4544,10,False,255480,No,610.7577,1.0,6.6593,5.6638,5.6214,21.357,False,False,343,False,427,2295,False,45,29.6893,True,22.8201,59.0867,True,0,0.5328,1980
1000000.0,9058,False,medium,5,488,8,42,5,6399,25663.0053,False,36.8851,high,No,60.2295,False,6,False,21,600.0,42,0.0021,39.7705,False,81.5723,0,False,10,9,1649,8171.723,3,0,False,True,70965.4237,13,3553,260936.2548,1,7.3647,5,True,71380,Yes,216.0511,2.8207,20.2928,4.2977,1.206,44.093,True,False,400,True,648,2104,False,45,5.5062,False,21.2002,82.8579,True,0,0.6595,1312
42973.9247,1562,True,medium,10,83,4,42,8,5670,37617.8522,False,0.0,medium,No,61.9711,True,5,False,29,50.0,19,0.0472,58.0289,True,97.8958,0,False,10,10,1986,13284.4188,2,136,False,True,39954.4992,32,11602,254349.7232,1,7.4856,5,True,236780,No,135.1409,3.4263,25.7068,6.1279,1.7911,7.4848,True,False,331,False,268,1183,,50,20.3566,True,28.6647,77.6409,True,17,0.6256,716
1000000.0,8377,False,low,8,363,12,45,8,6173,69568.7767,False,19.8976,high,No,58.6745,True,6,True,22,1600.0,9,0.0022,61.3255,True,39.4986,0,False,10,7,1857,21755.6599,4,0,True,True,94896.0456,45,3460,251298.6631,1,7.3373,15,True,70700,No,728.039,1.0,14.637,7.2194,2.9823,52.7903,True,True,114,True,564,1622,False,45,25.0731,True,21.6243,8.2008,True,32,0.6439,3373
1000000.0,7991,False,medium,5,358,6,46,5,5778,36574.8415,False,68.2733,medium,No,37.9088,True,4,False,24,600.0,25,0.0026,82.0912,True,76.0317,0,False,10,9,1805,9602.7092,17,0,False,True,17819.0815,9,9503,278862.4499,1,6.7044,4,True,190840,Yes,15.8229,2.4467,-3.1801,2.7514,5.4439,37.2634,True,False,427,False,500,1848,False,40,37.3256,True,26.4949,96.8248,True,28,0.5503,1907
16845.9043,1872,True,medium,1,334,7,44,5,5437,58437.7262,False,52.7805,low,No,58.1539,False,5,False,24,600.0,11,0.3506,61.8461,False,38.5195,0,False,10,7,1766,16807.2429,4,0,False,True,82003.3203,29,5697,246237.075,1,7.0769,4,True,115180,No,760.8953,1.7512,17.1605,4.0964,8.7549,1.024,True,False,464,True,951,2861,False,43,43.3902,True,23.5494,6.9288,True,25,0.4193,3823
996222.1741,7208,True,high,1,248,14,44,8,4912,39998.7967,False,44.2611,low,No,58.0588,False,4,True,6,1600.0,41,0.0029,61.9412,True,97.3567,0,False,10,10,1668,9733.3727,4,0,True,True,6678.7722,4,8123,271583.3838,1,7.0294,14,False,174180,No,781.4454,6.8785,2.1265,1.9662,2.0048,67.1287,False,True,267,False,116,2467,False,43,20.3664,True,29.139,21.0343,False,35,0.3932,3366
446575.4379,9474,False,medium,7,344,6,39,6,5841,75665.8603,False,100.0,high,No,62.3479,True,6,False,1,600.0,10,0.0058,57.6521,False,78.4756,0,False,10,9,1876,19611.3452,1,0,False,True,92436.8861,88,984,276980.4181,1,6.9239,5,False,37280,Yes,584.8495,3.0695,26.8914,10.0,3.4863,20.4237,True,False,180,False,303,2216,False,44,16.6366,True,26.0091,94.4254,False,30,0.5797,1023
1000000.0,7978,True,,5,37,6,42,7,7245,70951.3404,True,37.5725,low,No,28.537,False,6,False,0,1100.0,16,0.0024,91.463,False,25.5439,0,True,10,6,1867,21036.3989,25,0,False,True,100000.0,25,1504,246306.2382,1,8.0185,9,True,38940,Yes,905.7378,1.0,1.4085,4.8207,8.1854,85.273,True,False,227,False,630,2920,False,45,41.2824,True,23.5746,77.4819,False,20,0.5641,1759
46555.3125,4146,True,low,1,81,14,41,6,6076,33608.0497,False,52.323,medium,No,34.5094,False,4,True,25,600.0,23,0.0617,65.4906,False,100.0,0,False,10,10,1821,9911.4041,20,0,False,True,83847.013,24,9246,279509.3835,1,7.2547,5,True,187680,No,492.7009,1.0,-6.5595,4.2819,1.3727,5.5496,True,False,231,True,45,2649,False,47,5.4469,False,26.77,38.7241,True,3,0.4564,2563
609615.8465,7313,False,,1,1,12,44,6,7732,34403.4162,False,51.6704,high,No,58.8508,False,5,True,8,2100.0,45,0.0032,61.1492,True,100.0,0,False,9,10,1885,8905.5529,4,0,True,True,51813.1278,95,11007,274840.3744,2,7.4254,19,False,244740,No,422.8551,1.0,22.9167,10.0,3.9263,24.2614,True,True,137,True,161,1258,False,46,30.3139,True,19.2336,68.9673,False,17,0.4255,3372
1000000.0,8184,True,high,8,216,14,41,7,3921,34636.4111,False,16.951,high,No,50.615,True,5,True,1,2600.0,32,0.0028,69.385,True,98.8864,0,False,10,10,1918,9406.2895,9,0,True,True,45429.3025,74,1254,262291.0589,1,7.0575,14,False,40620,Yes,861.6815,9.1307,3.0501,9.4564,8.1852,32.2736,False,True,248,True,84,2602,True,44,48.7666,True,27.9833,46.7705,False,22,0.4913,354
490994.4338,9541,False,low,5,131,14,43,8,4662,92075.5694,True,27.7514,medium,No,58.3625,True,5,True,23,1100.0,29,0.0047,61.6375,True,17.5133,0,True,10,6,1831,26251.5625,4,0,False,,99418.9186,14,5548,264963.7968,1,7.1812,9,False,124080,No,830.6055,1.0,-4.1826,3.2097,0.7652,21.0655,False,False,222,False,810,2240,False,44,13.2843,True,22.2865,73.1208,True,42,0.4419,2726
786924.8785,1134,False,high,6,491,5,45,7,5958,81598.6517,False,0.4995,high,No,23.5686,True,5,False,24,2100.0,0,0.0032,76.4314,False,99.8442,0,False,10,10,1934,26022.7325,27,0,False,,67999.5446,51,7444,278578.8566,2,7.0343,10,False,166600,Yes,783.7969,10.148,-0.1089,7.1271,1.2278,28.4888,True,False,190,False,11,2573,True,42,6.6145,False,25.5645,46.7634,True,48,0.4254,128
1000000.0,0,False,medium,4,37,7,45,5,6854,44032.5095,False,37.5221,high,No,31.9881,False,4,False,8,600.0,37,0.0024,88.0119,False,100.0,0,False,10,10,1775,13399.3589,21,0,False,True,75473.094,32,11912,263671.0484,1,6.744,5,False,263640,Yes,693.7142,1.7861,0.5456,6.4667,2.6696,74.7308,True,False,202,True,46,1299,False,44,13.1373,True,24.5373,81.2786,False,16,0.6933,3692
793980.0616,5562,False,medium,7,115,14,42,8,5420,59762.8779,True,34.566,medium,No,40.0603,True,5,True,27,1100.0,12,0.0026,79.9397,True,26.8698,0,True,10,7,1863,18327.2152,16,0,False,True,72940.9843,18,9196,265052.8759,1,7.0301,9,False,203960,No,225.4718,1.5094,16.7608,2.1686,0.6467,27.8789,True,False,335,True,952,1273,False,44,12.4642,True,20.6101,91.5951,True,34,0.2337,4869
964198.8036,8493,False,high,2,40,12,43,8,5509,39700.6387,True,1.0908,high,No,27.9962,False,6,True,29,2100.0,19,0.0027,92.0038,False,23.7427,0,True,10,7,1801,14075.7077,25,0,True,True,34670.6024,6,11112,265683.0885,1,7.7481,20,False,244520,No,386.9035,8.3562,30.695,2.2738,6.7438,51.9605,True,True,52,False,840,1027,False,43,33.8288,True,26.6572,83.8249,True,24,0.4548,768
1000000.0,5124,False,medium,1,261,16,43,7,5999,49093.3339,True,87.5121,medium,No,37.8041,False,4,True,29,1600.0,36,0.0027,62.1959,True,100.0,0,True,10,10,1830,12691.9785,18,0,False,True,58995.3746,67,12152,241820.1782,2,7.4021,15,True,247780,No,676.8686,2.3385,9.7079,8.3761,7.5293,64.4473,True,False,333,True,96,731,False,43,47.26,False,26.7218,71.0441,True,30,0.4752,2125
1000000.0,507,False,medium,3,301,5,44,6,4822,71022.395,False,14.1069,high,No,23.8573,False,5,False,22,600.0,10,0.0023,76.1427,False,100.0,0,False,10,10,1948,20525.1168,27,0,False,True,75297.2841,100,1187,253398.3229,1,7.1787,4,False,52160,Yes,60.8804,3.8138,5.3373,10.0,7.442,40.6451,False,False,196,True,147,482,False,42,38.3133,False,22.6934,49.8454,True,43,0.4407,486
125220.83,6498,False,low,1,243,7,42,6,5874,60869.5878,False,30.2002,low,No,30.4992,True,5,False,4,600.0,31,0.0202,69.5008,False,22.1372,0,False,10,6,1741,18253.1109,23,0,False,True,100000.0,57,6514,259167.7461,1,7.4996,5,True,137440,No,915.3527,1.0,4.1739,8.0476,6.9915,9.5651,True,False,139,False,451,685,False,43,33.1354,False,22.1532,8.7131,False,10,0.6095,4366
1000000.0,9399,False,high,1,116,5,41,6,6005,36067.304,False,42.4579,low,No,27.3502,,5,False,11,1600.0,0,0.0023,92.6498,False,86.0131,0,False,10,10,1921,11055.9604,25,0,True,True,42635.236,82,11641,227455.8154,1,7.4251,4,False,255620,No,989.8279,6.5377,24.9378,10.0,6.7878,55.0525,True,False,172,False,179,2548,True,46,33.0332,True,23.0482,86.3858,False,15,0.4789,4733
384456.6954,4187,True,low,9,288,12,44,7,6888,45620.7341,True,52.079,high,No,54.1453,False,6,True,9,2100.0,44,0.0072,45.8547,True,55.6639,0,True,10,9,1649,13469.6714,7,0,True,True,89518.793,60,12517,280135.1794,1,7.3227,20,True,257280,No,463.758,1.0,24.9317,8.3095,6.4588,19.2895,True,True,316,False,864,296,,46,43.6809,False,27.6063,56.2887,False,2,0.4619,558
972262.8921,3733,True,low,3,210,12,42,5,5612,71398.7921,True,40.8377,low,No,40.6246,False,6,True,3,2600.0,46,0.0022,79.3754,False,100.0,0,True,10,10,1831,21324.5105,16,0,True,True,80870.9867,93,3117,260252.0855,2,7.3123,24,True,70880,Yes,371.4676,1.0,26.9397,10.0,2.4633,97.4201,True,True,481,False,409,2195,False,44,11.8002,True,22.482,85.759,False,31,0.4505,2754
1000000.0,6917,True,low,4,333,7,45,4,6317,19786.4203,False,72.5735,high,No,25.5246,True,5,False,22,600.0,32,0.0026,94.4754,True,99.7254,0,False,10,10,1747,4769.9329,26,0,False,True,9632.8498,14,2962,236457.4495,1,7.2623,5,False,78680,No,915.7439,1.0,11.8712,3.114,3.0823,43.0851,True,False,273,True,212,2093,False,46,25.5842,True,25.882,4.47,True,26,0.4228,3058
977041.6894,9055,False,medium,1,456,12,35,6,4732,43562.2836,False,53.4578,low,No,51.9287,True,5,True,21,600.0,26,0.0022,68.0713,False,96.4027,0,False,10,10,1849,10379.3086,8,0,False,True,79853.8308,96,1483,257984.2182,1,6.9644,5,True,31300,Yes,432.4928,1.7326,-6.1822,10.0,8.8709,48.3705,False,False,436,False,14,885,False,42,45.7106,True,22.5098,46.2659,True,4,0.2952,3895
1000000.0,8260,False,medium,4,93,12,43,5,6260,68554.4678,True,68.7641,high,No,50.535,True,5,True,23,2600.0,22,0.0018,49.465,False,97.6284,0,True,10,10,1935,19555.515,9,0,True,,95892.0886,67,5137,263989.9072,2,7.0175,24,True,114180,Yes,144.9536,2.0317,17.4942,8.2306,0.9921,32.3192,True,True,111,False,29,1691,False,43,5.0184,False,17.6771,96.6652,True,21,0.4461,2888
966412.524,9601,True,medium,6,193,12,43,6,6663,74219.6987,False,37.4532,high,No,31.0084,True,6,True,28,600.0,31,0.0027,88.9916,False,59.7243,0,False,10,9,1949,21584.8352,22,0,False,True,71539.7184,52,10756,259368.3841,1,7.0042,5,True,219520,No,16.0817,2.6018,-7.8651,6.7837,6.037,67.0631,True,False,346,False,842,2816,False,46,30.4071,True,26.5849,76.4717,True,37,0.3567,1633
999089.435,7358,False,low,7,244,7,44,7,4960,18840.9451,False,31.9291,high,No,44.3454,False,5,False,6,600.0,5,0.0026,75.6546,True,44.2165,0,True,10,8,1714,5245.5589,13,0,False,True,31108.8072,59,8896,260341.9604,1,6.9227,5,True,185540,Yes,810.7738,1.0,23.9331,7.5817,2.8834,34.9544,False,False,258,True,1000,914,False,41,23.1748,True,26.4888,16.6695,False,15,0.5163,1915
1000000.0,2086,True,medium,6,258,12,45,8,5957,10964.5886,False,95.0935,high,No,56.9606,True,6,True,3,600.0,15,0.0025,43.0394,False,34.2429,0,True,10,7,1862,1054.9262,5,0,False,True,10727.4431,8,3872,251033.6671,1,7.2303,5,False,97800,Yes,838.1368,1.5873,16.8116,2.2332,2.8188,48.9723,True,False,117,True,908,200,False,42,14.5437,False,25.3339,7.2832,False,17,0.4466,4504
996681.8525,9777,False,high,7,384,12,43,6,6009,77752.9032,True,66.2905,low,No,43.7632,True,5,True,21,2600.0,35,0.0029,76.2368,True,30.9358,0,True,10,6,1600,22502.8617,14,0,False,,57552.5721,54,596,265888.0795,2,7.3816,15,False,30700,No,275.6139,6.6041,25.3399,7.4135,6.8321,75.7094,True,False,360,False,867,2188,True,43,44.7298,True,28.6858,51.7526,True,49,0.4827,4429
990798.7081,2975,False,high,7,29,7,43,4,5161,32882.79,False,72.1064,high,No,56.6957,False,5,False,8,1600.0,23,0.0024,63.3043,False,24.8439,0,False,10,7,1735,8024.0296,6,0,False,True,2907.7737,87,10622,248728.5023,1,7.8478,5,False,238560,No,288.5976,6.5747,-3.2505,10.0,7.2921,84.6619,True,False,55,False,762,1095,True,48,37.2266,True,24.3816,59.1969,False,30,0.5976,4561
1000000.0,821,False,high,8,240,5,43,6,4984,66457.9722,True,77.4468,low,No,64.8081,False,5,False,25,2100.0,26,0.0024,55.1919,False,64.57,0,True,10,8,1939,15877.9363,0,0,False,True,67596.0245,12,6744,285669.6008,1,7.404,10,False,158240,Yes,712.525,6.4828,26.5503,4.1204,3.4088,50.229,False,False,153,False,204,1050,True,50,17.1387,True,23.335,29.3161,True,34,0.6241,5000
174120.3085,2609,True,,5,297,12,45,8,5455,25763.754,True,43.0886,high,No,48.435,False,5,True,9,2600.0,24,0.0151,71.565,False,57.9735,0,True,10,9,1831,7585.4663,11,0,False,True,50533.5029,26,11506,259465.8302,2,7.4675,15,False,252820,No,466.5299,7.8139,5.2628,4.6989,4.3437,12.5339,True,False,158,False,412,1763,True,45,21.4084,True,24.6978,89.8432,False,1,0.5398,1321
987922.9731,2830,True,,5,448,5,43,5,4359,80454.5879,False,23.1803,medium,No,61.8687,False,5,False,26,50.0,35,0.0026,58.1313,True,99.294,0,False,10,10,1939,22685.4374,2,75,True,True,92184.7561,3,9152,282375.6629,1,7.4343,15,False,197760,No,732.5452,1.9883,10.1208,2.2865,1.3256,69.4803,False,True,443,False,10,2263,False,40,17.131,True,26.3491,0.0,True,33,0.4573,3016
1000000.0,582,True,medium,5,304,12,48,7,5354,68266.9875,False,54.4829,medium,No,41.2783,False,6,True,24,1600.0,25,0.0023,78.7217,True,95.9358,0,False,10,10,1881,19998.8057,16,0,True,True,78699.5136,9,5827,239049.0871,1,7.6391,15,False,137460,No,416.4174,2.3249,28.8775,1.1902,6.6134,95.5529,True,True,477,False,140,2030,False,40,43.5416,True,23.2895,99.9108,True,28,0.238,2154
76173.5462,9218,False,low,1,84,6,44,7,6025,27151.1608,True,63.8586,low,No,38.139,False,5,False,4,1100.0,8,0.036,81.861,False,10.2864,0,True,10,6,1900,7218.6433,19,0,False,True,67757.148,42,7819,259047.252,1,8.3195,10,True,154640,Yes,562.1154,1.0,-3.695,7.3041,2.4792,6.2637,True,False,67,True,315,1581,False,44,12.2663,True,23.8649,95.9187,False,4,0.6608,4504
177283.1976,4995,True,medium,3,121,14,42,5,5785,34605.074,True,34.0732,medium,No,31.0354,False,4,True,28,2100.0,32,0.0116,88.9646,False,100.0,0,True,10,10,1838,11028.4464,23,0,True,True,24662.9918,63,11058,265351.8751,1,7.7677,20,True,229620,No,535.3577,1.8267,25.3339,8.7844,4.5856,13.4358,True,True,464,True,169,1398,False,45,23.1938,True,22.6328,46.7531,True,33,0.5569,3545
1000000.0,4511,True,high,5,23,6,43,7,6194,27464.6342,False,58.4149,high,No,54.1205,True,5,False,25,1600.0,36,0.0021,45.8795,False,100.0,0,False,6,8,1864,8239.1505,6,0,False,True,40248.8459,55,7423,264991.5081,1,6.5603,4,False,169880,No,79.1331,6.4828,1.6417,7.5939,0.5,36.7324,True,False,433,False,320,3000,True,45,2.5,False,20.6899,31.6044,True,9,0.5188,5000
1000000.0,9658,False,medium,3,289,8,43,5,7200,50897.2885,False,79.7775,low,No,28.4558,False,5,False,25,1100.0,13,0.0022,71.5442,False,100.0,0,False,10,10,1707,12581.4999,24,0,False,True,43897.7963,47,8767,273096.6973,2,7.2279,10,True,188440,Yes,347.3398,1.7259,4.9667,6.7984,9.0646,51.3602,True,False,500,True,209,808,,46,45.8963,False,22.3866,49.0614,True,38,0.5597,3921
981010.1558,1307,True,high,8,257,14,44,6,5762,60598.1282,False,97.3779,medium,No,39.9427,True,4,True,1,2600.0,26,0.0027,60.0573,True,100.0,0,True,10,10,1887,14611.0895,16,0,True,True,66649.9757,40,1358,288227.3169,1,6.9714,15,True,38340,No,621.4713,6.7517,5.9765,6.6371,1.254,57.5996,True,True,152,False,95,504,True,48,17.537,False,27.0394,7.661,False,27,0.5274,3821
978522.9012,8456,True,high,7,224,14,40,8,5316,7409.9283,False,83.0593,high,No,51.6903,False,4,True,22,2600.0,24,0.0023,48.3097,False,100.0,0,True,10,10,1831,952.0544,9,0,True,True,33846.7653,27,1698,231780.2483,1,7.5951,14,False,57360,No,443.716,6.8208,34.1324,3.9045,2.2253,42.5347,True,True,442,True,60,477,True,43,11.1279,False,22.8322,14.9431,True,1,0.3809,3566
201046.2346,6471,False,low,2,209,14,41,5,4964,82959.6423,True,43.3172,low,No,30.1938,False,5,True,3,2100.0,4,0.0113,89.8062,False,50.2078,0,True,10,7,1923,22869.0654,22,0,True,True,100000.0,62,4727,280609.8367,1,6.5969,19,False,114740,No,185.7604,1.0,-2.1072,8.5172,4.3088,13.6071,False,True,77,False,128,1324,False,46,22.2714,True,22.9488,72.4459,False,33,0.5034,1888
1000000.0,4038,True,high,2,38,12,41,5,7429,24694.583,True,37.3286,high,No,32.3035,True,6,True,25,2100.0,16,0.0029,87.6965,True,73.5283,0,True,10,9,1892,6969.129,21,0,False,True,7487.2697,24,6410,264824.8303,1,6.9017,10,True,136040,Yes,347.3887,7.5378,8.725,4.344,2.7918,96.4774,True,False,154,True,284,1492,True,45,24.0034,True,28.7417,31.4714,True,31,0.4688,1741
986546.4664,1368,True,medium,8,319,6,40,7,6368,38280.9412,False,81.5105,low,No,61.8417,False,4,False,1,1100.0,3,0.0022,58.1583,True,48.9682,0,False,10,7,1825,9297.0725,2,0,False,True,74626.8374,68,1729,268452.9925,2,7.4209,9,False,65420,Yes,818.6773,3.3471,31.5563,8.3021,8.0446,76.1635,True,False,226,True,373,1327,False,35,50.0,True,22.0138,98.5084,False,12,0.4604,775
757118.589,4225,False,low,7,113,5,38,8,5358,53858.3055,False,63.9596,low,No,31.4072,False,5,False,0,1600.0,9,0.0036,68.5928,False,62.0172,0,True,10,8,1923,14923.2554,21,0,True,,67495.9116,91,336,259223.5214,1,6.4536,14,False,26760,No,675.4172,1.0,27.1635,10.0,3.8209,27.0783,True,True,403,False,570,434,False,46,19.3572,False,27.0469,5.3653,False,21,0.2884,1907
216459.7264,9253,False,high,2,80,7,45,9,6983,76002.1593,False,51.4839,high,No,23.7426,True,6,False,8,1600.0,16,0.0106,76.2574,True,67.7027,0,True,10,9,1763,22985.303,27,0,False,True,90951.2039,27,10036,226769.6348,1,7.1213,4,True,204100,Yes,207.6661,7.736,25.8629,3.635,4.0573,14.2005,True,False,321,False,666,576,True,48,29.5745,False,24.337,17.3499,False,32,0.327,1428
993085.9903,8555,True,high,2,198,8,43,6,7137,82668.4079,True,64.1437,high,No,58.7687,,4,False,28,2100.0,17,0.0023,61.2313,False,50.5762,0,True,10,8,1695,23438.8056,4,0,False,True,84719.5262,28,11965,231273.7889,1,7.3843,9,True,241580,Yes,362.8646,6.7525,-7.4816,4.6654,6.2679,33.8351,True,False,214,True,833,1067,True,44,31.0511,True,22.7184,22.1965,True,50,0.5331,3818
987716.5283,9506,True,low,3,20,5,41,7,7203,24905.5038,True,13.3358,low,No,45.4879,True,5,False,2,50.0,49,0.0027,54.5121,True,41.6734,0,True,10,7,1986,8918.0888,12,75,True,True,65851.4946,94,1827,246506.7756,2,6.7439,25,False,60080,Yes,758.6371,1.0,25.6708,10.0,5.2862,46.7672,True,True,480,True,933,521,False,39,36.3757,False,26.8783,45.0976,False,4,0.4388,2061
72732.7881,6922,False,,9,495,12,45,6,5736,40883.6376,False,66.9062,medium,No,33.4074,False,5,True,11,600.0,30,0.0296,86.5926,False,0.1543,0,False,10,6,1821,10583.715,21,0,False,True,15744.2137,13,14395,246736.3858,1,7.4537,4,True,287820,Yes,141.5459,1.0,19.2374,2.2113,5.4437,8.0866,True,False,87,False,927,1296,False,47,25.2372,True,25.3422,74.1733,False,31,0.2423,4173
991111.1806,9068,False,low,4,370,12,41,8,6439,91539.2604,True,6.8779,high,No,59.6488,True,6,True,6,2600.0,40,0.0023,60.3512,True,99.8422,0,True,10,10,1867,27689.3472,3,0,True,True,87848.222,97,7963,244484.1774,2,7.0744,25,True,167280,Yes,345.0698,1.0,3.6582,10.0,6.9477,73.7988,False,True,441,False,310,2291,False,43,44.734,True,23.4117,97.1268,False,49,0.4041,3205
1000000.0,7690,False,high,7,51,14,40,7,6619,29821.677,False,77.2961,medium,No,29.054,False,4,True,23,600.0,8,0.0023,90.946,True,90.1463,0,True,8,8,1724,7130.2327,24,0,False,True,17010.8956,15,5498,285560.46,1,7.527,4,True,110420,No,20.1865,6.9647,7.3296,2.642,9.6586,76.7598,True,False,439,False,450,1213,False,46,49.2793,True,22.7916,6.8252,True,22,0.3284,3088
1000000.0,1573,False,high,7,116,7,40,4,6884,50439.7663,False,28.4114,low,No,20.8796,True,6,False,26,3100.0,34,0.0022,99.1204,True,15.6681,0,False,10,6,1744,15404.4176,29,0,True,True,19846.8593,51,8424,252247.5876,2,7.1898,20,True,170200,No,395.588,9.2317,12.1865,7.603,1.8422,96.5225,True,True,146,False,591,2878,True,49,18.7914,True,21.737,80.6871,True,40,0.5206,320
1000000.0,3278,False,medium,4,160,5,43,7,6548,33166.6291,True,52.3825,medium,No,27.238,True,4,False,21,1600.0,10,0.0023,92.762,True,35.7362,0,True,10,6,1919,9307.7775,24,0,False,,32899.8049,0,2136,265426.6133,2,6.619,14,False,62500,Yes,312.0801,2.4001,28.139,1.4353,4.7222,99.3654,True,False,347,False,785,2142,False,47,32.8243,True,22.7082,72.1586,True,18,0.2871,1998
996857.912,1594,False,high,9,466,4,40,4,5859,50227.6709,False,58.404,medium,No,53.946,False,6,False,22,2600.0,19,0.0026,66.054,False,0.0,0,False,10,5,2000,13653.9751,8,0,True,True,59470.0239,41,4238,261385.224,1,7.973,14,True,92620,No,672.8326,7.0712,0.5077,7.1906,8.5194,95.3372,True,True,32,True,336,1764,True,47,41.7197,True,25.5793,61.2431,True,30,0.6381,2776
75306.2001,8784,True,high,4,411,7,44,7,6318,50091.2678,True,68.0197,medium,No,60.2381,,5,False,5,3100.0,45,0.0366,59.7619,True,24.7838,0,True,10,6,1726,12282.3724,3,0,True,True,79277.7205,48,8281,277529.1186,1,7.369,19,True,166360,No,209.7577,8.342,32.3377,6.0703,2.5238,6.512,True,True,275,False,839,2040,True,45,22.1044,True,25.2859,72.3963,False,10,0.4141,779
1000000.0,3128,False,low,3,437,7,45,5,6495,38748.51,False,40.3993,high,No,56.1952,,6,False,24,100.0,41,0.0022,63.8048,True,77.1811,0,True,10,9,1798,12094.4295,5,0,False,True,49231.4458,80,4712,286705.7573,0,6.8476,0,False,119420,No,640.0888,1.0,18.8097,10.0,5.23,58.8473,True,False,265,True,447,1498,False,42,37.1911,True,22.2384,9.4033,True,25,0.5744,2997
1000000.0,10000,True,high,5,283,14,41,5,5021,60066.5831,False,66.2045,high,No,60.5383,True,4,True,2,2600.0,44,0.0024,59.4617,True,21.9642,0,False,10,6,1788,17208.6841,3,0,True,True,85997.7973,82,4157,279370.8301,1,7.5191,14,True,86220,No,868.0525,7.8524,8.6058,10.0,6.7329,87.3871,True,True,1,True,773,2378,True,48,43.3095,True,23.6849,94.0908,False,27,0.4198,1271
