garden_size,specializes_in_ornamentals,garden_space_per_capita,sunlight_hours_per_day,number_of_annual_events,tourist_attraction_rating,number_of_ornamental_plants,population_density,average_rainfall_mm,number_of_local_volunteers,average_plant_age_years,annual_rainfall,average_annual_temperature,public_green_space_area,offers_green_waste_recycling,local_funding_amount,funding_from_local_businesses,is_residential_area,number_of_trees,green_jobs_available,frequency_of_community_events,number_of_community_events,frequent_gardening_workshops,residential_area_percentage,has_school_affiliation,annual_cultural_events,is_community_driven,has_local_partnerships,garden_accessibility_index,guest_expert_visits,city_population,vegetable_plots,private_funding,public_funding,average_income_level,residential_land_percentage,composting_effectiveness_rating,number_of_fruit_trees,volunteer_participation_rate,number_of_staff,irrigation_system_quality,land_availability,volunteer_involvement_level,annual_visitor_count,sunlight_exposure_hours,daily_pedestrian_traffic,historical_visitation,percentage_of_flower_beds,focus_on_drought_resistant,number_of_plant_types,green_space_per_1000_residents,square_footage,has_educational_programs,number_of_sustainability_workshops,average_growth_time,number_of_workshops,late_night_business_count,sustainable_composting,high_density_residential_area,percentage_native_plants,public_transit_access,has_educational_program,total_city_area,rare_plant_species_ratio,has_water_feature,public_transport_accessibility,number_of_local_food_markets,garden_type_regulation,green_space_area
50.0,True,10.0,7.559,29,1,75,12234,1990,45,1.9667,446,24.0656,26.8055,False,21.3818,86512.7651,True,70.8821,3916,24,43,False,53.1408,False,0.0027,True,True,1,7,1000000.0,No,266640,254719.1515,high,49.1261,1,9,44,45,medium,False,9,27777.0932,6,3082,6541,29.1179,False,50.0,56.2253,85068.7066,False,6.1427,5,34,236,Yes,False,1.9964,True,True,715,0.4285,False,10,0,True,254
2100.0,True,7.7837,7.3899,25,8,0,7351,1869,47,6.9401,2943,34.5754,22.929,True,5.3121,78461.4996,False,74.7203,6559,13,18,True,100.0,False,0.0074,False,True,2,5,297488.6087,No,163900,254537.4491,medium,16.9718,1,10,100,46,high,False,10,17815.1764,5,3165,5291,45.2797,True,47.2539,842.2596,58510.7258,False,10.0,12,0,223,No,False,26.0494,True,True,57,0.4139,True,10,0,True,430
1100.0,True,5.6214,7.4544,31,6,0,11467,1633,43,1.0,2295,6.6593,22.8201,False,59.0867,50097.5788,False,59.5913,9867,3,0,False,67.6465,False,0.0047,False,True,2,6,489788.8607,No,255480,246206.9509,low,21.357,1,10,35,45,low,False,9,6351.6699,6,1980,4960,60.4087,False,29.6893,610.7577,23751.0866,False,5.6638,8,28,79,No,False,29.4877,False,True,427,0.5328,True,10,0,False,343
600.0,False,1.206,7.3647,21,5,0,3553,1649,42,2.8207,2104,20.2928,21.2002,False,82.8579,70965.4237,False,39.7705,9058,3,0,False,81.5723,False,0.0021,False,True,1,5,1000000.0,No,71380,260936.2548,high,44.093,1,5,13,45,medium,True,9,8171.723,6,1312,6399,60.2295,False,5.5062,216.0511,25663.0053,False,4.2977,8,42,488,Yes,True,36.8851,True,True,648,0.6595,False,10,0,False,400
50.0,True,1.7911,7.4856,29,10,136,11602,1986,42,3.4263,1183,25.7068,28.6647,,77.6409,39954.4992,False,58.0289,1562,2,17,True,97.8958,False,0.0472,False,True,1,8,42973.9247,No,236780,254349.7232,medium,7.4848,1,5,32,50,medium,True,10,13284.4188,5,716,5670,61.9711,False,20.3566,135.1409,37617.8522,False,6.1279,4,19,83,No,False,0.0,True,True,268,0.6256,True,10,0,True,331
1600.0,False,2.9823,7.3373,22,8,0,3460,1857,45,1.0,1622,14.637,21.6243,False,8.2008,94896.0456,False,61.3255,8377,4,32,True,39.4986,True,0.0022,False,True,1,8,1000000.0,No,70700,251298.6631,high,52.7903,1,15,45,45,low,True,7,21755.6599,6,3373,6173,58.6745,True,25.0731,728.039,69568.7767,True,7.2194,12,9,363,No,True,19.8976,True,True,564,0.6439,True,10,0,True,114
600.0,False,5.4439,6.7044,24,5,0,9503,1805,46,2.4467,1848,-3.1801,26.4949,False,96.8248,17819.0815,False,82.0912,7991,17,28,True,76.0317,False,0.0026,False,True,1,5,1000000.0,No,190840,278862.4499,medium,37.2634,1,4,9,40,medium,True,9,9602.7092,4,1907,5778,37.9088,False,37.3256,15.8229,36574.8415,False,2.7514,6,25,358,Yes,False,68.2733,True,True,500,0.5503,True,10,0,True,427
600.0,True,8.7549,7.0769,24,1,0,5697,1766,44,1.7512,2861,17.1605,23.5494,False,6.9288,82003.3203,False,61.8461,1872,4,25,False,38.5195,False,0.3506,False,True,1,5,16845.9043,No,115180,246237.075,low,1.024,1,4,29,43,medium,True,7,16807.2429,5,3823,5437,58.1539,False,43.3902,760.8953,58437.7262,False,4.0964,7,11,334,No,True,52.7805,True,True,951,0.4193,True,10,0,False,464
1600.0,True,2.0048,7.0294,6,1,0,8123,1668,44,6.8785,2467,2.1265,29.139,False,21.0343,6678.7722,False,61.9412,7208,4,35,False,97.3567,True,0.0029,False,False,1,8,996222.1741,No,174180,271583.3838,low,67.1287,1,14,4,43,high,False,10,9733.3727,4,3366,4912,58.0588,True,20.3664,781.4454,39998.7967,True,1.9662,14,41,248,No,False,44.2611,False,True,116,0.3932,True,10,0,True,267
600.0,False,3.4863,6.9239,1,7,0,984,1876,39,3.0695,2216,26.8914,26.0091,False,94.4254,92436.8861,False,57.6521,9474,1,30,True,78.4756,False,0.0058,False,False,1,6,446575.4379,No,37280,276980.4181,high,20.4237,1,5,88,44,medium,False,9,19611.3452,6,1023,5841,62.3479,False,16.6366,584.8495,75665.8603,False,10.0,6,10,344,Yes,False,100.0,True,True,303,0.5797,True,10,0,False,180
1100.0,True,8.1854,8.0185,0,5,0,1504,1867,42,1.0,2920,1.4085,23.5746,False,77.4819,100000.0,True,91.463,7978,25,20,False,25.5439,False,0.0024,True,False,1,7,1000000.0,No,38940,246306.2382,low,85.273,1,9,25,45,,True,6,21036.3989,6,1759,7245,28.537,False,41.2824,905.7378,70951.3404,False,4.8207,6,16,37,Yes,False,37.5725,True,True,630,0.5641,True,10,0,False,227
600.0,True,1.3727,7.2547,25,1,0,9246,1821,41,1.0,2649,-6.5595,26.77,False,38.7241,83847.013,False,65.4906,4146,20,3,False,100.0,False,0.0617,False,True,1,6,46555.3125,No,187680,279509.3835,medium,5.5496,1,5,24,47,low,True,10,9911.4041,4,2563,6076,34.5094,True,5.4469,492.7009,33608.0497,False,4.2819,14,23,81,No,True,52.323,True,True,45,0.4564,False,10,0,False,231
2100.0,False,3.9263,7.4254,8,1,0,11007,1885,44,1.0,1258,22.9167,19.2336,False,68.9673,51813.1278,False,61.1492,7313,4,17,False,100.0,True,0.0032,False,False,2,6,609615.8465,No,244740,274840.3744,high,24.2614,1,19,95,46,,False,10,8905.5529,5,3372,7732,58.8508,True,30.3139,422.8551,34403.4162,True,10.0,12,45,1,No,True,51.6704,True,True,161,0.4255,True,9,0,True,137
2600.0,True,8.1852,7.0575,1,8,0,1254,1918,41,9.1307,2602,3.0501,27.9833,True,46.7705,45429.3025,False,69.385,8184,9,22,True,98.8864,True,0.0028,False,False,1,7,1000000.0,No,40620,262291.0589,high,32.2736,1,14,74,44,high,False,10,9406.2895,5,354,3921,50.615,True,48.7666,861.6815,34636.4111,True,9.4564,14,32,216,Yes,True,16.951,False,True,84,0.4913,True,10,0,True,248
1100.0,False,0.7652,7.1812,23,5,0,5548,1831,43,1.0,2240,-4.1826,22.2865,False,73.1208,99418.9186,True,61.6375,9541,4,42,True,17.5133,False,0.0047,True,True,1,8,490994.4338,No,124080,264963.7968,medium,21.0655,1,9,14,44,low,False,6,26251.5625,5,2726,4662,58.3625,True,13.2843,830.6055,92075.5694,False,3.2097,14,29,131,No,False,27.7514,False,,810,0.4419,True,10,0,True,222
2100.0,False,1.2278,7.0343,24,6,0,7444,1934,45,10.148,2573,-0.1089,25.5645,True,46.7634,67999.5446,False,76.4314,1134,27,48,True,99.8442,False,0.0032,False,True,2,7,786924.8785,No,166600,278578.8566,high,28.4888,1,10,51,42,high,False,10,26022.7325,5,128,5958,23.5686,False,6.6145,783.7969,81598.6517,False,7.1271,5,0,491,Yes,False,0.4995,True,,11,0.4254,False,10,0,False,190
600.0,False,2.6696,6.744,8,4,0,11912,1775,45,1.7861,1299,0.5456,24.5373,False,81.2786,75473.094,False,88.0119,0,21,16,False,100.0,False,0.0024,False,False,1,5,1000000.0,No,263640,263671.0484,high,74.7308,1,5,32,44,medium,False,10,13399.3589,4,3692,6854,31.9881,False,13.1373,693.7142,44032.5095,False,6.4667,7,37,37,Yes,True,37.5221,True,True,46,0.6933,True,10,0,False,202
1100.0,False,0.6467,7.0301,27,7,0,9196,1863,42,1.5094,1273,16.7608,20.6101,False,91.5951,72940.9843,True,79.9397,5562,16,34,True,26.8698,False,0.0026,True,True,1,8,793980.0616,No,203960,265052.8759,medium,27.8789,1,9,18,44,medium,False,7,18327.2152,5,4869,5420,40.0603,True,12.4642,225.4718,59762.8779,False,2.1686,14,12,115,No,True,34.566,True,True,952,0.2337,True,10,0,True,335
2100.0,False,6.7438,7.7481,29,2,0,11112,1801,43,8.3562,1027,30.695,26.6572,False,83.8249,34670.6024,True,92.0038,8493,25,24,False,23.7427,True,0.0027,True,True,1,8,964198.8036,No,244520,265683.0885,high,51.9605,1,20,6,43,high,False,7,14075.7077,6,768,5509,27.9962,True,33.8288,386.9035,39700.6387,True,2.2738,12,19,40,No,False,1.0908,True,True,840,0.4548,True,10,0,False,52
1600.0,False,7.5293,7.4021,29,1,0,12152,1830,43,2.3385,731,9.7079,26.7218,False,71.0441,58995.3746,True,62.1959,5124,18,30,False,100.0,False,0.0027,True,True,2,7,1000000.0,No,247780,241820.1782,medium,64.4473,1,15,67,43,medium,True,10,12691.9785,4,2125,5999,37.8041,True,47.26,676.8686,49093.3339,False,8.3761,16,36,261,No,True,87.5121,True,True,96,0.4752,False,10,0,True,333
600.0,False,7.442,7.1787,22,3,0,1187,1948,44,3.8138,482,5.3373,22.6934,False,49.8454,75297.2841,False,76.1427,507,27,43,False,100.0,False,0.0023,False,True,1,6,1000000.0,No,52160,253398.3229,high,40.6451,1,4,100,42,medium,False,10,20525.1168,5,486,4822,23.8573,False,38.3133,60.8804,71022.395,False,10.0,5,10,301,Yes,True,14.1069,False,True,147,0.4407,False,10,0,False,196
600.0,False,6.9915,7.4996,4,1,0,6514,1741,42,1.0,685,4.1739,22.1532,False,8.7131,100000.0,False,69.5008,6498,23,10,True,22.1372,False,0.0202,False,False,1,6,125220.83,No,137440,259167.7461,low,9.5651,1,5,57,43,low,True,6,18253.1109,5,4366,5874,30.4992,False,33.1354,915.3527,60869.5878,False,8.0476,7,31,243,No,False,30.2002,True,True,451,0.6095,False,10,0,False,139
1600.0,False,6.7878,7.4251,11,1,0,11641,1921,41,6.5377,2548,24.9378,23.0482,True,86.3858,42635.236,False,92.6498,9399,25,15,,86.0131,True,0.0023,False,False,1,6,1000000.0,No,255620,227455.8154,low,55.0525,1,4,82,46,high,False,10,11055.9604,5,4733,6005,27.3502,False,33.0332,989.8279,36067.304,False,10.0,5,0,116,No,False,42.4579,True,True,179,0.4789,True,10,0,False,172
2100.0,True,6.4588,7.3227,9,9,0,12517,1649,44,1.0,296,24.9317,27.6063,,56.2887,89518.793,True,45.8547,4187,7,2,False,55.6639,True,0.0072,True,False,1,7,384456.6954,No,257280,280135.1794,high,19.2895,1,20,60,46,low,True,9,13469.6714,6,558,6888,54.1453,True,43.6809,463.758,45620.7341,True,8.3095,12,44,288,No,False,52.079,True,True,864,0.4619,False,10,0,True,316
2600.0,True,2.4633,7.3123,3,3,0,3117,1831,42,1.0,2195,26.9397,22.482,False,85.759,80870.9867,True,79.3754,3733,16,31,False,100.0,True,0.0022,True,False,2,5,972262.8921,No,70880,260252.0855,low,97.4201,1,24,93,44,low,True,10,21324.5105,6,2754,5612,40.6246,True,11.8002,371.4676,71398.7921,True,10.0,12,46,210,Yes,False,40.8377,True,True,409,0.4505,True,10,0,False,481
600.0,True,3.0823,7.2623,22,4,0,2962,1747,45,1.0,2093,11.8712,25.882,False,4.47,9632.8498,False,94.4754,6917,26,26,True,99.7254,False,0.0026,False,True,1,4,1000000.0,No,78680,236457.4495,high,43.0851,1,5,14,46,low,False,10,4769.9329,5,3058,6317,25.5246,False,25.5842,915.7439,19786.4203,False,3.114,7,32,333,No,True,72.5735,True,True,212,0.4228,True,10,0,True,273
600.0,False,8.8709,6.9644,21,1,0,1483,1849,35,1.7326,885,-6.1822,22.5098,False,46.2659,79853.8308,False,68.0713,9055,8,4,True,96.4027,False,0.0022,False,True,1,6,977041.6894,No,31300,257984.2182,low,48.3705,1,5,96,42,medium,True,10,10379.3086,5,3895,4732,51.9287,True,45.7106,432.4928,43562.2836,False,10.0,12,26,456,Yes,False,53.4578,False,True,14,0.2952,True,10,0,False,436
2600.0,False,0.9921,7.0175,23,4,0,5137,1935,43,2.0317,1691,17.4942,17.6771,False,96.6652,95892.0886,True,49.465,8260,9,21,True,97.6284,True,0.0018,True,True,2,5,1000000.0,No,114180,263989.9072,high,32.3192,1,24,67,43,medium,True,10,19555.515,5,2888,6260,50.535,True,5.0184,144.9536,68554.4678,True,8.2306,12,22,93,Yes,False,68.7641,True,,29,0.4461,False,10,0,False,111
600.0,True,6.037,7.0042,28,6,0,10756,1949,43,2.6018,2816,-7.8651,26.5849,False,76.4717,71539.7184,False,88.9916,9601,22,37,True,59.7243,False,0.0027,False,True,1,6,966412.524,No,219520,259368.3841,high,67.0631,1,5,52,46,medium,True,9,21584.8352,6,1633,6663,31.0084,True,30.4071,16.0817,74219.6987,False,6.7837,12,31,193,No,False,37.4532,True,True,842,0.3567,True,10,0,False,346
600.0,False,2.8834,6.9227,6,7,0,8896,1714,44,1.0,914,23.9331,26.4888,False,16.6695,31108.8072,False,75.6546,7358,13,15,False,44.2165,False,0.0026,True,False,1,7,999089.435,No,185540,260341.9604,high,34.9544,1,5,59,41,low,True,8,5245.5589,5,1915,4960,44.3454,False,23.1748,810.7738,18840.9451,False,7.5817,7,5,244,Yes,True,31.9291,False,True,1000,0.5163,True,10,0,True,258
600.0,True,2.8188,7.2303,3,6,0,3872,1862,45,1.5873,200,16.8116,25.3339,False,7.2832,10727.4431,False,43.0394,2086,5,17,True,34.2429,False,0.0025,True,False,1,8,1000000.0,No,97800,251033.6671,high,48.9723,1,5,8,42,medium,False,7,1054.9262,6,4504,5957,56.9606,True,14.5437,838.1368,10964.5886,False,2.2332,12,15,258,Yes,True,95.0935,True,True,908,0.4466,False,10,0,False,117
2600.0,False,6.8321,7.3816,21,7,0,596,1600,43,6.6041,2188,25.3399,28.6858,True,51.7526,57552.5721,True,76.2368,9777,14,49,True,30.9358,False,0.0029,True,True,2,6,996681.8525,No,30700,265888.0795,low,75.7094,1,15,54,43,high,False,6,22502.8617,5,4429,6009,43.7632,True,44.7298,275.6139,77752.9032,False,7.4135,12,35,384,No,False,66.2905,True,,867,0.4827,True,10,0,True,360
1600.0,False,7.2921,7.8478,8,7,0,10622,1735,43,6.5747,1095,-3.2505,24.3816,True,59.1969,2907.7737,False,63.3043,2975,6,30,False,24.8439,False,0.0024,False,False,1,4,990798.7081,No,238560,248728.5023,high,84.6619,1,5,87,48,high,False,7,8024.0296,5,4561,5161,56.6957,False,37.2266,288.5976,32882.79,False,10.0,7,23,29,No,False,72.1064,True,True,762,0.5976,True,10,0,False,55
2100.0,False,3.4088,7.404,25,8,0,6744,1939,43,6.4828,1050,26.5503,23.335,True,29.3161,67596.0245,True,55.1919,821,0,34,False,64.57,False,0.0024,True,True,1,6,1000000.0,No,158240,285669.6008,low,50.229,1,10,12,50,high,False,8,15877.9363,5,5000,4984,64.8081,False,17.1387,712.525,66457.9722,False,4.1204,5,26,240,Yes,False,77.4468,False,True,204,0.6241,True,10,0,False,153
2600.0,True,4.3437,7.4675,9,5,0,11506,1831,45,7.8139,1763,5.2628,24.6978,True,89.8432,50533.5029,True,71.565,2609,11,1,False,57.9735,False,0.0151,True,False,2,8,174120.3085,No,252820,259465.8302,high,12.5339,1,15,26,45,,False,9,7585.4663,5,1321,5455,48.435,True,21.4084,466.5299,25763.754,False,4.6989,12,24,297,No,False,43.0886,True,True,412,0.5398,True,10,0,False,158
50.0,True,1.3256,7.4343,26,5,75,9152,1939,43,1.9883,2263,10.1208,26.3491,False,0.0,92184.7561,False,58.1313,2830,2,33,False,99.294,True,0.0026,False,True,1,5,987922.9731,No,197760,282375.6629,medium,69.4803,1,15,3,40,,False,10,22685.4374,5,3016,4359,61.8687,False,17.131,732.5452,80454.5879,True,2.2865,5,35,448,No,False,23.1803,False,True,10,0.4573,True,10,0,True,443
1600.0,True,6.6134,7.6391,24,5,0,5827,1881,48,2.3249,2030,28.8775,23.2895,False,99.9108,78699.5136,False,78.7217,582,16,28,False,95.9358,True,0.0023,False,True,1,7,1000000.0,No,137460,239049.0871,medium,95.5529,1,15,9,40,medium,False,10,19998.8057,6,2154,5354,41.2783,True,43.5416,416.4174,68266.9875,True,1.1902,12,25,304,No,False,54.4829,True,True,140,0.238,True,10,0,True,477
1100.0,False,2.4792,8.3195,4,1,0,7819,1900,44,1.0,1581,-3.695,23.8649,False,95.9187,67757.148,True,81.861,9218,19,4,False,10.2864,False,0.036,True,False,1,7,76173.5462,No,154640,259047.252,low,6.2637,1,10,42,44,low,True,6,7218.6433,5,4504,6025,38.139,False,12.2663,562.1154,27151.1608,False,7.3041,6,8,84,Yes,True,63.8586,True,True,315,0.6608,True,10,0,False,67
2100.0,True,4.5856,7.7677,28,3,0,11058,1838,42,1.8267,1398,25.3339,22.6328,False,46.7531,24662.9918,True,88.9646,4995,23,33,False,100.0,True,0.0116,True,True,1,5,177283.1976,No,229620,265351.8751,medium,13.4358,1,20,63,45,medium,True,10,11028.4464,4,3545,5785,31.0354,True,23.1938,535.3577,34605.074,True,8.7844,14,32,121,No,True,34.0732,True,True,169,0.5569,True,10,0,False,464
1600.0,True,0.5,6.5603,25,5,0,7423,1864,43,6.4828,3000,1.6417,20.6899,True,31.6044,40248.8459,False,45.8795,4511,6,9,True,100.0,False,0.0021,False,True,1,7,1000000.0,No,169880,264991.5081,high,36.7324,1,4,55,45,high,False,8,8239.1505,5,5000,6194,54.1205,False,2.5,79.1331,27464.6342,False,7.5939,6,36,23,No,False,58.4149,True,True,320,0.5188,False,6,0,False,433
1100.0,False,9.0646,7.2279,25,3,0,8767,1707,43,1.7259,808,4.9667,22.3866,,49.0614,43897.7963,False,71.5442,9658,24,38,False,100.0,False,0.0022,False,True,2,5,1000000.0,No,188440,273096.6973,low,51.3602,1,10,47,46,medium,True,10,12581.4999,5,3921,7200,28.4558,False,45.8963,347.3398,50897.2885,False,6.7984,8,13,289,Yes,True,79.7775,True,True,209,0.5597,False,10,0,False,500
2600.0,True,1.254,6.9714,1,8,0,1358,1887,44,6.7517,504,5.9765,27.0394,True,7.661,66649.9757,False,60.0573,1307,16,27,True,100.0,True,0.0027,True,False,1,6,981010.1558,No,38340,288227.3169,medium,57.5996,1,15,40,48,high,True,10,14611.0895,4,3821,5762,39.9427,True,17.537,621.4713,60598.1282,True,6.6371,14,26,257,No,False,97.3779,True,True,95,0.5274,False,10,0,True,152
2600.0,True,2.2253,7.5951,22,7,0,1698,1831,40,6.8208,477,34.1324,22.8322,True,14.9431,33846.7653,False,48.3097,8456,9,1,False,100.0,True,0.0023,True,True,1,8,978522.9012,No,57360,231780.2483,high,42.5347,1,14,27,43,high,False,10,952.0544,4,3566,5316,51.6903,True,11.1279,443.716,7409.9283,True,3.9045,14,24,224,No,True,83.0593,True,True,60,0.3809,False,10,0,False,442
2100.0,False,4.3088,6.5969,3,2,0,4727,1923,41,1.0,1324,-2.1072,22.9488,False,72.4459,100000.0,True,89.8062,6471,22,33,False,50.2078,True,0.0113,True,False,1,5,201046.2346,No,114740,280609.8367,low,13.6071,1,19,62,46,low,False,7,22869.0654,5,1888,4964,30.1938,True,22.2714,185.7604,82959.6423,True,8.5172,14,4,209,No,False,43.3172,False,True,128,0.5034,True,10,0,False,77
2100.0,True,2.7918,6.9017,25,2,0,6410,1892,41,7.5378,1492,8.725,28.7417,True,31.4714,7487.2697,True,87.6965,4038,21,31,True,73.5283,False,0.0029,True,True,1,5,1000000.0,No,136040,264824.8303,high,96.4774,1,10,24,45,high,True,9,6969.129,6,1741,7429,32.3035,True,24.0034,347.3887,24694.583,False,4.344,12,16,38,Yes,True,37.3286,True,True,284,0.4688,True,10,0,True,154
1100.0,True,8.0446,7.4209,1,8,0,1729,1825,40,3.3471,1327,31.5563,22.0138,False,98.5084,74626.8374,False,58.1583,1368,2,12,False,48.9682,False,0.0022,False,False,2,7,986546.4664,No,65420,268452.9925,low,76.1635,1,9,68,35,medium,False,7,9297.0725,4,775,6368,61.8417,False,50.0,818.6773,38280.9412,False,8.3021,6,3,319,Yes,True,81.5105,True,True,373,0.4604,True,10,0,True,226
1600.0,False,3.8209,6.4536,0,7,0,336,1923,38,1.0,434,27.1635,27.0469,False,5.3653,67495.9116,False,68.5928,4225,21,21,False,62.0172,True,0.0036,True,False,1,8,757118.589,No,26760,259223.5214,low,27.0783,1,14,91,46,low,False,8,14923.2554,5,1907,5358,31.4072,False,19.3572,675.4172,53858.3055,True,10.0,5,9,113,No,False,63.9596,True,,570,0.2884,False,10,0,False,403
1600.0,False,4.0573,7.1213,8,2,0,10036,1763,45,7.736,576,25.8629,24.337,True,17.3499,90951.2039,False,76.2574,9253,27,32,True,67.7027,False,0.0106,True,False,1,9,216459.7264,No,204100,226769.6348,high,14.2005,1,4,27,48,high,True,9,22985.303,6,1428,6983,23.7426,False,29.5745,207.6661,76002.1593,False,3.635,7,16,80,Yes,False,51.4839,True,True,666,0.327,False,10,0,True,321
2100.0,True,6.2679,7.3843,28,2,0,11965,1695,43,6.7525,1067,-7.4816,22.7184,True,22.1965,84719.5262,True,61.2313,8555,4,50,,50.5762,False,0.0023,True,True,1,6,993085.9903,No,241580,231273.7889,high,33.8351,1,9,28,44,high,True,8,23438.8056,4,3818,7137,58.7687,False,31.0511,362.8646,82668.4079,False,4.6654,8,17,198,Yes,True,64.1437,True,True,833,0.5331,True,10,0,False,214
50.0,True,5.2862,6.7439,2,3,75,1827,1986,41,1.0,521,25.6708,26.8783,False,45.0976,65851.4946,True,54.5121,9506,12,4,True,41.6734,True,0.0027,True,False,2,7,987716.5283,No,60080,246506.7756,low,46.7672,1,25,94,39,low,False,7,8918.0888,5,2061,7203,45.4879,False,36.3757,758.6371,24905.5038,True,10.0,5,49,20,Yes,True,13.3358,True,True,933,0.4388,False,10,0,True,480
600.0,False,5.4437,7.4537,11,9,0,14395,1821,45,1.0,1296,19.2374,25.3422,False,74.1733,15744.2137,False,86.5926,6922,21,31,False,0.1543,False,0.0296,False,False,1,6,72732.7881,No,287820,246736.3858,medium,8.0866,1,4,13,47,,True,6,10583.715,5,4173,5736,33.4074,True,25.2372,141.5459,40883.6376,False,2.2113,12,30,495,Yes,False,66.9062,True,True,927,0.2423,True,10,0,False,87
2600.0,False,6.9477,7.0744,6,4,0,7963,1867,41,1.0,2291,3.6582,23.4117,False,97.1268,87848.222,True,60.3512,9068,3,49,True,99.8422,True,0.0023,True,False,2,8,991111.1806,No,167280,244484.1774,high,73.7988,1,25,97,43,low,True,10,27689.3472,6,3205,6439,59.6488,True,44.734,345.0698,91539.2604,True,10.0,12,40,370,Yes,False,6.8779,False,True,310,0.4041,True,10,0,True,441
600.0,False,9.6586,7.527,23,7,0,5498,1724,40,6.9647,1213,7.3296,22.7916,False,6.8252,17010.8956,False,90.946,7690,24,22,False,90.1463,False,0.0023,True,True,1,7,1000000.0,No,110420,285560.46,medium,76.7598,1,4,15,46,high,True,8,7130.2327,4,3088,6619,29.054,True,49.2793,20.1865,29821.677,False,2.642,14,8,51,No,False,77.2961,True,True,450,0.3284,True,8,0,True,439
3100.0,False,1.8422,7.1898,26,7,0,8424,1744,40,9.2317,2878,12.1865,21.737,True,80.6871,19846.8593,False,99.1204,1573,29,40,True,15.6681,True,0.0022,False,True,2,4,1000000.0,No,170200,252247.5876,low,96.5225,1,20,51,49,high,True,6,15404.4176,6,320,6884,20.8796,False,18.7914,395.588,50439.7663,True,7.603,7,34,116,No,False,28.4114,True,True,591,0.5206,True,10,0,True,146
1600.0,False,4.7222,6.619,21,4,0,2136,1919,43,2.4001,2142,28.139,22.7082,False,72.1586,32899.8049,True,92.762,3278,24,18,True,35.7362,False,0.0023,True,True,2,7,1000000.0,No,62500,265426.6133,medium,99.3654,1,14,0,47,medium,False,6,9307.7775,4,1998,6548,27.238,False,32.8243,312.0801,33166.6291,False,1.4353,5,10,160,Yes,False,52.3825,True,,785,0.2871,True,10,0,True,347
2600.0,False,8.5194,7.973,22,9,0,4238,2000,40,7.0712,1764,0.5077,25.5793,True,61.2431,59470.0239,False,66.054,1594,8,30,False,0.0,True,0.0026,False,True,1,4,996857.912,No,92620,261385.224,medium,95.3372,1,14,41,47,high,True,5,13653.9751,6,2776,5859,53.946,False,41.7197,672.8326,50227.6709,True,7.1906,4,19,466,No,True,58.404,True,True,336,0.6381,True,10,0,False,32
3100.0,True,2.5238,7.369,5,4,0,8281,1726,44,8.342,2040,32.3377,25.2859,True,72.3963,79277.7205,True,59.7619,8784,3,10,,24.7838,True,0.0366,True,False,1,7,75306.2001,No,166360,277529.1186,medium,6.512,1,19,48,45,high,True,6,12282.3724,5,779,6318,60.2381,False,22.1044,209.7577,50091.2678,True,6.0703,7,45,411,No,False,68.0197,True,True,839,0.4141,True,10,0,True,275
100.0,False,5.23,6.8476,24,3,0,4712,1798,45,1.0,1498,18.8097,22.2384,False,9.4033,49231.4458,False,63.8048,3128,5,25,,77.1811,False,0.0022,True,True,0,5,1000000.0,No,119420,286705.7573,high,58.8473,1,0,80,42,low,False,9,12094.4295,6,2997,6495,56.1952,False,37.1911,640.0888,38748.51,False,10.0,7,41,437,No,True,40.3993,True,True,447,0.5744,True,10,0,True,265
2600.0,True,6.7329,7.5191,2,5,0,4157,1788,41,7.8524,2378,8.6058,23.6849,True,94.0908,85997.7973,False,59.4617,10000,3,27,True,21.9642,True,0.0024,False,False,1,5,1000000.0,No,86220,279370.8301,high,87.3871,1,14,82,48,high,True,6,17208.6841,4,1271,5021,60.5383,True,43.3095,868.0525,60066.5831,True,10.0,14,44,283,No,True,66.2045,True,True,773,0.4198,True,10,0,True,1
600.0,True,9.8304,6.9103,28,7,0,12003,1851,43,2.9301,389,15.3134,27.0985,False,52.0313,45760.8141,True,36.1795,967,0,14,False,66.7524,False,0.0036,True,True,0,5,758415.3039,No,239980,256990.517,medium,27.5379,1,5,79,47,medium,True,9,9614.3337,4,1176,6847,63.8205,False,47.8113,79.5315,27976.816,False,10.0,6,32,350,Yes,True,20.759,True,,208,0.6023,False,10,0,False,165
