,CE,calBP,kde_all_mean,kde_all_std,kde_all_detrend,g_all_mean,g_all_std,pollen,pollen_inter,pollen_detrend,pollen_inter_100,pollen_grate_100,HatchetSword,HatchetSword_inter,Dagger,Dagger_inter,HouseSize,HouseSize_inter,CopperGold,CopperGold_inter,Amber,Amber_inter,MonumentCount,MonumentCount_inter,Depot,Depot_inter,Sickle,Sickle_inter,AxesCelts,AxesCelts_inter,MonumentSize,MonumentSize_inter,PotteryForm,PotteryForm_inter,PotteryDecoration,PotteryDecoration_inter
2990,-1110,3060,0.00025356946500962286,5.114622343768317e-05,4.398629420708053e-05,-0.005216523477619508,0.002009684294585339,,1.2296632921431512,-1.8004673368114548,1.186323740319374,-0.0015531989714908656,,-0.384,,1.0990000000000002,,1.65,,2.85,,-0.58,,1.35233732188744,,3.009,,-0.17599999999999993,,-1.05,,0.5713968243974965,,-1.13,,0.97
2991,-1109,3059,0.00025225966941305267,5.096692852708106e-05,4.2719676749594686e-05,-0.005247974316025742,0.0020315835722784664,,1.2742198639541273,-1.757729654227806,1.176859327672886,-0.0016509213108273357,,-0.3846,,1.0991000000000002,,1.65,,2.85,,-0.58,,1.35233732188744,,3.0461,,-0.15839999999999987,,-1.05,,0.5710359529882778,,-1.13,,0.97
2992,-1108,3058,0.0002509610024848992,5.077942236985307e-05,4.146418796052557e-05,-0.005222397996110595,0.002009873734032455,,1.3187764357651037,-1.714991971644158,1.166848543242844,-0.0017491151217405854,,-0.3852,,1.0992000000000002,,1.65,,2.85,,-0.58,,1.35233732188744,,3.0832,,-0.14079999999999981,,-1.05,,0.5706750815790591,,-1.13,,0.97
2993,-1107,3057,0.000249687428223117,5.0567457289175214e-05,4.023379183782776e-05,-0.005123503882409214,0.0019479084222638213,,1.3633330075760801,-1.6722542890605099,1.1562913870292473,-0.0018478109184039138,,-0.38580000000000003,,1.0993000000000002,,1.65,,2.85,,-0.58,,1.35233732188744,,3.1203,,-0.12319999999999998,,-1.05,,0.5703142101698405,,-1.13,,0.97
2994,-1106,3056,0.00024841385396133405,5.0359835404067494e-05,3.900339571512914e-05,-0.005153735378148218,0.0019682632171008907,,1.4078895793870563,-1.629516606476862,1.145187859032096,-0.0019470397119707439,,-0.3864,,1.0994000000000002,,1.65,,2.85,,-0.58,,1.35233732188744,,3.1574,,-0.10559999999999992,,-1.05,,0.5699533387606218,,-1.13,,0.97
2995,-1105,3055,0.00024714027969955206,5.015661065017586e-05,3.777299959243152e-05,-0.005184361242836142,0.0019890049154514425,,1.4524461511980324,-1.5867789238932142,1.1335379592513903,-0.0020468330447144245,,-0.387,,1.0995000000000001,,1.65,,2.85,,-0.58,,1.35233732188744,,3.1945,,-0.08799999999999986,,-1.05,,0.5695924673514032,,-1.13,,0.97
2996,-1104,3054,0.0002458667054377668,4.995783668912409e-05,3.6542603469730625e-05,-0.005215389881744461,0.0020101446372480926,,1.4970027230090088,-1.5440412413095652,1.1213416876871305,-0.0021472230253041236,,-0.3876,,1.0996000000000001,,1.65,,2.85,,-0.58,,1.35233732188744,,3.2316000000000003,,-0.07040000000000002,,-1.05,,0.5692315959421845,,-1.13,,0.97
2997,-1103,3053,0.0002445931311759854,4.976356685525249e-05,3.5312207347033576e-05,-0.00524682995803966,0.002031693947938265,,1.541559294819985,-1.5013035587259174,1.108599044339316,-0.002248242365307185,,-0.3882,,1.0997000000000001,,1.65,,2.85,,-0.58,,1.35233732188744,,3.2687,,-0.05279999999999996,,-1.05,,0.5688707245329659,,-1.13,,0.97
2998,-1102,3052,0.00024331955691419958,4.9573854100859246e-05,3.408181122433211e-05,-0.005278690403573489,0.0020536648822454674,,1.5861158666309612,-1.4585658761422695,1.095310029207947,-0.0023499244170012146,,-0.38880000000000003,,1.0998,,1.65,,2.85,,-0.58,,1.35233732188744,,3.3058,,-0.0351999999999999,,-1.05,,0.5685098531237472,,-1.13,,0.97
2999,-1101,3051,0.00024204598265241368,4.9388750940113744e-05,3.285141510163056e-05,-0.005310980429868209,0.0020760699693046477,,1.6306724384419375,-1.4158281935586214,1.081474642293024,-0.002452303212600815,,-0.3894,,1.0999,,1.65,,2.85,,-0.58,,1.35233732188744,,3.3429,,-0.017599999999999838,,-1.05,,0.5681489817145287,,-1.13,,0.97
3000,-1100,3050,0.00024077240839063315,4.9208309391731e-05,3.162101897893438e-05,-0.005343709540121346,0.0020989222595758352,,1.675229010252914,-1.3730905109749725,1.0670928835945461,-0.0025554135049942195,-0.39,-0.39,1.1,1.1,1.65,1.65,2.85,2.85,-0.58,-0.58,1.35233732188744,1.35233732188744,3.38,3.38,0.0,0.0,-1.05,-1.05,0.56778811030531,0.56778811030531,-1.13,-1.13,0.97,0.97
3001,-1099,3049,0.00023950887498805574,4.902367637082327e-05,3.0400663715441338e-05,-0.005324811147358842,0.0020883151698209514,1.71978558206389,1.71978558206389,-1.3303528283913246,1.0521647531125138,-0.0026592908100968593,,-0.39,,1.0842,,1.6302999999999999,,2.819,,-0.5808,,1.33366412944533,,3.38,,0.0,,-1.0489,,0.56778811030531,,-1.13,,0.9756
3002,-1098,3048,0.0002382795324422537,4.881325814758463e-05,2.9214499308723662e-05,-0.0051792263484392725,0.0020139903693877506,,1.6569644070440885,-1.3949928926384545,1.037217722744596,-0.0026697572887472987,,-0.39,,1.0684,,1.6105999999999998,,2.7880000000000003,,-0.5816,,1.3149909370032198,,3.38,,0.0,,-1.0478,,0.56778811030531,,-1.13,,0.9812
3003,-1097,3047,0.0002370501898964517,4.860728819461328e-05,2.8028334902006013e-05,-0.005210302278861576,0.0020351690865616496,,1.5941432320242872,-1.4596329568855841,1.0222517924907926,-0.002680288804165487,,-0.39,,1.0526,,1.5909,,2.757,,-0.5823999999999999,,1.2963177445611098,,3.38,,0.0,,-1.0467,,0.56778811030531,,-1.13,,0.9868
3004,-1096,3046,0.0002358208473506528,4.8405823294990364e-05,2.684217049529148e-05,-0.0052417910489721345,0.0020567551487222363,,1.5313220570044856,-1.524273021132714,1.0072669623511032,-0.0026908859872766255,,-0.39,,1.0368000000000002,,1.5712,,2.726,,-0.5831999999999999,,1.2776445521189996,,3.38,,0.0,,-1.0456,,0.56778811030531,,-1.13,,0.9924
3005,-1095,3045,0.0002345915048048556,4.820891992854859e-05,2.565600608857863e-05,-0.005273701621693059,0.0020787603947329644,,1.468500881984684,-1.588913085379843,0.9922632323255283,-0.0027015494771424065,,-0.39,,1.0210000000000001,,1.5514999999999999,,2.6950000000000003,,-0.584,,1.2589713596768897,,3.38,,0.0,,-1.0445,,0.56778811030531,,-1.13,,0.998
3006,-1094,3044,0.00023336216225905104,4.801663421221033e-05,2.4469841681858432e-05,-0.0053060432399446725,0.0021011971415645534,,1.4056797069648828,-1.6535531496269726,0.9772665668665665,-0.0027075921358269417,,-0.39,,1.0052,,1.5317999999999998,,2.664,,-0.5848,,1.2402981672347795,,3.38,,0.0,,-1.0434,,0.56778811030531,,-1.13,,1.0036
3007,-1093,3043,0.00023213281971325172,4.782902183863556e-05,2.3283677275143466e-05,-0.0053388254381902854,0.002124078209719702,,1.3428585319450812,-1.7181932138741025,0.9622769659742181,-0.0027136641503295866,,-0.39,,0.9894000000000001,,1.5121,,2.633,,-0.5856,,1.2216249747926695,,3.38,,0.0,,-1.0423,,0.56778811030531,,-1.13,,1.0091999999999999
3008,-1092,3042,0.00023090347716745173,4.7646138013409685e-05,2.209751286842785e-05,-0.005372058055201309,0.002147416950365622,,1.2800373569252796,-1.7828332781212333,0.947294429648483,-0.002719765737038582,,-0.39,,0.9736,,1.4924,,2.6020000000000003,,-0.5863999999999999,,1.2029517823505593,,3.38,,0.0,,-1.0412000000000001,,0.56778811030531,,-1.13,,1.0148
3009,-1091,3041,0.0002296741346216523,4.74680373906942e-05,2.0911348461712776e-05,-0.005405751246661316,0.002171227274154559,,1.2172161819054783,-1.847473342368363,0.9323189578893615,-0.002725897114476128,,-0.39,,0.9578000000000001,,1.4727,,2.571,,-0.5871999999999999,,1.1842785899084494,,3.38,,0.0,,-1.0401,,0.56778811030531,,-1.13,,1.0204
3010,-1090,3040,0.0002284529989990427,4.728897818163679e-05,1.9733390978187538e-05,-0.005396623134265187,0.002170451928239944,,1.154395006885677,-1.9121134066154917,0.9173505506968529,-0.002732058503324142,,-0.39,,0.9420000000000001,,1.4529999999999998,,2.54,,-0.588,,1.1656053974663392,,3.38,,0.0,,-1.0390000000000001,,0.56778811030531,,-1.13,,1.026
3011,-1089,3039,0.0002272795729565795,4.70808633434835e-05,1.8603143074808685e-05,-0.0051773328532985444,0.002073141480670992,,1.0915738318658754,-1.9767534708626215,0.9023892080709578,-0.0027382501264525683,,-0.39,,0.9262000000000001,,1.4333,,2.5090000000000003,,-0.5888,,1.1469322050242292,,3.38,,0.0,,-1.0379,,0.56778811030531,,-1.13,,1.0316
3012,-1088,3038,0.00022610614691411602,4.6877255023005594e-05,1.747289517142956e-05,-0.005208633893523798,0.002094846736640394,,1.0287526568460739,-2.0413935351097514,0.8874349300116761,-0.002744472208945581,,-0.39,,0.9104000000000001,,1.4136,,2.478,,-0.5896,,1.128259012582119,,3.38,,0.0,,-1.0368,,0.56778811030531,,-1.13,,1.0372
3013,-1087,3037,0.00022493272087165396,4.6678212191945244e-05,1.6342647268051874e-05,-0.005240354821388342,0.0021169698603438632,,0.9659314818262724,-2.106033599356881,0.8724877165190076,-0.0027507249781288934,,-0.39,,0.8946000000000001,,1.3939,,2.447,,-0.5903999999999999,,1.109585820140009,,3.38,,0.0,,-1.0357,,0.56778811030531,,-1.13,,1.0428
3014,-1086,3036,0.00022375929482919258,4.648379349838008e-05,1.5212399364674837e-05,-0.005272504843916118,0.002139522980107073,,0.903110306806471,-2.17067366360401,0.8575475675929524,-0.0027570086635978486,,-0.39,,0.8788,,1.3741999999999999,,2.416,,-0.5912,,1.0909126276978989,,3.38,,0.0,,-1.0346,,0.56778811030531,,-1.13,,1.0484
3015,-1085,3035,0.00022258586878672921,4.6294057201584555e-05,1.4082151461295822e-05,-0.005305093458218103,0.002162518710408248,,0.8402891317866694,-2.23531372785114,0.8426144832335105,-0.002763323497247061,,-0.39,,0.8630000000000001,,1.3544999999999998,,2.3850000000000002,,-0.592,,1.072239435255789,,3.38,,0.0,,-1.0335,,0.56778811030531,,-1.13,,1.054
3016,-1084,3034,0.00022141244274426707,4.610906110502617e-05,1.2951903557918053e-05,-0.005338130463614599,0.0021859701771961,0.777467956766868,0.777467956766868,-2.2999537920982696,0.8276884634406819,-0.0027696697132972847,,-0.39,,0.8472000000000001,,1.3348,,2.354,,-0.5928,,1.053566242813679,,3.38,,0.0,,-1.0324,,0.56778811030531,,-1.13,,1.0596
3017,-1083,3033,0.00022023901670180113,4.5928862487654584e-05,1.1821655654536462e-05,-0.0053716259746498995,0.0022098910449865807,,0.7600377327756559,-2.31920290531681,0.8127695082144668,-0.002776047548326055,,-0.39,,0.8314000000000001,,1.3151,,2.323,,-0.5936,,1.0348930503715688,,3.38,,0.0,,-1.0313,,0.56778811030531,,-1.13,,1.0652
3018,-1082,3032,0.0002190655906593411,4.575351803361835e-05,1.0691407751160781e-05,-0.005405590434482361,0.002234295545719478,,0.7426075087844437,-2.3384520185353503,0.7978576175548647,-0.0027824572412977755,,-0.39,,0.8156000000000001,,1.2953999999999999,,2.292,,-0.5943999999999999,,1.0162198579294586,,3.38,,0.0,,-1.0302,,0.56778811030531,,-1.13,,1.0708
3019,-1081,3031,0.00021789591657859597,4.5580872079608174e-05,9.56491180950002e-06,-0.005419702410641204,0.0022486262163218013,,0.7251772847932316,-2.35770113175389,0.7829527914618761,-0.0027888990335912522,,-0.39,,0.7998000000000001,,1.2757,,2.261,,-0.5952,,0.9975466654873486,,3.38,,0.0,,-1.0291000000000001,,0.56778811030531,,-1.13,,1.0764
3020,-1080,3030,0.00021677888031369845,4.5381930435171595e-05,8.491053683686847e-06,-0.005167227542809803,0.0021473677170252897,,0.7077470608020194,-2.3769502449724307,0.7684850367457139,-0.002714687926647641,,-0.39,,0.784,,1.256,,2.23,,-0.596,,0.9788734730452385,,3.38,,0.0,,-1.028,,0.56778811030531,,-1.13,,1.082
3021,-1079,3029,0.00021566184404880412,4.518757635743381e-05,7.417195557876899e-06,-0.005198740578963623,0.002169772836309715,,0.6903168368108074,-2.396199358190971,0.7544543534063776,-0.0026398434604498755,,-0.39,,0.7682,,1.2363,,2.199,,-0.5968,,0.9602002806031285,,3.38,,0.0,,-1.0269,,0.56778811030531,,-1.13,,1.0876
3022,-1078,3028,0.00021454480778390736,4.499786929006209e-05,6.343337432064485e-06,-0.005230681466443805,0.0021926111880715246,,0.6728866128195952,-2.4154484714095115,0.7415257705182059,-0.0024389239638727966,,-0.39,,0.7524000000000001,,1.2166,,2.168,,-0.5976,,0.9415270881610185,,3.38,,0.0,,-1.0258,,0.56778811030531,,-1.13,,1.0932
3023,-1077,3027,0.0002134277715190127,4.4812868249902704e-05,5.269479306254185e-06,-0.005263059712427124,0.0022158953862623965,,0.6554563888283831,-2.4346975846280516,0.729699288081199,-0.0022364718333853784,,-0.39,,0.7366,,1.1968999999999999,,2.137,,-0.5983999999999999,,0.9228538957189083,,3.38,,0.0,,-1.0247,,0.56778811030531,,-1.13,,1.0988
3024,-1076,3026,0.00021231073525411592,4.463263175605253e-05,4.19562118044177e-06,-0.005295885127484713,0.0022396385498143936,,0.638026164837171,-2.4539466978465914,0.7189749060953565,-0.0020326026683697984,,-0.39,,0.7208000000000001,,1.1772,,2.106,,-0.5992,,0.9041807032767983,,3.38,,0.0,,-1.0236,,0.56778811030531,,-1.13,,1.1044
3025,-1075,3025,0.00021119369898922382,4.4457217757191725e-05,3.121763054634018e-06,-0.005329167838367928,0.0022638543287079316,,0.6205959408459588,-2.473195811065132,0.7093526245606787,-0.0018274349347442431,,-0.39,,0.7050000000000001,,1.1575,,2.075,,-0.6,,0.8855075108346881,,3.38,,0.0,,-1.0225,,0.56778811030531,,-1.13,,1.1099999999999999
3026,-1074,3024,0.00021007666272432733,4.4286683557247944e-05,2.047904928821875e-06,-0.005362918301819587,0.002288556932151217,,0.6031657168547467,-2.492444924283672,0.7008324434771653,-0.0016210897488025955,,-0.39,,0.6892,,1.1378,,2.044,,-0.6008,,0.8668343183925782,,3.38,,0.0,,-1.0214,,0.56778811030531,,-1.13,,1.1156
3027,-1073,3023,0.00020895962645942978,4.4121085739588694e-05,9.740468030087015e-07,-0.0053971473186638684,0.002313761158029947,,0.5857354928635345,-2.5116940375022128,0.6934143628448168,-0.0014136906499151447,,-0.39,,0.6734,,1.1181,,2.013,,-0.6016,,0.8481611259504681,,3.38,,0.0,,-1.0203,,0.56778811030531,,-1.13,,1.1212
3028,-1072,3022,0.0002078425901945375,4.396048008986347e-05,-9.981132279924046e-08,-0.005431866049142146,0.0023394824248336617,,0.5683052688723225,-2.530943150720753,0.6870983826636327,-0.0012053633629393046,,-0.39,,0.6576000000000001,,1.0983999999999998,,1.9820000000000002,,-0.6023999999999999,,0.829487933508358,,3.38,,0.0,,-1.0192,,0.56778811030531,,-1.13,,1.1268
3029,-1071,3021,0.00020678518232938116,4.3773611765315105e-05,-1.114041048871228e-06,-0.005130112887857053,0.002226183822789305,,0.5508750448811104,-2.5501922639392927,0.6818845029336131,-0.0009962355512534993,,-0.39,,0.6418,,1.0787,,1.951,,-0.6032,,0.810814741066248,,3.38,,0.0,,-1.0181,,0.56778811030531,,-1.13,,1.1324
3030,-1070,3020,0.00020572860263644405,4.359096040711708e-05,-2.1274426027239636e-06,-0.005156881584644669,0.0022475815227125653,,0.5334448208898982,-2.5694413771578333,0.6777727236547583,-0.0007864365614053126,,-0.39,,0.6260000000000001,,1.059,,1.9200000000000002,,-0.604,,0.7921415486241379,,3.38,,0.0,,-1.017,,0.56778811030531,,-1.13,,1.138
3031,-1069,3019,0.00020467202294350854,4.341301642596008e-05,-3.140844156575127e-06,-0.005188733203963971,0.0022709606436760225,,0.5160145968986861,-2.5886904903763734,0.674763044827068,-0.0005760971604183984,,-0.39,,0.6102000000000001,,1.0393,,1.8890000000000002,,-0.6048,,0.7734683561820278,,3.38,,0.0,,-1.0159,,0.56778811030531,,-1.13,,1.1436
3032,-1068,3018,0.00020361544325056864,4.323983793838796e-05,-4.1542457104306815e-06,-0.005221024652911039,0.0022947966991928846,0.498584372907474,0.498584372907474,-2.607939603594914,0.6728554664505423,-0.00036534926686138114,,-0.39,,0.5944,,1.0196,,1.858,,-0.6056,,0.7547951637399177,,3.38,,0.0,,-1.0148,,0.56778811030531,,-1.13,,1.1492
3033,-1067,3017,0.00020255886355763215,4.3071482426627666e-05,-5.167647264282794e-06,-0.005253765894310348,0.0023191031384870013,,0.4642676782620325,-2.644075187467684,0.6720499885251808,-0.00015432567682927,,-0.39,,0.5786,,0.9998999999999999,,1.8270000000000002,,-0.6063999999999999,,0.7361219712978077,,3.38,,0.0,,-1.0137,,0.56778811030531,,-1.13,,1.1548
3034,-1066,3016,0.00020150228386469233,4.290800666155553e-05,-6.18104881813824e-06,-0.00528696721525478,0.0023438939545816747,,0.4299509836165911,-2.6802107713404535,0.6723466110509844,5.6840213978892606e-05,,-0.39,,0.5628000000000001,,0.9802,,1.796,,-0.6072,,0.7174487788556976,,3.38,,0.0,,-1.0126,,0.56778811030531,,-1.13,,1.1604
3035,-1065,3015,0.0002004457041717558,4.274946662428483e-05,-7.194450371990406e-06,-0.005320639240942272,0.002369183712636585,,0.39563428897114966,-2.7163463552132234,0.6737453340279523,0.000268014690865348,,-0.39,,0.547,,0.9604999999999999,,1.7650000000000001,,-0.608,,0.6987755864135875,,3.38,,0.0,,-1.0115,,0.56778811030531,,-1.13,,1.166
3036,-1064,3014,0.00019938912447881813,4.2595917426497796e-05,-8.207851925843738e-06,-0.005354792949724226,0.0023949875802548215,,0.3613175943257082,-2.752481939085993,0.676246157456085,0.00047906400218744594,,-0.39,,0.5312,,0.9408,,1.734,,-0.6088,,0.6801023939714774,,3.38,,0.0,,-1.0104,,0.56778811030531,,-1.13,,1.1716
3037,-1063,3013,0.00019833254478588075,4.244741322979321e-05,-9.221253479696744e-06,-0.005389439688580946,0.0024213213597831756,,0.3270008996802668,-2.788617522958763,0.6789157269275351,0.0005111445461192243,,-0.39,,0.5154000000000001,,0.9210999999999999,,1.703,,-0.6096,,0.6614292015293673,,3.38,,0.0,,-1.0093,,0.56778811030531,,-1.13,,1.1772
3038,-1062,3012,0.00019733348996489266,4.22764043669471e-05,-1.0177130161600486e-05,-0.0050865525650784105,0.002313567603890463,,0.29268420503482534,-2.8247531068315315,0.6809306524945978,0.00038560226932427,,-0.39,,0.49960000000000004,,0.9014,,1.6720000000000002,,-0.6103999999999999,,0.6427560090872573,,3.38,,0.0,,-1.0082,,0.56778811030531,,-1.13,,1.1828
3039,-1061,3011,0.00019634039884553267,4.210724291171012e-05,-1.1127043141876102e-05,-0.005082730364035537,0.0023256722930369064,,0.2583675103893839,-2.8608886907043014,0.6822909341572732,0.00026022078607290666,,-0.39,,0.4838,,0.8816999999999999,,1.641,,-0.6112,,0.6240828166451472,,3.38,,0.0,,-1.0071,,0.56778811030531,,-1.13,,1.1884000000000001
3040,-1060,3010,0.0001953473077261746,4.19428252946205e-05,-1.2076956122149821e-05,-0.005114177210265104,0.0023493497349249244,,0.22405081574394248,-2.8970242745770713,0.6829965719155615,0.0001349528170906389,,-0.39,,0.46799999999999997,,0.862,,1.61,,-0.612,,0.6054096242030371,,3.38,,0.0,,-1.006,,0.56778811030531,,-1.13,,1.194
3041,-1059,3009,0.00019435421660681274,4.178320751696404e-05,-1.3026869102427335e-05,-0.00514606005000334,0.0023734897963241623,,0.18973412109850102,-2.933159858449841,0.6830475657694625,9.751229393950567e-06,,-0.39,,0.45220000000000005,,0.8422999999999999,,1.5790000000000002,,-0.6128,,0.5867364317609272,,3.38,,0.0,,-1.0049,,0.56778811030531,,-1.13,,1.1996
3042,-1058,3008,0.0001933611254874541,4.1628444791485085e-05,-1.3976782082701595e-05,-0.005178388816559147,0.0023981060882936225,,0.15541742645305962,-2.969295442322611,0.6824439157189761,-0.00011543102290301199,,-0.39,,0.4364,,0.8226,,1.548,,-0.6136,,0.5680632393188171,,3.38,,0.0,,-1.0038,,0.56778811030531,,-1.13,,1.2052
3043,-1057,3007,0.00019236803436809387,4.147859146296388e-05,-1.4926695062977483e-05,-0.005211173768535026,0.0024232127733004333,,0.12110073180761816,-3.0054310261953794,0.6811856217641024,-0.00024064095754650072,,-0.39,,0.4206,,0.8029,,1.5170000000000001,,-0.6144,,0.549390046876707,,3.38,,0.0,,-1.0027,,0.56778811030531,,-1.13,,1.2108
3044,-1056,3006,0.00019137494324873415,4.133370092776414e-05,-1.5876608043252855e-05,-0.005244425503747596,0.002448824594028331,,0.0867840371621767,-3.0415666100681493,0.6792726839048414,-0.0003659256230228447,,-0.39,,0.40480000000000005,,0.7832,,1.4860000000000002,,-0.6152,,0.5307168544345969,,3.38,,0.0,,-1.0016,,0.56778811030531,,-1.13,,1.2164
3045,-1055,3005,0.0001903818521293749,4.119382555264906e-05,-1.682652102352774e-05,-0.0052781549743986375,0.002474956904332688,,0.052467342516735294,-3.077702193940919,0.6767051021411932,-0.0004913321575161778,,-0.39,,0.389,,0.7635,,1.455,,-0.616,,0.5120436619924869,,3.38,,0.0,,-1.0005,,0.56778811030531,,-1.13,,1.222
3046,-1054,3004,0.00018938876101001295,4.105901659294238e-05,-1.7776434003805334e-05,-0.005312373502756267,0.0025016257017786373,,0.018150647871293835,-3.1138377778136888,0.6734828764731575,-0.0006169078480962042,,-0.39,,0.3732,,0.7438,,1.4240000000000002,,-0.6168,,0.4933704695503768,,3.38,,0.0,,-0.9994,,0.56778811030531,,-1.13,,1.2276
3047,-1053,3003,0.0001884497772003532,4.0904923338645194e-05,-1.8672239674380725e-05,-0.005015610681982753,0.002400002998593902,,-0.016166046774147624,-3.1499733616864587,0.6696060069007349,-0.0007427001902934327,,-0.39,,0.35740000000000005,,0.7241,,1.393,,-0.6176,,0.4746972771082667,,3.38,,0.0,,-0.9983,,0.56778811030531,,-1.13,,1.2332
3048,-1052,3002,0.00018752220464795147,4.075042848965265e-05,-1.9556634087698093e-05,-0.004976410727849123,0.002401542086200179,,-0.05048274141958903,-3.1861089455592273,0.6650744934239248,-0.0008687569482240809,,-0.39,,0.3416,,0.7043999999999999,,1.362,,-0.6184,,0.4560240846661566,,3.38,,0.0,,-0.9972,,0.56778811030531,,-1.13,,1.2388
3049,-1051,3001,0.00018659463209554645,4.0600691406199015e-05,-2.0441028501018768e-05,-0.005007140993959745,0.0024252568833150307,,-0.08479943606503043,-3.2222445294319972,0.6598883360427276,-0.0009951262154151985,,-0.39,,0.3258,,0.6847,,1.3310000000000002,,-0.6192,,0.43735089222404655,,3.38,,0.0,,-0.9961,,0.56778811030531,,-1.13,,1.2444
