,calBP,CE,Belau_PC1,Woserin_PC1,Belau_PC1_inter,Woserin_PC1_inter,MEAN,SMOOTH_MEAN_50y,SMOOTH_MEAN_100y,SMOOTH_MEAN_150y,SMOOTH_MEAN_200y,SMOOTH_MEAN_250y
-3835,5785,-3835,,,"-1,96637266982631","-1,53410716662648","-1,75023991822639","-1,85790746958999","-1,94656187342941","-2,01946775867426","-2,03202380703706","-2,01669805455068"
-3836,5786,-3836,,,"-1,92498109659736","-1,54291219576502","-1,73394664618119","-1,8567385923597","-1,9518715132571","-2,02735677455775","-2,03956897098568","-2,02492269240329"
-3837,5787,-3837,,,"-1,88358952336841","-1,55171722490357","-1,71765337413599","-1,85572338766232","-1,95726271350223","-2,03510304899914","-2,04707120510728","-2,03322186644107"
-3838,5788,-3838,,,"-1,84219795013946","-1,56052225404211","-1,70136010209078","-1,85486185549785","-1,96290468814874","-2,04270658199843","-2,05453050940184","-2,04159557666402"
-3839,5789,-3839,"-1,80080637691051",,"-1,80080637691051","-1,56932728318065","-1,68506683004558","-1,85415399586627","-1,96879743719662","-2,05016737355562","-2,06194688386939","-2,05004382307215"
-3840,5790,-3840,,,"-1,80741784184529","-1,5781323123192","-1,69277507708224","-1,85362502543709","-1,97494096064589","-2,0574854236707","-2,06929527753452","-2,05856660566544"
-3841,5791,-3841,,,"-1,81402930678007","-1,58693734145774","-1,7004833241189","-1,85327494421031","-1,98133525849653","-2,06466073234369","-2,07657569039724","-2,06716392444391"
-3842,5792,-3842,,,"-1,82064077171484","-1,59574237059628","-1,70819157115556","-1,85310375218592","-1,98798033074855","-2,07169329957457","-2,08378812245755","-2,07583577940755"
-3843,5793,-3843,,,"-1,82725223664962","-1,60454739973483","-1,71589981819223","-1,85380901054735","-1,99487617740195","-2,07858312536335","-2,09093257371545","-2,08458217055637"
-3844,5794,-3844,,,"-1,8338637015844","-1,61335242887337","-1,72360806522889","-1,85539071929462","-2,00202279845673","-2,08533020971003","-2,09800904417094","-2,09341159585325"
-3845,5795,-3845,,,"-1,84047516651918","-1,62215745801192","-1,73131631226555","-1,85770285252699","-2,00922559263072","-2,0919345526146","-2,10501753382402","-2,10232405529819"
-3846,5796,-3846,,,"-1,84708663145396","-1,63096248715046","-1,73902455930221","-1,86074541024445","-2,01648455992392","-2,09844824783422","-2,11195804267469","-2,1113195488912"
-3847,5797,-3847,,,"-1,85369809638873","-1,639767516289","-1,74673280633887","-1,86451839244702","-2,02379970033633","-2,10487129536887","-2,11883057072295","-2,12039807663227"
-3848,5798,-3848,,,"-1,86030956132351","-1,64857254542755","-1,75444105337553","-1,86902179913469","-2,03117101386796","-2,11120369521857","-2,12573278031574","-2,1295596385214"
-3849,5799,-3849,,,"-1,86692102625829","-1,65737757456609","-1,76214930041219","-1,87425563030745","-2,03859850051879","-2,11744544738331","-2,13266467145306","-2,13872892285501"
-3850,5800,-3850,,,"-1,87353249119307","-1,66618260370464","-1,76985754744885","-1,88021988596531","-2,04608216028884","-2,12359655186309","-2,13962624413491","-2,14771607275816"
-3851,5801,-3851,,"-1,67498763284318","-1,88014395612785","-1,67498763284318","-1,77756579448551","-1,88691456610828","-2,05362199317811","-2,1296570086579","-2,1466174983613","-2,15652108823085"
-3852,5802,-3852,,,"-1,88675542106262","-1,70631040537905","-1,79653291322083","-1,89433967073634","-2,06121799918658","-2,13562681776776","-2,15363843413221","-2,16514396927308"
-3853,5803,-3853,,,"-1,8933668859974","-1,73763317791491","-1,81550003195616","-1,9024951998495","-2,06887017831426","-2,14150597919266","-2,16073809664554","-2,17358471588486"
-3854,5804,-3854,,,"-1,89997835093218","-1,76895595045078","-1,83446715069148","-1,91138115344776","-2,07657853056116","-2,1472944929326","-2,1679164859013","-2,18184332806618"
-3855,5805,-3855,,,"-1,90658981586696","-1,80027872298664","-1,8534342694268","-1,92099753153113","-2,08434305592727","-2,15299235898758","-2,17517360189948","-2,18991980581704"
-3856,5806,-3856,,,"-1,91320128080173","-1,83160149552251","-1,87240138816212","-1,93134433409959","-2,09216375441259","-2,15871888934884","-2,18250944464009","-2,19781414913744"
-3857,5807,-3857,,,"-1,91981274573651","-1,86292426805837","-1,89136850689744","-1,94219821661134","-2,10004062601713","-2,1644740840164","-2,18985170951507","-2,2055119850622"
-3858,5808,-3858,,,"-1,92642421067129","-1,89424704059424","-1,91033562563276","-1,95355917906639","-2,10797367074087","-2,17025794299025","-2,19720039652442","-2,2130133135913"
-3859,5809,-3859,,,"-1,93303567560607","-1,9255698131301","-1,92930274436809","-1,96542722146474","-2,1157762679096","-2,17607046627038","-2,20455550566814","-2,22031813472476"
-3860,5810,-3860,,,"-1,93964714054085","-1,95689258566597","-1,94826986310341","-1,97780234380638","-2,1234484175233","-2,18191165385681","-2,21191703694624","-2,22742644846256"
-3861,5811,-3861,,,"-1,94625860547562","-1,98821535820184","-1,96723698183873","-1,99068454609132","-2,13095920831132","-2,18778150574952","-2,21928499035871","-2,23433825480472"
-3862,5812,-3862,,,"-1,9528700704104","-2,0195381307377","-1,98620410057405","-2,00423062989739","-2,13830864027367","-2,19368002194853","-2,22665936590555","-2,24105355375122"
-3863,5813,-3863,"-1,95948153534518",,"-1,95948153534518","-2,05086090327357","-2,00517121930937","-2,01844059522459","-2,14549671341035","-2,19972001177644","-2,23404016358676","-2,24757234530208"
-3864,5814,-3864,,,"-1,96861466722885","-2,08218367580943","-2,02539917151914","-2,03331444207292","-2,15252342772135","-2,20590147523327","-2,24142738340234","-2,25389462945729"
-3865,5815,-3865,,,"-1,97774779911253","-2,1135064483453","-2,04562712372891","-2,04885217044237","-2,15938878320668","-2,21219101101849","-2,2488210253523","-2,26002040621684"
-3866,5816,-3866,,,"-1,9868809309962","-2,14482922088116","-2,06585507593868","-2,06457374995133","-2,16609277986633","-2,21858861913212","-2,25622108943662","-2,26594967558075"
-3867,5817,-3867,,,"-1,99601406287987","-2,17615199341703","-2,08608302814845","-2,08047918059977","-2,17263541770032","-2,22509429957414","-2,26362757565532","-2,27168243754901"
-3868,5818,-3868,,,"-2,00514719476354","-2,20747476595289","-2,10631098035822","-2,09656846238771","-2,17936547730034","-2,23170805234457","-2,2710404840084","-2,27721869212162"
-3869,5819,-3869,,,"-2,01428032664722","-2,23879753848876","-2,12653893256799","-2,11284159531514","-2,18628295866641","-2,23842987744339","-2,27847043694945","-2,28255843929858"
-3870,5820,-3870,,,"-2,02341345853089","-2,27012031102462","-2,14676688477776","-2,12929857938206","-2,19331484884816","-2,24513004068251","-2,2859174344785","-2,28770167907988"
-3871,5821,-3871,,,"-2,03254659041456","-2,30144308356049","-2,16699483698753","-2,14593941458848","-2,20046114784559","-2,25180854206192","-2,29342054691339","-2,29264841146554"
-3872,5822,-3872,,,"-2,04167972229823","-2,33276585609636","-2,1872227891973","-2,16276410093438","-2,20772185565869","-2,25846538158161","-2,30097977425412","-2,29745204360566"
-3873,5823,-3873,,,"-2,05081285418191","-2,36408862863222","-2,20745074140706","-2,17977263841979","-2,21509697228748","-2,2651005592416","-2,30859511650069","-2,30217399442467"
-3874,5824,-3874,,,"-2,05994598606558","-2,39541140116809","-2,22767869361683","-2,19696502704468","-2,22258649773194","-2,27171407504187","-2,31626657365311","-2,30681426392258"
-3875,5825,-3875,,,"-2,06907911794925","-2,42673417370395","-2,2479066458266","-2,21434126680907","-2,23019043199209","-2,27830592898244","-2,32375682461771","-2,31137285209938"
-3876,5826,-3876,,,"-2,07821224983293","-2,45805694623982","-2,26813459803637","-2,23190135771295","-2,23790877506791","-2,28487612106329","-2,3310658693945","-2,31584975895508"
-3877,5827,-3877,,,"-2,0873453817166","-2,48937971877568","-2,28836255024614","-2,24964529975632","-2,24574152695942","-2,29142465128443","-2,33819370798346","-2,32024498448968"
-3878,5828,-3878,,,"-2,09647851360027","-2,52070249131155","-2,30859050245591","-2,26734791550521","-2,2536886876666","-2,29801691324306","-2,34514034038461","-2,32455852870317"
-3879,5829,-3879,,,"-2,10561164548394","-2,55202526384741","-2,32881845466568","-2,28500920495963","-2,26175025718946","-2,30465290693916","-2,35190576659794","-2,32879039159556"
-3880,5830,-3880,,"-2,58334803638328","-2,11474477736762","-2,58334803638328","-2,34904640687545","-2,30262916811956","-2,269926235528","-2,31133263237275","-2,35848998662345","-2,33294057316685"
-3881,5831,-3881,,,"-2,12387790925129","-2,59233635473874","-2,35810713199501","-2,32020780498501","-2,27839559066909","-2,31805608954382","-2,36489300046115","-2,33700907341703"
-3882,5832,-3882,,,"-2,13301104113496","-2,6013246730942","-2,36716785711458","-2,33774511555598","-2,28715832261274","-2,32482327845238","-2,37111480811102","-2,34093804865967"
-3883,5833,-3883,,,"-2,14214417301863","-2,61031299144966","-2,37622858223415","-2,35524109983248","-2,29621443135893","-2,33163419909841","-2,37715540957308","-2,34472749889476"
-3884,5834,-3884,,,"-2,15127730490231","-2,61930130980512","-2,38528930735371","-2,37232251646601","-2,30556391690769","-2,33848885148193","-2,38301480484733","-2,34837742412231"
-3885,5835,-3885,"-2,16041043678598",,"-2,16041043678598","-2,62828962816058","-2,39435003247328","-2,3889893654566","-2,31520677925899","-2,34538723560293","-2,38869299393375","-2,35188782434231"
-3886,5836,-3886,,,"-2,18522372645313","-2,63727794651604","-2,41125083648458","-2,40517982426294","-2,32514301841285","-2,35232935146141","-2,39418997683236","-2,35525869955477"
-3887,5837,-3887,,,"-2,21003701612029","-2,6462662648715","-2,42815164049589","-2,42089389288502","-2,33537263436926","-2,35931519905737","-2,39950575354315","-2,35849004975968"
-3888,5838,-3888,,,"-2,23485030578744","-2,65525458322695","-2,4450524445072","-2,43613157132285","-2,34589562712822","-2,36634477839081","-2,40472493105808","-2,36158187495705"
-3889,5839,-3889,,,"-2,25966359545459","-2,66424290158241","-2,4619532485185","-2,45089285957643","-2,35671199668973","-2,37341808946174","-2,40984750937717","-2,36453417514687"
-3890,5840,-3890,,,"-2,28447688512175","-2,67323121993787","-2,47885405252981","-2,46515254097626","-2,36777164110304","-2,38053513227015","-2,4148734885004","-2,36734695032915"
-3891,5841,-3891,,,"-2,3092901747889","-2,68221953829333","-2,49575485654112","-2,47891061552236","-2,37883454517731","-2,38769590681604","-2,41980286842779","-2,37002020050388"
-3892,5842,-3892,,,"-2,33410346445605","-2,69120785664879","-2,51265566055242","-2,49216708321471","-2,38990070891255","-2,39490041309941","-2,42463564915932","-2,37255392567107"
-3893,5843,-3893,,,"-2,35891675412321","-2,70019617500425","-2,52955646456373","-2,50492194405333","-2,40097013230876","-2,40238117151474","-2,429371830695","-2,37494812583071"
-3894,5844,-3894,,,"-2,38373004379036","-2,70918449335971","-2,54645726857503","-2,5171751980382","-2,41204281536593","-2,41015234533352","-2,43401141303482","-2,37731037661021"
-3895,5845,-3895,,,"-2,40854333345751","-2,71817281171517","-2,56335807258634","-2,52892684516933","-2,42311875808408","-2,4181652592555","-2,43845709553772","-2,37964067800959"
-3896,5846,-3896,,,"-2,43335662312467","-2,72716113007063","-2,58025887659765","-2,54017688544672","-2,43419796046319","-2,42641991328069","-2,44270887820367","-2,38197028628311"
-3897,5847,-3897,,,"-2,45816991279182","-2,73614944842609","-2,59715968060895","-2,55092531887037","-2,44528042250328","-2,43491630740908","-2,44683351997033","-2,38429920143078"
-3898,5848,-3898,,,"-2,48298320245897","-2,74513776678155","-2,61406048462026","-2,56117214544027","-2,45636614420433","-2,44365444164067","-2,45081013214629","-2,38662742345261"
-3899,5849,-3899,,,"-2,50779649212612","-2,75412608513701","-2,63096128863157","-2,57091736515644","-2,46745512556635","-2,45263431597547","-2,45463871473156","-2,38895495234859"
-3900,5850,-3900,,,"-2,53260978179328","-2,76311440349247","-2,64786209264287","-2,58016097801886","-2,47854736658934","-2,46153950228859","-2,45831926772614","-2,39128178811871"
-3901,5851,-3901,,,"-2,55742307146043","-2,77210272184793","-2,66476289665418","-2,58890298402755","-2,4896428672733","-2,47037000058003","-2,46185179113002","-2,39360793076299"
-3902,5852,-3902,,,"-2,58223636112758","-2,78109104020338","-2,68166370066548","-2,59714338318249","-2,50074162761823","-2,4791258108498","-2,46523628494321","-2,39599395186467"
-3903,5853,-3903,,,"-2,60704965079474","-2,79007935855884","-2,69856450467679","-2,60488217548369","-2,51182914930293","-2,48780693309788","-2,46847274916572","-2,39843985142376"
-3904,5854,-3904,,,"-2,63186294046189","-2,7990676769143","-2,7154653086881","-2,61211936093115","-2,5229054323274","-2,49641336732429","-2,47156118379752","-2,40094562944025"
-3905,5855,-3905,,,"-2,65667623012904","-2,80805599526976","-2,7323661126994","-2,61885493952487","-2,53397047669164","-2,50494511352902","-2,47450158883864","-2,40351128591414"
-3906,5856,-3906,,,"-2,6814895197962","-2,81704431362522","-2,74926691671071","-2,62544684723859","-2,54502428239565","-2,51340217171208","-2,47729396428907","-2,40613682084544"
-3907,5857,-3907,"-2,70630280946335",,"-2,70630280946335","-2,82603263198068","-2,76616772072202","-2,63211842861413","-2,55606684943943","-2,52178454187345","-2,4799383101488","-2,40882223423414"
-3908,5858,-3908,,,"-2,69379196428331","-2,83502095033614","-2,76440645730973","-2,63886968365147","-2,56709817782298","-2,53009222401315","-2,48243462641784","-2,41156752608024"
-3909,5859,-3909,,"-2,8440092686916","-2,68128111910327","-2,8440092686916","-2,76264519389744","-2,64570061235063","-2,5781182675463","-2,53832521813117","-2,48478291309619","-2,41437269638375"
-3910,5860,-3910,,,"-2,66877027392323","-2,84681533291706","-2,75779280342014","-2,65261121471159","-2,58912711860939","-2,54648352422752","-2,48698317018384","-2,41723774514466"
-3911,5861,-3911,,,"-2,65625942874319","-2,84962139714251","-2,75294041294285","-2,65960149073437","-2,60012473101226","-2,55456714230218","-2,48903539768081","-2,42016267236297"
-3912,5862,-3912,,,"-2,64374858356315","-2,85242746136797","-2,74808802246556","-2,66651463884112","-2,61111110475489","-2,56257607235517","-2,49093959558708","-2,42314747803869"
-3913,5863,-3913,,,"-2,63123773838311","-2,85523352559343","-2,74323563198827","-2,67335065903185","-2,6220862398373","-2,57051031438648","-2,49269576390266","-2,42625984776538"
-3914,5864,-3914,,,"-2,61872689320307","-2,85803958981889","-2,73838324151098","-2,68010955130655","-2,63305013625947","-2,57836986839612","-2,49430390262755","-2,42949978154305"
-3915,5865,-3915,,,"-2,60621604802303","-2,86084565404434","-2,73353085103369","-2,6866911117637","-2,64399018568667","-2,58615473438407","-2,49576401176175","-2,4328672793717"
-3916,5866,-3916,,,"-2,59370520284299","-2,8636517182698","-2,7286784605564","-2,69309534040329","-2,6549063881189","-2,59370490222314","-2,49707609130525","-2,43634813016754"
-3917,5867,-3917,,,"-2,58119435766295","-2,86645778249526","-2,7238260700791","-2,69932223722532","-2,66579874355615","-2,60102037191331","-2,49824014125806","-2,43994233393058"
-3918,5868,-3918,,,"-2,56868351248291","-2,86926384672072","-2,71897367960181","-2,7053718022298","-2,67666725199843","-2,6081011434546","-2,49943055191604","-2,44364989066081"
-3919,5869,-3919,,,"-2,55617266730287","-2,87206991094617","-2,71412128912452","-2,71124403541673","-2,68753315835297","-2,61494721684699","-2,50078179281345","-2,44747080035823"
-3920,5870,-3920,,,"-2,54366182212283","-2,87487597517163","-2,70926889864723","-2,7169389367861","-2,69839646261976","-2,6215585920905","-2,50225735747511","-2,45132722250998"
-3921,5871,-3921,,,"-2,53115097694279","-2,87768203939709","-2,70441650816994","-2,72245650633791","-2,70925716479881","-2,62793526918511","-2,50385724590102","-2,45521915711606"
-3922,5872,-3922,,,"-2,51864013176275","-2,88048810362254","-2,69956411769265","-2,72779674407217","-2,72011526489011","-2,63416626004768","-2,50558145809117","-2,45914660417647"
-3923,5873,-3923,,,"-2,50612928658271","-2,883294167848","-2,69471172721536","-2,73295964998888","-2,73097076289367","-2,64022371308968","-2,50742999404557","-2,46310956369121"
-3924,5874,-3924,,,"-2,49361844140267","-2,88610023207346","-2,68985933673806","-2,73794522408802","-2,74182365880948","-2,64610762831111","-2,50940285376422","-2,46710803566027"
-3925,5875,-3925,,,"-2,48110759622263","-2,88890629629892","-2,68500694626077","-2,74275346636962","-2,75219931045023","-2,65181800571198","-2,51150003724712","-2,47114202008366"
