race,sex,ever_jailed,composite_wealth_1985,composite_wealth_1990,composite_wealth_1996
white,male,0,50000,7500,342000
white,male,0,0,0,0
white,male,0,600,16600,118100
white,male,0,0,0,0
black,male,0,14600,123000,11750
white,male,0,0,0,0
white,male,0,0,0,0
hipanic,male,0,0,0,0
white,male,0,0,0,0
white,male,0,0,0,0
white,male,0,0,0,0
white,male,0,256573,451186,0
white,male,0,0,0,0
white,male,0,0,0,75700
white,male,0,0,0,0
white,male,0,21600,139000,531000
white,male,0,0,0,0
white,male,0,0,19800,77000
white,male,0,0,0,0
black,male,0,0,0,0
white,male,0,0,0,0
white,male,0,0,0,0
white,male,0,0,0,0
white,male,0,0,0,0
white,male,0,0,0,0
white,male,0,0,0,0
white,male,0,0,0,0
white,male,0,0,0,0
white,male,0,15000,38100,428362
white,male,0,0,0,0
white,male,0,0,0,0
white,male,0,0,0,0
white,male,0,0,0,0
white,male,0,51425,98000,199500
white,male,0,0,0,0
white,male,0,0,0,0
white,male,0,0,0,0
white,male,0,0,0,0
black,male,0,0,3000,0
white,male,0,0,0,0
white,male,0,0,0,0
white,male,0,0,0,0
white,male,0,0,0,0
white,male,0,0,0,0
white,male,0,20200,91000,10650
white,male,0,34000,201000,197000
white,female,0,0,0,0
white,female,0,0,0,0
white,male,0,0,0,0
white,female,0,0,0,0
white,female,0,0,0,0
white,female,0,0,0,0
white,female,0,0,0,0
white,male,0,0,0,0
white,female,0,0,0,0
white,female,0,0,0,0
white,male,0,0,0,0
white,female,0,0,0,0
white,female,0,0,0,0
white,female,0,0,0,0
white,male,0,0,0,0
white,male,0,0,0,0
white,male,0,0,0,0
white,male,0,0,0,0
white,male,0,0,0,0
white,female,0,0,0,0
white,female,0,0,0,0
white,male,0,0,0,0
white,male,0,0,0,0
white,male,0,0,0,0
white,male,0,0,0,0
white,female,0,0,0,0
white,female,0,0,0,0
white,female,0,0,0,0
white,male,0,0,0,0
white,male,0,0,0,0
white,male,0,0,0,0
hipanic,male,0,48200,47000,0
white,female,0,0,0,0
white,male,0,0,0,0
white,female,0,0,0,0
white,female,0,0,0,0
white,female,0,0,0,0
white,female,0,0,0,0
white,male,0,466800,1041000,912536
black,female,0,0,0,0
white,female,0,0,0,0
white,male,0,0,0,0
white,male,0,0,0,0
white,male,0,10800,0,341000
black,female,0,56850,72500,107000
white,female,0,0,0,0
white,male,0,435876,4000,168250
white,male,0,3100,176186,82000
white,female,0,109173,346000,22000
white,female,0,0,268000,1500
white,male,0,-97,3300,8400
white,male,0,10300,12000,56550
black,male,0,0,200,0
black,female,0,-2200,500,395000
black,male,1,-600,0,2400
black,male,0,14600,131200,146000
black,female,0,500,8000,10000
black,female,0,0,0,1200
black,female,0,0,0,0
white,male,0,0,0,0
white,female,0,0,0,0
white,female,0,-2000,145000,165500
white,male,0,3000,5976,59000
black,male,0,10000,24000,103000
hipanic,female,0,0,0,2000
hipanic,female,0,-2500,0,12000
white,female,0,15200,3925,54700
white,male,0,15200,96000,153400
black,male,0,0,6000,10400
black,female,0,9900,14800,187600
black,female,0,0,42624,4900
white,female,0,106600,1496099,79200
white,male,0,2500,23500,0
white,female,0,1400,62800,290000
white,male,0,0,0,0
white,female,0,8000,480147,12800
white,female,0,1000,271700,0
hipanic,female,0,44087,225000,4800
hipanic,female,0,75300,362500,225000
white,female,0,90600,125500,149300
white,male,0,0,0,12000
white,female,0,0,-2490,5000
white,male,0,9000,170386,127000
white,male,0,12000,79120,241000
white,female,0,68000,318000,142000
white,male,0,200,0,61000
white,female,0,-320,79300,97000
white,female,0,62500,104000,0
black,male,0,30500,700,2500
black,female,0,0,3600,-500
black,female,0,0,0,0
black,male,0,11800,-13800,26000
white,female,0,75100,77500,165300
black,male,1,31000,116,23000
black,female,0,0,-1800,0
white,female,0,0,0,0
white,male,0,4606,0,2500
white,male,0,0,22000,57500
white,male,0,1170,15035,183184
white,female,0,5250,92000,206784
white,female,0,146636,-3647,382000
white,male,0,1800,2900,14500
white,male,1,0,100,0
white,female,0,2100,5468,34140
white,female,0,3000,3000,0
white,female,0,-2800,31000,179700
white,female,0,0,1800,1500
white,female,0,-600,-3239,-18280
white,female,0,89825,284980,375000
white,male,0,4250,76086,72000
white,female,0,15500,2400,2400
white,male,0,7600,195400,189002
white,male,0,94000,0,341500
white,male,0,19000,14480,188400
white,male,0,31900,23000,180100
white,male,0,4800,66250,-900
black,male,0,0,69000,242000
black,female,0,0,20,0
black,female,0,0,0,6000
black,male,0,0,2000,0
black,male,0,2400,0,209000
black,male,0,0,6500,0
hipanic,female,0,400,6400,19400
hipanic,female,0,0,0,0
hipanic,male,0,3000,4050,2000
white,female,0,486,-1000,1000
white,female,0,221073,362000,419000
black,male,1,30000,300,3400
black,male,0,0,0,0
black,female,0,120,1650,120100
black,female,0,150,4000,5020
black,male,1,1000,10000,0
black,male,0,80200,0,18000
black,female,0,22500,108500,0
hipanic,male,0,0,0,0
hipanic,male,0,4000,6800,160020
hipanic,female,0,8600,297500,157000
hipanic,male,0,2800,129000,31500
white,female,0,65000,201000,413000
black,female,0,16100,150500,135000
black,male,0,14100,57500,58200
white,female,0,-800,23009,62000
white,female,0,700,534000,439881
white,male,0,0,0,0
white,female,0,2000,0,0
black,female,0,9950,36300,174500
black,female,0,-300,12700,82000
black,female,0,0,4000,23000
white,male,0,285373,73000,97350
white,female,0,15175,7000,87000
black,female,0,60500,0,0
hipanic,male,0,272573,783686,754162
hipanic,female,0,0,0,8000
white,female,0,8500,24000,0
white,male,0,-550,29900,175000
hipanic,male,0,200000,6000,183000
white,female,0,13400,2000,11300
white,female,0,13800,145860,142000
white,female,0,0,1200,105000
white,female,0,4300,170500,537536
white,female,0,75600,156520,212800
white,female,0,62700,223000,506000
white,female,0,5800,6500,66000
white,male,0,-2450,1500,640
white,female,0,128000,278500,279000
white,female,0,136500,298000,0
white,male,0,17943,43300,129400
white,female,0,65000,162000,90000
white,female,0,1500,4000,92600
white,female,0,2000,1800,45000
white,female,0,0,111150,108000
white,male,0,3400,5800,14500
white,female,0,-1800,-3000,297000
white,female,0,400,2000,2120
hipanic,male,0,1206,9650,21700
hipanic,female,0,10600,10700,26000
white,female,0,90700,72400,167500
white,male,0,96573,44500,296200
white,male,0,249400,16400,410600
white,male,0,300,155200,4500
hipanic,male,0,165000,26000,24200
hipanic,female,0,4410,0,0
black,male,0,12700,24500,-7500
white,male,0,38000,-11000,16019
white,female,0,-57587,53500,89650
black,male,0,0,0,0
black,female,0,0,0,0
white,male,0,0,0,192700
white,female,0,77400,241800,311000
white,female,0,14000,312000,477722
white,female,0,0,0,0
white,female,0,10000,700,6810
white,female,0,11030,104600,84000
hipanic,female,0,700,0,80000
hipanic,male,1,800,0,0
white,female,0,78200,400,157778
white,female,0,161300,515000,0
white,male,0,0,0,0
white,male,0,32220,61300,85000
white,female,0,-483,0,267500
white,female,0,5500,74000,168000
white,male,0,88823,50000,195000
white,female,0,74020,590000,0
white,male,0,5800,151000,194000
white,female,0,950,407000,3800
black,female,0,0,8100,108600
white,male,0,161334,0,289000
white,female,0,48988,-79947,168000
white,female,0,60,174000,331000
white,male,0,1200,-1500,61900
white,male,0,53000,0,0
hipanic,female,0,27000,0,933577
white,female,0,16400,9200,3200
white,male,0,87600,2058099,487000
white,male,0,25300,98000,32800
white,male,0,3300,37400,139000
white,female,0,70568,119150,95000
white,female,0,1200,287186,341000
white,female,0,6300,41300,101200
black,female,0,4750,121000,284000
black,female,0,1350,-1000,2500
black,female,0,0,1000,3000
black,male,0,32800,625000,13600
black,female,0,1600,0,73500
black,male,0,25000,0,186536
black,male,0,12000,0,60000
black,male,0,7700,83801,188000
white,male,0,0,3000,0
white,female,0,2000,36000,53000
white,male,0,6350,3000,63500
white,male,0,147100,15453,88300
white,female,0,0,15250,18000
hipanic,female,0,0,5000,0
hipanic,male,0,100,0,-22000
hipanic,male,0,0,0,0
hipanic,male,0,1600,66200,39000
hipanic,female,0,7400,0,1000
white,female,0,4200,0,114200
black,female,0,-600,-2800,-6200
black,female,0,0,100,0
black,male,0,1120,0,7000
white,female,0,0,3000,82000
white,male,0,50600,-91347,-1000
white,female,0,40080,6000,431500
white,male,0,1300,131000,336200
white,male,0,3500,0,0
white,female,0,8020,12000,37400
white,female,0,12000,10000,5500
black,male,0,10,44400,242000
black,female,0,2000,0,179500
white,female,0,4500,32500,864787
white,male,0,3507,10600,0
white,male,0,13000,0,0
white,male,0,8300,5000,18200
white,female,0,6000,13000,51000
white,female,0,21000,1700,84500
black,female,0,0,-5850,20000
black,male,0,1325,1300,1600
hipanic,female,0,10000,4000,0
hipanic,male,0,234309,0,287577
hipanic,male,0,10100,64000,694536
white,male,0,26000,193000,342000
hipanic,female,0,1800,0,0
hipanic,female,0,0,0,0
hipanic,male,0,16000,0,0
hipanic,male,0,0,0,0
hipanic,female,0,0,400,0
hipanic,female,0,400,30500,5000
hipanic,female,0,2000,1000,1000
hipanic,male,0,0,0,172000
hipanic,male,0,0,0,0
white,male,0,0,2333,448100
white,male,0,500,0,0
white,female,0,81224,0,0
white,female,0,46900,700,141000
white,female,0,0,0,0
white,female,0,0,244000,220000
white,male,0,421876,230000,892298
black,female,0,0,0,0
black,male,0,6000,19500,32100
black,female,0,9950,23015,51000
white,male,0,6150,1507,211000
white,female,0,2000,930894,203000
white,female,0,32000,51000,0
white,male,0,2500,8500,13450
white,male,0,22800,32000,28000
white,female,0,10500,411122,0
white,female,0,29000,188800,223000
white,female,0,5100,-2000,164000
white,male,0,-3050,20000,0
white,female,0,195350,301000,4000
white,female,0,-11180,-3480,-4600
black,female,0,15000,-800,3000
white,male,0,0,1600,3400
black,male,0,1500,1000,2400
white,male,0,8400,36200,6000
hipanic,male,0,464,-600,18300
white,male,0,3000,-598,0
white,male,0,32700,161100,186934
white,male,0,2700,10000,4000
white,male,0,1200,2000,78000
white,female,0,45500,104600,136000
white,male,0,210000,495309,1562183
white,female,0,2000,0,2805
white,female,0,308136,438808,823316
white,male,0,39300,285200,295400
white,female,0,4800,13900,0
white,female,0,2800,17000,3900
white,female,0,68000,269000,441000
white,male,0,8300,9450,28800
white,female,0,146000,0,64000
white,female,0,17000,130343,35000
white,male,0,4000,50200,0
white,female,0,20390,100500,95000
white,female,0,3640,53300,103800
white,female,0,58000,95000,157000
white,female,0,71700,90600,0
white,male,0,4600,72400,78900
white,female,0,1800,-1650,2600
white,male,0,60518,0,0
white,female,0,21000,14000,289881
white,female,0,16200,89000,210700
white,female,0,209000,15000,2268183
white,female,0,1146,2100,14000
white,female,0,6150,16000,374000
white,male,0,17200,1400,5000
white,male,0,3525,6500,300
white,male,0,12005,9000,317762
white,female,0,23200,114800,12000
white,male,1,10800,92800,37000
white,male,0,148286,38500,-3500
white,male,0,64100,113200,181000
white,female,0,8500,159000,443262
white,female,0,8700,47000,200550
white,female,0,3100,3000,0
white,female,0,-1500,0,-12503
black,male,0,20400,30500,12200
white,female,0,0,0,35000
black,female,0,39000,44800,227000
black,male,0,14900,65705,344000
white,female,0,206236,140000,305000
white,male,0,55400,209500,12800
white,male,0,12700,46200,581149
white,female,0,4700,80900,219000
white,female,0,158508,76000,185000
white,male,0,116500,96000,406000
white,male,0,0,0,0
white,female,0,126000,221200,278851
hipanic,female,0,114300,216200,258724
white,female,0,17700,569040,1801355
white,male,0,-41922,52000,0
white,male,0,10800,18420,12600
white,female,0,-300,1200,0
white,male,0,-7730,8200,171000
hipanic,male,0,-3600,4030,12650
white,male,0,17300,298186,326036
white,female,0,143800,482601,349000
white,male,0,0,0,0
white,male,0,25800,2800,15250
white,female,0,37000,7100,0
white,male,0,248100,90000,177000
white,male,0,114000,343000,431000
white,female,0,20500,247000,290000
white,male,0,17840,116000,272000
white,female,0,0,484447,504172
white,male,0,1200,47000,113500
white,male,0,6700,122500,120000
white,male,0,9610,6006,16458
white,male,0,0,11800,10000
white,female,0,500,225,84600
white,female,0,2000,600,25000
white,female,0,15,1010,408
white,female,0,800,57816,224200
white,male,0,-2200,18800,128000
white,male,0,200,15500,72000
white,male,0,6000,26000,87225
white,male,0,2600,4000,3800
white,female,0,22000,12000,276500
white,male,0,73508,96000,484000
white,female,0,17900,12400,28400
white,female,0,9400,7500,8000
white,female,0,79500,4350,147000
hipanic,female,0,-1400,4380,432000
white,female,0,1700,1400,50050
white,male,0,5800,102100,19000
white,male,0,-37922,54853,294625
hipanic,male,0,64500,440800,873000
hipanic,male,0,2000,2500,240000
white,female,0,1400,10550,-1200
white,male,0,38000,306500,550000
white,male,0,16800,13600,103000
white,male,0,15000,31000,331149
white,female,0,4265,94600,7000
white,male,0,3325,0,0
white,male,0,2400,284122,286500
white,male,0,57500,230686,1288183
white,male,0,5900,2175,24500
white,female,0,36000,319186,379000
white,male,0,28400,0,315000
white,female,0,196308,179886,10000
white,male,0,1300,120800,361500
white,female,0,400,1368,200
white,female,0,11800,0,7600
white,male,0,103120,132000,290000
white,female,0,31300,0,169700
white,female,0,2000,7630,4002
white,male,0,3115,45400,131500
white,female,0,4000,89100,113100
black,male,0,167,0,0
black,male,0,1600,51500,29000
black,female,0,0,16000,62400
white,male,0,8000,19000,175789
white,female,0,18200,38000,166500
black,male,0,4000,2010,10800
black,female,0,6200,45800,45000
black,male,0,7700,20700,38000
black,male,0,200,0,0
white,male,0,10100,17000,61800
white,female,0,16500,2000,45000
white,female,0,70200,44100,45
white,female,0,9900,0,107020
white,male,0,7800,10311,48000
white,female,0,21250,0,15600
hipanic,male,0,14384,12300,2019
hipanic,female,0,2600,17600,0
hipanic,male,0,6200,11600,316200
hipanic,male,0,5500,50400,183500
white,female,0,6800,10730,0
black,female,0,0,0,0
black,female,0,-900,0,-6400
black,female,0,0,0,10000
black,female,0,2400,-340,4200
black,female,0,7300,15000,24050
black,male,0,0,0,0
black,male,0,0,0,0
black,female,0,23000,23001,275000
white,male,0,1200,2600,0
white,female,0,155736,271436,0
black,male,0,8500,11800,102300
black,male,0,7000,88100,113000
black,male,0,145336,3100,241000
white,male,0,13800,17000,0
white,male,0,11300,-9000,0
black,female,0,7300,21700,155000
black,female,0,12050,87935,166900
black,male,0,-900,212800,279000
white,female,0,3725,4030,0
white,male,0,27000,188000,0
white,female,0,3000,24600,0
white,female,0,0,8350,0
white,female,0,32500,29000,0
white,female,0,0,0,0
white,male,0,2200,2400,0
black,male,0,2900,40500,15000
black,female,0,0,0,0
white,male,0,0,0,0
white,male,0,0,0,0
hipanic,male,0,0,0,0
hipanic,female,0,0,0,0
hipanic,female,0,0,0,6000
hipanic,male,0,0,920394,0
hipanic,male,0,0,3900,100300
hipanic,female,0,550,0,0
hipanic,female,0,0,102000,12000
hipanic,male,0,15500,61000,533000
black,male,0,7100,165500,135000
black,male,0,4100,25700,9000
black,female,0,0,0,81500
black,male,0,0,0,0
black,male,0,0,0,0
black,female,0,3775,26500,140000
black,male,0,20900,128400,183000
black,male,0,13205,40800,0
black,female,0,0,0,0
black,male,0,0,-2500,0
black,female,0,26000,78593,327762
black,female,0,700,186596,5000
white,female,0,-5693,247000,0
black,male,0,2925,4640,16250
black,male,0,14800,0,0
white,male,0,18000,66500,0
black,male,1,13800,0,12000
black,male,0,0,16000,18400
black,female,0,0,0,6000
black,male,0,4400,0,8000
black,male,0,0,0,0
hipanic,male,0,7000,15000,28000
hipanic,male,0,-2400,287000,453000
hipanic,male,0,112573,73500,964705
white,female,0,92500,166000,0
black,female,0,28830,4000,0
black,female,0,27000,0,0
black,female,0,0,65000,72400
black,female,0,-3600,0,0
black,male,0,2000,70187,21000
white,male,0,11000,91000,0
black,female,0,7000,17500,0
white,female,0,119200,0,0
white,female,0,3400,370000,0
hipanic,female,0,-2000,0,118000
hipanic,male,0,9300,17900,116100
white,male,1,0,7100,0
hipanic,male,0,35100,51000,55700
white,male,0,11001,11100,0
black,female,0,0,0,55853
black,male,0,0,1000,6000
black,male,0,6015,-1000,125575
white,male,0,8700,24300,0
black,male,0,6520,3000,-1000
hipanic,male,0,12740,36600,160000
hipanic,female,0,6500,53000,27000
white,female,0,5375,0,0
white,female,0,23600,24000,0
white,female,0,60000,0,0
white,male,0,740,51000,0
white,female,0,600,27000,0
white,female,0,0,4200,0
white,female,0,5850,17000,0
white,female,0,600,0,0
white,female,0,11500,65000,0
black,female,0,0,0,200
black,female,0,36000,82000,55500
white,female,0,36400,74628,0
white,female,0,124900,110500,0
white,male,0,21000,151000,0
white,male,0,3726,6000,0
black,female,0,104573,1462099,1388183
white,female,0,208773,244000,0
white,female,0,12600,28000,0
white,female,0,135600,173000,0
white,female,0,12850,15600,0
white,female,0,158700,286000,0
white,female,0,122000,288600,0
white,male,0,0,0,0
black,female,0,4300,5200,23204
black,male,0,20000,10500,302000
white,female,0,0,2124,0
black,male,0,20300,383700,753000
black,male,0,12800,343000,374000
white,male,0,4600,68000,0
white,female,0,-800,42320,0
white,female,0,1700,31400,0
white,female,0,3100,4400,0
white,male,0,3600,16230,0
white,female,0,8600,70100,0
white,female,0,2000,3000,0
hipanic,female,0,11500,-1500,9200
white,female,0,14700,0,0
white,female,0,0,0,0
white,female,0,177000,117000,0
white,female,0,9800,965070,0
white,male,0,14900,-92547,0
white,male,0,50000,1814546,0
white,male,0,22500,141700,0
white,male,0,0,3400,0
hipanic,female,0,101500,43000,42000
hipanic,female,0,0,0,0
black,male,0,0,0,0
black,female,0,3180,12100,5600
hipanic,female,0,4000,3250,3000
hipanic,male,0,1200,0,11000
hipanic,female,0,3000,210700,167000
white,female,0,0,-9500,0
white,female,0,-1000,0,0
hipanic,male,0,0,108600,2000
white,male,0,4900,0,0
white,male,0,4600,-1300,0
white,female,0,1,0,0
white,female,0,126973,35250,0
hipanic,female,0,2000,0,-3741
white,female,0,49108,195000,0
white,male,0,14600,45000,0
white,male,0,0,0,0
white,male,0,720,12000,0
white,male,0,7744,73000,0
white,male,0,0,0,0
black,male,0,21000,6000,150500
white,male,0,8500,34500,0
white,male,0,5600,14200,0
black,female,0,2900,12000,0
black,female,0,33100,21200,17300
black,male,1,20000,0,0
white,female,0,41931,48500,0
white,female,0,1005,-2850,0
white,female,0,1200,2000,0
white,male,0,0,3000,0
white,male,0,6210,33441,0
white,male,0,245000,156700,0
white,male,0,10700,16700,0
white,female,0,0,0,0
white,female,0,4365,2600,0
white,male,0,42500,3100,0
white,male,0,2010,3000,0
white,female,0,28300,20700,0
white,female,0,900,21100,0
white,female,0,0,16720,0
white,female,0,27100,186030,0
white,male,0,4945,8200,0
white,male,0,8476,-30881,0
white,male,0,0,0,0
white,male,0,1400,2200,0
white,female,0,5500,52000,0
white,female,0,310536,20000,0
white,female,0,0,5000,0
white,female,0,0,6800,0
white,female,0,0,7600,0
white,female,0,42000,0,0
white,male,0,0,0,0
white,female,0,8595,34500,0
white,female,0,10000,23500,0
white,male,0,33800,53300,0
white,female,0,-3300,19100,0
white,female,0,27500,532000,0
white,male,0,5000,0,0
white,male,0,41150,62000,0
white,female,0,-500,9800,0
white,male,0,11800,159000,0
white,female,0,1250,300,0
white,female,0,800,70000,0
white,male,0,62700,105000,0
white,female,0,74000,318000,0
white,male,0,12000,22000,0
white,female,0,200,136500,0
white,female,0,6000,16600,0
white,male,0,13000,37000,0
white,male,0,-600,-5000,0
white,male,0,300,357000,0
white,female,0,31000,238000,0
white,female,0,2000,351400,0
white,male,0,7400,114000,0
white,female,0,7000,7250,0
white,female,0,2900,29400,0
white,male,0,27000,34600,0
white,female,0,-3000,-78,0
white,female,0,603,-61135,0
white,male,0,48200,87400,0
white,female,0,4500,37000,0
white,female,0,8500,16000,0
white,male,0,10300,4000,0
white,female,0,0,-800,0
white,female,0,0,7700,0
white,male,0,0,0,0
white,female,0,0,11600,0
white,male,0,3150,19200,0
white,male,0,9820,49400,0
white,male,0,0,43600,0
white,male,0,30600,198000,0
white,female,0,5200,4200,0
white,male,0,8000,79201,0
white,female,0,1400,2000,0
white,female,0,0,0,0
white,female,0,3000,134976,0
white,female,0,-43682,0,0
white,male,0,147936,125000,0
white,male,1,2400,30000,0
white,male,0,800,0,0
white,female,0,2262,11000,0
white,female,0,61000,51300,0
white,female,0,2598,-1800,0
white,female,0,0,0,0
white,female,0,0,-3000,0
white,female,0,348644,3679037,0
white,male,1,14000,56500,0
white,female,0,11600,53500,0
white,male,0,-1500,-1480,0
white,female,0,9940,83200,0
white,male,0,23500,0,0
white,female,0,200,1750,0
white,male,0,2200,800,0
white,male,0,200,0,0
white,male,0,0,201000,0
white,male,0,23500,202100,0
white,male,0,0,78500,0
white,female,0,80500,49000,0
white,female,0,7900,6000,0
white,male,0,78900,150200,0
white,male,0,1100,0,0
white,male,0,10150,60000,0
white,male,0,5900,23000,0
white,male,0,12800,1330599,0
white,male,0,22550,191000,0
white,female,0,7000,5000,0
white,female,0,13100,7600,0
white,male,0,4900,-17399,0
white,female,0,31500,210100,0
white,male,0,60440,297122,0
white,female,0,3000,141000,0
white,male,0,711,-1800,0
white,female,0,600,12100,0
white,male,0,400,0,0
white,female,0,0,0,0
white,male,0,69908,27500,0
white,male,0,0,41000,0
white,female,0,-7000,122900,0
white,female,0,9000,7000,0
white,female,0,2000,75000,0
white,male,0,0,79700,0
white,male,0,7015,16000,0
white,female,0,10200,70000,0
white,male,0,10050,13500,0
white,male,0,6000,111000,0
white,male,0,12000,34000,0
white,male,0,9250,11950,0
white,female,0,5950,12500,0
white,male,0,-2000,9800,0
white,male,0,7514,77600,0
white,female,0,256196,178300,0
white,male,0,3000,70200,0
